Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
26753;144766;"Quaderni ACP";journal;"20391374";0,112;Q4;6;104;280;530;16;105;0,07;5,10;64,38;1;12;Italy;Western Europe;"Associazione Cultur Pediatri";"2005-2025";"Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
26754;29370;"Queensland Nurse";journal;"0815936X";0,112;Q4;2;0;95;0;2;70;0,00;0,00;0,00;0;0;Australia;Pacific Region;"";"1982, 1984-2000, 2002-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
26755;21100774302;"RAECE 2015 - Conference Proceedings, National Conference on Recent Advances in Electronics and Computer Engineering";conference and proceedings;"-";0,112;-;6;0;69;0;23;67;0,33;0,00;0,00;0;0;United States;Northern America;"";"";"Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology";"Energy; Engineering; Mathematics"
26756;61052;"Recherche en soins infirmiers";journal;"02972964";0,112;Q4;13;37;106;0;18;98;0,15;0,00;66,34;1;10;France;Western Europe;"Mallet Conseil";"1996-2022, 2024";"Medicine (miscellaneous) (Q4)";"Medicine"
26757;21100430117;"Religion in Chinese Societies";book series;"18776264";0,112;Q3;6;11;4;688;0;4;0,00;62,55;0,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2011-2018, 2020-2021, 2023";"Cultural Studies (Q3); Religious Studies (Q3); Anthropology (Q4)";"Arts and Humanities; Social Sciences"
26758;5300152224;"Research Journal of Chemistry and Environment";journal;"22784527, 09720626";0,112;Q4;25;209;260;5041;35;260;0,18;24,12;42,63;0;79;India;Asiatic Region;"World Researchers Associations";"2007-2025";"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry (Q4); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Renewable Energy, Sustainability and the Environment (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Chemistry; Earth and Planetary Sciences; Energy; Environmental Science"
26759;21100864778;"Revista Colombiana de Cancerologia";journal;"01239015";0,112;Q4;2;0;2;0;0;2;0,00;0,00;0,00;0;0;Spain;Western Europe;"";"";"Cancer Research (Q4); Oncology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
26760;12100154811;"Revista Colombiana de Gastroenterologia";journal;"01209957";0,112;Q4;14;68;177;1633;28;163;0,16;24,01;23,79;0;21;Colombia;Latin America;"Asociacion Colombiana de Gastroenterologia";"2008-2024";"Gastroenterology (Q4)";"Medicine"
26761;29387;"Revista Cubana de Enfermeria";journal;"08640319, 15612961";0,112;Q4;12;73;162;1625;25;151;0,14;22,26;70,39;0;22;Cuba;Latin America;"Editorial Ciencias Medicas";"1985-2002, 2006-2024";"Nursing (miscellaneous) (Q4)";"Nursing"
26762;21100218035;"Revista de la Federacion Argentina de Cardiologia";journal;"16665694, 0326646X";0,112;Q4;6;41;158;814;11;124;0,05;19,85;27,44;0;19;Argentina;Latin America;"Federacion Argentina de Cardiologia";"2012-2024";"Cardiology and Cardiovascular Medicine (Q4)";"Medicine"
26763;91409;"Revista Mexicana de Angiologia";journal;"03774740";0,112;Q4;5;23;73;288;3;62;0,04;12,52;30,67;0;6;Mexico;Latin America;"Permanyer Publications";"1976-1978, 2008-2024";"Cardiology and Cardiovascular Medicine (Q4)";"Medicine"
26764;39182;"RGE, Revue Generale de l'Electricite";journal;"00353116";0,112;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;China;Asiatic Region;"Editorial Office of Chemical Engineering (China)";"1973-1988";"Engineering (miscellaneous) (Q4)";"Engineering"
26765;21100811504;"Rivista di Filosofia del Diritto";journal;"2280482X";0,112;Q3;6;28;61;1037;7;56;0,11;37,04;62,07;0;10;Italy;Western Europe;"Societa Editrice Il Mulino";"2016-2024";"Philosophy (Q3); Law (Q4)";"Arts and Humanities; Social Sciences"
26766;18155;"Rubber Developments";journal;"00359483";0,112;Q4;1;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Tun Abdul Razak Research Center";"1969-1971, 1974, 1976-1990, 1994-1997";"Polymers and Plastics (Q4)";"Materials Science"
26767;23532;"SAAD Digest";journal;"00491160";0,112;Q4;9;0;25;0;6;25;0,24;0,00;0,00;0;0;United Kingdom;Western Europe;"";"1970-2004, 2006-2007, 2009-2011, 2013-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
26768;21100463839;"Sensors 2015 - Topical Conference at the 2015 AIChE Annual Meeting";conference and proceedings;"-";0,112;-;0;0;3;0;0;2;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Hardware and Architecture";"Computer Science; Engineering; Materials Science"
26769;16000154731;"Sewanee Review";journal;"00373052, 1934421X";0,112;Q2;5;35;130;0;7;129;0,04;0,00;53,33;0;0;United States;Northern America;"Johns Hopkins University Press";"2006-2025";"Literature and Literary Theory (Q2)";"Arts and Humanities"
26770;21100454642;"Shale Gas and Tight Oil 2015 - Topical Conference at the 2015 AIChE Spring Meeting and 11th Global Congress on Process Safety";conference and proceedings;"-";0,112;-;0;0;3;0;0;2;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Human Factors and Ergonomics; Software";"Computer Science; Social Sciences"
26771;21100854128;"Shipin Kexue/Food Science";journal;"10026630";0,112;Q4;18;1;64;32;17;64;0,27;32,00;57,14;0;0;China;Asiatic Region;"Chinese Chamber of Commerce";"2016, 2018, 2020-2025";"Food Science (Q4)";"Agricultural and Biological Sciences"
26772;20339;"Shore and Beach";journal;"00374237";0,112;Q4;1;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"American Shore and Beach Preservation Association";"1969-1971, 1973-1992, 1994-1996";"Earth and Planetary Sciences (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)";"Earth and Planetary Sciences; Engineering; Environmental Science"
26773;21100467806;"SIGMIS-CPR 2016 - Proceedings of the 2016 ACM SIGMIS Conference on Computers and People Research";conference and proceedings;"-";0,112;-;6;0;33;0;13;31;0,39;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Modeling and Simulation";"Computer Science; Engineering; Mathematics"
26774;21100407317;"Sinica Leidensia";book series;"01699563";0,112;Q4;10;33;79;2569;13;12;0,09;77,85;33,33;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2007-2021, 2023-2025";"Arts and Humanities (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
26775;21100811212;"Social Sciences and Interdisciplinary Behavior - Proceedings of the 4th International Congress on Interdisciplinary Behavior and Social Science, ICIBSOS 2015";conference and proceedings;"-";0,112;-;3;0;80;0;11;79;0,14;0,00;0,00;0;0;United States;Northern America;"";"";"Biomedical Engineering";"Engineering"
26776;21100810656;"Studi e Saggi Linguistici";journal;"00856827, 22819142";0,112;Q3;7;9;21;660;3;20;0,14;73,33;33,33;0;0;Italy;Western Europe;"Edizioni ETS";"2016-2024";"Linguistics and Language (Q3)";"Social Sciences"
26777;21100409601;"Studien und Texte zur Geistesgeschichte des Mittelalters";book series;"01698028";0,112;Q3;9;26;9;582;0;7;0,00;22,38;0,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2007-2020, 2024";"History (Q3); Philosophy (Q3); Religious Studies (Q3)";"Arts and Humanities"
26778;21100406911;"Studies in Islamic Law and Society";book series;"13841130";0,112;Q3;6;3;35;601;5;2;0,15;200,33;50,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2007, 2010-2015, 2017-2020, 2023-2024";"Religious Studies (Q3); Law (Q4)";"Arts and Humanities; Social Sciences"
26779;21100827844;"Studies in Pragmatics";book series;"1750368X";0,112;Q3;10;13;14;972;3;3;0,00;74,77;100,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2009-2010, 2012, 2014-2019, 2022, 2024-2025";"Linguistics and Language (Q3); Philosophy (Q3); Psychology (miscellaneous) (Q4)";"Arts and Humanities; Psychology; Social Sciences"
26780;21100430692;"Studies in the History of Chinese Texts";book series;"18779425";0,112;Q2;6;1;16;345;2;2;0,13;345,00;0,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2010, 2012-2014, 2017-2018, 2021, 2023-2024";"Literature and Literary Theory (Q2); Cultural Studies (Q3)";"Arts and Humanities; Social Sciences"
26781;19700201460;"Sylvia";journal;"02317796";0,112;Q4;7;7;21;204;3;18;0,15;29,14;22,22;0;2;Czech Republic;Eastern Europe;"Czech Society of Ornithology";"2010-2023";"Animal Science and Zoology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Nature and Landscape Conservation (Q4)";"Agricultural and Biological Sciences; Environmental Science"
26782;19700166523;"Synthesiology";journal;"18830978, 18832318";0,112;Q4;11;16;62;225;13;57;0,23;14,06;14,29;0;4;Japan;Asiatic Region;"Nat. Inst. of Adv. Industrial Science and Technology (AIST)";"2008-2019, 2021";"Engineering (miscellaneous) (Q4); Multidisciplinary (Q4); Social Sciences (miscellaneous) (Q4)";"Engineering; Multidisciplinary; Social Sciences"
26783;5000158705;"Synthesis Lectures on Communications";book series;"19321244";0,112;Q4;6;1;2;168;2;2;1,00;168,00;0,00;0;0;Switzerland;Western Europe;"Springer International Publishing";"2005-2007, 2009-2010, 2012-2015, 2017-2018, 2023, 2025";"Electrical and Electronic Engineering (Q4); Signal Processing (Q4)";"Computer Science; Engineering"
26784;21100858132;"Synthesis Lectures on Mathematics and Statistics";book series;"19381751, 19381743";0,112;Q4;5;3;2;40;1;2;0,50;13,33;0,00;0;1;United States;Northern America;"Springer International Publishing";"2008, 2016-2025";"Analysis (Q4); Applied Mathematics (Q4); Mathematics (miscellaneous) (Q4); Statistics and Probability (Q4)";"Mathematics"
26785;22883;"Systems and Computers in Japan";journal;"08821666, 1520684X";0,112;Q4;24;0;2;0;0;2;0,00;0,00;0,00;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1983, 1985-2007";"Computational Theory and Mathematics (Q4); Hardware and Architecture (Q4); Information Systems (Q4); Theoretical Computer Science (Q4)";"Computer Science; Mathematics"
26786;21100807710;"TAAI 2016 - 2016 Conference on Technologies and Applications of Artificial Intelligence, Proceedings";conference and proceedings;"-";0,112;-;7;0;38;0;23;36;0,61;0,00;0,00;0;0;United States;Northern America;"";"";"Atomic and Molecular Physics, and Optics; Cognitive Neuroscience; Computer Networks and Communications; Hardware and Architecture; Information Systems; Instrumentation; Safety, Risk, Reliability and Quality; Signal Processing";"Computer Science; Engineering; Neuroscience; Physics and Astronomy"
26787;57621;"Technical (Online) Report - University of Texas at Austin, Center for Research in Water Resources";journal;"01472194";0,112;Q4;4;0;2;0;0;2;0,00;0,00;0,00;0;0;United States;Northern America;"University of Texas at Austin";"1980-1983, 1985-1989, 1999-2001, 2006-2014, 2016";"Waste Management and Disposal (Q4); Water Science and Technology (Q4)";"Environmental Science"
26788;30539;"Technische Mitteilungen PTT";journal;"00401471";0,112;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Germany;Western Europe;"Krupp";"1968-1989, 1994-1995";"Engineering (miscellaneous) (Q4)";"Engineering"
26789;13394;"Technology Reports of the Osaka University";journal;"00306177";0,112;Q4;4;0;0;0;0;0;0,00;0,00;0,00;0;0;Japan;Asiatic Region;"Osaka University";"1972-1990, 1992-2000";"Engineering (miscellaneous) (Q4)";"Engineering"
26790;21100811141;"TEI 2017 - Proceedings of the 11th International Conference on Tangible, Embedded, and Embodied Interaction";conference and proceedings;"-";0,112;-;12;0;41;0;40;41;0,98;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software";"Computer Science"
26791;27806;"Terra et Aqua";trade journal;"03766411";0,112;Q3;10;0;0;0;0;0;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"International Association of Dredging Companies";"1972-1975, 1977, 1979-2007";"Ocean Engineering (Q3); Water Science and Technology (Q4)";"Engineering; Environmental Science"
26792;21100775457;"Testing and Measurement: Techniques and Applications - Proceedings of the 2015 International Conference on Testing and Measurement: Techniques and Applications, TMTA 2015";conference and proceedings;"-";0,112;-;0;0;2;0;0;2;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Computer Science Applications; Control and Systems Engineering; Information Systems";"Computer Science; Engineering"
26793;25632;"The International journal of orofacial myology : official publication of the International Association of Orofacial Myology";journal;"07350120";0,112;Q4;17;0;2;0;0;2;0,00;0,00;0,00;0;0;United States;Northern America;"International Association of Orofacial Myology";"1982-1991, 1993-2002, 2004-2007, 2009-2014, 2016";"Medicine (miscellaneous) (Q4)";"Medicine"
26794;55397;"The Journal of rheumatology. Supplement";journal;"03800903";0,112;Q4;8;0;0;0;0;0;0,00;0,00;0,00;0;0;Canada;Northern America;"Journal of Rheumatology";"1974, 1977-1978, 1980-1983, 1988-1998, 2000-2001, 2003-2006, 2008-2009, 2012, 2021";"Medicine (miscellaneous) (Q4)";"Medicine"
26795;21100437632;"Time, Astronomy, and Calendars";book series;"22116338, 2211632X";0,112;Q3;7;0;19;0;7;2;0,39;0,00;0,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2012, 2014-2016, 2019-2021, 2023";"Philosophy (Q3); History and Philosophy of Science (Q4)";"Arts and Humanities"
26796;17400154825;"Travaux et Memoires";journal;"05771471";0,112;Q3;12;0;108;0;25;106;0,02;0,00;0,00;0;0;France;Western Europe;"";"2002, 2005, 2010, 2013-2016";"History (Q3)";"Arts and Humanities"
26797;19700202300;"Turk Psikoloji Dergisi";journal;"13004433";0,112;Q4;19;11;33;623;7;33;0,15;56,64;71,43;0;4;Turkey;Middle East;"Turkish Psychological Association";"1996-1997, 2002-2015, 2017-2019";"Psychology (miscellaneous) (Q4)";"Psychology"
26798;19700175019;"Turkiye Klinikleri Dermatoloji";journal;"13000330, 21469016";0,112;Q4;4;24;107;466;4;98;0,05;19,42;58,14;0;6;Turkey;Middle East;"Ortadogu Reklam Tanitim Yayincilik Turizm Egitim Insaat Sanayi ve Ticaret A.S.";"2010-2024";"Dermatology (Q4)";"Medicine"
26799;26341;"Tutkimusraportti - Geologian Tutkimuskeskus";journal;"07814240";0,112;Q4;8;0;15;0;3;15;0,25;0,00;0,00;0;0;Finland;Western Europe;"Geological Survey of Finland";"1984-1988, 1990-2013, 2015-2017";"Geology (Q4)";"Earth and Planetary Sciences"
26800;28647;"Urogynaecologia International Journal";journal;"20388314, 11213086";0,112;Q4;8;0;2;0;0;2;0,00;0,00;0,00;0;0;Italy;Western Europe;"Page Press Publications";"1995-2014, 2016-2017, 2019, 2021-2024";"Obstetrics and Gynecology (Q4); Urology (Q4)";"Medicine"
26801;5000160304;"USDA Forest Service - Resource Bulletin PNW-RB";journal;"07481284";0,112;Q4;7;1;3;0;1;3;1,00;0,00;0,00;0;1;United States;Northern America;"USDA Forest Service";"1997-1999, 2002-2012, 2014-2016, 2018-2022";"Ecology (Q4); Forestry (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences; Environmental Science"
26802;40487;"VDI-Berichte";book series;"00835560";0,112;Q4;20;766;1823;5447;66;1712;0,04;7,11;9,09;0;194;Germany;Western Europe;"VDI Verlag GMBH";"1969-1975, 1977-1982, 1984, 1986, 1993, 1996-2009, 2016-2024";"Engineering (miscellaneous) (Q4)";"Engineering"
26803;21100855868;"Veterinaria";journal;"03943151";0,112;Q4;7;42;125;1198;9;108;0,05;28,52;52,17;0;4;Italy;Western Europe;"SCIVAC (Societa Culturale Italiana Veterinari per Animali da Compagnia)";"1974, 1979-1980, 2011-2024";"Veterinary (miscellaneous) (Q4)";"Veterinary"
26804;21100788743;"VISIGRAPP 2016 - Proceedings of the 11th Joint Conference on Computer Vision, Imaging and Computer Graphics Theory and Applications - Doctoral Consortium";conference and proceedings;"-";0,112;-;1;0;2;0;0;2;0,00;0,00;0,00;0;0;Portugal;Western Europe;"";"";"Computer Networks and Communications";"Computer Science"
26805;37186;"World Construction";journal;"00438375";0,112;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Questar Productions";"1969-1987";"Engineering (miscellaneous) (Q4)";"Engineering"
26806;21100466761;"World Environmental And Water Resources Congress 2016: Environmental, Sustainability, Groundwater, Hydraulic Fracturing, and Water Distribution Systems Analysis - Papers from Sessions of the Proceedings of the 2016 World Environmental and Water Resources Congress";conference and proceedings;"-";0,112;-;8;0;59;0;18;57;0,31;0,00;0,00;0;0;United States;Northern America;"";"";"Environmental Engineering; Water Science and Technology";"Environmental Science"
26807;21100794824;"Yearbook of Phraseology";journal;"18686338, 1868632X";0,112;Q3;7;7;20;284;7;17;0,39;40,57;50,00;0;0;Germany;Western Europe;"De Gruyter Mouton";"2014-2024";"Linguistics and Language (Q3); Communication (Q4)";"Social Sciences"
26808;27931;"Ymer";journal;"00440477";0,112;Q4;5;11;30;451;3;30;0,16;41,00;46,15;0;2;Sweden;Western Europe;"University of Stockholm";"1980, 1984-1986, 1988-2000, 2002-2024";"Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4)";"Environmental Science; Social Sciences"
26809;8000153137;"Zootecnia Tropical";journal;"07987269";0,112;Q4;14;0;40;0;9;39;0,00;0,00;0,00;0;0;Venezuela;Latin America;"Instituto Nacional de Investigaciones Agricolas (INIA)";"2007-2015";"Animal Science and Zoology (Q4); Aquatic Science (Q4)";"Agricultural and Biological Sciences"
