Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
22285;16540;"Journal of the Japan Research Association for Textile End-Uses";journal;"00372072";0,123;Q3;7;124;299;356;2;177;0,00;2,87;50,00;0;0;Japan;Asiatic Region;"Japan Research Association for Textile End-Uses";"1960, 1962, 1964, 1966, 1969-1970, 1978-2023";"Business, Management and Accounting (miscellaneous) (Q3); Materials Science (miscellaneous) (Q4)";"Business, Management and Accounting; Materials Science"
22286;6600153104;"Kartografija i Geoinformacije";journal;"1333896X";0,123;Q4;7;29;44;164;2;36;0,04;5,66;16,67;0;0;Croatia;Eastern Europe;"Croatian Cartographic Society";"2002-2024";"Earth and Planetary Sciences (miscellaneous) (Q4); Geology (Q4); Geophysics (Q4)";"Earth and Planetary Sciences"
22287;22032;"Keramische Zeitschrift";journal;"00230561";0,123;Q2;9;41;141;235;6;123;0,07;5,73;21,74;0;0;Germany;Western Europe;"DVS Verlag";"1968-2022";"Visual Arts and Performing Arts (Q2); Ceramics and Composites (Q4); Marketing (Q4)";"Arts and Humanities; Business, Management and Accounting; Materials Science"
22288;21100425322;"Korea: Politics, Economy and Society";book series;"18750273";0,123;Q3;7;12;56;346;17;52;0,39;28,83;20,00;3;0;Netherlands;Western Europe;"Brill Academic Publishers";"2008-2013";"History (Q3); Economics and Econometrics (Q4); Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
22289;17700154909;"Kritika Kultura";journal;"1656152X, 20946937";0,123;Q2;9;37;66;691;8;64;0,17;18,68;34,38;0;0;Philippines;Asiatic Region;"Ateneo de Manila University";"2009-2024";"Literature and Literary Theory (Q2); Cultural Studies (Q3); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
22290;14000155876;"Life Writing";journal;"14484528, 17512964";0,123;Q2;15;33;86;607;15;69;0,23;18,39;70,97;0;0;United Kingdom;Western Europe;"Routledge";"2004-2025";"Literature and Literary Theory (Q2)";"Arts and Humanities"
22291;21100205746;"Logos (Lithuania)";journal;"08687692";0,123;Q3;7;73;247;1315;9;247;0,04;18,01;30,00;0;0;Lithuania;Eastern Europe;"Lithuanian Institute of Philosophy and Sociology";"2008-2024";"Arts and Humanities (miscellaneous) (Q3); Cultural Studies (Q3)";"Arts and Humanities; Social Sciences"
22292;19700201312;"Macroeconomics and Finance in Emerging Market Economies";journal;"17520843, 17520851";0,123;Q4;16;20;39;419;3;39;0,08;20,95;18,18;2;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2025";"Economics and Econometrics (Q4); Finance (Q4)";"Economics, Econometrics and Finance"
22293;19700188164;"Malaysian Journal of Analytical Sciences";journal;"13942506";0,123;Q4;28;44;36;680;10;36;0,28;15,45;43,40;0;0;Malaysia;Asiatic Region;"Faculty of Science and Technology, Universiti Kebangsaan Malaysia";"2010-2024";"Analytical Chemistry (Q4)";"Chemistry"
22294;18300156725;"Mathematica";journal;"12229016, 2601744X";0,123;Q4;11;31;58;390;6;57;0,13;12,58;31,82;0;0;Romania;Eastern Europe;"Publishing House of the Romanian Academy";"2009-2024";"Mathematics (miscellaneous) (Q4)";"Mathematics"
22295;16175;"Medicine and Law";journal;"07231393";0,123;Q4;22;38;135;0;19;129;0,08;0,00;58,62;0;0;Israel;Middle East;"Yozmot Ltd";"1982-2024";"Health Policy (Q4); Law (Q4)";"Medicine; Social Sciences"
22296;24448;"Meta (Canada)";journal;"14921421, 00260452";0,123;Q3;44;0;198;0;31;179;0,15;0,00;0,00;0;0;Canada;Northern America;"Presses de l'Universite de Montreal";"1974, 2002-2022";"Linguistics and Language (Q3); Philosophy (Q3)";"Arts and Humanities; Social Sciences"
22297;19600157012;"Microform and Imaging Review";book series;"09495770, 18658458";0,123;Q4;3;0;36;0;5;33;0,11;0,00;0,00;0;0;Germany;Western Europe;"K.G. Saur Verlag";"1972-1995, 2009-2010";"Library and Information Sciences (Q4)";"Social Sciences"
22298;29932;"Mitteilungen der Osterreichischen Geographischen Gesellschaft";journal;"00299138";0,123;Q4;12;18;19;697;3;18;0,16;38,72;25,00;0;0;Austria;Western Europe;"Austrian Geographical Society";"1978-2008, 2011-2018, 2020-2023";"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)";"Earth and Planetary Sciences; Social Sciences"
22299;16400154739;"Mitteilungen des Deutschen Archaologischen Instituts. Abteilung Madrid";journal;"04189744";0,123;Q3;10;12;36;709;3;36;0,13;59,08;29,17;0;0;Germany;Western Europe;"Deutsches Archaologisches Institut";"2002-2009, 2011-2012";"Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
22300;21000196016;"MM'11 - Proceedings of the 2011 ACM Multimedia Conference and Co-Located Workshops - MIRUM 2011 Workshop, MIRUM'11";conference and proceedings;"-";0,123;-;4;0;13;0;5;11;0,38;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Human-Computer Interaction";"Computer Science"
22301;57818;"Nederlands Tijdschrift voor Keel- Neus- Oorheelkunde";journal;"13816683";0,123;Q4;3;41;104;321;2;72;0,01;7,83;25,00;0;0;Netherlands;Western Europe;"Secretariaat KNO-vereniging";"2000-2015";"Otorhinolaryngology (Q4)";"Medicine"
22302;19200156707;"Neurology Asia";journal;"18236138";0,123;Q4;19;61;142;1377;41;138;0,24;22,57;36,73;0;0;Malaysia;Asiatic Region;"ASEAN Neurological Association";"2008-2024";"Neurology (Q4); Neurology (clinical) (Q4)";"Medicine; Neuroscience"
22303;19500157035;"New Iraqi Journal of Medicine";journal;"18175562, 1998037X";0,123;Q4;4;16;145;317;7;139;0,06;19,81;26,32;0;0;Iraq;Middle East;"Iraqi Ministry of Health";"2008-2012";"Medicine (miscellaneous) (Q4)";"Medicine"
22304;19600156847;"NPC 2009 - 6th International Conference on Network and Parallel Computing";conference and proceedings;"-";0,123;-;8;0;36;0;19;34;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Software";"Computer Science"
22305;6700153306;"Numismatic Chronicle";journal;"00782696";0,123;Q3;13;30;74;938;13;74;0,19;31,27;17,95;0;0;United Kingdom;Western Europe;"Royal Numismatic Society";"2002-2023";"Archeology (Q3); Archeology (arts and humanities) (Q3)";"Arts and Humanities; Social Sciences"
22306;16472;"Nuova Rivista Storica";journal;"00296236";0,123;Q3;5;30;108;2322;3;107;0,03;77,40;29,63;0;0;Italy;Western Europe;"Societa Editrice Dante Alighieri";"1973, 1976, 1978, 1980, 1999, 2002-2024";"History (Q3)";"Arts and Humanities"
22307;5300152733;"Obere Extremitat";journal;"18626599";0,123;Q4;16;76;113;1037;14;98;0,15;13,64;10,84;0;0;Germany;Western Europe;"Springer Verlag";"2007-2025";"Orthopedics and Sports Medicine (Q4); Surgery (Q4)";"Medicine"
22308;19700182345;"Open Ornithology Journal";journal;"18744532";0,123;Q4;10;11;10;386;5;10;0,50;35,09;20,83;1;0;United Arab Emirates;Middle East;"Bentham Science Publishers B.V.";"2010-2020";"Animal Science and Zoology (Q4)";"Agricultural and Biological Sciences"
22309;21100820619;"Periodica Polytechnica Electrical Engineering and Computer Science";journal;"20645279, 20645260";0,123;Q4;19;13;51;241;4;51;0,00;18,54;4,35;0;0;Hungary;Eastern Europe;"Budapest University of Technology and Economics";"2012-2025";"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Electrical and Electronic Engineering (Q4); Information Systems (Q4); Signal Processing (Q4); Software (Q4)";"Computer Science; Engineering"
22310;21100206201;"PLEA 2011 - Architecture and Sustainable Development, Conference Proceedings of the 27th International Conference on Passive and Low Energy Architecture";conference and proceedings;"-";0,123;-;8;0;256;0;33;252;0,13;0,00;0,00;0;0;United States;Northern America;"";"";"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment";"Energy"
22311;21100218509;"Poradnik Jezykowy";journal;"05515343";0,123;Q3;7;105;73;1861;7;71;0,10;17,72;75,34;0;0;Poland;Eastern Europe;"Behavioral Neuropsychiatry";"2011-2024";"Linguistics and Language (Q3)";"Social Sciences"
22312;21100456758;"Prilozi (Makedonska akademija na naukite i umetnostite. Oddelenie za medicinski nauki)";journal;"18579345";0,123;Q4;14;0;0;0;0;0;0,00;0,00;0,00;0;0;Germany;Western Europe;"de Gruyter";"2013-2016, 2019-2020, 2022";"Medicine (miscellaneous) (Q4)";"Medicine"
22313;20200195002;"Proceedings - 11th IEEE International Conference on Computer and Information Technology, CIT 2011";conference and proceedings;"-";0,123;-;15;0;110;0;47;100;0,43;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems";"Computer Science"
22314;19400158446;"Proceedings - 2009 International Conference on New Trends in Information and Service Science, NISS 2009";conference and proceedings;"-";0,123;-;13;0;270;0;85;265;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Software";"Computer Science"
22315;19700201152;"Proceedings - 2010 2nd WRI World Congress on Software Engineering, WCSE 2010";conference and proceedings;"-";0,123;-;9;0;151;0;29;148;0,19;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
22316;19700182021;"Proceedings - 2010 3rd IEEE International Conference on Computer Science and Information Technology, ICCSIT 2010";conference and proceedings;"-";0,123;-;19;0;552;0;162;547;0,29;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science (miscellaneous); Electrical and Electronic Engineering";"Computer Science; Engineering"
22317;19700177104;"Proceedings - 2010 First Workshop on Hardware and Software Implementation and Control of Distributed MEMS, dMEMS 2010";conference and proceedings;"-";0,123;-;4;0;19;0;13;17;0,68;0,00;0,00;0;0;United States;Northern America;"";"";"Hardware and Architecture; Software";"Computer Science"
22318;20400195014;"Proceedings - 21st International Conference on Field Programmable Logic and Applications, FPL 2011";conference and proceedings;"-";0,123;-;18;0;102;0;79;100;0,77;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications";"Computer Science"
22319;19700186752;"Proceedings - 2nd International Conference on Advances in Recent Technologies in Communication and Computing, ARTCom 2010";conference and proceedings;"-";0,123;-;13;0;106;0;36;104;0,34;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Computer Science Applications";"Computer Science"
22320;19700188260;"Proceedings - 3rd International Conference on Advances in Mesh Networks, MESH 2010";conference and proceedings;"-";0,123;-;4;0;21;0;9;19;0,43;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
22321;21100196702;"Proceedings - Wireless Health 2011, WH'11";conference and proceedings;"-";0,123;-;10;0;37;0;29;35;0,78;0,00;0,00;0;0;United States;Northern America;"";"";"Biomedical Engineering; Computer Networks and Communications";"Computer Science; Engineering"
22322;69805;"Proceedings, Annual Conference - Canadian Society for Civil Engineering";conference and proceedings;"-";0,123;-;17;357;739;4785;73;721;0,11;13,40;18,91;0;0;Canada;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
22323;19400157236;"Proceedings of 2009 4th International Conference on Computer Science and Education, ICCSE 2009";conference and proceedings;"-";0,123;-;12;0;426;0;123;424;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Software";"Computer Science"
22324;21100198435;"Proceedings of Technical Papers - International Microsystems, Packaging, Assembly, and Circuits Technology Conference, IMPACT";conference and proceedings;"21505942, 21505934";0,123;-;13;99;127;936;24;121;0,19;9,45;25,99;0;0;United States;Northern America;"IEEE Computer Society";"2011-2013, 2016-2024";"Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
22325;19400158301;"Proceedings of the 2009 WRI Global Congress on Intelligent Systems, GCIS 2009";conference and proceedings;"-";0,123;-;19;0;753;0;174;741;0,17;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems; Software";"Computer Science"
22326;19900193256;"Proceedings of the 2011 12th International Carpathian Control Conference, ICCC'2011";conference and proceedings;"-";0,123;-;10;0;101;0;50;99;0,50;0,00;0,00;0;0;United States;Northern America;"";"";"Control and Systems Engineering";"Engineering"
22327;19900193936;"Proceedings of the 2011 20th IEEE International Workshops on Enabling Technologies: Infrastructure for Collaborative Enterprises, WETICE 2011";conference and proceedings;"-";0,123;-;12;0;63;0;41;61;0,65;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture";"Computer Science"
22328;21100204926;"Proceedings of the 3rd International Symposium on AI and Games - A Symposium at the AISB 2010 Convention";conference and proceedings;"-";0,123;-;4;0;16;0;4;14;0,25;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Computer Graphics and Computer-Aided Design; Human-Computer Interaction";"Computer Science"
22329;21100322115;"Proceedings of the 3rd International Workshop on Security and Communication Networks, IWSCN 2011";conference and proceedings;"-";0,123;-;4;0;15;0;6;13;0,40;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
22330;19700175241;"Proceedings of the 7th International Conference on Fuel Cell Science, Engineering, and Technology 2009";conference and proceedings;"-";0,123;-;5;0;113;0;10;111;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Energy Engineering and Power Technology; Fuel Technology";"Energy"
22331;19700182053;"Proceedings of the ASME Joint Rail Conference 2010, JRC2010";conference and proceedings;"-";0,123;-;9;0;127;0;25;124;0,20;0,00;0,00;0;0;United States;Northern America;"";"";"Transportation";"Social Sciences"
22332;69391;"Proceedings of the IASTED International Conference on Robotics and Applications";conference and proceedings;"1027264X";0,123;-;10;0;120;0;27;118;0,29;0,00;0,00;0;0;Canada;Northern America;"Acta Press";"2003-2004, 2006, 2009-2010";"Computer Science Applications; Mechanical Engineering; Software";"Computer Science; Engineering"
22333;19700175814;"Proceedings of the IASTED International Conference on Software Engineering, SE 2010";conference and proceedings;"-";0,123;-;3;0;21;0;3;20;0,14;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
22334;21100220482;"Proceedings of the Information Systems Education Conference, ISECON";conference and proceedings;"21671435";0,123;-;9;67;250;1295;23;238;0,09;19,33;37,30;0;0;United States;Northern America;"Foundation for Information Technology Education";"2006-2009, 2012, 2019-2024";"Education; Information Systems; Software";"Computer Science; Social Sciences"
22335;21100204932;"Proceedings of the International Symposium on Matching and Meaning Automated Development, Evolution and Interpretation of Ontologies - A Symposium at the AISB 2010 Convention";conference and proceedings;"-";0,123;-;2;0;12;0;1;10;0,08;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Artificial Intelligence";"Computer Science"
22336;19600157327;"Proceedings of the International Workshop on Affective-Aware Virtual Agents and Social Robots, AFFINE '09, held during the ICMI-MLMI'09 Conference";conference and proceedings;"-";0,123;-;7;0;12;0;4;11;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Software";"Computer Science"
22337;19400157149;"Proceedings of World Environmental and Water Resources Congress 2009 - World Environmental and Water Resources Congress 2009: Great Rivers";conference and proceedings;"-";0,123;-;13;0;662;0;89;661;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Environmental Science (miscellaneous)";"Environmental Science"
22338;12100157171;"Psychiatria";journal;"17329841";0,123;Q4;10;15;73;453;13;61;0,18;30,20;65,38;0;0;Poland;Eastern Europe;"Via Medica";"2008-2024";"Psychiatry and Mental Health (Q4)";"Medicine"
22339;21100415047;"Radiology Case Reports (discontinued)";journal;"19300433";0,123;Q4;20;64;106;731;12;106;0,15;11,42;27,88;0;0;United States;Northern America;"Elsevier Inc.";"2006-2024";"Radiology, Nuclear Medicine and Imaging (Q4)";"Medicine"
22340;19900193699;"RAST 2011 - Proceedings of 5th International Conference on Recent Advances in Space Technologies";conference and proceedings;"-";0,123;-;14;0;170;0;42;168;0,25;0,00;0,00;0;0;United States;Northern America;"";"";"Aerospace Engineering";"Engineering"
22341;16800154747;"Religion and Literature";journal;"08883769, 23286911";0,123;Q2;11;29;131;840;9;127;0,05;28,97;37,04;0;0;United States;Northern America;"University of Notre Dame";"2002-2024";"Literature and Literary Theory (Q2); Religious Studies (Q2)";"Arts and Humanities"
22342;19700201444;"Renal Society of Australasia Journal";journal;"18323804";0,123;Q4;11;23;25;527;5;22;0,20;22,91;60,78;0;0;Australia;Pacific Region;"Renal Society of Australasia";"2011-2023";"Nephrology (Q4); Urology (Q4)";"Medicine"
22343;24940;"Revista Argentina de Dermatologia";journal;"03252787";0,123;Q4;5;27;67;472;4;63;0,04;17,48;47,62;0;0;Argentina;Latin America;"Asociation Argentina de Dermatologia";"1979-2018";"Dermatology (Q4)";"Medicine"
22344;12100154912;"Revista Colombiana de Cardiologia";journal;"23573260, 01205633";0,123;Q4;14;62;136;1435;20;108;0,12;23,15;24,86;0;0;Colombia;Latin America;"Permanyer Publications Ltd";"2008-2024";"Cardiology and Cardiovascular Medicine (Q4)";"Medicine"
