Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
24538;19700166512;"Clinical Psychologist";journal;"13284207, 17429552";;-;31;4;23;202;6;20;0,40;50,50;30,77;1;0;United States;Northern America;"Routledge";"1996-2025";"Clinical Psychology";"Psychology"
24539;11700154316;"CNS Neuroscience and Therapeutics";journal;"17555949, 17555930";;-;99;31;0;2582;0;0;0,00;83,29;37,04;5;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"2008-2025";"Pharmacology; Pharmacology (medical); Physiology (medical); Psychiatry and Mental Health";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
24540;21100457430;"Code Annote de la Cour Penale Internationale";book series;"1876830X";;-;1;1;0;115;0;0;0,00;115,00;0,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2008, 2012, 2016";"Law; Political Science and International Relations";"Social Sciences"
24541;21100872040;"Cognitive Behaviour Therapist";journal;"1754470X";;-;26;12;0;384;0;0;0,00;32,00;48,28;0;0;United Kingdom;Western Europe;"Cambridge University Press";"2008-2025";"Clinical Psychology; Experimental and Cognitive Psychology";"Psychology"
24542;11700154612;"Cold Spring Harbor Protocols";journal;"19403402, 15596095";;-;71;256;0;2165;0;0;0,00;8,46;35,60;2;0;United States;Northern America;"Cold Spring Harbor Laboratory Press";"2008-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous)";"Biochemistry, Genetics and Molecular Biology"
24543;21100887535;"Collection and Curation";journal;"25149326";;-;22;29;72;550;33;64;0,44;18,97;76,32;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2018-2025";"Library and Information Sciences; Museology";"Arts and Humanities; Social Sciences"
24544;21101170613;"Collection Monographique Rodopi en Litterature Francaise Contemporaine";book series;"01690078";;-;0;1;5;26;0;4;0,00;26,00;0,00;0;0;Netherlands;Western Europe;"Brill: Rodopi";"1984, 1986, 1988-1994, 1996-1997, 1999-2001, 2003-2011, 2016, 2019-2020, 2022";"Arts and Humanities (miscellaneous); Literature and Literary Theory";"Arts and Humanities"
24545;11500153302;"Coluna/ Columna";journal;"18081851";;-;10;69;0;1225;0;0;0,00;17,75;7,53;0;0;Brazil;Latin America;"Oficial da Sociedade Brasileira de Coluna";"2008-2025";"Neurology (clinical); Orthopedics and Sports Medicine; Surgery";"Medicine"
24546;20000195079;"Commentationes Mathematicae Universitatis Carolinae";journal;"00102628, 12137243";;-;29;55;175;717;41;175;0,23;13,04;12,82;0;0;Czech Republic;Eastern Europe;"Charles University, Faculty of Mathematics and Physics";"1996-2023";"Mathematics (miscellaneous)";"Mathematics"
24547;21831;"Communicable diseases intelligence";journal;"14454866, 07253141";;-;35;49;150;128;134;147;0,93;2,61;53,37;0;0;Australia;Pacific Region;"Department of Health and Ageing";"1997-2011";"Medicine (miscellaneous)";"Medicine"
24548;19900191348;"Communicatio";journal;"17535379, 02500167";;-;20;16;51;881;10;50;0,09;55,06;40,91;1;0;United Kingdom;Western Europe;"Routledge";"1975-1976, 1978-2025";"Communication";"Social Sciences"
24549;5600154339;"Communication Quarterly";journal;"01463373";;-;56;15;78;794;50;77;0,54;52,93;40,63;1;0;United Kingdom;Western Europe;"Routledge";"1976-2025";"Communication";"Social Sciences"
24550;5700155425;"Communication Research Reports";journal;"08824096";;-;50;27;110;832;33;107;0,22;30,81;63,01;1;0;United Kingdom;Western Europe;"Routledge";"1988-1996, 2000-2025";"Communication";"Social Sciences"
24551;5600155020;"Communication Review";journal;"10714421";;-;36;21;45;621;16;45;0,35;29,57;61,90;0;0;United Kingdom;Western Europe;"Routledge";"1995-2001, 2003-2025";"Communication";"Social Sciences"
24552;5600153399;"Communication Studies";journal;"17451035, 10510974";;-;56;27;69;1194;57;66;0,67;44,22;23,53;3;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2025";"Communication";"Social Sciences"
24553;11100153313;"Communications on Applied Nonlinear Analysis";journal;"1074133X";;-;16;29;0;498;0;0;0,00;17,17;11,63;0;0;United States;Northern America;"International Publications";"2008-2025";"Analysis; Applied Mathematics";"Mathematics"
24554;21101138385;"Community Health Equity Research and Policy";journal;"27525368, 2752535X";;-;26;21;141;523;26;132;0,13;24,90;38,30;0;0;United States;Northern America;"SAGE Publications Inc.";"2022-2025";"Education; Health Policy; Public Health, Environmental and Occupational Health";"Medicine; Social Sciences"
24555;5700164093;"Comparative American Studies";journal;"17412676, 14775700";;-;8;26;0;1034;0;0;0,00;39,77;39,13;0;0;United Kingdom;Western Europe;"Maney Publishing";"2008-2025";"Arts and Humanities (miscellaneous); Cultural Studies; Sociology and Political Science";"Arts and Humanities; Social Sciences"
24556;19900192554;"Comparative Critical Studies";journal;"17500109, 17441854";;-;12;19;80;314;5;60;0,08;16,53;0,00;0;0;United Kingdom;Western Europe;"Edinburgh University Press";"2004-2024";"Cultural Studies; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
24557;28440;"Comparative Economic Studies";journal;"08887233";;-;31;28;0;985;0;0;0,00;35,18;21,74;17;0;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"1996, 2005, 2008-2025";"Economics and Econometrics";"Economics, Econometrics and Finance"
24558;21100786232;"Comparative Exercise Physiology";journal;"17552540, 17552559";;-;20;12;0;452;0;0;0,00;37,67;50,00;0;0;Netherlands;Western Europe;"Brill Wageningen Academic";"2008-2010, 2012-2025";"Biochemistry; Biophysics; Endocrinology, Diabetes and Metabolism; Orthopedics and Sports Medicine; Physiology; Physiology (medical); Veterinary (miscellaneous)";"Biochemistry, Genetics and Molecular Biology; Medicine; Veterinary"
24559;18258;"Compensation and Benefits Review";journal;"15523837, 08863687";;-;18;41;146;262;17;103;0,08;6,39;27,59;3;0;United States;Northern America;"SAGE Publications Inc.";"1985-1989, 2000-2025";"Business, Management and Accounting (miscellaneous); Organizational Behavior and Human Resource Management";"Business, Management and Accounting"
24560;19200157108;"Competition Policy International";journal;"15540189, 15546853";;-;13;13;0;619;0;0;0,00;47,62;14,29;0;0;United States;Northern America;"Competition Policy International Inc.";"2008-2015, 2023";"Economics and Econometrics; Law; Political Science and International Relations";"Economics, Econometrics and Finance; Social Sciences"
24561;21100814516;"Complementary Medicine Research";journal;"25042106, 25042092";;-;48;63;215;1174;161;121;0,69;18,63;37,29;7;0;Switzerland;Western Europe;"S. Karger AG";"2015, 2017-2025";"Complementary and Alternative Medicine";"Medicine"
24562;17800156778;"Computational Science and Discovery";journal;"17494699, 17494680";;-;24;11;0;540;0;0;0,00;49,09;10,87;1;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"2008-2015";"Computational Mathematics; Numerical Analysis; Physics and Astronomy (miscellaneous)";"Mathematics; Physics and Astronomy"
24563;21100874186;"Computer Assisted Surgery";journal;"24699322";;-;69;37;118;965;255;118;1,89;26,08;12,29;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2016-2025";"Computer Science Applications; Family Practice; Surgery";"Computer Science; Medicine"
24564;21100203110;"Computer Optics";journal;"01342452";;-;41;63;0;731;0;0;0,00;11,60;17,58;0;0;Russian Federation;Eastern Europe;"Institution of Russian Academy of Sciences, Image Processing Systems Institute of RAS";"2008-2024";"Atomic and Molecular Physics, and Optics; Computer Science Applications; Electrical and Electronic Engineering";"Computer Science; Engineering; Physics and Astronomy"
24565;19300157037;"Computer Science and Information Systems";journal;"24061018, 18200214";;-;32;18;0;321;0;0;0,00;17,83;18,18;0;0;Serbia;Eastern Europe;"ComSIS Consortium";"2008-2024";"Computer Science (miscellaneous)";"Computer Science"
24566;19700201422;"Computer Science Education";journal;"17445175, 08993408";;-;48;16;58;569;45;52;0,48;35,56;44,44;2;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1988-1995, 1999, 2002, 2004-2025";"Computer Science (miscellaneous); Education";"Computer Science; Social Sciences"
24567;5700164380;"Comunicar";journal;"19883293, 11343478";;-;61;128;0;1298;0;0;0,00;10,14;53,64;22;0;Spain;Western Europe;"Grupo Comunicar Ediciones";"2008-2023";"Communication; Cultural Studies; Education";"Social Sciences"
24568;21101239984;"Conference Proceedings from the International Symposium for Testing and Failure Analysis";conference and proceedings;"08901740";;-;23;95;266;670;107;263;0,43;7,05;14,29;0;0;United States;Northern America;"ASM International";"1998-2002, 2005-2015, 2017-2019, 2024";"Control and Systems Engineering; Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality";"Engineering"
24569;17500155006;"Confrontation";journal;"00105716";;-;1;13;0;0;0;0;0,00;0,00;27,27;0;0;United States;Northern America;"Long Island University, C.W. Post College";"2008-2018, 2020";"Literature and Literary Theory";"Arts and Humanities"
24570;21101180572;"Conrad Studies";book series;"18721737";;-;2;2;1;634;0;0;0,00;317,00;0,00;0;0;Netherlands;Western Europe;"Brill Rodopi";"2007-2009, 2011-2012, 2015-2016, 2019, 2024";"Literature and Literary Theory";"Arts and Humanities"
24571;21101181769;"Consciousness, Literature and the Arts";book series;"15732193";;-;3;8;6;1119;0;6;0,00;139,88;28,57;0;0;Netherlands;Western Europe;"Brill Rodopi";"2007-2020, 2024";"Literature and Literary Theory; Psychology (miscellaneous); Visual Arts and Performing Arts";"Arts and Humanities; Psychology"
24572;19900192548;"Conservation and Society";journal;"09724923, 09753133";;-;54;27;27;1183;20;26;0,74;43,81;51,43;12;0;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2007-2025";"Ecology; Ecology, Evolution, Behavior and Systematics; Management, Monitoring, Policy and Law; Nature and Landscape Conservation";"Agricultural and Biological Sciences; Environmental Science"
24573;19900191736;"Conservation Letters";journal;"1755263X";;-;115;1;0;33;0;0;0,00;33,00;0,00;0;0;United States;Northern America;"John Wiley and Sons Inc";"2008, 2010-2025";"Ecology; Ecology, Evolution, Behavior and Systematics; Nature and Landscape Conservation";"Agricultural and Biological Sciences; Environmental Science"
24574;21101131421;"Consumer Behavior in Tourism and Hospitality";journal;"27526674, 27526666";;-;51;23;26;1057;14;26;0,54;45,96;34,15;3;0;United Kingdom;Western Europe;"Emerald Publishing";"2022-2025";"Geography, Planning and Development; Tourism, Leisure and Hospitality Management";"Business, Management and Accounting; Social Sciences"
24575;10300153362;"Contemporanea";journal;"11273070";;-;7;69;0;2227;0;0;0,00;32,28;33,82;0;0;Italy;Western Europe;"Societa Editrice Il Mulino";"1999, 2002, 2008-2024";"History";"Arts and Humanities"
24576;21101181767;"Contemporary Cinema";book series;"15723070";;-;1;1;0;179;0;0;0,00;179,00;0,00;0;0;Netherlands;Western Europe;"Brill Rodopi";"2008, 2010, 2017, 2020, 2023, 2025";"Visual Arts and Performing Arts";"Arts and Humanities"
24577;11400153314;"Contemporary Issues in Early Childhood";journal;"14639491";;-;36;41;0;1252;0;0;0,00;30,54;69,64;8;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"2008-2025";"Developmental and Educational Psychology; Education";"Psychology; Social Sciences"
24578;21100407556;"Contemporary Issues in International Arbitration and Mediation: The Fordham Papers";book series;"22107053";;-;7;25;0;769;0;0;0,00;30,76;39,29;4;0;Netherlands;Western Europe;"Brill Academic Publishers";"2008-2013, 2015, 2017";"Law; Political Science and International Relations";"Social Sciences"
24579;16400154782;"Contemporary Problems of Ecology";journal;"19954255, 19954263";;-;25;36;0;1067;0;0;0,00;29,64;50,54;0;0;Russian Federation;Eastern Europe;"";"2008-2024";"Environmental Science (miscellaneous)";"Environmental Science"
24580;21101147938;"Contemporary Psychoanalytic Studies";book series;"15714977";;-;3;2;2;140;0;2;0,00;70,00;0,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2004-2006, 2008-2013, 2015-2019, 2021-2023, 2025";"Cultural Studies";"Social Sciences"
24581;5600154213;"Contemporary Security Policy";journal;"17438764, 13523260";;-;41;31;94;0;42;88;0,45;0,00;21,21;14;0;United Kingdom;Western Europe;"Routledge";"1994-2025";"Political Science and International Relations";"Social Sciences"
24582;13519;"Contemporary Southeast Asia";journal;"0129797X";;-;45;17;65;669;83;65;1,05;39,35;5,26;15;0;Singapore;Asiatic Region;"ISEAS - Yusof Ishak Institute";"1979-2024";"Development; History; Political Science and International Relations; Sociology and Political Science";"Arts and Humanities; Social Sciences"
24583;82109;"Continuum";journal;"14693666, 10304312";;-;42;75;0;2276;0;0;0,00;30,35;51,95;8;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980-1981, 1988-1994, 2008-2025";"Cultural Studies; Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
24584;16265;"Contribution - University of California, Water Resources Center";journal;"05754941";;-;1;1;0;50;0;0;0,00;50,00;25,00;0;0;United States;Northern America;"University of California, Los Angeles";"1975-1978, 1981-1988, 1998, 2000-2001, 2008-2010";"Environmental Science (miscellaneous)";"Environmental Science"
24585;21100297618;"Contributions to Discrete Mathematics";journal;"17150868";;-;10;2;0;93;0;0;0,00;46,50;25,00;0;0;Canada;Northern America;"University of Calgary";"2008, 2013-2024";"Discrete Mathematics and Combinatorics";"Mathematics"
24586;21100309827;"Control Theory and Technology";journal;"20956983, 21980942";;-;40;71;61;1086;18;61;0,30;15,30;32,76;0;0;United States;Northern America;"Springer Science + Business Media";"2014-2025";"Aerospace Engineering; Control and Optimization; Control and Systems Engineering";"Engineering; Mathematics"
24587;5600152954;"Convergencia";journal;"14051435";;-;18;33;0;1104;0;0;0,00;33,45;37,50;0;0;Mexico;Latin America;"Universidad Autonoma del Estado de Mexico";"2008-2025";"Social Sciences (miscellaneous)";"Social Sciences"
24588;21101081519;"Convivium (Poland)";journal;"26576252, 21968403";;-;2;19;14;830;0;14;0,00;43,68;38,89;0;0;Poland;Eastern Europe;"Lodz University Press";"2007-2024";"Cultural Studies; Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
24589;6200158425;"Corpora";journal;"17551676, 17495032";;-;35;10;21;255;10;20;0,48;25,50;34,78;0;0;United Kingdom;Western Europe;"Edinburgh University Press";"2006-2024";"Linguistics and Language";"Social Sciences"
24590;17700156775;"Corporate Reputation Review";journal;"13633589, 14791889";;-;74;28;73;1158;82;66;0,86;41,36;36,73;4;0;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"1997-2025";"Business and International Management; Strategy and Management";"Business, Management and Accounting"
24591;21101092874;"Corrosion Communications";journal;"26672669";;-;26;132;358;1365;23;358;0,05;10,34;31,78;0;0;Netherlands;Western Europe;"Elsevier B.V.";"2021-2025";"Metals and Alloys";"Materials Science"
24592;19700180834;"Corrosion Series";book series;"18759491";;-;5;18;0;1261;0;0;0,00;70,06;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"2008";"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Metals and Alloys";"Chemical Engineering; Chemistry; Materials Science"
24593;21101148499;"Costerus New Series";book series;"01659618";;-;9;4;127;406;1;15;0,01;101,50;50,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"1978-2018, 2020-2021, 2023-2024";"Arts and Humanities (miscellaneous); Literature and Literary Theory";"Arts and Humanities"
24594;18000156703;"Counselling and Psychotherapy Research";journal;"14733145, 17461405";;-;44;37;125;978;106;101;0,96;26,43;65,22;8;0;United States;Northern America;"Wiley-Blackwell";"2001-2025";"Applied Psychology; Clinical Psychology; Psychiatry and Mental Health";"Medicine; Psychology"
24595;21100900269;"Court Historian";journal;"14629712, 20563450";;-;8;11;31;10;1;28;0,00;0,91;0,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2024";"History";"Arts and Humanities"
24596;52214;"CPEM Digest (Conference on Precision Electromagnetic Measurements)";conference and proceedings;"05891485";;-;18;358;0;1726;0;0;0,00;4,82;15,71;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1980, 1984, 1988, 1990, 1994, 1996, 1998, 2000, 2002, 2004, 2008, 2010, 2012, 2014, 2016, 2020, 2024";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Instrumentation";"Engineering; Materials Science; Physics and Astronomy"
24597;21100364911;"Creativity Studies";journal;"23450487, 23450479";;-;17;22;0;250;0;0;0,00;11,36;36,36;0;0;Lithuania;Eastern Europe;"Vilnius Gediminas Technical University";"2014-2025";"Cultural Studies; Political Science and International Relations; Sociology and Political Science";"Social Sciences"
24598;19700190345;"Criminal Justice Matters";journal;"19346220, 09627251";;-;18;39;222;218;20;64;0,11;5,59;32,56;5;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2015";"Law";"Social Sciences"
24599;21100929312;"Criminology, Criminal Justice, Law and Society";journal;"2332886X";;-;31;9;36;557;24;34;0,70;61,89;25,00;0;0;United States;Northern America;"Western Society of Criminology";"2014-2024";"Sociology and Political Science";"Social Sciences"
