Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
17419;12000154423;"2006 IEEE Long Island Systems, Applications and Technology Conference, LISAT";conference and proceedings;"-";0,111;-;5;0;26;0;2;21;0,08;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering";"Computer Science; Engineering"
17420;21100779032;"2006 IEEE US/EU Baltic International Symposium, BALTIC 2006";conference and proceedings;"-";0,111;-;0;0;3;0;0;2;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software";"Computer Science"
17421;21100202902;"2006 Proceedings of the 23rd International Symposium on Robotics and Automation in Construction, ISARC 2006";conference and proceedings;"-";0,111;-;12;0;114;0;13;113;0,11;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Building and Construction; Human-Computer Interaction";"Computer Science; Engineering"
17422;21100255306;"22nd Annual International Pittsburgh Coal Conference 2005, PCC 2005";conference and proceedings;"-";0,111;-;8;108;164;1309;21;160;0,13;12,12;21,94;0;0;United States;Northern America;"";"";"Geotechnical Engineering and Engineering Geology";"Earth and Planetary Sciences"
17423;21100585444;"4th North American Conference on Multiphase Technology";conference and proceedings;"-";0,111;-;0;0;2;0;0;2;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Information Systems";"Computer Science"
17424;19700166802;"86th AMS Annual Meeting";conference and proceedings;"-";0,111;-;10;0;831;0;53;813;0,06;0,00;0,00;0;0;United States;Northern America;"";"";"Environmental Engineering; Global and Planetary Change; Management, Monitoring, Policy and Law";"Environmental Science"
17425;21100305230;"8th International Conference on Path Integrals: From Quantum Information to Cosmology, PI 2005";conference and proceedings;"-";0,111;-;2;0;31;0;4;30;0,13;0,00;0,00;0;0;Switzerland;Western Europe;"";"";"Radiation";"Physics and Astronomy"
17426;21100346237;"9th IMEKO Workshop on ADC Modeling and Testing, IWADC 2004, Held Together with the 13th IMEKO TC4 Symposium on Measurements for Research and Industrial Applications";conference and proceedings;"-";0,111;-;3;0;20;0;3;19;0,00;0,00;0,00;0;0;Hungary;Eastern Europe;"";"";"Civil and Structural Engineering; Instrumentation; Modeling and Simulation";"Engineering; Mathematics; Physics and Astronomy"
17427;21100397726;"9th International Conference on Communications Systems 2004, ICCS 2004";conference and proceedings;"-";0,111;-;5;0;133;0;11;131;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
17428;21100498370;"9th International Conference on Stability, Handling and Use of Liquid Fuels 2005";conference and proceedings;"-";0,111;-;2;0;26;0;5;25;0,19;0,00;0,00;0;0;Georgia;Eastern Europe;"";"";"Engineering (miscellaneous)";"Engineering"
17429;28997;"Academic Leadership";journal;"15337812";0,111;Q4;10;40;42;806;2;42;0,05;20,15;52,08;0;0;United States;Northern America;"Journal of Academic Leadership";"2000-2003, 2005-2012";"Education (Q4); Organizational Behavior and Human Resource Management (Q4)";"Business, Management and Accounting; Social Sciences"
17430;21100775464;"ACM SIGGRAPH 2006 Research Posters, SIGGRAPH 2006";conference and proceedings;"-";0,111;-;0;0;2;0;0;2;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Information Systems and Management";"Computer Science; Decision Sciences"
17431;13259;"Acta Ophthalmologica Scandinavica, Supplement";journal;"13953931";0,111;Q4;28;1;2;0;0;2;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1995-2000, 2002-2003, 2006-2007";"Ophthalmology (Q4)";"Medicine"
17432;4500151524;"Acta Ortopedica Brasileira";journal;"14137852";0,111;Q4;30;60;58;1218;2;58;0,03;20,30;25,97;0;0;Brazil;Latin America;"Sociedade Brasileira de Ortopedia e Traumatologia";"2006-2025";"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)";"Health Professions; Medicine"
17433;27100;"Acta Universitatis Carolinae, Geographica";journal;"03005402";0,111;Q4;18;10;45;333;6;43;0,00;33,30;13,33;0;0;Czech Republic;Eastern Europe;"Karolinum - Nakladatelstvi Univerzity Karlovy";"1975-2024";"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)";"Earth and Planetary Sciences; Social Sciences"
17434;4100151606;"Actualites Pharmaceutiques Hospitalieres";journal;"17697344";0,111;Q4;3;51;73;188;2;64;0,03;3,69;61,54;0;0;France;Western Europe;"Elsevier Masson s.r.l.";"2005-2012";"Pharmaceutical Science (Q4)";"Pharmacology, Toxicology and Pharmaceutics"
17435;27842;"Ada User Journal";journal;"13816551";0,111;Q4;6;11;42;55;1;31;0,04;5,00;0,00;0;0;Portugal;Western Europe;"";"1999-2023";"Software (Q4)";"Computer Science"
17436;21100199719;"AISB'05 Convention: Social Intelligence and Interaction in Animals, Robots and Agents - Proc. of the Symposium on Agents that Want and Like: Motivational and Emotional Roots of Cognition and Action";conference and proceedings;"-";0,111;-;5;0;25;0;10;23;0,40;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Artificial Intelligence; Human-Computer Interaction";"Computer Science"
17437;20907;"Albany law journal of science & technology";journal;"10594280";0,111;Q4;4;0;2;0;1;2;0,00;0,00;0,00;0;0;United States;Northern America;"Students of Albany Law School of Union University";"1991, 1994, 1997-2004";"Medicine (miscellaneous) (Q4)";"Medicine"
17438;25768;"American demographics";journal;"01634089";0,111;Q4;6;0;2;0;0;2;0,00;0,00;0,00;0;0;United States;Northern America;"Media Central";"1995-2004";"Medicine (miscellaneous) (Q4)";"Medicine"
17439;24027;"American Journal of Dance Therapy";journal;"15733262, 01463721";0,111;Q4;25;10;23;170;3;15;0,06;17,00;88,24;1;0;United States;Northern America;"Springer New York";"1977-1987, 1989-2024";"Psychiatry and Mental Health (Q4)";"Medicine"
17440;21100469513;"American Journalism";journal;"23262486, 08821127";0,111;Q4;13;28;72;1340;4;49;0,06;47,86;36,36;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1983-2025";"Communication (Q4)";"Social Sciences"
17441;75884;"American Society of Mechanical Engineers, Fluids Engineering Division (Publication) FEDSM";conference and proceedings;"08888116";0,111;-;28;0;382;0;34;377;0,06;0,00;0,00;0;0;United States;Northern America;"American Society of Mechanical Engineers (ASME)";"1983-2006, 2010, 2012-2014, 2016-2022, 2024";"Engineering (miscellaneous)";"Engineering"
17442;97471;"American Society of Mechanical Engineers, Materials Division (Publication) MD";conference and proceedings;"10716939";0,111;-;13;0;187;0;19;184;0,09;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
17443;85768;"American Society of Mechanical Engineers, Power Division (Publication) PWR";conference and proceedings;"-";0,111;-;8;0;222;0;22;218;0,14;0,00;0,00;0;0;United States;Northern America;"";"";"Energy Engineering and Power Technology; Mechanical Engineering; Nuclear Energy and Engineering";"Energy; Engineering"
17444;23748;"Amerikastudien";journal;"03402827";0,111;Q3;12;25;64;883;3;64;0,08;35,32;33,33;0;0;Germany;Western Europe;"Universitaetsverlag Winter GmbH";"1983, 1999-2000, 2002-2017";"Cultural Studies (Q3); History (Q3)";"Arts and Humanities; Social Sciences"
17445;6700153261;"Anatolian Studies";journal;"00661546";0,111;Q3;27;17;24;1114;4;24;0,18;65,53;35,00;1;0;United Kingdom;Western Europe;"Cambridge University Press";"1951-2024";"Archeology (arts and humanities) (Q3); Cultural Studies (Q3); History (Q3)";"Arts and Humanities; Social Sciences"
17446;16800154755;"Ancient Civilizations from Scythia to Siberia";journal;"0929077X, 15700577";0,111;Q2;13;13;32;485;7;31;0,35;37,31;35,71;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"1995-2024";"Classics (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3)";"Arts and Humanities; Social Sciences"
17447;21435;"Anestezi Dergisi";journal;"13000578";0,111;Q4;6;41;156;1004;6;156;0,03;24,49;56,29;0;0;Turkey;Middle East;"Anestezi Dergisi";"2002-2024";"Anesthesiology and Pain Medicine (Q4)";"Medicine"
17448;18835;"Anuario de Estudios Medievales";journal;"19884230, 00665061";0,111;Q3;13;26;72;2389;6;68;0,10;91,88;57,69;9;0;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1965-1966, 1968, 1996-1997, 2000-2023";"History (Q3)";"Arts and Humanities"
17449;91066;"APA Planning Advisory Service Reports";journal;"01608266";0,111;Q4;9;4;74;997;3;63;0,02;249,25;0,00;0;0;United States;Northern America;"American Planning Association";"1987-2017, 2020";"Geography, Planning and Development (Q4)";"Social Sciences"
17450;5900152872;"Apollo";journal;"00036536";0,111;Q2;7;152;230;905;11;224;0,04;5,95;32,14;0;0;United Kingdom;Western Europe;"Apollo Magazine Ltd.";"2002-2013, 2015-2020";"Conservation (Q2); Museology (Q2); Visual Arts and Performing Arts (Q2)";"Arts and Humanities"
17451;92033;"Applied Mathematics Entering the 21st Century: Invited Talks from the ICIAM 2003 Congress";journal;"-";0,111;-;3;0;13;0;2;12;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
17452;16200154785;"Arkansas Historical Quarterly";journal;"00041823";0,111;Q3;8;21;45;1144;19;42;0,38;54,48;23,53;0;0;United States;Northern America;"The University of Arkansas Press";"1976, 1978, 1980, 1983, 1988, 2002-2018";"History (Q3)";"Arts and Humanities"
17453;21100223141;"ASCILITE 2006 - The Australasian Society for Computers in Learning in Tertiary Education";conference and proceedings;"-";0,111;-;15;0;171;0;53;168;0,31;0,00;0,00;0;0;Australia;Pacific Region;"";"";"Computer Science Applications; Computer Science (miscellaneous); Education; Human-Computer Interaction";"Computer Science; Social Sciences"
17454;21100829148;"Asian Englishes";journal;"13488678, 23312548";0,111;Q3;28;20;54;312;2;49;0,03;15,60;57,14;0;0;United Kingdom;Western Europe;"Routledge";"1998-2012, 2014-2025";"Linguistics and Language (Q3)";"Social Sciences"
17455;6500153160;"Asian Philosophy";journal;"09552367, 14692961";0,111;Q3;21;17;47;591;4;47;0,10;34,76;20,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1991-2025";"Philosophy (Q3); Religious Studies (Q3)";"Arts and Humanities"
17456;19600162140;"Asian Review of Accounting";journal;"17588863, 13217348";0,111;Q4;34;11;29;502;1;29;0,05;45,64;33,33;1;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1992, 1994-2025";"Accounting (Q4); Finance (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
17457;16200154767;"Asian Theatre Journal";journal;"07425457, 15272109";0,111;Q2;15;29;41;413;6;33;0,18;14,24;25,00;1;0;United States;Northern America;"University of Hawaii Press";"2002-2024";"Visual Arts and Performing Arts (Q2)";"Arts and Humanities"
17458;14964;"Asia-Pacific Journal of Molecular Biology and Biotechnology";journal;"01287451";0,111;Q4;23;18;25;592;2;24;0,13;32,89;39,66;0;0;Malaysia;Asiatic Region;"Universiti Putra Malaysia";"2002-2025";"Biotechnology (Q4); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology"
17459;26240;"Asia-Pacific Population and Policy";journal;"08916683";0,111;Q4;6;0;2;0;1;2;0,00;0,00;0,00;0;0;United States;Northern America;"East-West Center";"1987-2004";"Demography (Q4); Geography, Planning and Development (Q4)";"Social Sciences"
17460;21100216309;"Audio Engineering Society - 120th Convention Spring Preprints 2006";conference and proceedings;"-";0,111;-;12;0;116;0;67;114;0,58;0,00;0,00;0;0;United States;Northern America;"";"";"Acoustics and Ultrasonics; Modeling and Simulation";"Mathematics; Physics and Astronomy"
17461;21100497093;"Audio Engineering Society - 120th Convention Spring Preprints 2006";conference and proceedings;"-";0,111;-;9;0;58;0;24;57;0,41;0,00;0,00;0;0;United States;Northern America;"";"";"Materials Science (miscellaneous)";"Materials Science"
17462;5800207601;"Australian Journal of Language and Literacy";journal;"10381562";0,111;Q3;32;20;57;435;3;50;0,00;21,75;77,27;0;0;Switzerland;Western Europe;"Springer International Publishing AG";"1997-2025";"Linguistics and Language (Q3); Education (Q4)";"Social Sciences"
17463;19472;"Beijing Daxue Xuebao (Ziran Kexue Ban)/Acta Scientiarum Naturalium Universitatis Pekinensis";journal;"04798023";0,111;Q4;33;135;389;2186;41;389;0,10;16,19;31,92;0;0;China;Asiatic Region;"Peking University";"2001-2025";"Multidisciplinary (Q4)";"Multidisciplinary"
17464;145076;"Beijing Jiaotong Daxue Xuebao/Journal of Beijing Jiaotong University";journal;"16730291";0,111;Q3;18;163;307;1215;16;307;0,05;7,45;32,37;0;0;China;Asiatic Region;"Journal Northern Jiaotong University";"2005-2024";"Engineering (miscellaneous) (Q3)";"Engineering"
17465;16400154720;"Beitrage Zur Geschichte Der Arbeiterbewegung";journal;"09423060, 16183274";0,111;Q3;1;0;2;0;0;2;0,00;0,00;0,00;0;0;Germany;Western Europe;"Trafo Verlag";"2002-2004";"History (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
17466;16300154787;"Biblical Interpretation";journal;"09272569, 15685152";0,111;Q3;23;27;52;1452;14;50;0,27;53,78;31,82;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"1988, 1993-2025";"Religious Studies (Q3)";"Arts and Humanities"
17467;28618;"Biomedicine (India) (discontinued)";journal;"09702067";0,111;Q4;17;48;68;788;2;66;0,04;16,42;39,47;0;0;India;Asiatic Region;"Indian Association of Biomedical Scientists";"1973-1981, 1999-2023";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
17468;16200154782;"Black Music Research Journal";journal;"02763605";0,111;Q2;13;6;25;287;3;25;0,13;47,83;14,29;0;0;United States;Northern America;"University of Illinois Press";"2002-2016";"Music (Q2); Cultural Studies (Q3)";"Arts and Humanities; Social Sciences"
17469;145624;"Black Scholar";journal;"00064246";0,111;Q3;23;29;92;290;8;90;0,12;10,00;22,22;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1969-2024";"Cultural Studies (Q3); Arts and Humanities (miscellaneous) (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
17470;21100228113;"BMS Bulletin of Sociological Methodology/ Bulletin de Methodologie Sociologique";journal;"07591063, 20702779";0,111;Q4;26;47;136;353;22;115;0,18;7,51;35,48;3;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1983-2024";"Sociology and Political Science (Q4)";"Social Sciences"
17471;66571;"Boletim Paranaense de Geosciencias";journal;"0067964X";0,111;Q4;14;9;32;164;3;30;0,00;18,22;30,43;0;0;Brazil;Latin America;"Universidade Federal do Parana";"1996-2008, 2011-2015, 2017-2023";"Earth and Planetary Sciences (miscellaneous) (Q4)";"Earth and Planetary Sciences"
17472;16127;"Boletin Tecnico/Technical Bulletin (discontinued)";journal;"0376723X";0,111;Q3;14;10;32;178;4;32;0,09;17,80;10,00;0;0;Venezuela;Latin America;"Universidad Central de Venezuela";"1996-2009, 2016-2017";"Materials Science (miscellaneous) (Q3); Civil and Structural Engineering (Q4)";"Engineering; Materials Science"
17473;28349;"Britannia (Society for the Promotion of Roman Studies)";journal;"0068113X";0,111;Q2;15;0;2;0;2;2;2,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1970-1971, 1973-1995, 1999-2002, 2004-2005, 2011-2025";"Classics (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3)";"Arts and Humanities; Social Sciences"
17474;145012;"Building Intelligence into Healthcare Packaging - Technology Advances in Pharmaceutical and Medical Packaging - Pira International - Seminar Proceedings";conference and proceedings;"-";0,111;-;1;0;2;0;0;1;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Engineering (miscellaneous)";"Engineering"
17475;91500;"Bulletin Hispanique";journal;"00074640";0,111;Q2;7;24;72;962;9;69;0,00;40,08;37,50;0;0;France;Western Europe;"Universite de Bordeaux III (Michel de Montaigne), Institut Hispanique";"1972, 1999, 2001-2017, 2019-2023";"Literature and Literary Theory (Q2); History (Q3); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
17476;18000156709;"Bulletin of Geography. Socio-economic Series";journal;"17324254, 20838298";0,111;Q3;25;20;59;412;1;59;0,00;20,60;39,13;0;0;Poland;Eastern Europe;"Nicolaus Copernicus University";"2003-2024";"Cultural Studies (Q3); Demography (Q4); Geography, Planning and Development (Q4); Urban Studies (Q4)";"Social Sciences"
17477;16400154703;"Bulletin of the Comediantes";journal;"00075108";0,111;Q2;7;14;58;465;5;58;0,12;33,21;57,14;0;0;United States;Northern America;"Auburn University";"2002-2024";"Literature and Literary Theory (Q2)";"Arts and Humanities"
17478;22945;"Byzantion: Revue Internationale des Etudes Byzantines";journal;"22946209, 03782506";0,111;Q2;12;26;57;2081;5;56;0,03;80,04;25,00;0;0;Belgium;Western Europe;"Universa Press";"1969, 1972, 1977-1979, 2002-2007, 2009-2023";"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); History (Q3)";"Arts and Humanities"
17479;17700155037;"Cahiers Critiques de Therapie Familiale et de Pratiques de Reseaux";journal;"17821398, 13728202";0,111;Q4;9;27;79;491;1;74;0,02;18,19;56,41;0;0;Belgium;Western Europe;"De Boeck Supérieur";"2001-2024";"Clinical Psychology (Q4); Social Psychology (Q4)";"Psychology"
