Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
14079;36657;"Japanese Journal of Fertility and Sterility";journal;"00290629";0,106;Q4;6;9;116;159;2;116;0,01;17,67;34,78;0;0;Japan;Asiatic Region;"Nihon Funin Gakkai";"1968, 1971, 1973-2003";"Obstetrics and Gynecology (Q4)";"Medicine"
14080;22672;"JOT, Journal fuer Oberflaechentechnik";trade journal;"09408789, 2192869X";0,106;Q3;5;255;201;0;2;146;0,01;0,00;20,57;0;0;Germany;Western Europe;"Springer Vieweg";"1996-1999, 2001-2025";"Mechanical Engineering (Q3); Metals and Alloys (Q3); Surfaces, Coatings and Films (Q4)";"Engineering; Materials Science"
14081;28749;"Journal of B.U.ON.";journal;"11070625";0,106;Q4;41;72;247;1642;9;229;0,04;22,81;32,12;0;0;Greece;Western Europe;"Zerbinis Publications";"1999-2021";"Cancer Research (Q4); Hematology (Q4); Medicine (miscellaneous) (Q4); Oncology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
14082;4700152214;"Journal of Exotic Pet Medicine";journal;"19316283, 15575063";0,106;Q4;42;28;13;1113;1;11;0,08;39,75;46,43;3;0;United States;Northern America;"W.B. Saunders";"2006-2025";"Veterinary (miscellaneous) (Q4)";"Veterinary"
14083;67749;"Journal of Geriatric Drug Therapy";journal;"87564629";0,106;Q4;4;0;18;0;2;14;0,00;0,00;0,00;0;0;United States;Northern America;"Haworth Press Inc.";"1986-1997, 1999";"Geriatrics and Gerontology (Q4); Pharmacology (medical) (Q4)";"Medicine"
14084;26690;"Journal of Internal Medicine of Taiwan";journal;"10167390";0,106;Q4;10;42;42;1148;1;42;0,02;27,33;31,76;0;0;Taiwan;Asiatic Region;"Society of Internal Medicine of Taiwan";"2001-2024";"Internal Medicine (Q4)";"Medicine"
14085;15985;"Journal of Nara Medical Association";journal;"13450069";0,106;Q4;5;9;36;206;1;36;0,05;22,89;13,51;0;0;Japan;Asiatic Region;"Nara Medical Association";"1973-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
14086;23057;"Journal of Outcomes Research";journal;"1369698X";0,106;Q4;7;1;7;29;3;7;0,60;29,00;0,00;0;0;United Kingdom;Western Europe;"PJB Publications Ltd.";"1999-2006";"Medicine (miscellaneous) (Q4)";"Medicine"
14087;4000151502;"Journal of Perioperative Practice";journal;"17504589, 25157949";0,106;Q3;22;61;280;68;11;257;0,01;1,11;62,16;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2006-2025";"Medical and Surgical Nursing (Q3); Anesthesiology and Pain Medicine (Q4); Medicine (miscellaneous) (Q4); Surgery (Q4)";"Medicine; Nursing"
14088;23107;"Journal of Pharmacy Technology";journal;"15494810, 87551225";0,106;Q4;19;45;152;733;9;93;0,04;16,29;50,55;3;0;United States;Northern America;"SAGE Publications Inc.";"1989-2025";"Pharmaceutical Science (Q4)";"Pharmacology, Toxicology and Pharmaceutics"
14089;27570;"Journal of the Arkansas Medical Society";journal;"00041858";0,106;Q4;12;53;162;22;8;158;0,04;0,42;32,73;0;0;United States;Northern America;"";"1945-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
14090;25593;"Journal of the Indiana Dental Association";journal;"00196568";0,106;Q4;10;30;76;95;3;71;0,03;3,17;5,26;0;0;United States;Northern America;"";"1968-1973, 1975-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
14091;19058;"Journal of the Mississippi State Medical Association";journal;"00266396";0,106;Q4;14;54;132;12;6;111;0,01;0,22;25,00;0;0;United States;Northern America;"Mississippi State Medical Association";"1960-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
14092;72149;"Journal of the National Institute of Information and Communications Technology";journal;"13493205";0,106;Q3;11;0;0;0;0;0;0,00;0,00;0,00;0;0;Japan;Asiatic Region;"National Institute of Information and Communications Technology";"2003-2017";"Media Technology (Q3); Electrical and Electronic Engineering (Q4)";"Engineering"
14093;57240;"Kuangwu Yanshi";journal;"10016872";0,106;Q4;29;88;258;883;10;258;0,05;10,03;26,24;0;0;China;Asiatic Region;"Kuangwu Yanshi";"1994-2024";"Geology (Q4)";"Earth and Planetary Sciences"
14094;14013;"Library Journal";journal;"03630277";0,106;Q4;23;267;372;0;19;87;0,05;0,00;56,25;0;0;United States;Northern America;"Reed Business Information (Cahners)";"1945-1947, 1972, 1978-1994, 1997-2016";"Library and Information Sciences (Q4)";"Social Sciences"
14095;17217;"Maryland medicine : MM : a publication of MEDCHI, the Maryland State Medical Society";journal;"15382656";0,106;Q4;8;54;97;9;3;93;0,03;0,17;39,53;0;0;United States;Northern America;"Medical and Chirugical Faculty of Maryland";"2000-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
14096;15152;"Medico e Bambino";journal;"15913090";0,106;Q4;8;153;264;1575;11;148;0,04;10,29;40,64;0;0;Italy;Western Europe;"Medico e Bambino";"2000-2025";"Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
14097;27330;"Metal Science and Heat Treatment";journal;"00260673, 15738973";0,106;Q3;33;156;291;984;3;291;0,02;6,31;32,68;0;0;United States;Northern America;"Springer New York";"1959-2025";"Metals and Alloys (Q3); Condensed Matter Physics (Q4); Mechanics of Materials (Q4)";"Engineering; Materials Science; Physics and Astronomy"
14098;21100786531;"Mining Science";journal;"23535423, 23009586";0,106;Q3;17;108;79;768;2;79;0,04;7,11;15,25;0;0;Poland;Eastern Europe;"Wroclaw University of Technology";"2014-2024";"Geotechnical Engineering and Engineering Geology (Q3); Geochemistry and Petrology (Q4)";"Earth and Planetary Sciences"
14099;15919;"NCSL legisbrief";journal;"10682716";0,106;Q4;4;13;23;0;1;23;0,04;0,00;85,71;0;0;United States;Northern America;"National Conference of State Legislatures";"2000-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
14100;22011;"New Jersey Medicine : the journal of the Medical Society of New Jersey";journal;"0885842X";0,106;Q4;10;65;241;156;19;225;0,09;2,40;39,73;0;0;United States;Northern America;"Medical Society of New Jersey";"1985-2005";"Medicine (miscellaneous) (Q4)";"Medicine"
14101;16359;"Nippon rinsho. Japanese journal of clinical medicine";journal;"00471852";0,106;Q4;23;1636;3559;23493;154;3559;0,04;14,36;10,45;0;0;Japan;Asiatic Region;"Nipponrinsho Co., Inc.";"1961-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
14102;28818;"Nursing";journal;"03604039, 15388689";0,106;Q3;28;566;635;101;26;604;0,04;0,18;80,33;8;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1971-2025";"Assessment and Diagnosis (Q3); Advanced and Specialized Nursing (Q4); Critical Care Nursing (Q4); Emergency Nursing (Q4); LPN and LVN (Q4)";"Nursing"
14103;5600153203;"NWSA Journal";journal;"10400656";0,106;Q4;7;0;8;0;4;8;0,33;0,00;0,00;0;0;United States;Northern America;"";"";"Agricultural and Biological Sciences (miscellaneous) (Q4); Medicine (miscellaneous) (Q4); Psychology (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)";"Agricultural and Biological Sciences; Medicine; Psychology; Social Sciences"
14104;22775;"Odonto-Stomatologie Tropicale";journal;"0251172X, 24914428";0,106;Q4;20;34;92;49;4;91;0,03;1,44;30,30;0;0;France;Western Europe;"APIDPM Sante Tropicale";"1978-1992, 1994, 1998-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
14105;12601;"Onkologia Polska";journal;"15056732";0,106;Q4;7;25;23;558;2;23;0,09;22,32;53,16;0;0;Poland;Eastern Europe;"Cornetis";"2001-2013";"Cancer Research (Q4); Oncology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
14106;15698;"Pediatria Wspolczesna";journal;"15075532";0,106;Q4;11;73;117;1604;5;117;0,04;21,97;56,67;0;0;Poland;Eastern Europe;"Almamedia Sp. z o.o.";"1999-2013";"Gastroenterology (Q4); Nutrition and Dietetics (Q4); Pediatrics, Perinatology and Child Health (Q4)";"Medicine; Nursing"
14107;92405;"Pharmeuropa. Special issue biologicals";journal;"-";0,106;Q4;3;5;5;0;1;5;0,20;0,00;0,00;0;0;France;Western Europe;"Council of Europe/Conseil de l'Europe Publications Section";"2001-2002";"Medicine (miscellaneous) (Q4)";"Medicine"
14108;34808;"Polish orthopedics and traumatology";journal;"0009479X";0,106;Q4;13;84;250;303;26;249;0,12;3,61;13,61;0;0;Poland;Eastern Europe;"Panstwowy Zaklad Wydawnictw Lekarskich";"1952-2014";"Medicine (miscellaneous) (Q4)";"Medicine"
14109;21100454653;"Proceedings - 2000 IEEE International Workshop on Defect Based Testing";conference and proceedings;"-";0,106;-;4;0;13;0;3;12;0,23;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science (miscellaneous)";"Computer Science"
14110;22463;"Quality assurance (San Diego, Calif.)";journal;"10529411, 15210677";0,106;Q4;12;16;58;14;5;58;0,03;0,88;30,77;6;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1991-1995, 1997-2005";"Medicine (miscellaneous) (Q4)";"Medicine"
14111;34363;"R and D: Research and Development Kobe Steel Engineering Reports";journal;"03738868";0,106;Q3;12;67;169;490;9;168;0,06;7,31;2,98;0;0;Japan;Asiatic Region;"Kobe Steel Ltd";"1978-2024";"Metals and Alloys (Q3); Materials Chemistry (Q4); Mechanics of Materials (Q4)";"Engineering; Materials Science"
14112;19739;"Reumatismo";journal;"22402683, 00487449";0,106;Q4;31;84;30;1045;4;29;0,13;12,44;36,22;0;0;Italy;Western Europe;"Page Press Publications";"1952-1977, 1985-2024";"Rheumatology (Q4)";"Medicine"
14113;28163;"Reviews in Gynaecological Practice";journal;"14717697";0,106;Q4;13;19;15;711;1;13;0,07;37,42;38,24;0;0;Netherlands;Western Europe;"Elsevier B.V.";"2001-2005";"Obstetrics and Gynecology (Q4)";"Medicine"
14114;26700;"Revista Argentina de Endocrinologia y Metabolismo (discontinued)";journal;"18513034, 03264610";0,106;Q4;14;38;96;541;3;95;0,04;14,24;69,57;0;0;Argentina;Latin America;"Sociedad Argentina de Endocrinologia y Metabolismo";"1957-1960, 1964, 1999-2017";"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
14115;21962;"Revista de la Sociedad Espanola del Dolor";journal;"22546189, 11348046";0,106;Q4;19;73;199;1644;11;174;0,05;22,52;33,91;0;0;Spain;Western Europe;"Ediciones Doyma, S.L.";"1999-2024";"Anesthesiology and Pain Medicine (Q4)";"Medicine"
14116;19754;"Revista Espanola de Reumatologia";journal;"03044815";0,106;Q4;10;0;197;0;21;176;0,11;0,00;0,00;0;0;Spain;Western Europe;"Ediciones Doyma, S.L.";"1948, 1950-1963, 1974-1980, 1986-2001";"Rheumatology (Q4)";"Medicine"
14117;28601;"Revista Geofisica";journal;"02529769";0,106;Q4;6;10;63;169;2;63;0,00;16,90;18,75;0;0;Mexico;Latin America;"Instituto de Panamericano de Geofisica e Historia";"1982-1983, 1986, 1989, 1991-2003";"Geophysics (Q4)";"Earth and Planetary Sciences"
14118;21837;"Revista Portuguesa de Farmacia";journal;"0484811X";0,106;Q4;5;0;60;0;7;60;0,05;0,00;0,00;0;0;Portugal;Western Europe;"Ordem dos Farmaceuticos";"1961, 1990-2001";"Pharmaceutical Science (Q4)";"Pharmacology, Toxicology and Pharmaceutics"
14119;83027;"Romanian Journal of Physiology";journal;"12234974";0,106;Q4;10;9;33;14;3;32;0,20;1,56;66,67;0;0;Romania;Eastern Europe;"";"1993-2000, 2002, 2004";"Medicine (miscellaneous) (Q4)";"Medicine"
14120;22246;"Rozhledy v Chirurgii";journal;"18054579, 00359351";0,106;Q4;14;131;432;121;37;420;0,08;0,92;11,86;0;0;Czech Republic;Eastern Europe;"Czech Medical Association J.E. Purkyne";"1950-1952, 1954-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
14121;13617;"Russian Journal of Marine Biology";journal;"16083377, 10630740";0,106;Q4;30;76;261;1855;9;259;0,03;24,41;54,55;0;0;Russian Federation;Eastern Europe;"";"1996-2024";"Aquatic Science (Q4); Oceanography (Q4)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
14122;17142;"Scandinavian Journal of History";journal;"03468755, 15027716";0,106;Q3;23;13;52;397;7;48;0,06;30,54;30,77;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1976-2025";"History (Q3)";"Arts and Humanities"
14123;23664;"Science in New Guinea";journal;"03104303";0,106;Q4;7;0;19;0;1;19;0,00;0,00;0,00;0;0;Papua New Guinea;Pacific Region;"University of Papua New Guinea";"1977-1984, 1986-2001, 2006";"Earth and Planetary Sciences (miscellaneous) (Q4)";"Earth and Planetary Sciences"
14124;51128;"Seminars for Nurse Managers";journal;"10663851";0,106;Q4;9;39;143;246;6;130;0,04;6,31;88,00;0;0;United States;Northern America;"W.B. Saunders";"1994-2002";"Leadership and Management (Q4); Nursing (miscellaneous) (Q4)";"Nursing"
14125;110241;"Seni Kikai Gakkai Shi/Journal of the Textile Machinery Society of Japan";journal;"03710580";0,106;Q3;7;24;123;200;5;121;0,05;8,33;18,18;0;0;Japan;Asiatic Region;"Textile Machinery Society of Japan";"1969-2005";"Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3); Materials Science (miscellaneous) (Q4)";"Engineering; Materials Science"
14126;27192;"Shapu Giho/Sharp Technical Journal";journal;"02850362";0,106;Q4;8;43;105;71;4;105;0,04;1,65;2,88;0;0;Japan;Asiatic Region;"Sharp Corporation";"1984-1987, 1989-2007, 2009, 2012-2015";"Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4)";"Engineering; Materials Science"
14127;17386;"Sociological Theory and Methods";journal;"09131442";0,106;Q4;8;12;68;293;1;68;0,02;24,42;25,00;0;0;Japan;Asiatic Region;"Japanese Association for Mathematical Sociology";"1986-1987, 1989-1994, 1996-2024";"Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)";"Social Sciences"
14128;17172;"Textile World";trade journal;"00405213";0,106;Q3;7;45;240;0;5;240;0,02;0,00;28,57;0;0;United States;Northern America;"Billian Publishing Inc.";"1969, 1975-2024";"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3)";"Business, Management and Accounting; Engineering"
14129;21100248909;"Tourism Review";journal;"17598451, 16605373";0,106;Q4;71;23;22;271;4;22;0,18;11,78;19,35;2;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2001-2025";"Geography, Planning and Development (Q4); Tourism, Leisure and Hospitality Management (Q4)";"Business, Management and Accounting; Social Sciences"
14130;5800172619;"Transformation";journal;"17598931, 02653788";0,106;Q3;12;48;127;322;6;120;0,05;6,71;27,27;1;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1984-2025";"Religious Studies (Q3)";"Arts and Humanities"
14131;70396;"Tree Planters' Notes";journal;"00968714";0,106;Q3;9;0;7;0;2;7;0,29;0,00;0,00;0;0;United States;Northern America;"The Tree Planters' Service";"1996-1997, 2000";"Chemical Engineering (miscellaneous) (Q3); Food Science (Q4)";"Agricultural and Biological Sciences; Chemical Engineering"
14132;20904;"Zhongguo ji sheng chong xue yu ji sheng chong bing za zhi = Chinese journal of parasitology & parasitic diseases";journal;"10007423";0,106;Q4;25;98;474;126;22;474;0,05;1,29;32,64;0;0;China;Asiatic Region;"National Institute of Parasitic Diseases";"1987-1995, 1998-2016, 2019-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
14133;20906;"Zhurnal Mikrobiologii Epidemiologii i Immunobiologii";journal;"26867613, 03729311";0,106;Q4;15;161;729;1376;30;726;0,03;8,55;58,97;0;0;Russian Federation;Eastern Europe;"Central Research Institute for Epidemiology";"1945-1947, 1954-2016, 2019-2024";"Immunology (Q4); Medicine (miscellaneous) (Q4); Microbiology (medical) (Q4); Public Health, Environmental and Occupational Health (Q4)";"Immunology and Microbiology; Medicine"
14134;110337;"Zhurnal Nevrologii i Psihiatrii imeni S.S. Korsakova";journal;"23094729, 19977298";0,106;Q4;23;200;596;2050;38;594;0,04;10,25;59,61;0;0;Russian Federation;Eastern Europe;"Media Sphera Publishing Group";"1952-2025";"Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4)";"Medicine"
14135;21100326893;"4th International Conference on Telecommunications in Modern Satellite, Cable and Broadcasting Services, ITELSIKS 1999 - Proceedings";conference and proceedings;"-";0,105;-;9;0;148;0;16;146;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Communication; Computer Networks and Communications";"Computer Science; Social Sciences"
14136;21100775295;"9th International Space Planes and Hypersonic Systems and Technologies Conference";conference and proceedings;"-";0,105;-;12;0;135;0;28;134;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
14137;12939;"Acoustics Letters";journal;"01401599";0,105;Q4;10;0;93;0;10;93;0,06;0,00;0,00;0;0;United Kingdom;Western Europe;"Parjon Information Services";"1995-2001";"Acoustics and Ultrasonics (Q4)";"Physics and Astronomy"
14138;20890;"Acta Microbiologica Sinica";journal;"00016209";0,105;Q4;24;90;354;252;17;354;0,04;2,80;37,78;0;0;China;Asiatic Region;"";"1985-2016, 2019-2025";"Medicine (miscellaneous) (Q4)";"Medicine"
14139;17551;"Acta Neurologica Taiwanica";journal;"1028768X";0,105;Q4;28;39;106;961;2;101;0,03;24,64;17,05;0;0;Taiwan;Asiatic Region;"Neurological Society R.O.C (Taiwan)";"1997-2024";"Medicine (miscellaneous) (Q4); Neurology (Q4); Neurology (clinical) (Q4)";"Medicine; Neuroscience"
14140;26954;"Acta Polytechnica Scandinavica, Applied Physics Series";journal;"03552721";0,105;Q4;2;0;4;0;0;4;0,00;0,00;0,00;0;0;Finland;Western Europe;"Finnish Academies of Technology";"1976-2000";"Physics and Astronomy (miscellaneous) (Q4)";"Physics and Astronomy"
14141;18085;"Acta Polytechnica Scandinavica Mathematics and Computing Series";journal;"14569418";0,105;Q3;10;6;20;665;4;20;0,22;110,83;50,00;0;0;Finland;Western Europe;"Finnish Academies of Technology";"1996-2002";"Industrial and Manufacturing Engineering (Q3); Applied Mathematics (Q4); Hardware and Architecture (Q4)";"Computer Science; Engineering; Mathematics"
14142;18673;"Active and Passive Electronic Components";journal;"08827516, 15635031";0,105;Q4;26;30;53;296;6;53;0,10;9,87;16,67;0;0;United States;Northern America;"John Wiley and Sons Ltd";"1985-2004, 2007-2021, 2023-2024";"Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4)";"Engineering; Materials Science"
14143;27066;"Advance for nurse practitioners";journal;"10966293";0,105;Q4;8;164;479;1370;18;461;0,02;8,35;85,28;0;0;United States;Northern America;"Merion Publications Inc.";"1997-2010";"Medicine (miscellaneous) (Q4)";"Medicine"
14144;52741;"Advances in gerontology = Uspekhi gerontologii / Rossiiskaia akademiia nauk, Gerontologicheskoe obshchestvo";journal;"15619125";0,105;Q4;18;34;24;535;3;24;0,13;15,74;42,31;0;0;Russian Federation;Eastern Europe;"Eskulap";"2001-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
14145;17083;"Advances in Small Animal Medicine and Surgery";journal;"10417826";0,105;Q4;3;113;14;168;0;4;0,00;1,49;66,67;0;0;United Kingdom;Western Europe;"W.B. Saunders Ltd";"2001-2020";"Small Animals (Q4)";"Veterinary"
14146;26973;"African Journal of Medicine and Medical Sciences";journal;"03093913";0,105;Q4;28;83;204;127;12;201;0,04;1,53;30,84;0;0;Nigeria;Africa;"University College Hospital";"1976-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
14147;85441;"Air Quality and its Association with Human Heal Effects - An Update";conference and proceedings;"-";0,105;-;0;0;4;0;0;4;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Health, Toxicology and Mutagenesis";"Environmental Science"
