Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
15623;12000154532;"Nursing for Women's Health";journal;"17514851, 1751486X";0,118;Q4;27;70;221;396;22;192;0,11;5,66;95,40;1;0;Netherlands;Western Europe;"Elsevier B.V.";"2007-2025";"Nursing (miscellaneous) (Q4)";"Nursing"
15624;4700152814;"Oceans 2005 - Europe";conference and proceedings;"-";0,118;-;20;0;260;0;82;258;0,32;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
15625;24811;"OGAI Journal (Oesterreichische Gesellschaft fuer Artificial Intelligence)";journal;"02544326";0,118;Q4;8;18;87;178;7;48;0,13;9,89;15,38;0;0;Austria;Western Europe;"";"1987, 1989, 2001-2009";"Artificial Intelligence (Q4); Software (Q4)";"Computer Science"
15626;12948;"Osteologie";journal;"25675818, 10191291";0,118;Q4;11;22;66;567;10;61;0,11;25,77;21,88;0;0;Germany;Western Europe;"Georg Thieme Verlag";"1999-2025";"Medicine (miscellaneous) (Q4)";"Medicine"
15627;4900153226;"P2PIR'05 - Proceedings of the 2005 ACM Workshop on Information Retrieval in Peer-to-Peer Networks";conference and proceedings;"-";0,118;-;4;0;7;0;5;5;0,71;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
15628;21100203942;"Paediatrics and Child Health (United Kingdom)";journal;"1878206X, 17517222";0,118;Q4;29;74;260;2169;45;238;0,21;29,31;39,32;4;0;United Kingdom;Western Europe;"Churchill Livingstone";"2007-2025";"Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
15629;19453;"Petrochemical Technology";journal;"10008144";0,118;Q3;15;236;651;3807;58;648;0,08;16,13;32,88;0;0;China;Asiatic Region;"Beijing Research Institute of Chemical Industry";"1994-2017";"Chemical Engineering (miscellaneous) (Q3); Fuel Technology (Q3)";"Chemical Engineering; Energy"
15630;5600155080;"Philosophy and Social Criticism";journal;"01914537";0,118;Q3;42;43;129;2031;35;126;0,15;47,23;17,07;3;0;United States;Northern America;"SAGE Publications Inc.";"1973-1982, 1984-2025";"Philosophy (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
15631;21100198003;"Poromechanics III: Biot Centennial (1905-2005) - Proceedings of the 3rd Biot Conference on Poromechanics";conference and proceedings;"-";0,118;-;6;0;121;0;19;119;0,16;0,00;0,00;0;0;Netherlands;Western Europe;"";"";"Mechanics of Materials";"Engineering"
15632;17884;"Problemy Prochnosti";journal;"0556171X";0,118;Q4;7;0;161;0;7;161;0,06;0,00;0,00;0;0;Ukraine;Eastern Europe;"Natsional'na Akademiya Nauk Ukrainy";"1972-1988, 1991-1999, 2001-2004";"Mechanics of Materials (Q4)";"Engineering"
15633;5200153051;"Proceedings - 11th Pacific Rim International Symposium on Dependable Computing, PRDC 2005";conference and proceedings;"-";0,118;-;9;0;56;0;15;54;0,27;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
15634;110406;"Proceedings - Annual Technical Session, Structural Stability Research Council";conference and proceedings;"-";0,118;-;8;0;36;0;12;35;0,00;0,00;0,00;0;0;United States;Northern America;"";"1995, 1997-1998, 2000-2001, 2003";"Engineering (miscellaneous)";"Engineering"
15635;145066;"Proceedings - Sixth IEEE International Workshop on Web Site Evolution, WSE 2004";conference and proceedings;"-";0,118;-;6;0;12;0;9;11;0,75;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
15636;83975;"Proceedings of 2004 International Conference on the Business of Electronic Product Reliability and Liability";conference and proceedings;"-";0,118;-;7;0;30;0;12;29;0,40;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
15637;21100201509;"Proceedings of 4th International Conference on New Trends in Software Methodologies, Tools and Techniques, SoMeT_05";conference and proceedings;"-";0,118;-;5;0;27;0;12;26;0,44;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
15638;21100327218;"Proceedings of ISCRAM 2005 - 2nd International Conference on Information Systems for Crisis Response and Management";conference and proceedings;"-";0,118;-;10;0;51;0;41;49;0,80;0,00;0,00;0;0;Belgium;Western Europe;"";"";"Information Systems";"Computer Science"
15639;4700152727;"Proceedings of the 3rd Annual Communication Networks and Services Research Conference";conference and proceedings;"-";0,118;-;11;0;56;0;25;54;0,45;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
15640;100147310;"Proceedings of the 3rd IASTED International Conference on Biomedical Engineering 2005";conference and proceedings;"-";0,118;-;6;0;144;0;27;143;0,19;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
15641;144628;"Proceedings of the Air and Waste Management Association's Annual Conference and Exhibition, AWMA";conference and proceedings;"10526102";0,118;-;8;203;378;2262;17;378;0,04;11,14;26,13;0;0;United States;Northern America;"";"";"Energy (miscellaneous); Environmental Science (miscellaneous)";"Energy; Environmental Science"
15642;68453;"Proceedings of the IASTED International Conference on Circuits, Signals, and Systems";conference and proceedings;"-";0,118;-;8;0;195;0;32;193;0,18;0,00;0,00;0;0;United States;Northern America;"";"2003-2004";"Engineering (miscellaneous)";"Engineering"
15643;3900148226;"Proceedings of the IASTED International Conference on Web Technologies, Applications, and Services, WTAS 2005";conference and proceedings;"-";0,118;-;5;0;37;0;8;36;0,22;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
15644;18287;"Revue Medicale de Bruxelles";journal;"00353639";0,118;Q4;14;118;266;1289;38;232;0,16;10,92;35,54;0;0;Belgium;Western Europe;"Association des Medecins anciens etudiats de l'Universite libre de Bruxelles (A.M.U.B.)";"1980-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
15645;22468;"Roczniki Panstwowego Zakladu Higieny / Annals of the National Institute of Hygiene";journal;"00357715";0,118;Q4;31;69;142;105;14;142;0,09;1,52;61,97;0;0;Poland;Eastern Europe;"";"1961, 1965-2024";"Medicine (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)";"Medicine"
15646;29923;"School nurse news";journal;"10807543";0,118;Q4;7;40;119;61;7;117;0,04;1,53;69,57;0;0;United States;Northern America;"Health Information Publications, Inc.";"2000, 2002-2010";"Medicine (miscellaneous) (Q4)";"Medicine"
15647;20347;"Schweizerische Zeitschrift fur Sportmedizin und Sporttraumatologie";journal;"14220644";0,118;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Switzerland;Western Europe;"Rubmedia AG";"1996-2017";"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)";"Health Professions; Medicine"
15648;23716;"Science, Technology and Society";journal;"09730796, 09717218";0,118;Q3;31;12;41;538;6;40;0,18;44,83;20,00;8;0;India;Asiatic Region;"Sage Publications India Pvt. Ltd";"1996-2004, 2006-2025";"Multidisciplinary (Q3)";"Multidisciplinary"
15649;21100829262;"Scripta Botanica Belgica";book series;"07792387";0,118;Q4;9;3;52;383;12;52;0,34;127,67;0,00;0;0;Belgium;Western Europe;"National Botanic Garden of Belgium";"2002-2006, 2008-2009, 2011, 2013, 2015, 2018";"Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences"
15650;21100396508;"Scrutiny2";journal;"18125441, 17535409";0,118;Q1;12;30;41;447;7;41;0,15;14,90;28,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2022, 2024-2025";"Literature and Literary Theory (Q1)";"Arts and Humanities"
15651;36693;"SPE/EPA Exploration and Production Environmental Conference";conference and proceedings;"-";0,118;-;12;0;38;0;7;37;0,00;0,00;0,00;0;0;United States;Northern America;"Society of Petroleum Engineers (SPE)";"1995, 1999, 2003";"Environmental Engineering; Geotechnical Engineering and Engineering Geology";"Earth and Planetary Sciences; Environmental Science"
15652;16100154718;"Strumenti Critici";journal;"00392618";0,118;Q1;3;24;56;911;3;52;0,08;37,96;34,78;0;0;Italy;Western Europe;"Societa Editrice Il Mulino";"2002-2024";"Literature and Literary Theory (Q1)";"Arts and Humanities"
15653;17172;"Textile World";trade journal;"00405213";0,118;Q3;7;27;280;0;18;276;0,13;0,00;33,33;0;0;United States;Northern America;"Billian Publishing Inc.";"1969, 1975-2024";"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3)";"Business, Management and Accounting; Engineering"
15654;14140;"The Journal of health administration education";journal;"07356722";0,118;Q4;12;21;66;0;24;60;0,45;0,00;36,84;0;0;United States;Northern America;"Association Of University Programs In Health Administration";"1983-2008";"Medicine (miscellaneous) (Q4)";"Medicine"
15655;12636;"Transactions of the Atomic Energy Society of Japan";journal;"13472879, 21862931";0,118;Q3;16;37;136;664;21;136;0,16;17,95;5,60;2;0;Japan;Asiatic Region;"Atomic Energy Society of Japan";"2002-2024";"Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q4)";"Energy; Engineering"
15656;145264;"Transactions of the Japanese Society for Artificial Intelligence";journal;"13460714";0,118;Q4;18;50;142;908;18;142;0,16;18,16;13,56;0;0;Japan;Asiatic Region;"Japanese Society for Artificial Intelligence";"2001-2025";"Artificial Intelligence (Q4); Software (Q4)";"Computer Science"
15657;19578;"Vlaams Diergeneeskundig Tijdschrift";journal;"03039021";0,118;Q4;22;65;191;1730;22;157;0,11;26,62;40,96;0;0;Belgium;Western Europe;"Universiteit Gent";"1996-2024";"Veterinary (miscellaneous) (Q4)";"Veterinary"
15658;7100153106;"Welding International";journal;"17542138, 09507116";0,118;Q3;30;110;862;988;42;851;0,04;8,98;16,24;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2025";"Mechanical Engineering (Q3); Metals and Alloys (Q3); Mechanics of Materials (Q4)";"Engineering; Materials Science"
15659;21575;"Zeitschrift fur Padagogik (Beiheft)";journal;"05142717";0,118;Q4;14;0;49;0;1;49;0,04;0,00;0,00;0;0;Germany;Western Europe;"Verlag Julius Beltz GmbH";"2002-2005, 2007-2024";"Education (Q4)";"Social Sciences"
15660;22181;"Zhongguo Jixie Gongcheng/China Mechanical Engineering";journal;"1004132X";0,118;Q3;30;851;1591;6947;214;1591;0,14;8,16;29,58;0;0;China;Asiatic Region;"China Mechanical Engineering Magazine Office";"1993-1994, 1997-1998, 2001-2024";"Mechanical Engineering (Q3)";"Engineering"
15661;12000154491;"13th IEEE International Conference on Advanced Thermal Processing of Semiconductors, RTP 2005";conference and proceedings;"-";0,117;-;6;0;37;0;9;36;0,24;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering";"Engineering"
15662;21100319017;"15th International Conference and Exhibit: Vital Technologies for Business Success in Changing Global Market, MOLDING 2005";conference and proceedings;"-";0,117;-;1;0;25;0;1;24;0,04;0,00;0,00;0;0;United States;Northern America;"";"";"Surfaces and Interfaces";"Physics and Astronomy"
15663;500147010;"2004 International Symposium on Underwater Technology, UT'04 - Proceedings";conference and proceedings;"-";0,117;-;12;0;63;0;19;61;0,30;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
15664;5000153801;"2005 IEEE Annual Conference on Wireless and Microwave Technology, WAMICON 2005 - Conference Proceedings";conference and proceedings;"-";0,117;-;5;0;41;0;8;39;0,20;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
15665;18353;"Academic Journal of Xi'an Jiaotong University";journal;"16718267";0,117;Q4;5;49;146;537;9;146;0,09;10,96;36,94;0;0;China;Asiatic Region;"Xi'an Medical University";"2003-2010";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
15666;5600153996;"Academic Questions";journal;"19364709, 08954852";0,117;Q4;13;33;112;592;9;92;0,11;17,94;20,83;2;0;United States;Northern America;"National Association of Scholars";"1988-2024";"Education (Q4)";"Social Sciences"
15667;26591;"Acta Medica Portuguesa";journal;"0870399X, 16460758";0,117;Q4;32;73;221;1728;31;215;0,11;23,67;55,08;0;0;Portugal;Western Europe;"CELOM";"1979-1981, 1983-1986, 1988-2025";"Medicine (miscellaneous) (Q4)";"Medicine"
15668;17584;"Adolescent Psychiatry";book series;"00652008";0,117;Q4;12;0;48;0;7;42;0,13;0,00;0,00;0;0;United States;Northern America;"Analytic Press, Inc.";"1978, 1980-1983, 1985-1990, 1992-1993, 1995, 1997-2000, 2002-2005, 2008";"Pediatrics, Perinatology and Child Health (Q4); Psychiatry and Mental Health (Q4)";"Medicine"
15669;4000152116;"Advances in Accounting Behavioral Research";book series;"14751488";0,117;Q4;14;9;31;566;2;27;0,11;62,89;41,18;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2000-2006, 2008-2024";"Accounting (Q4); Management Science and Operations Research (Q4)";"Business, Management and Accounting; Decision Sciences"
15670;21100828138;"Advances in Respiratory Medicine";journal;"25436031, 24514934";0,117;Q4;26;65;204;1311;25;197;0,11;20,17;55,56;0;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2015-2024";"Pulmonary and Respiratory Medicine (Q4)";"Medicine"
15671;21100297804;"AIAA\ICAS International Air and Space Symposium and Exposition: The Next 100 Years";conference and proceedings;"-";0,117;-;15;0;197;0;39;196;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Aerospace Engineering; Space and Planetary Science";"Earth and Planetary Sciences; Engineering"
15672;4700152428;"American Nuclear Society International Topical Meeting on Probabilistic Safety Analysis, PSA 05";conference and proceedings;"-";0,117;-;5;0;180;0;35;178;0,19;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
15673;17515;"ANAE - Approche Neuropsychologique des Apprentissages chez l'Enfant";journal;"0999792X";0,117;Q4;12;46;136;789;6;130;0,03;17,15;50,00;0;0;France;Western Europe;"Approche Neuropsychologique des Apprentissages chez l'Enfant (A.N.A.E.)";"1996-2024";"Developmental and Educational Psychology (Q4); Neuropsychology and Physiological Psychology (Q4)";"Psychology"
15674;88685;"Annual Report of Shionogi Research Laboratory";journal;"05598680";0,117;Q4;2;2;3;73;2;3;0,00;36,50;0,00;0;0;Japan;Asiatic Region;"Shionogi Co. Ltd";"1972-1974, 1987-2009, 2015";"Pharmacology (Q4)";"Pharmacology, Toxicology and Pharmaceutics"
15675;98785;"Arztezeitschrift fur Naturheilverfahren";journal;"07206003";0,117;Q4;6;0;188;0;4;105;0,00;0,00;0,00;0;0;Germany;Western Europe;"Medizinisch Literarische Verlagsgesellschaft mbH";"1981-1983, 1999-2004";"Medicine (miscellaneous) (Q4)";"Medicine"
15676;145207;"Asia Europe Journal";journal;"16102932";0,117;Q3;29;45;46;1043;4;42;0,09;23,18;28,57;12;0;Germany;Western Europe;"Springer Verlag";"2003-2025";"Business, Management and Accounting (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q4)";"Business, Management and Accounting; Social Sciences"
15677;16571;"Asian Oceanian Journal of Radiology";journal;"09722688";0,117;Q4;2;0;63;0;4;57;0,04;0,00;0,00;0;0;India;Asiatic Region;"Asian Oceanian Society of Radiology";"2000-2004";"Radiology, Nuclear Medicine and Imaging (Q4)";"Medicine"
15678;21100259112;"Australasian Journal of Paramedicine";journal;"22027270";0,117;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Australia;Pacific Region;"Australasian College of Paramedicine";"2005, 2008-2009, 2013-2022";"Emergency Medical Services (Q3); Emergency Medicine (Q4); Emergency Nursing (Q4)";"Health Professions; Medicine; Nursing"
15679;4800154017;"Australian Journal of Otolaryngology";journal;"10372105";0,117;Q4;9;0;58;0;2;52;0,00;0,00;0,00;0;0;Australia;Pacific Region;"Australian Society of Otolaryngology Head &amp; Neck Surgery Ltd.";"1992-2005";"Otorhinolaryngology (Q4)";"Medicine"
15680;15325;"Band-und Flechtindustrie";trade journal;"14323745";0,117;Q3;5;15;64;16;10;62;0,10;1,07;14,29;0;0;Germany;Western Europe;"Deutscher Fachverlag GmbH";"1982, 1989-2008";"Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3)";"Engineering; Materials Science"
15681;25137;"Bulletin of the Geological Survey of Canada";journal;"00687626";0,117;Q4;33;15;67;899;7;64;0,14;59,93;33,33;0;0;Canada;Northern America;"Energy, Mines and Resources Canada";"1981-1985, 1988-2009";"Geology (Q4)";"Earth and Planetary Sciences"
15682;23430;"Chemistry World";trade journal;"14737604";0,117;Q4;10;178;693;0;24;165;0,03;0,00;37,84;0;0;United Kingdom;Western Europe;"Royal Society of Chemistry";"2004-2022";"Chemistry (miscellaneous) (Q4)";"Chemistry"
15683;59427;"Clinical Application of Immunology";journal;"13120832";0,117;Q4;3;11;58;421;3;57;0,06;38,27;52,50;0;0;Bulgaria;Eastern Europe;"Publishing House of University School of Medicine";"2002-2006";"Immunology (Q4)";"Immunology and Microbiology"
15684;147225;"Computers in the Schools";journal;"07380569, 15287033";0,117;Q4;39;39;86;652;21;84;0,20;16,72;59,52;0;0;United States;Northern America;"Routledge";"1984-1997, 1999, 2001-2025";"Computer Science (miscellaneous) (Q4); Education (Q4); Library and Information Sciences (Q4)";"Computer Science; Social Sciences"
15685;23496;"Copenhagen Journal of Asian Studies";journal;"13954199";0,117;Q3;18;7;32;338;4;29;0,09;48,29;0,00;3;0;Denmark;Western Europe;"Copenhagen Business School";"1995-1998, 2000-2007, 2009-2018, 2020-2024";"Political Science and International Relations (Q3); Development (Q4); Geography, Planning and Development (Q4)";"Social Sciences"
15686;18980;"Die Medizinische Welt";journal;"00258512";0,117;Q4;10;132;404;1936;23;339;0,06;14,67;20,00;0;0;Germany;Western Europe;"Schattauer GmbH";"1951, 1960-2017";"Medicine (miscellaneous) (Q4)";"Medicine"
15687;76899;"EFI News";trade journal;"12367850";0,117;Q4;2;14;45;0;3;37;0,09;0,00;20,00;0;0;Finland;Western Europe;"European Forest Institute";"2001-2012, 2014-2016";"Forestry (Q4); Nature and Landscape Conservation (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences; Environmental Science"
