Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
23243;21100868885;"Children's Literature, Culture, and Cognition";book series;"22129006";0,131;Q2;2;1;1;517;1;1;1,00;517,00;0,00;0;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"2018, 2021-2023";"Literature and Literary Theory (Q2); Cultural Studies (Q3); Linguistics and Language (Q3); Experimental and Cognitive Psychology (Q4)";"Arts and Humanities; Psychology; Social Sciences"
23244;4700152719;"Ciencia y Enfermeria";journal;"07172079, 07179553";0,131;Q4;19;36;98;1208;32;92;0,32;33,56;69,72;1;13;Chile;Latin America;"Universidad de Concepcion, Facultad de Medicina. Departamento de Enfermeria";"2002, 2006-2024";"Nursing (miscellaneous) (Q4)";"Nursing"
23245;19700174609;"Clinical Medicine Insights: Therapeutics";journal;"1179559X";0,131;Q4;11;0;1;0;0;1;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2010-2019";"Medicine (miscellaneous) (Q4); Pharmaceutical Science (Q4); Pharmacology (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
23246;15300154805;"Clinical Psychology Forum";journal;"17475732";0,131;Q4;18;126;477;1701;48;289;0,10;13,50;75,86;0;15;United Kingdom;Western Europe;"British Psychological Society";"2005-2024";"Clinical Psychology (Q4)";"Psychology"
23247;21100932749;"Clinical Sarcoma Research";journal;"20453329";0,131;Q4;1;0;1;0;0;1;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2019";"Oncology (Q4)";"Medicine"
23248;21100264816;"Community, Environment and Disaster Risk Management";book series;"20407270, 20407262";0,131;Q4;17;10;52;406;17;1;0,33;40,60;0,00;0;8;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2009-2014, 2017-2018, 2020-2022";"Environmental Science (miscellaneous) (Q4); Management, Monitoring, Policy and Law (Q4); Safety, Risk, Reliability and Quality (Q4)";"Engineering; Environmental Science"
23249;11200153545;"Computer Aided Chemical Engineering";book series;"15707946";0,131;Q4;34;632;1075;6364;930;10;0,76;10,07;0,00;0;298;Netherlands;Western Europe;"Elsevier B.V.";"1987, 1990, 1997, 2000-2024";"Chemical Engineering (miscellaneous) (Q4); Computer Science Applications (Q4)";"Chemical Engineering; Computer Science"
23250;19300156927;"Conradiana";journal;"00106356, 19350252";0,131;Q2;7;0;19;0;0;18;0,00;0,00;0,00;0;0;United States;Northern America;"Texas Tech University Press";"2007-2020, 2023";"Literature and Literary Theory (Q2)";"Arts and Humanities"
23251;21100904665;"Contributions to Management Science";book series;"2197716X, 14311941";0,131;Q4;27;382;850;16757;485;1;0,55;43,87;100,00;7;171;Switzerland;Western Europe;"Springer International Publishing";"2005-2025";"Business and International Management (Q4); Management of Technology and Innovation (Q4); Management Science and Operations Research (Q4); Marketing (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Decision Sciences"
23252;19634;"Crime and Justice";book series;"21530416, 01923234";0,131;Q4;54;11;33;1719;151;0;4,59;156,27;42,86;3;7;United States;Northern America;"University of Chicago Press";"2004-2023";"Sociology and Political Science (Q4)";"Social Sciences"
23253;5600155262;"Critical Studies";book series;"0923411X";0,131;Q2;5;16;51;580;6;1;0,08;36,25;0,00;0;1;Netherlands;Western Europe;"Editions Rodopi B.V.";"2011-2012, 2014, 2019-2023";"Literature and Literary Theory (Q2)";"Arts and Humanities"
23254;21100406860;"Critical Studies in German Idealism";book series;"18789994, 18789986";0,131;Q3;4;1;47;0;3;1;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2010-2012, 2014-2015, 2017-2025";"Philosophy (Q3)";"Arts and Humanities"
23255;21100297814;"Critical Studies on Corporate Responsibility, Governance and Sustainability";book series;"20439059, 20439067";0,131;Q4;13;0;61;0;5;1;0,08;0,00;0,00;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2010-2016, 2018, 2020-2021, 2023";"Business, Management and Accounting (miscellaneous) (Q4)";"Business, Management and Accounting"
23256;21100427648;"Cuneiform Monographs";book series;"09290052";0,131;Q2;10;8;44;1517;12;1;0,29;189,63;0,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2007-2015, 2019-2024";"History (Q2); Anthropology (Q3); Cultural Studies (Q3); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
23257;21100870934;"Current Research in the Semantics/Pragmatics Interface";book series;"14727870";0,131;Q3;11;0;40;0;23;2;0,17;0,00;0,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2007-2016, 2018-2021";"Linguistics and Language (Q3); Philosophy (Q3)";"Arts and Humanities; Social Sciences"
23258;21101021442;"Derecho Animal";journal;"24627518";0,131;Q3;7;6;134;141;57;133;0,44;23,50;37,50;0;2;Spain;Western Europe;"Universitat Autonoma de Barcelona";"2019-2023";"Law (Q3); Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)";"Agricultural and Biological Sciences; Social Sciences; Veterinary"
23259;21100406834;"Developments in International Law";book series;"09245332";0,131;Q3;11;0;35;0;11;1;0,31;0,00;0,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2006-2010, 2013-2015, 2020-2021, 2023-2024";"Law (Q3); Political Science and International Relations (Q4)";"Social Sciences"
23260;5800192602;"Diplomatic Studies";book series;"18728863";0,131;Q3;8;19;17;884;8;1;0,50;46,53;0,00;0;3;Netherlands;Western Europe;"Brill Academic Publishers";"2007-2011, 2013, 2015, 2017-2020, 2022, 2025";"Law (Q3); Political Science and International Relations (Q4)";"Social Sciences"
23261;12578;"Douleurs";journal;"16245687";0,131;Q4;11;26;114;882;17;90;0,18;33,92;47,44;0;7;France;Western Europe;"Elsevier Masson s.r.l.";"2001-2025";"Anesthesiology and Pain Medicine (Q4); Neurology (clinical) (Q4)";"Medicine"
23262;21100453515;"Drama and Theatre in Early Modern Europe";book series;"2211341X";0,131;Q2;7;0;12;0;0;1;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2012-2013, 2015-2018, 2020, 2025";"Visual Arts and Performing Arts (Q2); Cultural Studies (Q3)";"Arts and Humanities; Social Sciences"
23263;21100425845;"Early Americas: History and Culture";book series;"18753264";0,131;Q2;5;13;38;436;16;1;0,00;33,54;0,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2011-2012, 2014, 2017, 2019, 2022-2024";"History (Q2); Cultural Studies (Q3)";"Arts and Humanities; Social Sciences"
23264;21100216969;"East Asian Science, Technology, and Medicine";journal;"1562918X";0,131;Q4;7;5;17;206;1;14;0,00;41,20;50,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"1999, 2011-2020, 2022-2024";"History and Philosophy of Science (Q4); Medicine (miscellaneous) (Q4)";"Arts and Humanities; Medicine"
23265;21100943319;"Educational Administration: Theory and Practice (discontinued)";journal;"13004832, 21482403";0,131;Q4;9;58;50;2177;28;45;0,89;37,53;40,98;0;20;Turkey;Middle East;"Auricle Global Society of Education and Research";"2019-2024";"Education (Q4); Management of Technology and Innovation (Q4); Organizational Behavior and Human Resource Management (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Social Sciences"
23266;21100427658;"Egodocuments and History Series";book series;"1873653X";0,131;Q2;6;0;2;0;0;1;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2009, 2011, 2013-2015, 2017, 2020-2021";"History (Q2); Literature and Literary Theory (Q2)";"Arts and Humanities"
23267;21101081697;"Engineering Materials";book series;"16121317, 18681212";0,131;Q4;24;229;423;17584;187;1;0,45;76,79;0,00;0;93;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2008-2025";"Condensed Matter Physics (Q4); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4)";"Engineering; Materials Science; Physics and Astronomy"
23268;21100892241;"Espacio, Tiempo y Forma, Serie VII: Historia del Arte";journal;"11304715, 23401478";0,131;Q2;3;19;66;801;7;66;0,12;42,16;41,67;0;2;Spain;Western Europe;"Universidad Nacional de Educacion a Distancia (UNED)";"2018-2024";"History (Q2); Visual Arts and Performing Arts (Q2)";"Arts and Humanities"
23269;21100427709;"Etudes sur le Judaisme Medieval";book series;"0169815X";0,131;Q2;6;2;14;349;0;7;0,00;174,50;50,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2007-2025";"History (Q2); Literature and Literary Theory (Q2); Religious Studies (Q2)";"Arts and Humanities"
23270;21100896203;"Finance India";journal;"09703772";0,131;Q4;8;88;194;3156;39;187;0,20;35,86;47,73;0;25;India;Asiatic Region;"Indian Institute of Finance";"2018-2024";"Accounting (Q4); Finance (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
23271;21101049549;"Fisioterapia em Movimento";journal;"19805918";0,131;Q4;6;72;93;2171;40;93;0,46;30,15;71,38;0;27;Brazil;Latin America;"Pontificia Universidade Catolica do Parana";"2019-2024";"Complementary and Manual Therapy (Q4); Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)";"Health Professions; Medicine"
23272;19400158378;"Foundations and Trends in Microeconomics";journal;"15479846, 15479854";0,131;Q4;21;0;1;0;1;1;1,00;0,00;0,00;0;0;United States;Northern America;"Now Publishers Inc";"2005-2015, 2017-2018, 2021";"Economics and Econometrics (Q4)";"Economics, Econometrics and Finance"
23273;5000154609;"Foundations and Trends in Web Science";journal;"15550788, 1555077X";0,131;Q4;10;2;1;1225;1;1;1,00;612,50;0,00;0;1;United States;Northern America;"Now Publishers Inc";"2006, 2010-2012, 2014, 2016-2017, 2020, 2022";"Computer Networks and Communications (Q4)";"Computer Science"
23274;21101020026;"Frontiers in Anti-infective Drug Discovery";book series;"1879663X, 24519162";0,131;Q4;4;0;15;0;7;8;0,29;0,00;0,00;0;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2019-2021, 2023";"Drug Discovery (Q4); Infectious Diseases (Q4); Molecular Medicine (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
23275;21101021457;"Frontiers in Natural Product Chemistry";book series;"15740897, 22123997";0,131;Q4;3;16;22;1611;6;4;0,30;100,69;50,00;0;9;United Arab Emirates;Middle East;"Bentham Science Publishers";"2019-2023";"Analytical Chemistry (Q4); Biochemistry (Q4); Organic Chemistry (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemistry"
23276;12847;"Frontiers of Health Services Management";journal;"24752797, 07488157";0,131;Q4;25;26;63;0;18;50;0,34;0,00;53,85;0;12;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1984-2017, 2019-2024";"Business, Management and Accounting (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)";"Business, Management and Accounting; Medicine"
23277;16121;"Gaojishu Tongxin/Chinese High Technology Letters";journal;"10020470";0,131;Q4;14;132;441;3114;119;441;0,23;23,59;35,66;0;14;China;Asiatic Region;"Institute of Scientific and Technical Information of China";"1997-1999, 2001-2024";"Engineering (miscellaneous) (Q4)";"Engineering"
23278;21100199504;"Genomics Insights";journal;"11786310";0,131;Q4;10;0;1;0;0;1;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2008-2019";"Biochemistry (Q4); Cell Biology (Q4); Genetics (Q4); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology"
23279;3900148601;"Georgian Medical News";journal;"15120112";0,131;Q4;24;229;1102;4452;329;1102;0,28;19,44;52,60;0;83;Georgia;Eastern Europe;"Georgian Association of Business Press";"2005-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
23280;4000148203;"Handbook of Experimental Pharmacology";book series;"18650325, 01712004";0,131;Q4;114;160;321;16605;1142;1;2,88;103,78;40,00;2;72;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2004-2025";"Biochemistry (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
23281;21100406941;"Handbook of Oriental Studies. Section 8, Uralic and Central Asian Studies";book series;"01698524";0,131;Q3;11;17;1;1324;0;1;0,00;77,88;50,00;0;1;Netherlands;Western Europe;"Brill Academic Publishers";"2007, 2009-2010, 2012, 2014, 2017-2019, 2022-2023, 2025";"Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3); Cultural Studies (Q3)";"Arts and Humanities; Social Sciences"
23282;21100453544;"Heritage and Identity";book series;"22117377, 22117369";0,131;Q3;4;0;1;0;0;1;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2012-2013, 2015, 2017, 2019";"Conservation (Q3); Cultural Studies (Q3); Law (Q3); Museology (Q3)";"Arts and Humanities; Social Sciences"
23283;12667;"High Technology Letters";journal;"10066748";0,131;Q4;12;50;167;1088;48;167;0,26;21,76;42,94;0;2;China;Asiatic Region;"Institute of Scientific and Technical Information of China";"1991, 1995-2024";"Biotechnology (Q4); Control and Systems Engineering (Q4); Energy (miscellaneous) (Q4); Information Systems (Q4); Materials Science (miscellaneous) (Q4)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Energy; Engineering; Materials Science"
23284;21100407161;"Human-Animal Studies";book series;"15734226";0,131;Q3;15;15;49;566;50;1;0,00;37,73;0,00;0;2;Netherlands;Western Europe;"Brill Academic Publishers";"2006-2013, 2017-2020, 2022-2023";"Anthropology (Q3); Animal Science and Zoology (Q4); Experimental and Cognitive Psychology (Q4)";"Agricultural and Biological Sciences; Psychology; Social Sciences"
23285;5700166220;"Iberoamericana. America Latina - Espana - Portugal";journal;"15773388";0,131;Q2;6;38;114;1033;23;111;0,25;27,18;48,21;0;5;Spain;Western Europe;"Iberoamericana/Editorial Vervuert";"2002, 2017-2024";"History (Q2); Literature and Literary Theory (Q2); Cultural Studies (Q3); Anthropology (Q4)";"Arts and Humanities; Social Sciences"
23286;21100409430;"Ideas, History, and Modern China";book series;"18759394";0,131;Q2;3;0;27;0;0;1;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2009-2012, 2014-2016, 2018-2020, 2023-2025";"History (Q2); Cultural Studies (Q3)";"Arts and Humanities; Social Sciences"
23287;21100406920;"IJS Studies in Judaica";book series;"15701581";0,131;Q2;10;0;26;0;3;1;0,09;0,00;0,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2007-2012, 2015, 2018-2021";"History (Q2); Religious Studies (Q2); Cultural Studies (Q3)";"Arts and Humanities; Social Sciences"
23288;21100203321;"Immunology and Immunogenetics Insights";journal;"11786345";0,131;Q4;7;0;1;0;0;1;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2009-2019";"Immunology (Q4); Immunology and Allergy (Q4)";"Immunology and Microbiology; Medicine"
23289;21100268400;"International Journal for Technology in Mathematics Education";journal;"17442710, 20452519";0,131;Q4;11;26;52;824;19;46;0,37;31,69;36,96;0;0;United Kingdom;Western Europe;"Research Information Ltd";"2012-2024";"Computational Theory and Mathematics (Q4); Computer Science Applications (Q4); Education (Q4)";"Computer Science; Social Sciences"
23290;21101076081;"International Journal of Cardiovascular Sciences";journal;"23594802, 23595647";0,131;Q4;9;119;337;2988;133;233;0,33;25,11;48,93;2;72;Brazil;Latin America;"Sociedade Brasileira de Cardiologia";"2019-2024";"Cardiology and Cardiovascular Medicine (Q4)";"Medicine"
23291;21101079125;"International Journal of Educational Methodology (discontinued)";journal;"24699632";0,131;Q4;14;66;146;3432;162;146;1,07;52,00;47,75;2;28;United States;Northern America;"Eurasian Society of Educational Research";"2019-2023";"Education (Q4)";"Social Sciences"
23292;21100425902;"International Litigation in Practice";book series;"18740502";0,131;Q3;5;1;1;361;0;1;0,00;361,00;100,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2007, 2011-2015, 2021-2022, 2024";"Law (Q3); Political Science and International Relations (Q4)";"Social Sciences"
23293;19900195005;"International Medical Journal Malaysia";journal;"18234631";0,131;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Malaysia;Asiatic Region;"International Islamic University Malaysia";"2011-2019";"Medicine (miscellaneous) (Q4)";"Medicine"
23294;21100854242;"International Nano Letters";journal;"22285326, 20089295";0,131;Q4;30;31;91;2456;610;91;4,44;79,23;31,87;0;13;United States;Northern America;"Springer Science + Business Media";"2014, 2016, 2019-2023";"Bioengineering (Q4); Biomedical Engineering (Q4); Medicine (miscellaneous) (Q4); Pharmaceutical Science (Q4)";"Chemical Engineering; Engineering; Medicine; Pharmacology, Toxicology and Pharmaceutics"
23295;21100461499;"International Straits of the World";book series;"09244867";0,131;Q3;1;1;1;429;0;1;0,00;429,00;0,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2010, 2017-2019, 2022";"Law (Q3); Political Science and International Relations (Q4)";"Social Sciences"
23296;21100406913;"International Studies in Sociology and Social Anthropology";book series;"00748684";0,131;Q3;9;1;57;384;5;1;0,09;384,00;100,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"1969, 2007-2012, 2014-2015, 2017-2022, 2024-2025";"Anthropology (Q3); Sociology and Political Science (Q4)";"Social Sciences"
23297;21100826426;"Internet of Things";book series;"21991073, 21991081";0,131;Q4;30;191;264;7715;454;1;2,07;40,39;0,00;1;104;Switzerland;Western Europe;"Springer International Publishing AG";"2014, 2016-2025";"Artificial Intelligence (Q4); Computational Theory and Mathematics (Q4); Computer Networks and Communications (Q4); Computer Science Applications (Q4); Instrumentation (Q4); Signal Processing (Q4)";"Computer Science; Physics and Astronomy"
23298;21100408135;"Islam in Africa";book series;"15703754";0,131;Q2;2;0;10;0;0;2;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2007-2009, 2011-2012, 2014-2016, 2018, 2020, 2023-2024";"History (Q2); Religious Studies (Q2)";"Arts and Humanities"
23299;21100407919;"Islamic History and Civilization";book series;"09292403";0,131;Q2;13;29;226;1611;33;1;0,13;55,55;0,00;0;1;Netherlands;Western Europe;"Brill Academic Publishers";"2007-2008, 2010-2025";"History (Q2); Anthropology (Q3)";"Arts and Humanities; Social Sciences"
23300;21100426626;"Islamic Manuscripts and Books";book series;"18779964";0,131;Q2;5;1;19;193;3;1;0,00;193,00;0,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2010-2012, 2014-2019, 2022, 2025";"Visual Arts and Performing Arts (Q2); Cultural Studies (Q3); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
