Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
16638;21101205867;"Meteorological Monthly";journal;"10000526";;-;29;143;429;149;0;429;0,00;1,04;34,78;0;0;China;Asiatic Region;"China Meteorological Press";"1996-2017, 2020-2025";"Atmospheric Science";"Earth and Planetary Sciences"
16639;12838;"Metron";journal;"00261424, 2281695X";;-;27;28;0;372;0;0;0,00;13,29;22,86;0;0;Italy;Western Europe;"Springer-Verlag Italia s.r.l.";"1973-1974, 1999-2025";"Statistics and Probability";"Mathematics"
16640;80535;"Metsa-Serla News";trade journal;"0784395X";;-;0;4;0;0;0;0;0,00;0,00;50,00;0;0;Finland;Western Europe;"Metsa-Serla Corp";"1999-2000";"Chemical Engineering (miscellaneous)";"Chemical Engineering"
16641;21101238227;"Micro";journal;"26738023, 10810595";;-;16;35;100;269;22;100;0,26;7,69;12,33;0;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"1995-2006, 2021-2024";"Engineering (miscellaneous)";"Engineering"
16642;21101091791;"Micro and Nanostructures";journal;"27730123, 27730131";;-;94;190;618;3915;389;618;0,61;20,61;12,71;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"2022-2025";"Biomaterials; Condensed Matter Physics; Electronic, Optical and Magnetic Materials";"Materials Science; Physics and Astronomy"
16643;20264;"Microbes and Infection";journal;"1769714X, 12864579";;-;160;161;479;8307;510;459;0,85;51,60;32,42;0;0;France;Western Europe;"Elsevier Masson s.r.l.";"1999-2025";"Immunology; Infectious Diseases; Microbiology";"Immunology and Microbiology; Medicine"
16644;21101039232;"Microbial Physiology";journal;"26731665, 26731673";;-;88;41;0;2070;0;0;0,00;50,49;29,09;0;0;Switzerland;Western Europe;"S. Karger AG";"2020-2024";"Applied Microbiology and Biotechnology; Biochemistry; Biotechnology; Cell Biology; Microbiology; Physiology; Religious Studies";"Arts and Humanities; Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
16645;19722;"Microbiology and Biotechnology Letters";journal;"22347305, 1598642X";;-;23;81;304;1684;55;304;0,20;20,79;24,70;0;0;South Korea;Asiatic Region;"Korean Society for Microbiolog and Biotechnology";"2002-2024";"Applied Microbiology and Biotechnology; Biotechnology; Microbiology";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
16646;17570;"Middle East Economic Survey";journal;"05440424";;-;2;19;0;0;0;0;0,00;0,00;0,00;0;0;Cyprus;Western Europe;"Middle East Petroleum and Economic Publications";"1999-2001";"Economics, Econometrics and Finance (miscellaneous)";"Economics, Econometrics and Finance"
16647;21100899297;"Middle School Journal";journal;"00940771, 23276223";;-;24;41;169;566;19;167;0,02;13,80;63,79;5;0;United States;Northern America;"Taylor and Francis Ltd.";"1996-2025";"Developmental and Educational Psychology; Education";"Psychology; Social Sciences"
16648;21426;"Midland History";journal;"0047729X, 1756381X";;-;5;2;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Maney Publishing";"1971-1979, 1981-1995, 1999, 2001-2002, 2014-2024";"History";"Arts and Humanities"
16649;68194;"Mikologia Lekarska";journal;"1232986X";;-;13;35;0;805;0;0;0,00;23,00;62,79;0;0;Poland;Eastern Europe;"Cornetis";"1999-2014";"Infectious Diseases; Microbiology (medical)";"Medicine"
16650;85915;"Mill Product News";trade journal;"14844672";;-;1;5;0;6;0;0;0,00;1,20;33,33;0;0;Canada;Northern America;"Baum International Media";"1999-2007";"Chemical Engineering (miscellaneous)";"Chemical Engineering"
16651;21100872123;"Mineral Processing and Extractive Metallurgy: Transactions of the Institute of Mining and Metallurgy";journal;"2572665X, 25726641";;-;34;29;71;476;32;71;0,38;16,41;3,45;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2018-2024";"Chemistry (miscellaneous); Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology";"Chemistry; Earth and Planetary Sciences"
16652;14887;"Minerals and Energy - Raw Materials Report";journal;"14041049, 16512286";;-;15;18;45;210;6;42;0,14;11,67;17,39;2;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1981-2008";"Economic Geology; Geography, Planning and Development";"Earth and Planetary Sciences; Social Sciences"
16653;21101044942;"Minerva Biotechnology and Biomolecular Research";journal;"27245934, 2724542X";;-;22;31;74;1343;15;69;0,22;43,32;38,46;0;0;Italy;Western Europe;"Edizioni Minerva Medica S.p.A.";"2021-2024";"Applied Microbiology and Biotechnology; Bioengineering; Biotechnology; Molecular Biology";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Immunology and Microbiology"
16654;21101044878;"Minerva Cardiology and Angiology";journal;"27245683, 27245772";;-;30;172;317;1310;35;314;0,10;7,62;30,31;0;0;Italy;Western Europe;"Edizioni Minerva Medica S.p.A.";"2021-2024";"Cardiology and Cardiovascular Medicine";"Medicine"
16655;21101044937;"Minerva Dental and Oral Science";journal;"27246329, 27246337";;-;35;86;251;456;24;249;0,05;5,30;29,58;0;0;Italy;Western Europe;"Edizioni Minerva Medica S.p.A.";"2021-2024";"Oral Surgery; Otorhinolaryngology; Surgery";"Dentistry; Medicine"
16656;21101044940;"Minerva Endocrinology";journal;"27246116, 27246507";;-;43;22;57;243;9;55;0,19;11,05;36,51;0;0;Italy;Western Europe;"Edizioni Minerva Medica S.p.A.";"2021-2024";"Endocrinology; Endocrinology, Diabetes and Metabolism; Internal Medicine";"Biochemistry, Genetics and Molecular Biology; Medicine"
16657;21101044941;"Minerva Gastroenterology";journal;"27245985, 27245365";;-;35;17;95;281;7;94;0,03;16,53;32,14;0;0;Italy;Western Europe;"Edizioni Minerva Medica S.p.A.";"2021-2024";"Endocrinology, Diabetes and Metabolism; Gastroenterology; Internal Medicine";"Medicine"
16658;21101044918;"Minerva Obstetrics and Gynecology";journal;"27246450, 2724606X";;-;42;90;298;1650;38;293;0,11;18,33;42,21;0;0;Italy;Western Europe;"Edizioni Minerva Medica S.p.A.";"2021-2024";"Obstetrics and Gynecology";"Medicine"
16659;21101045280;"Minerva Psychiatry";journal;"27246108, 27246612";;-;16;34;77;1241;1;76;0,02;36,50;46,67;0;0;Italy;Western Europe;"Edizioni Minerva Medica S.p.A.";"2021-2024";"Psychiatry and Mental Health";"Medicine"
16660;21101047131;"Minerva Respiratory Medicine";journal;"27848477, 27246493";;-;10;32;57;496;1;57;0,00;15,50;13,08;0;0;Italy;Western Europe;"Edizioni Minerva Medica S.p.A.";"2021-2024";"Pulmonary and Respiratory Medicine";"Medicine"
16661;21101044917;"Minerva Surgery";journal;"27245438, 27245691";;-;28;138;616;2884;75;609;0,12;20,90;19,52;0;0;Italy;Western Europe;"Edizioni Minerva Medica S.p.A.";"2021-2024";"Surgery";"Medicine"
16662;21101044943;"Minerva Urology and Nephrology";journal;"27246442, 27246051";;-;40;44;132;557;15;131;0,15;12,66;26,43;0;0;Italy;Western Europe;"Edizioni Minerva Medica S.p.A.";"2021-2024";"Nephrology; Urology";"Medicine"
16663;21101115403;"Ming Qing Yanjiu";journal;"24684791, 17248574";;-;7;8;24;316;2;21;0,07;39,50;57,14;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"1992-2003, 2005-2007, 2011-2013, 2015-2016, 2018, 2022-2024";"History; Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
16664;19700169130;"Ming Studies";journal;"0147037X, 17597595";;-;8;6;21;57;0;21;0,00;9,50;40,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1975-1991, 1994-2001, 2003-2025";"Cultural Studies; History";"Arts and Humanities; Social Sciences"
16665;21100920033;"Mining, Metallurgy and Exploration";journal;"25243462, 25243470";;-;40;42;111;835;24;111;0,20;19,88;5,45;0;0;Switzerland;Western Europe;"Springer International Publishing AG";"2019-2025";"Chemistry (miscellaneous); Control and Systems Engineering; Geotechnical Engineering and Engineering Geology; Materials Chemistry; Mechanical Engineering; Metals and Alloys";"Chemistry; Earth and Planetary Sciences; Engineering; Materials Science"
16666;17163;"MMW-Fortschritte der Medizin";journal;"16133560, 14383276";;-;19;775;1998;2012;108;1560;0,05;2,60;14,75;0;0;Germany;Western Europe;"Springer Medizin";"1999-2025";"Medicine (miscellaneous)";"Medicine"
16667;5600155209;"Modern Italy";journal;"13532944, 14699877";;-;23;11;22;0;1;18;0,05;0,00;30,00;1;0;United Kingdom;Western Europe;"Cambridge University Press";"1995, 1997-2000, 2002-2025";"Anthropology; Cultural Studies; History; Sociology and Political Science";"Arts and Humanities; Social Sciences"
16668;5600154152;"Modernism - Modernity";journal;"10806601, 10716068";;-;28;2;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Johns Hopkins University Press";"1999, 2002-2024";"Cultural Studies; History; Literature and Literary Theory; Music; Sociology and Political Science; Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
16669;40121;"Molecular Cell Biology Research Communications";journal;"15224724, 15224732";;-;37;70;0;2384;0;0;0,00;34,06;29,23;2;0;United States;Northern America;"Academic Press Inc.";"1999-2001";"Molecular Biology";"Biochemistry, Genetics and Molecular Biology"
16670;4200151509;"Molecular Diagnosis and Therapy";journal;"11792000, 11771062";;-;72;49;102;118;71;96;0,62;2,41;30,00;0;0;Switzerland;Western Europe;"";"2001, 2006-2025";"Genetics; Medicine (miscellaneous); Molecular Medicine; Pharmacology";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
16671;33805;"Molecular Urology";journal;"10915362";;-;29;49;0;1620;0;0;0,00;33,06;10,45;0;0;United States;Northern America;"Mary Ann Liebert Inc.";"1999-2001";"Urology";"Medicine"
16672;21100378584;"Monumenta Serica";journal;"02549948, 20571690";;-;12;12;31;110;1;30;0,00;9,17;25,00;0;0;United States;Northern America;"Maney Publishing";"1948-1949, 1956-1964, 1968-1969, 1972, 1974, 1976, 1979, 1981, 1984, 1986, 1988, 1990, 1992-2004, 2013-2024";"Cultural Studies; History; Literature and Literary Theory; Philosophy; Religious Studies";"Arts and Humanities; Social Sciences"
16673;21885;"Moreana";journal;"00478105";;-;5;27;81;112;0;72;0,00;4,15;25,00;0;0;France;Western Europe;"Moreana Publications";"1975-1976, 1996-2024";"History; Law; Religious Studies";"Arts and Humanities; Social Sciences"
16674;26251;"Mouth (American Student Dental Association)";journal;"15295044";;-;0;5;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"American Student Dental Association";"1999";"Medicine (miscellaneous)";"Medicine"
16675;6000152793;"Museum Anthropology";journal;"08928339, 15481379";;-;20;15;58;265;10;49;0,20;17,67;63,16;1;0;United States;Northern America;"Wiley-Blackwell";"1986-2025";"Anthropology; Museology";"Arts and Humanities; Social Sciences"
16676;21101094552;"Music Educators Journal";journal;"00274321, 19450087";;-;29;47;158;0;1;112;0,01;0,00;44,12;2;0;United States;Northern America;"SAGE Publications Inc.";"1934-2024";"Education; Music";"Arts and Humanities; Social Sciences"
16677;18800156701;"NACE - International Corrosion Conference Series";book series;"03614409";;-;44;406;1333;5013;251;1330;0,20;12,35;14,21;0;0;United States;Northern America;"NACE International";"1983, 1996-2003, 2005-2020";"Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Materials Science (miscellaneous)";"Chemical Engineering; Chemistry; Materials Science"
16678;5700163965;"NAN NU";journal;"15685268, 13876805";;-;14;5;0;0;0;0;0,00;0,00;100,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"1999, 2001-2002, 2007-2024";"Cultural Studies; Gender Studies; History";"Arts and Humanities; Social Sciences"
16679;75559;"National Forum";journal;"01621831";;-;1;3;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Honor Society of Phi Kappa Phi";"1978, 1989, 1999";"Medicine (miscellaneous)";"Medicine"
16680;24130;"Natural Resource Modeling";journal;"08908575, 19397445";;-;38;22;37;589;12;33;0,32;26,77;20,59;4;0;United States;Northern America;"John Wiley and Sons Inc";"1986-1995, 1997-2025";"Environmental Science (miscellaneous); Modeling and Simulation";"Environmental Science; Mathematics"
16681;19014;"Nature Cell Biology";journal;"14764679, 14657392";;-;420;171;0;4787;0;0;0,00;27,99;29,65;9;0;United Kingdom;Western Europe;"Nature Research";"1999-2025";"Cell Biology";"Biochemistry, Genetics and Molecular Biology"
16682;24047;"NCASI Technical Bulletin";trade journal;"08860882";;-;6;1200;5;721;0;0;0,00;0,60;11,78;0;0;United States;Northern America;"Nat. Council of the Paper Ind. for Air and Stream Improv.";"1968, 1998-2016";"Environmental Science (miscellaneous); Industrial and Manufacturing Engineering; Media Technology";"Engineering; Environmental Science"
16683;21101038500;"Nefrologia";journal;"20132514";;-;46;95;342;2335;17;309;0,03;24,58;38,08;0;0;Spain;Western Europe;"Elsevier Espana S.L.U";"1981-2025";"Nephrology";"Medicine"
16684;17686;"Neftekhimiya";journal;"00282421";;-;10;23;0;543;0;0;0,00;23,61;0,00;0;0;Russian Federation;Eastern Europe;"Izdatel'stvo Nauka";"1991-1995, 1999-2006";"Energy Engineering and Power Technology; Fuel Technology; Process Chemistry and Technology";"Chemical Engineering; Energy"
16685;23252;"Nematology";journal;"15685411, 13885545";;-;65;84;0;1878;0;0;0,00;22,36;23,89;18;0;Netherlands;Western Europe;"Brill Academic Publishers";"1999-2025";"Agronomy and Crop Science; Ecology, Evolution, Behavior and Systematics";"Agricultural and Biological Sciences"
16686;12495;"Neoplasia (United States)";journal;"14765586, 15228002";;-;147;61;0;2847;0;0;0,00;46,67;26,57;2;0;United States;Northern America;"Elsevier Inc.";"1999-2025";"Cancer Research";"Biochemistry, Genetics and Molecular Biology"
16687;35971;"Nephrology, Hemodialysis and Transplantation";journal;"13107828";;-;1;44;0;530;0;0;0,00;12,05;45,12;0;0;Bulgaria;Eastern Europe;"Nauchno Druzhestvo Po Nefrologiia, Khemodializa I Transplantatsiia";"1999-2003";"Nephrology";"Medicine"
16688;21100232211;"Nestle Nutrition Institute Workshop Series";journal;"16642155, 16642147";;-;43;32;0;682;0;0;0,00;21,31;27,12;2;0;Switzerland;Western Europe;"S. Karger AG";"2011-2020, 2022-2024";"Food Science; Medicine (miscellaneous); Nutrition and Dietetics; Pediatrics, Perinatology and Child Health";"Agricultural and Biological Sciences; Medicine; Nursing"
16689;37123;"Netherlands Journal of Agricultural Science";journal;"00282928";;-;29;7;73;303;43;73;0,41;43,29;16,67;0;0;Netherlands;Western Europe;"Koninklijk Landbouwkundige Vereniging/Royal Netherlands Society of Agricultural Sciences";"1975-1977, 1979-1981, 1983-1999, 2002-2004";"Agronomy and Crop Science; Animal Science and Zoology; Development; Food Science; Plant Science";"Agricultural and Biological Sciences; Social Sciences"
16690;17488;"Neurocirugia";journal;"23406305, 11301473";;-;26;52;0;1568;0;0;0,00;30,15;18,12;0;0;Spain;Western Europe;"Neurocirugia";"1972-1980, 1990-1995, 1999-2025";"Neurology (clinical); Surgery";"Medicine"
16691;12499;"Neuro-Oncology";journal;"15228517, 15235866";;-;178;29;0;1554;0;0;0,00;53,59;22,94;2;0;United Kingdom;Western Europe;"Oxford University Press";"1999-2025";"Cancer Research; Neurology (clinical); Oncology";"Biochemistry, Genetics and Molecular Biology; Medicine"
16692;17462;"Neuropsychoanalysis";journal;"15294145, 20443978";;-;30;42;0;955;0;0;0,00;22,74;24,14;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1999-2025";"Neuropsychology and Physiological Psychology; Neuroscience (miscellaneous)";"Neuroscience; Psychology"
16693;21100862294;"Neuropsychopharmacology Reports";journal;"2574173X";;-;24;44;103;1161;18;103;0,17;26,39;6,33;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"2018-2025";"Clinical Psychology; Pharmacology; Pharmacology (medical); Psychiatry and Mental Health";"Medicine; Pharmacology, Toxicology and Pharmaceutics; Psychology"
16694;18071;"Neurotoxicity Research";journal;"14763524, 10298428";;-;90;1;0;116;0;0;0,00;116,00;50,00;0;0;United States;Northern America;"Springer";"1999-2025";"Neuroscience (miscellaneous); Toxicology";"Neuroscience; Pharmacology, Toxicology and Pharmaceutics"
16695;19700187910;"Neutron News";journal;"19317352, 10448632";;-;26;50;134;208;16;80;0,13;4,16;5,17;0;0;Switzerland;Western Europe;"Gordon and Breach Science Publishers";"1990-2024";"Atomic and Molecular Physics, and Optics; Nuclear and High Energy Physics";"Physics and Astronomy"
16696;11700154315;"New Biotechnology";journal;"18716784, 18764347";;-;111;73;68;1967;99;67;0,79;26,95;30,64;0;0;Netherlands;Western Europe;"Elsevier B.V.";"2008-2025";"Bioengineering; Biotechnology; Medicine (miscellaneous); Molecular Biology";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Medicine"
16697;99800;"New Cloth Market";trade journal;"09721711";;-;1;22;0;71;0;0;0,00;3,23;100,00;0;0;India;Asiatic Region;"";"1999-2000";"Business and International Management; Chemistry (miscellaneous); Environmental Science (miscellaneous); Industrial and Manufacturing Engineering; Polymers and Plastics";"Business, Management and Accounting; Chemistry; Engineering; Environmental Science; Materials Science"
16698;21101064229;"New England Journal of Entrepreneurship";journal;"1550333X, 25748904";;-;21;9;6;0;0;6;0,00;0,00;50,00;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1998-2025";"Accounting; Business and International Management; Economics and Econometrics; Organizational Behavior and Human Resource Management; Public Administration; Strategy and Management";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
