Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
31149;21101194134;"The International Symposium on Combinatorial Search";conference and proceedings;"28329171, 28329163";;-;4;43;0;666;0;0;0,00;15,49;15,38;0;4;United States;Northern America;"Association for the Advancement of Artificial Intelligence";"2023-2024";"Computer Networks and Communications";"Computer Science"
31150;21101232740;"TheoRemes";journal;"16640136";;-;1;6;20;316;1;16;0,05;52,67;25,00;0;0;France;Western Europe;"";"2019, 2021-2024";"Philosophy; Religious Studies";"Arts and Humanities"
31151;21101199915;"Theory and Practice of Public International Law";book series;"24056847";;-;0;1;1;356;0;1;0,00;356,00;0,00;0;0;Netherlands;Western Europe;"Brill Nijhoff";"2015, 2019, 2021, 2023-2024";"Law; Political Science and International Relations";"Social Sciences"
31152;21101185614;"Thermo";journal;"26737264";;-;10;39;50;1804;78;48;1,56;46,26;33,90;0;13;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2021-2024";"Chemical Engineering (miscellaneous); Energy (miscellaneous); Engineering (miscellaneous)";"Chemical Engineering; Energy; Engineering"
31153;21101151817;"Think (UK)";journal;"17551196, 14771756";;-;3;33;103;63;20;97;0,21;1,91;51,61;0;4;United Kingdom;Western Europe;"Cambridge University Press";"2019-2024";"Philosophy";"Arts and Humanities"
31154;21101186994;"Tianran Chanwu Yanjiu yu Kaifa";journal;"10016880";;-;11;239;771;7265;419;771;0,52;30,40;45,60;0;46;China;Asiatic Region;"Science China Press";"2019-2025";"Chemistry (miscellaneous); Organic Chemistry";"Chemistry"
31155;21101245238;"Tietolipas";book series;"05626129, 26702584";;-;1;34;16;2147;0;0;0,00;63,15;75,00;0;0;Finland;Western Europe;"";"2022-2024";"Cultural Studies; Social Sciences (miscellaneous); Sociology and Political Science";"Social Sciences"
31156;21101183651;"Tikrit Journal for Agricultural Sciences";journal;"26640597, 18131646";;-;5;73;0;2038;0;0;0,00;27,92;22,55;0;19;Iraq;Middle East;"Tikrit University";"2023-2024";"Agricultural and Biological Sciences (miscellaneous)";"Agricultural and Biological Sciences"
31157;21100437632;"Time, Astronomy, and Calendars";book series;"22116338, 2211632X";;-;7;1;16;544;22;0;0,00;544,00;0,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2012, 2014-2016, 2019-2021, 2023";"History and Philosophy of Science; Philosophy";"Arts and Humanities"
31158;21101193871;"Tipofilologia";journal;"20353065, 19719086";;-;0;4;3;0;0;3;0,00;0,00;50,00;0;0;Italy;Western Europe;"Fabrizio Serra Editore";"2022-2024";"Classics; History; Linguistics and Language";"Arts and Humanities; Social Sciences"
31159;21101259371;"Tiyatro Elestirmenligi ve Dramaturji Bolumu Dergisi";journal;"26874636";;-;1;15;15;284;1;15;0,07;18,93;66,67;0;0;Turkey;Middle East;"Istanbul University Press";"2022-2024";"Literature and Literary Theory";"Arts and Humanities"
31160;21101199244;"Topics in Systems Engineering";book series;"28109090, 28109104";;-;1;2;2;419;0;1;0,00;209,50;0,00;0;0;Singapore;Asiatic Region;"World Scientific";"2021-2023";"Condensed Matter Physics; Control and Systems Engineering";"Engineering; Physics and Astronomy"
31161;19900191943;"Topology Proceedings";journal;"01464124, 23311290";;-;13;35;117;618;28;117;0,22;17,66;21,67;0;0;United States;Northern America;"Auburn University";"2011-2025";"Geometry and Topology";"Mathematics"
31162;21101270643;"Torrential Rain and Disasters";journal;"20972164";;-;2;39;76;1139;10;76;0,16;29,21;46,86;0;0;China;Asiatic Region;"";"2024";"Atmospheric Science; Environmental Science (miscellaneous); Geophysics";"Earth and Planetary Sciences; Environmental Science"
31163;21101179187;"touchREVIEWS in Endocrinology";journal;"27525457";;-;9;31;34;1702;96;33;2,82;54,90;38,53;0;22;United Kingdom;Western Europe;"Touch Briefings";"2021-2024";"Endocrine and Autonomic Systems; Endocrinology; Endocrinology, Diabetes and Metabolism";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
31164;21101190207;"Tourism and Hospitality";journal;"26735768";;-;13;38;88;2722;210;84;2,42;71,63;46,08;0;31;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2020-2024";"Economics, Econometrics and Finance (miscellaneous); Social Sciences (miscellaneous); Tourism, Leisure and Hospitality Management";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
31165;21101228018;"Toxicology Communications";journal;"24734306";;-;5;25;49;457;34;46;0,69;18,28;30,39;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2021-2025";"Medicine (miscellaneous); Pharmacology; Pharmacology (medical); Public Health, Environmental and Occupational Health; Toxicology";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
31166;21100371996;"Trabajos de Geologia";journal;"04749588, 19885172";;-;6;6;0;379;0;0;0,00;63,17;55,56;0;0;Spain;Western Europe;"Universidad de Oviedo";"2005, 2012-2016, 2023";"Geology";"Earth and Planetary Sciences"
31167;21101257878;"Tradition and Modernity in Veterinary Medicine";journal;"25349333, 25349341";;-;3;29;106;723;26;106;0,19;24,93;50,00;0;0;Bulgaria;Eastern Europe;"Faculty of Veterinary Medicine, University of Forestry";"2019-2024";"Veterinary (miscellaneous)";"Veterinary"
31168;21101210082;"Traditional Dwellings and Settlements Review";journal;"10502092";;-;2;5;24;24;15;19;1,00;4,80;75,00;0;0;United States;Northern America;"";"2019-2023";"Arts and Humanities (miscellaneous)";"Arts and Humanities"
31169;21101224039;"Traditional Medicine Research";journal;"24133973";;-;10;69;159;4060;113;146;0,73;58,84;41,83;0;0;New Zealand;Pacific Region;"TMR Publishing Group";"2020-2024";"Complementary and Alternative Medicine";"Medicine"
31170;21101196450;"Traduction et Langues";journal;"11123974, 26006235";;-;1;34;0;882;0;0;0,00;25,94;35,48;0;7;Algeria;Africa;"University of Oran 2 Mohamed Ben Ahmed";"2023-2024";"Education; Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
31171;21100212114;"Traitement du Signal (discontinued)";journal;"19585608, 07650019";;-;31;232;566;7496;1122;566;1,92;32,31;32,64;1;66;France;Western Europe;"International Information and Engineering Technology Association";"2010-2023";"Electrical and Electronic Engineering";"Engineering"
31172;21101251534;"Trakya University Journal of Natural Sciences";journal;"21470294, 25289691";;-;5;21;72;918;52;72;0,60;43,71;51,43;0;0;Turkey;Middle East;"";"2020-2024";"Biochemistry, Genetics and Molecular Biology (miscellaneous); Molecular Biology";"Biochemistry, Genetics and Molecular Biology"
31173;21101256757;"Transactions of National Academy of Sciences of Azerbaijan. Series of Physical-Technical and Mathematical Sciences";journal;"26177900, 30058139";;-;9;24;98;557;53;96;0,69;23,21;38,30;0;0;Azerbaijan;Eastern Europe;"Institute of Mathematics and Mechanics, National Academy of Sciences of Azerbaijan";"2015-2024";"Mathematics (miscellaneous)";"Mathematics"
31174;29362;"Transactions of the American Nuclear Society";conference and proceedings;"0003018X";;-;23;529;1725;4581;294;1681;0,18;8,66;19,87;0;19;United States;Northern America;"American Nuclear Society";"1973, 1980-1982, 1984-1985, 1988, 2001-2024";"Energy Engineering and Power Technology; Industrial and Manufacturing Engineering; Nuclear Energy and Engineering; Safety, Risk, Reliability and Quality";"Energy; Engineering"
31175;21101260644;"Transactions on Fuzzy Sets and Systems";journal;"28210131";;-;4;24;24;614;18;24;0,75;25,58;14,71;0;0;Iran;Middle East;"Islamic Azad University";"2022-2024";"Applied Mathematics; Artificial Intelligence; Information Systems and Management; Logic";"Computer Science; Decision Sciences; Mathematics"
31176;21101270278;"Translational Breast Cancer Research";journal;"22186778";;-;6;32;70;1168;40;51;0,57;36,50;52,50;0;0;Hong Kong;Asiatic Region;"AME Publishing Company";"2021-2025";"Oncology; Surgery";"Medicine"
31177;21101259017;"Translational Research in Urology";journal;"2717042X";;-;10;32;92;777;76;76;0,72;24,28;38,39;0;0;Iran;Middle East;"Tehran University of Medical Sciences";"2020-2024";"Nephrology; Reproductive Medicine; Urology";"Medicine"
31178;21101239980;"Transport Findings";journal;"26520397";;-;16;36;157;360;282;157;1,28;10,00;43,75;1;0;Australia;Pacific Region;"Findings Press";"2019-2025";"Civil and Structural Engineering; Transportation";"Engineering; Social Sciences"
31179;19700200804;"Transport Means - Proceedings of the International Conference";conference and proceedings;"1822296X";;-;18;173;583;2475;164;570;0,29;14,31;38,10;0;68;Latvia;Eastern Europe;"Kauno Technologijos Universitetas";"2005, 2007, 2010-2024";"Transportation";"Social Sciences"
31180;21101239982;"Travma";journal;"16081706, 23071397";;-;3;35;150;835;20;150;0,18;23,86;19,70;0;0;Ukraine;Eastern Europe;"Zaslavsky Publishing House";"2020-2024";"Orthopedics and Sports Medicine";"Medicine"
31181;21101220433;"Tre Corone";journal;"22835768, 24210277";;-;2;8;27;207;1;24;0,00;25,88;28,57;0;0;Italy;Western Europe;"Fabrizio Serra Editore";"2019-2024";"Arts and Humanities (miscellaneous); Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
31182;21100788834;"Tremor and Other Hyperkinetic Movements";journal;"21608288";;-;34;51;166;1881;351;155;2,43;36,88;39,50;0;6;United States;Northern America;"Center for Digital Research and Scholarship";"2012-2025";"Neurology (clinical)";"Medicine"
31183;21100902938;"Trends in Language Acquisition Research";book series;"15690644";;-;10;1;74;519;44;25;0,61;519,00;100,00;0;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"2018, 2020-2023";"Communication; Cultural Studies; Developmental and Educational Psychology; Education; Linguistics and Language";"Psychology; Social Sciences"
31184;21101224399;"Tribology and Materials";journal;"28129717";;-;6;20;20;712;28;20;1,40;35,60;31,75;0;0;Serbia;Eastern Europe;"";"2022-2024";"Materials Science (miscellaneous); Mechanical Engineering; Mechanics of Materials";"Engineering; Materials Science"
31185;21101266518;"Tropical Plants";journal;"28339851";;-;4;24;0;1434;0;0;0,00;59,75;37,84;0;0;United States;Northern America;"Maximum Academic Press";"2023-2025";"Plant Science";"Agricultural and Biological Sciences"
31186;57563;"Tropics";journal;"0917415X, 18825729";;-;7;10;31;453;25;30;0,57;45,30;23,53;0;5;Japan;Asiatic Region;"Japan Society of Tropical Ecology";"1997, 2019-2024";"Ecology; Ecology, Evolution, Behavior and Systematics; Nature and Landscape Conservation; Plant Science";"Agricultural and Biological Sciences; Environmental Science"
31187;21101252315;"Tsukuba Journal of Mathematics";journal;"03874982, 2423821X";;-;4;13;33;196;15;33;0,18;15,08;25,00;0;0;Japan;Asiatic Region;"";"2020-2024";"Mathematics (miscellaneous)";"Mathematics"
31188;21101156966;"Tuberculosis, Lung Diseases, HIV Infection";journal;"22205071, 25221094";;-;2;51;0;795;0;0;0,00;15,59;70,00;0;43;Ukraine;Eastern Europe;"";"2023-2025";"Infectious Diseases; Pulmonary and Respiratory Medicine";"Medicine"
31189;21101216647;"Turismo y Sociedad";journal;"2346206X, 01207555";;-;5;31;70;1380;17;69;0,20;44,52;48,00;0;0;Colombia;Latin America;"Universidad Externado de Colombia";"2020-2025";"Geography, Planning and Development; Tourism, Leisure and Hospitality Management";"Business, Management and Accounting; Social Sciences"
31190;21101216645;"Turkish Journal of Agricultural Economics";journal;"13030183";;-;3;10;55;432;9;55;0,08;43,20;50,00;0;0;Turkey;Middle East;"";"2020-2024";"Agricultural and Biological Sciences (miscellaneous); Ecology, Evolution, Behavior and Systematics; Economics, Econometrics and Finance (miscellaneous)";"Agricultural and Biological Sciences; Economics, Econometrics and Finance"
31191;21101201501;"Turkish Journal of Child and Adolescent Mental Health";journal;"26873532";;-;4;35;108;1417;28;94;0,23;40,49;64,84;0;10;Turkey;Middle East;"Galenos Publishing House";"2020-2024";"Epidemiology; Experimental and Cognitive Psychology; Genetics (clinical); Neuropsychology and Physiological Psychology; Psychiatry and Mental Health; Psychology (miscellaneous)";"Medicine; Psychology"
31192;21101195809;"Turkish Journal of Civil Engineering";journal;"28226836";;-;13;38;152;1705;132;152;0,82;44,87;28,57;0;14;Turkey;Middle East;"Turkish Chamber of Civil Engineers";"2023-2025";"Building and Construction; Civil and Structural Engineering";"Engineering"
31193;21101259365;"Turkish Journal of Inequalities";journal;"26024187";;-;7;11;40;270;32;40;0,40;24,55;23,53;0;0;Turkey;Middle East;"";"2020-2024";"Analysis; Applied Mathematics; Computational Mathematics; Modeling and Simulation";"Mathematics"
31194;21101244194;"Turkish Journal of Mathematics and Computer Science";journal;"21481830";;-;5;49;110;1141;38;110;0,37;23,29;32,94;0;0;Turkey;Middle East;"";"2020-2024";"Computer Science (miscellaneous); Mathematics (miscellaneous)";"Computer Science; Mathematics"
31195;21101050380;"Turkish Journal of Plastic Surgery";journal;"25288644";;-;5;8;1;128;0;1;0,00;16,00;19,05;0;0;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2016-2019, 2021, 2023-2024";"Surgery";"Medicine"
31196;21101184583;"Turkish Journal of Public Health";journal;"13041096, 13041088";;-;1;31;0;1121;0;0;0,00;36,16;52,56;0;18;Turkey;Middle East;"Turkish Society of Public Health Specialists";"2023-2024";"Epidemiology; Health Policy; Public Health, Environmental and Occupational Health";"Medicine"
31197;21101270280;"Turkish Journal of Remote Sensing";journal;"26874997";;-;3;9;29;330;6;29;0,21;36,67;14,29;0;0;Turkey;Middle East;"";"2020-2024";"Earth and Planetary Sciences (miscellaneous); Earth-Surface Processes; Space and Planetary Science";"Earth and Planetary Sciences"
31198;21101186890;"Turkish Journal of Vascular Surgery";journal;"26675080";;-;3;39;33;731;8;32;0,24;18,74;18,56;0;9;Turkey;Middle East;"Turkish National Vascular and Endovascular Surgery Society";"2022-2024";"Cardiology and Cardiovascular Medicine; Surgery";"Medicine"
31199;21101192893;"Two Centuries of the Russian Classics";journal;"26867494";;-;4;42;132;486;10;131;0,09;11,57;66,67;0;1;Russian Federation;Eastern Europe;"Russian Academy of Sciences-A.M. Gorky Institute of World Literature";"2019-2024";"Literature and Literary Theory";"Arts and Humanities"
31200;21101246928;"Udayana Journal of Law and Culture";journal;"25490680";;-;3;12;35;506;10;35;0,39;42,17;42,86;0;0;Indonesia;Asiatic Region;"Udayana University";"2020-2025";"Cultural Studies; Gender Studies; Law; Social Sciences (miscellaneous)";"Social Sciences"
31201;21101163250;"Ufa Archaeological Herald";journal;"27822842, 18141692";;-;2;30;0;1049;0;0;0,00;34,97;30,19;0;1;Russian Federation;Eastern Europe;"Ufa Federal Research Center of the Russian Academy of Sciences";"2023-2024";"Archeology; Archeology (arts and humanities); History; History and Philosophy of Science; Religious Studies";"Arts and Humanities; Social Sciences"
31202;12700154752;"Ukrainian Botanical Journal";journal;"03724123, 24158860";;-;5;33;119;1643;60;118;0,55;49,79;43,24;0;4;Ukraine;Eastern Europe;"Publishing House Akademperiodyka";"2001, 2020-2024";"Biochemistry, Genetics and Molecular Biology (miscellaneous); Ecology; Plant Science";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Environmental Science"
31203;21101195782;"Ukrainian Journal of Cardiology";journal;"1608635X, 26644479";;-;4;24;99;573;8;99;0,11;23,88;55,56;0;17;Ukraine;Eastern Europe;"National Scientific Center Academician M D Strazhesko Institute of Cardiology of the National Academy of Medical Sciences of Ukraine";"2019-2024";"Cardiology and Cardiovascular Medicine; Education; Emergency Medical Services; Internal Medicine";"Health Professions; Medicine; Social Sciences"
31204;21101238426;"Ukrainian Neurosurgical Journal";journal;"26639092, 26639084";;-;2;29;27;970;2;27;0,07;33,45;26,39;0;0;Ukraine;Eastern Europe;"";"2022-2024";"Cellular and Molecular Neuroscience; Critical Care and Intensive Care Medicine; Neurology (clinical); Surgery";"Medicine; Neuroscience"
31205;21101196159;"Ukrainian Numismatic Annual";journal;"26179822, 26166275";;-;4;17;0;543;0;0;0,00;31,94;26,09;0;3;Ukraine;Eastern Europe;"Central Ukrainian National Technical University";"2023-2024";"Archeology; Archeology (arts and humanities); History; Museology";"Arts and Humanities; Social Sciences"
