Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
11553;15261;"Historiens et Geographes";journal;"0046757X";0,121;Q3;1;0;1;0;0;1;0,00;0,00;0,00;0;0;France;Western Europe;"Association des Professeurs d'histoire et de Geographie (France)";"1992, 1999, 2001-2002";"Medicine (miscellaneous) (Q3)";"Medicine"
11554;13965;"Hokkaido Journal of Medical Science";journal;"03676102";0,121;Q3;12;39;148;45;20;148;0,16;1,15;4,55;0;0;Japan;Asiatic Region;"Hokkaido Medical Society";"1961-1963, 1974-2016";"Medicine (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
11555;21100275406;"Homme (Germany)";book series;"21945071, 1016362X";0,121;Q2;6;0;3;0;0;3;0,00;0,00;0,00;0;0;Germany;Western Europe;"Vandenhoeck and Ruprecht GmbH and Co. KG";"1990-1995, 1999, 2001-2002, 2011-2024";"Cultural Studies (Q2); History (Q2); Gender Studies (Q4)";"Arts and Humanities; Social Sciences"
11556;54616;"HP Laboratories Technical Report";journal;"13686798";0,121;Q4;24;155;381;2944;77;110;0,21;18,99;16,75;0;0;United States;Northern America;"Hewlett-Packard Company";"1995-2001, 2010-2015";"Computer Networks and Communications (Q4); Hardware and Architecture (Q4); Software (Q4)";"Computer Science"
11557;14790;"Human performance in extreme environments : the journal of the Society for Human Performance in Extreme Environments";journal;"15295168";0,121;Q3;11;3;16;0;3;16;0,33;0,00;0,00;0;0;United States;Northern America;"The Society for Human Performance in Extreme Environments";"1996-2001, 2003";"Medicine (miscellaneous) (Q3)";"Medicine"
11558;78749;"IEEE Aerospace Applications Conference Proceedings";journal;"-";0,121;-;27;0;397;0;80;388;0,13;0,00;0,00;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1994-1999";"Engineering (miscellaneous)";"Engineering"
11559;21100780552;"IEEE Symposium on Computers and Communications - Proceedings";conference and proceedings;"-";0,121;-;0;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science (miscellaneous); Engineering (miscellaneous)";"Computer Science; Engineering"
11560;40260;"IEEE Transactions on Circuits and Systems";journal;"00984094";0,121;Q3;1;0;1;0;1;1;1,00;0,00;0,00;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1974-1992, 1998";"Engineering (miscellaneous) (Q3)";"Engineering"
11561;16889;"Illinois Petroleum";journal;"00735108";0,121;Q3;2;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Illinois State Geological Survey";"1979-1982, 1984, 1991-1997";"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)";"Earth and Planetary Sciences; Environmental Science"
11562;20911;"Image Technology (London)";trade journal;"09502114";0,121;Q2;1;0;1;0;0;1;0,00;0,00;0,00;0;0;China;Asiatic Region;"Quanguo Qinggong Ganguang Cailiao Keji Qingbao-zhan";"1986-1989, 1993-1996, 1999, 2001-2008";"Media Technology (Q2); Electrical and Electronic Engineering (Q3); Computer Vision and Pattern Recognition (Q4)";"Computer Science; Engineering"
11563;58506;"Imaging and Document Solutions";journal;"15226085";0,121;Q4;0;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Miller Freeman Publications";"1998";"Computer Vision and Pattern Recognition (Q4); Electronic, Optical and Magnetic Materials (Q4)";"Computer Science; Materials Science"
11564;22691;"International Economic Journal";journal;"1743517X, 10168737";0,121;Q4;33;32;94;641;15;94;0,16;20,03;17,31;6;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2025";"Economics, Econometrics and Finance (miscellaneous) (Q4)";"Economics, Econometrics and Finance"
11565;15484;"International Journal of Computers and Applications";journal;"1206212X";0,121;Q4;26;21;58;314;8;58;0,22;14,95;9,76;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1997-2025";"Computer Graphics and Computer-Aided Design (Q4); Computer Science Applications (Q4); Hardware and Architecture (Q4); Software (Q4)";"Computer Science"
11566;120015;"International Journal of Surface Mining & Reclamation";journal;"09208119";0,121;Q3;2;0;1;0;0;1;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"A.A. Balkema";"1993, 1996-1997";"Engineering (miscellaneous) (Q3)";"Engineering"
11567;21467;"International Quarterly of Community Health Education";journal;"0272684X, 15413519";0,121;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1980, 1988, 1999, 2004-2021";"Medicine (miscellaneous) (Q3); Education (Q4); Health (social science) (Q4); Public Health, Environmental and Occupational Health (Q4)";"Medicine; Social Sciences"
11568;5600154343;"Iranian Studies";journal;"00210862, 14754819";0,121;Q1;28;12;89;601;3;58;0,03;50,08;42,86;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1967-2025";"Literature and Literary Theory (Q1); Cultural Studies (Q2); History (Q2)";"Arts and Humanities; Social Sciences"
11569;90498;"Istoriko-biologicheskie issledovaniia";journal;"02020491";0,121;Q3;0;0;1;0;0;1;0,00;0,00;0,00;0;0;Russian Federation;Eastern Europe;"Nauka Publishers";"1978, 1980, 1983, 1989, 1997";"Medicine (miscellaneous) (Q3)";"Medicine"
11570;63293;"Japanese Journal of Cardiac Pacing and Electrophysiology";journal;"09110836";0,121;Q4;0;0;1;0;0;1;0,00;0,00;0,00;0;0;Japan;Asiatic Region;"Japanese Cardiac Pacing Society";"1989-1997";"Cardiology and Cardiovascular Medicine (Q4)";"Medicine"
11571;78698;"Japanese Journal of Clinical Pharmacology and Therapeutics";journal;"18828272, 03881601";0,121;Q4;9;105;529;424;11;529;0,03;4,04;24,10;0;0;Japan;Asiatic Region;"Japanese Society of Clinical Pharmacology and Therapeutics";"1970-2024";"Pharmacology (Q4); Pharmacology (medical) (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
11572;5700162645;"Jewish Culture and History";journal;"1462169X";0,121;Q2;6;0;1;0;1;1;1,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Routledge";"1999, 2001, 2014-2025";"Cultural Studies (Q2); History (Q2); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
11573;97827;"Jing ji lun wen";journal;"-";0,121;Q3;1;0;1;0;0;1;0,00;0,00;0,00;0;0;Taiwan;Asiatic Region;"";"1977, 1981-1986, 1995, 1997";"Medicine (miscellaneous) (Q3)";"Medicine"
11574;15351;"Journal de Pediatrie et de Puericulture";journal;"09877983, 17775981";0,121;Q4;9;113;279;1379;15;242;0,06;12,20;34,78;0;0;France;Western Europe;"Elsevier Masson s.r.l.";"1988-2025";"Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
11575;17576;"Journal fur Mineralstoffwechsel";journal;"10237763, 16809408";0,121;Q4;9;32;43;263;6;41;0,14;8,22;11,63;0;0;Austria;Western Europe;"Krause und Pachernegg GmbH";"1998-2017";"Endocrinology (Q4); Endocrinology, Diabetes and Metabolism (Q4); Orthopedics and Sports Medicine (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
11576;98636;"Journal of American Culture";journal;"01911813";0,121;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Bowling Green State University in cooperation with the Popular Culture Association and the American Culture Association";"1980, 1982-1984, 1986, 1989, 2012";"Medicine (miscellaneous) (Q3)";"Medicine"
11577;51833;"Journal of Applied Nutrition";journal;"00218960";0,121;Q3;5;0;9;0;1;8;0,00;0,00;0,00;0;0;United States;Northern America;"International &amp; American Associations of Clinical Nutritionists";"1960-1961, 1963-1964, 1974-1997";"Medicine (miscellaneous) (Q3); Food Science (Q4)";"Agricultural and Biological Sciences; Medicine"
11578;101310;"Journal of Applied Therapeutics";journal;"10721754";0,121;Q4;6;0;22;0;4;22;0,00;0,00;0,00;0;0;Switzerland;Western Europe;"Harwood Academic Publishers";"1996-1997";"Pharmacology (Q4)";"Pharmacology, Toxicology and Pharmaceutics"
11579;23009;"Journal of Clinical Research";journal;"13695207";0,121;Q4;12;6;50;83;15;50;0,30;13,83;19,23;0;0;United Kingdom;Western Europe;"PJB Publications Ltd.";"1998-2009";"Pharmacology (Q4); Pharmacology (medical) (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
11580;21100244214;"Journal of Control, Automation and Electrical Systems";journal;"21953880, 21953899";0,121;Q3;32;24;46;367;3;46;0,03;15,29;5,56;0;0;United States;Northern America;"Springer Science + Business Media";"2013-2025";"Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Computer Science Applications (Q4)";"Computer Science; Energy; Engineering"
11581;20355;"Journal of Criminal Justice and Popular Culture";journal;"10708286";0,121;Q4;22;8;1;253;0;1;0,00;31,63;8,33;0;0;United States;Northern America;"School of Criminal Justice, State University Of New York at Albany";"1996-1997, 2000-2010, 2016";"Law (Q4); Sociology and Political Science (Q4)";"Social Sciences"
11582;20324;"Journal of Educational Administration and History";journal;"14787431, 00220620";0,121;Q4;31;9;23;386;0;22;0,00;42,89;14,29;0;0;United Kingdom;Western Europe;"Routledge";"1968-2000, 2010-2025";"Education (Q4); Sociology and Political Science (Q4)";"Social Sciences"
11583;23394;"Journal of Environmental Systems";journal;"00472433, 15413802";0,121;Q3;11;21;43;529;6;42;0,10;25,19;33,33;0;0;United States;Northern America;"Baywood Publishing Co. Inc.";"1969, 1971-1988, 1994-1997, 1999-2000, 2002-2005, 2011";"Environmental Science (miscellaneous) (Q3)";"Environmental Science"
11584;28992;"Journal of European Economic History";journal;"24998281, 03915115";0,121;Q2;7;1;1;0;0;1;0,00;0,00;0,00;0;0;Italy;Western Europe;"Bancaria Editrice";"1974-1975, 1979, 1981-1984, 1999-2001, 2012-2024";"History (Q2); Economics and Econometrics (Q4)";"Arts and Humanities; Economics, Econometrics and Finance"
11585;3600148104;"Journal of Family Studies";journal;"13229400";0,121;Q3;34;2;5;0;0;1;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995, 1997-2002, 2005-2025";"Social Sciences (miscellaneous) (Q3)";"Social Sciences"
11586;17527;"Journal of Financial Management and Analysis";journal;"09704205";0,121;Q3;1;0;1;0;0;1;0,00;0,00;0,00;0;0;India;Asiatic Region;"Om Sai Ram Centre for Financial Management Research";"1989-1994, 1996-1997";"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)";"Earth and Planetary Sciences; Environmental Science"
11587;21100205738;"Journal of Humanistic Counseling";journal;"21611939, 21590311";0,121;Q4;23;0;1;0;0;1;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2011-2024";"Developmental and Educational Psychology (Q4); Education (Q4)";"Psychology; Social Sciences"
11588;21100223160;"Journal of Japan Institute of Electronics Packaging";journal;"13439677, 1884121X";0,121;Q3;11;106;136;375;4;136;0,03;3,54;4,07;0;0;Japan;Asiatic Region;"The Japan Institute of Electronics Packaging";"1998-2025";"Electrical and Electronic Engineering (Q3)";"Engineering"
11589;16300154744;"Journal of Military History";journal;"15437795, 08993718";0,121;Q2;21;0;1;0;1;1;1,00;0,00;0,00;0;0;United States;Northern America;"Virginia Military Institute";"1989, 1992, 1998, 2002-2009";"History (Q2)";"Arts and Humanities"
11590;23085;"Journal of Pharmacological Sciences";journal;"13478648, 13478613";0,121;Q4;103;183;512;5168;703;512;1,35;28,24;14,82;5;0;Japan;Asiatic Region;"Japanese Pharmacological Society";"1996, 2003-2025";"Molecular Medicine (Q4); Pharmacology (Q4)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
11591;16303;"Journal of Structural Engineering (India)";journal;"09700137";0,121;Q3;15;39;107;81;9;107;0,08;2,08;10,53;0;0;India;Asiatic Region;"Structural Engineering Research Centre";"1988-1990, 1996-2023";"Building and Construction (Q3); Civil and Structural Engineering (Q3); Mechanical Engineering (Q3)";"Engineering"
11592;89497;"Journal of surgical oncology. Supplement";journal;"10467416";0,121;Q3;0;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Medicine (miscellaneous) (Q3)";"Medicine"
11593;79432;"Journal of the American Mosquito Control Association. Supplement";journal;"10463607";0,121;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"American Mosquito Control Association";"1988, 1990, 1997";"Medicine (miscellaneous) (Q3)";"Medicine"
11594;22763;"Journal of the American Oriental Society";journal;"00030279";0,121;Q2;24;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Lockwood Press";"1971, 1973, 1979, 1982, 1986, 1988, 1998, 2002-2008, 2010-2024";"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
11595;28643;"Journal of the National Defence Medical College";journal;"03851796";0,121;Q3;1;0;1;0;0;1;0,00;0,00;0,00;0;0;Japan;Asiatic Region;"National Defence Medical College";"1980-1990, 1997";"Medicine (miscellaneous) (Q3)";"Medicine"
11596;17197;"Journal of the Society for Army Historical Research";journal;"00379700";0,121;Q3;2;0;1;0;0;1;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Medicine (miscellaneous) (Q3)";"Medicine"
11597;23685;"Kagakushi kenkyu. [Journal of the history of science, Japan";journal;"00227692";0,121;Q3;2;1;1;0;0;1;0,00;0,00;0,00;0;0;Japan;Asiatic Region;"History of Science Society of Japan";"1970-1977, 1979-1981, 1983-1995, 1999-2012, 2014-2015";"Medicine (miscellaneous) (Q3)";"Medicine"
11598;89461;"Karst und Hohle";journal;"03422062";0,121;Q3;1;0;1;0;0;1;0,00;0,00;0,00;0;0;Germany;Western Europe;"Verband der Deutschen Hohlen- und Karstforscher e.V.";"1985, 1987-1988, 1991, 1993, 1995-1997";"Earth and Planetary Sciences (miscellaneous) (Q3)";"Earth and Planetary Sciences"
11599;100333;"Keio Science and Technology Reports";journal;"02864215";0,121;Q3;1;0;1;0;0;1;0,00;0,00;0,00;0;0;Japan;Asiatic Region;"Keio University";"1981, 1983-1985, 1987-1988, 1996-1997";"Engineering (miscellaneous) (Q3)";"Engineering"
11600;20768;"Kronika";journal;"00234923";0,121;Q2;5;1;1;0;0;1;0,00;0,00;0,00;0;0;Slovenia;Eastern Europe;"Zgodovinsko drustvo za Slovenijo, sekcija za lokalno zgodovino";"1975-1976, 1978-1987, 1999-2001, 2016-2024";"Cultural Studies (Q2); History (Q2)";"Arts and Humanities; Social Sciences"
11601;16494;"Late Imperial China";journal;"08843236, 10863257";0,121;Q2;18;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Johns Hopkins University Press";"1978, 1987-1988, 1999, 2001-2024";"Cultural Studies (Q2); History (Q2)";"Arts and Humanities; Social Sciences"
11602;6500153154;"Law Quarterly Review";journal;"0023933X";0,121;Q3;1;0;1;0;0;1;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Medicine (miscellaneous) (Q3)";"Medicine"
11603;17300154965;"Leo Baeck Institute Yearbook";book series;"00758744, 1758437X";0,121;Q2;11;0;1;0;0;1;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Oxford University Press";"1996, 1999, 2001, 2005-2012, 2014-2023";"Cultural Studies (Q2); History (Q2)";"Arts and Humanities; Social Sciences"
11604;34089;"Lighthouse";journal;"1536173X";0,121;Q3;1;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Independent Institute";"1984, 1991, 1993-1997";"Engineering (miscellaneous) (Q3)";"Engineering"
11605;20763;"Listy Cukrovarnicke a Reparske";journal;"12103306";0,121;Q4;12;38;133;176;11;133;0,11;4,63;24,00;0;0;Czech Republic;Eastern Europe;"VUC Praha, a.s.";"1996-2025";"Agronomy and Crop Science (Q4)";"Agricultural and Biological Sciences"
11606;27223;"Luso-Brazilian Review";journal;"15489957, 00247413";0,121;Q1;7;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"University of Wisconsin Press";"1978, 1980-1981, 1999, 2001, 2009-2024";"Literature and Literary Theory (Q1); Cultural Studies (Q2); History (Q2); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
11607;82031;"Mannheimer Geographische Arbeiten";journal;"16104099";0,121;Q3;2;0;1;0;0;1;0,00;0,00;0,00;0;0;Germany;Western Europe;"Geographisches Institut der Universitat Mannheim";"1978-1984, 1986-1991, 1993-1997";"Earth and Planetary Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)";"Earth and Planetary Sciences; Environmental Science"
11608;16118;"McGeorge law review";journal;"15209245";0,121;Q3;3;6;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"McGeorge School of Law, University of the Pacific";"1999-2002, 2004";"Medicine (miscellaneous) (Q3)";"Medicine"
11609;50209;"Medecine et Nutrition";journal;"03987604, 21105405";0,121;Q3;2;0;1;0;0;1;0,00;0,00;0,00;0;0;France;Western Europe;"Editions La Simarre";"1976-1996, 1998";"Medicine (miscellaneous) (Q3); Biochemistry (Q4); Food Science (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
11610;22956;"Michigan Historical Review";journal;"08901686, 23279672";0,121;Q2;7;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Central Michigan University";"1986, 1989, 1997, 2014-2023";"History (Q2)";"Arts and Humanities"
11611;15542;"Microcomputer Applications";journal;"08200750";0,121;Q4;4;0;38;0;10;38;0,22;0,00;0,00;0;0;Canada;Northern America;"International Society for Mini and Microcomputers";"1994-1999";"Computer Science (miscellaneous) (Q4)";"Computer Science"
11612;71358;"Microgravity quarterly : MGQ";journal;"09585036";0,121;Q3;0;0;1;0;0;1;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Pergamon Press Ltd.";"1991-1994, 1997";"Medicine (miscellaneous) (Q3)";"Medicine"
11613;78844;"Mineralogical Society Bulletin";journal;"02639513";0,121;Q4;4;0;1;0;0;1;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Mineralogical Society";"1998, 2001-2004";"Geochemistry and Petrology (Q4)";"Earth and Planetary Sciences"
11614;23353;"Modern Materials Handling";trade journal;"00268038";0,121;Q3;5;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Reed Business";"1970-1971, 1973, 1977-1978, 1980-1988, 1994-1997, 2001-2007";"Industrial and Manufacturing Engineering (Q3)";"Engineering"
11615;100309;"Natural Solutions";trade journal;"19408153";0,121;Q3;1;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"Innovision Health Media";"1996-1997, 2009-2011";"Complementary and Alternative Medicine (Q3); Nursing (miscellaneous) (Q3)";"Medicine; Nursing"
11616;15822;"Navy medicine";journal;"08958211";0,121;Q3;1;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"U.S. Navy, Bureau of Medicine and Surgery";"1987-1990, 1992-1994, 1996-1997";"Medicine (miscellaneous) (Q3)";"Medicine"
11617;17319;"Nebraska Law Review";journal;"00479209";0,121;Q3;1;0;1;0;0;1;0,00;0,00;0,00;0;0;United States;Northern America;"University of Nebraska at Lincoln";"1974-1977, 1979-1981, 1983-1986, 1989-1990, 1993, 1998, 2003";"Medicine (miscellaneous) (Q3)";"Medicine"
11618;24820;"Nederlands Tijdschrift voor de Klinische Chemie";journal;"13803689";0,121;Q4;7;85;144;1182;12;135;0,09;13,91;28,09;0;0;Netherlands;Western Europe;"Nederlandse Vereniging voor Klinische Chemie";"1995-2002";"Clinical Biochemistry (Q4)";"Biochemistry, Genetics and Molecular Biology"
