Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
26479;17700156425;"Handbook of Numerical Analysis";book series;"15708659";;-;39;33;0;1628;0;0;0,00;49,33;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1990-1991, 1994, 1996-1998, 2000, 2002-2005, 2009, 2011, 2016-2024";"Applied Mathematics; Computational Mathematics; Modeling and Simulation; Numerical Analysis";"Mathematics"
26480;21100426620;"Handbook of Oriental Studies. Section 2, South Asia";book series;"01699377";;-;5;1;4;2;0;4;0,00;2,00;0,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2007-2009, 2011-2012, 2014, 2016-2018, 2020, 2022-2023";"Anthropology; Arts and Humanities (miscellaneous); Cultural Studies";"Arts and Humanities; Social Sciences"
26481;21100407373;"Handbook of Oriental Studies. Section 4, China";book series;"01699520";;-;11;25;1;5153;0;1;0,00;206,12;21,74;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2007, 2009-2012, 2014-2017, 2019-2020, 2022";"Anthropology; Arts and Humanities (miscellaneous); Cultural Studies";"Arts and Humanities; Social Sciences"
26482;21100406941;"Handbook of Oriental Studies. Section 8, Uralic and Central Asian Studies";book series;"01698524";;-;11;1;33;455;9;31;0,27;455,00;0,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2007, 2009-2010, 2012, 2014, 2017-2019, 2022-2023, 2025";"Anthropology; Arts and Humanities (miscellaneous); Cultural Studies";"Arts and Humanities; Social Sciences"
26483;19400158805;"Hangkong Taikong ji Minhang Xuekan/Journal of Aeronautics, Astronautics and Aviation, Series B";journal;"19907729";;-;3;16;0;260;0;0;0,00;16,25;30,77;0;0;Taiwan;Asiatic Region;"The Aeronautical and Astronautical Society of the Republic of China";"2009-2012";"Aerospace Engineering; Space and Planetary Science";"Earth and Planetary Sciences; Engineering"
26484;5900152753;"Harvard Design Magazine";journal;"10934421";;-;8;13;0;154;0;0;0,00;11,85;13,33;0;0;United States;Northern America;"Harvard University";"2009-2019, 2021-2022";"Architecture; Urban Studies; Visual Arts and Performing Arts";"Arts and Humanities; Engineering; Social Sciences"
26485;19500157223;"Harvard Papers in Botany";journal;"10434534, 19382944";;-;12;29;0;318;0;0;0,00;10,97;20,00;2;0;United States;Northern America;"Harvard University Herbaria";"2009-2010, 2012, 2014-2023";"Plant Science";"Agricultural and Biological Sciences"
26486;21100941737;"Hawaii Journal of Health and Social Welfare";journal;"26415216, 26415224";;-;35;58;202;224;35;196;0,17;3,86;43,24;0;0;United States;Northern America;"University Health Partners of Hawaii";"2019-2025";"Medicine (miscellaneous)";"Medicine"
26487;19700174813;"Head and Neck Oncology (discontinued)";journal;"17583284";;-;46;42;0;107;0;0;0,00;2,55;28,76;4;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2009-2015";"Oncology; Otorhinolaryngology";"Medicine"
26488;21100205744;"Health and Addictions / Salud y Drogas";journal;"15785319, 1988205X";;-;15;12;0;430;0;0;0,00;35,83;37,50;0;0;Spain;Western Europe;"Instituto de Investigacion de Drogodependencias, Universidad Miguel Hernandez";"2009-2024";"Developmental and Educational Psychology; Health (social science); Psychiatry and Mental Health";"Medicine; Psychology; Social Sciences"
26489;13405;"Health news (Waltham, Mass.)";journal;"10815880";;-;3;27;478;0;4;478;0,01;0,00;0,00;0;0;United States;Northern America;"Massachussetts Medical Society";"1998-2009";"Medicine (miscellaneous)";"Medicine"
26490;17700156513;"Health Science Journal (discontinued)";journal;"11087366, 1791809X";;-;25;32;0;972;0;0;0,00;30,38;62,50;0;0;Greece;Western Europe;"Technological Educational Institute of Athens";"2009-2015";"Nursing (miscellaneous)";"Nursing"
26491;21100980647;"Health Services Insights";journal;"11786329";;-;27;2;2;68;0;1;0,00;34,00;33,33;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2008-2025";"Health Policy; Public Health, Environmental and Occupational Health";"Medicine"
26492;17800156747;"Healthcare Policy";journal;"17156580, 17156572";;-;34;56;0;1288;0;0;0,00;23,00;58,11;19;0;Canada;Northern America;"Longwoods Publishing Corp.";"2009-2024";"Health Policy; Public Health, Environmental and Occupational Health";"Medicine"
26493;21101023186;"Heat Transfer";journal;"26884534, 26884542";;-;52;49;132;593;41;132;0,25;12,10;12,78;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"2020-2025";"Condensed Matter Physics; Fluid Flow and Transfer Processes";"Chemical Engineering; Physics and Astronomy"
26494;17600155125;"Hellenic Plant Protection Journal";journal;"17913691";;-;14;14;0;246;0;0;0,00;17,57;22,73;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2009-2024";"Agronomy and Crop Science; Plant Science";"Agricultural and Biological Sciences"
26495;21100868212;"Hematology, Transfusion and Cell Therapy";journal;"25311387, 25311379";;-;33;159;311;3667;79;257;0,22;23,06;53,23;0;0;Brazil;Latin America;"Elsevier Editora Ltda";"2018-2025";"Hematology; Immunology and Allergy";"Medicine"
26496;21100277369;"HERMES (France)";journal;"19631006, 07679513";;-;13;92;222;858;15;215;0,09;9,33;28,92;0;0;France;Western Europe;"CNRS Editions";"1996-2012, 2015-2020";"Communication; Cultural Studies; Sociology and Political Science";"Social Sciences"
26497;5700154132;"Hispamerica";journal;"03630471";;-;3;26;0;396;0;0;0,00;15,23;50,00;0;0;United States;Northern America;"Hispamerica";"2009-2024";"Literature and Literary Theory";"Arts and Humanities"
26498;26793;"Hispania Sacra";journal;"0018215X, 19884265";;-;11;22;0;1509;0;0;0,00;68,59;33,33;3;0;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1987, 1999, 2001, 2009-2024";"History; Religious Studies";"Arts and Humanities"
26499;21100202750;"Historia (Chile)";journal;"00732435";;-;16;12;49;1525;6;49;0,12;127,08;33,33;0;0;Chile;Latin America;"Pontificia Universidad Catolica de Chile";"1999, 2002, 2007-2024";"Cultural Studies; History; History and Philosophy of Science";"Arts and Humanities; Social Sciences"
26500;21100203707;"Historia (France)";journal;"12700835";;-;1;161;0;8;0;0;0,00;0,05;34,52;0;0;France;Western Europe;"Tallandier";"2009-2018";"Arts and Humanities (miscellaneous)";"Arts and Humanities"
26501;19700173305;"Historia y Politica";journal;"15750361, 1989063X";;-;12;24;0;908;0;0;0,00;37,83;36,36;0;0;Spain;Western Europe;"Center for Constitutional Studies";"1999, 2001, 2009-2024";"History; Sociology and Political Science";"Arts and Humanities; Social Sciences"
26502;19700173008;"Historical Review";journal;"17917603, 17903572";;-;8;10;0;519;0;0;0,00;51,90;40,00;1;0;Greece;Western Europe;"National Hellenic Research Foundation, Institute of Historical Research, Department of Neohellenic Research";"2009-2023";"History";"Arts and Humanities"
26503;5700167823;"History Australia";journal;"18334881, 14490854";;-;17;36;109;829;9;98;0,05;23,03;64,86;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2003, 2005-2024";"History";"Arts and Humanities"
26504;21100921069;"History Compass";journal;"14780542";;-;30;85;255;6009;91;252;0,35;70,69;45,35;5;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"2003-2025";"History";"Arts and Humanities"
26505;21100938255;"HIV Research and Clinical Practice";journal;"25787470, 25787489";;-;55;51;138;1293;242;128;1,77;25,35;38,20;17;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2019-2025";"Infectious Diseases; Pharmacology (medical)";"Medicine"
26506;19400158813;"HIV Therapy";journal;"17584329, 17584310";;-;14;60;0;3725;0;0;0,00;62,08;40,21;3;0;United Kingdom;Western Europe;"Future Medicine Ltd.";"2009-2010";"Dermatology; Drug Discovery; Infectious Diseases; Pharmacology; Pharmacology (medical); Virology";"Immunology and Microbiology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
26507;21100910567;"Holocaust Studies";journal;"17504902, 20484887";;-;14;17;51;0;1;48;0,03;0,00;52,94;1;0;United States;Northern America;"Routledge";"2005-2025";"Communication; Cultural Studies; History; Sociology and Political Science";"Arts and Humanities; Social Sciences"
26508;21100227026;"Holy Land Studies";journal;"17500125, 14749475";;-;8;12;0;473;0;0;0,00;39,42;20,00;0;0;United Kingdom;Western Europe;"Edinburgh University Press";"2009-2014";"History; Religious Studies";"Arts and Humanities"
26509;21101150730;"Hospital Practice";journal;"21548331, 23771003";;-;32;18;0;0;0;0;0,00;0,00;26,03;3;0;United Kingdom;Western Europe;"Informa UK Ltd";"1995-2000, 2009-2025";"Clinical Biochemistry; Health Information Management";"Biochemistry, Genetics and Molecular Biology; Health Professions"
26510;19700174908;"Hot Topics in Cardiology";book series;"20360924, 19739621";;-;3;8;0;386;0;0;0,00;48,25;8,33;0;0;Italy;Western Europe;"FBCommunication srl";"2009-2014";"Cardiology and Cardiovascular Medicine";"Medicine"
26511;19700174954;"Hot Topics in Hypertension";book series;"20360908, 1973963X";;-;2;5;0;339;0;0;0,00;67,80;16,67;0;0;Italy;Western Europe;"FBCommunication srl";"2009-2012";"Cardiology and Cardiovascular Medicine; Internal Medicine";"Medicine"
26512;19700175107;"Hot Topics in Oncology";book series;"19739656, 20360894";;-;1;5;0;402;0;0;0,00;80,40;33,33;0;0;Italy;Western Europe;"FBCommunication srl";"2009-2012";"Oncology";"Medicine"
26513;19700175104;"Hot Topics in Respiratory Medicine";book series;"20360886, 19739664";;-;4;13;0;942;0;0;0,00;72,46;21,05;0;0;Italy;Western Europe;"FBCommunication srl";"2009-2013";"Pulmonary and Respiratory Medicine";"Medicine"
26514;19700174909;"Hot Topics in Viral Hepatitis";book series;"20360932, 19739648";;-;3;19;0;714;0;0;0,00;37,58;32,14;0;0;Italy;Western Europe;"FBCommunication srl";"2009-2013";"Hepatology; Infectious Diseases";"Medicine"
26515;19400157255;"HUGO Journal";journal;"18776558, 18776566";;-;14;10;0;250;0;0;0,00;25,00;52,63;0;0;Netherlands;Western Europe;"Springer Netherlands";"2009-2015";"Genetics; Genetics (clinical)";"Biochemistry, Genetics and Molecular Biology; Medicine"
26516;21101229244;"Human Factors and Ergonomics in Manufacturing and Service Industries";journal;"15206564, 10908471";;-;54;38;90;1148;63;89;0,58;30,21;25,93;3;0;United States;Northern America;"John Wiley and Sons Inc";"1996-2025";"Human Factors and Ergonomics; Industrial and Manufacturing Engineering";"Engineering; Social Sciences"
26517;21101046224;"Human Geography (United Kingdom)";journal;"19427786, 2633674X";;-;27;29;27;900;11;27;0,41;31,03;10,00;0;0;United States;Northern America;"SAGE Publications Inc.";"2008-2025";"Geography, Planning and Development; Philosophy";"Arts and Humanities; Social Sciences"
26518;19700188266;"Humanistic Psychologist";journal;"15473333, 08873267";;-;34;22;70;772;34;62;0,46;35,09;36,67;1;0;United States;Northern America;"Routledge";"1985-2024";"Applied Psychology; Social Psychology";"Psychology"
26519;16800154715;"IAENG International Journal of Applied Mathematics";journal;"19929978, 19929986";;-;24;36;0;573;0;0;0,00;15,92;17,54;0;0;Hong Kong;Asiatic Region;"International Association of Engineers";"2009-2025";"Applied Mathematics";"Mathematics"
26520;15900154752;"IAENG International Journal of Computer Science";journal;"1819656X, 18199224";;-;31;45;0;912;0;0;0,00;20,27;23,36;0;0;Hong Kong;Asiatic Region;"International Association of Engineers";"2009-2025";"Computer Science (miscellaneous)";"Computer Science"
26521;19800188018;"IBM Data Management Magazine";trade journal;"-";;-;3;28;0;0;0;0;0,00;0,00;11,54;0;0;United Kingdom;Western Europe;"TDA Group";"2009-2014";"Industrial and Manufacturing Engineering; Mechanical Engineering; Metals and Alloys; Strategy and Management";"Business, Management and Accounting; Engineering; Materials Science"
26522;21101053113;"Ichthyology and Herpetology";journal;"27661512, 27661520";;-;78;96;296;3724;410;292;1,25;38,79;20,47;0;0;United States;Northern America;"American Society of Ichthyologists and Herpetologists";"2021-2024";"Animal Science and Zoology; Aquatic Science; Ecology, Evolution, Behavior and Systematics";"Agricultural and Biological Sciences"
26523;17300154986;"ICIC Express Letters";journal;"1881803X";;-;25;236;0;2835;0;0;0,00;12,01;25,19;0;0;Japan;Asiatic Region;"ICIC Express Letters Office";"2009-2025";"Computer Science (miscellaneous); Control and Systems Engineering";"Computer Science; Engineering"
26524;21101172919;"ICL Journal";journal;"23063734, 19955855";;-;10;34;46;748;3;38;0,07;22,00;41,38;1;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2007-2025";"Law";"Social Sciences"
26525;21101002436;"Iconicity in Language and Literature";book series;"18735037";;-;19;1;31;159;6;20;0,19;159,00;0,00;0;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"1999, 2001, 2003, 2005, 2007-2013, 2015, 2017, 2019-2020, 2022";"Communication; Linguistics and Language";"Social Sciences"
26526;21100881655;"ICSID Review";journal;"02583690, 20491999";;-;28;51;62;453;30;60;0,16;8,88;14,29;4;0;United Kingdom;Western Europe;"Oxford University Press";"1996-2024";"Finance; Law";"Economics, Econometrics and Finance; Social Sciences"
26527;21100409430;"Ideas, History, and Modern China";book series;"18759394";;-;3;1;0;251;0;0;0,00;251,00;0,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2009-2012, 2014-2016, 2018-2020, 2023-2025";"Cultural Studies; History";"Arts and Humanities; Social Sciences"
26528;19700177026;"IEEE Embedded Systems Letters";journal;"19430663";;-;36;16;0;169;0;0;0,00;10,56;18,42;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2009-2025";"Computer Science (miscellaneous); Control and Systems Engineering";"Computer Science; Engineering"
26529;18300156720;"IEEE Intelligent Transportation Systems Magazine";journal;"19411197, 19391390";;-;63;24;0;228;0;0;0,00;9,50;34,69;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2009-2025";"Automotive Engineering; Computer Science Applications; Mechanical Engineering";"Computer Science; Engineering"
26530;21101239184;"IEEE Intelligent Vehicles Symposium, Proceedings";conference and proceedings;"19310587, 26427214";;-;97;252;387;3385;575;382;1,54;13,43;22,29;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1996, 2000, 2003-2015, 2024";"Automotive Engineering; Computer Science Applications; Modeling and Simulation";"Computer Science; Engineering; Mathematics"
26531;17262;"IEEE International Conference on Plasma Science";conference and proceedings;"07309244";;-;11;502;0;632;0;0;0,00;1,26;14,99;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1994, 1996, 1998-2004, 2009, 2018, 2021-2024";"Atomic and Molecular Physics, and Optics; Condensed Matter Physics; Electrical and Electronic Engineering";"Engineering; Physics and Astronomy"
26532;21101214476;"IEEE International Integrated Reliability Workshop Final Report";conference and proceedings;"23748036, 19308841";;-;18;44;159;483;43;153;0,33;10,98;8,87;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993, 2002-2023";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Safety, Risk, Reliability and Quality";"Engineering; Materials Science"
26533;21101245832;"IEEE International Symposium on Personal, Indoor and Mobile Radio Communications, PIMRC";conference and proceedings;"21669589, 21669570";;-;75;672;2010;8053;1426;2005;0,68;11,98;18,81;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1995-1998, 2000-2015, 2022-2024";"Electrical and Electronic Engineering";"Engineering"
26534;21100219905;"IEEE International Ultrasonics Symposium, IUS";conference and proceedings;"19485727, 19485719";;-;63;695;1800;7260;685;1787;0,36;10,45;17,70;0;0;United States;Northern America;"IEEE Computer Society";"2011-2014, 2016-2023";"Acoustics and Ultrasonics";"Physics and Astronomy"
26535;21101183608;"IEEE Microwave and Wireless Technology Letters";journal;"27719588, 2771957X";;-;136;278;810;2709;2377;800;2,81;9,74;16,74;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2023-2025";"Condensed Matter Physics; Electrical and Electronic Engineering";"Engineering; Physics and Astronomy"
26536;19700176215;"IEEE Photonics Journal";journal;"19430655";;-;100;32;0;894;0;0;0,00;27,94;11,00;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2009-2025";"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering";"Engineering; Physics and Astronomy"
26537;21101264292;"IEEE Radiation Effects Data Workshop";conference and proceedings;"21540519, 21540535";;-;4;1;0;4;0;0;0,00;4,00;0,00;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2004, 2009, 2013, 2024";"Electrical and Electronic Engineering; Nuclear and High Energy Physics; Radiation";"Engineering; Physics and Astronomy"
26538;19700186850;"IEEE Solid-State Circuits Magazine";trade journal;"19430590, 19430582";;-;31;50;0;226;0;0;0,00;4,52;13,16;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2009-2025";"Electrical and Electronic Engineering";"Engineering"
