Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
29286;21100322123;"Bollettino dell'Istituto Storico Italiano per il Medio Evo";journal;"11276096";0,102;Q3;4;0;11;0;1;11;0,09;0,00;0,00;0;0;Italy;Western Europe;"Istituto Storico Italiano per il Medio Evo";"2014, 2018-2024";"History (Q3)";"Arts and Humanities"
29287;12598;"Breast Diseases";journal;"1043321X, 18781918";0,102;Q4;5;84;522;640;3;78;0,01;7,62;52,24;2;0;United States;Northern America;"Academic Press Inc.";"2004-2016";"Oncology (Q4); Surgery (Q4)";"Medicine"
29288;21100425324;"Brill's Series in Church History";book series;"15724107";0,102;Q3;6;28;91;3342;6;22;0,08;119,36;0,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2005-2016, 2018-2022";"Religious Studies (Q3); History (Q4)";"Arts and Humanities"
29289;21100790700;"British Journal of Anaesthetic and Recovery Nursing";journal;"17442192, 17426456";0,102;Q4;5;0;12;0;0;12;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Cambridge University Press";"2000-2013";"Anesthesiology and Pain Medicine (Q4); Medical and Surgical Nursing (Q4)";"Medicine; Nursing"
29290;84768;"Bulletin - Cercle Benelux d'histoire de la pharmacie";journal;"0528600X";0,102;Q4;2;6;13;0;0;13;0,00;0,00;25,00;0;0;Netherlands;Western Europe;"Cercle Benelux d'histoire de la pharmacie";"1971-2000, 2002-2003, 2010-2011, 2014-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
29291;16300154761;"Bulletin de Correspondance Hellenique";journal;"00074217";0,102;Q3;8;0;89;0;3;87;0,03;0,00;0,00;0;0;France;Western Europe;"Editions de Boccard";"2002-2004, 2011-2012, 2014-2015, 2017";"Classics (Q3); Archeology (Q4); Archeology (arts and humanities) (Q4)";"Arts and Humanities; Social Sciences"
29292;91500;"Bulletin Hispanique";journal;"00074640";0,102;Q3;7;34;128;438;3;122;0,01;12,88;42,86;0;0;France;Western Europe;"Universite de Bordeaux III (Michel de Montaigne), Institut Hispanique";"1972, 1999, 2001-2017, 2019-2023";"History (Q3); Literature and Literary Theory (Q3); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
29293;19700201691;"Bulletin of Japan Association for Fire Science and Engineering";journal;"05460794, 18835600";0,102;Q4;5;8;12;115;0;12;0,00;14,38;14,29;0;0;Japan;Asiatic Region;"Japan Association for Fire Science and Engineering";"1954, 1956-1963, 1965-1972, 1976-1978, 1980, 1982-1991, 1993, 1995, 1998, 2000-2013, 2015-2021, 2024";"Engineering (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Safety, Risk, Reliability and Quality (Q4)";"Engineering; Materials Science"
29294;16100154719;"Bulletin of the American Society of Papyrologists";journal;"19386958, 00031186";0,102;Q4;13;0;52;0;10;49;0,21;0,00;0,00;0;0;United States;Northern America;"American Society of Papyrologists";"2002-2015, 2017-2021, 2023";"Archeology (Q4); Archeology (arts and humanities) (Q4); History (Q4)";"Arts and Humanities; Social Sciences"
29295;5800207579;"Bulletin Suisse de Linguistique Appliquee";journal;"10232044";0,102;Q4;8;20;58;509;4;57;0,02;25,45;65,22;0;0;Switzerland;Western Europe;"Universite de Neuchatel";"2011-2017";"Linguistics and Language (Q4)";"Social Sciences"
29296;21100455657;"Byzantion Nea Hellas";journal;"07162138";0,102;Q3;3;18;18;348;0;18;0,00;19,33;16,67;0;0;Chile;Latin America;"Universidad de Chile";"2015-2023";"Classics (Q3); Literature and Literary Theory (Q3); History (Q4)";"Arts and Humanities"
29297;21100450146;"Cadernos de Estudos Africanos";journal;"21827400, 16453794";0,102;Q4;6;14;16;419;1;14;0,06;29,93;26,32;1;0;Portugal;Western Europe;"Center for International Studies (CIS-IUL) of the Lisbon University Institute (ISCTE)";"2014-2023";"Arts and Humanities (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
29298;5800207621;"Cahiers Ferdinand de Saussure";journal;"0068516X";0,102;Q4;2;0;12;0;0;12;0,00;0,00;0,00;0;0;Switzerland;Western Europe;"";"";"Linguistics and Language (Q4)";"Social Sciences"
29299;21100319405;"Canadian Nuclear Society - 34th Annual Conference of the Canadian Nuclear Society and 37th CNS/CNA Student Conference 2013";conference and proceedings;"-";0,102;-;3;0;137;0;5;135;0,00;0,00;0,00;0;0;Canada;Northern America;"";"";"Energy Engineering and Power Technology; Nuclear Energy and Engineering";"Energy"
29300;21100457500;"Canadian Nuclear Society - 35th Annual Conference of the Canadian Nuclear Society and 38th CNS/CNA Student Conference 2015";conference and proceedings;"-";0,102;-;4;0;152;0;13;150;0,09;0,00;0,00;0;0;Canada;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
29301;19700166520;"Cases Journal";journal;"17571626";0,102;Q4;27;0;14;0;3;13;0,21;0,00;0,00;0;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2008-2010, 2014";"Medicine (miscellaneous) (Q4)";"Medicine"
29302;16300154750;"Catholica";journal;"00088501";0,102;Q3;4;18;48;683;1;48;0,03;37,94;0,00;0;0;Germany;Western Europe;"Aschendorff Verlag GmbH &amp; Co. KG";"2002-2024";"Religious Studies (Q3)";"Arts and Humanities"
29303;21100779030;"CCIS 2014 - Proceedings of 2014 IEEE 3rd International Conference on Cloud Computing and Intelligence Systems";conference and proceedings;"-";0,102;-;4;0;9;0;1;9;0,11;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
29304;21100787630;"CCIS 2014 - Proceedings of 2014 IEEE 3rd International Conference on Cloud Computing and Intelligence Systems";conference and proceedings;"-";0,102;-;6;0;40;0;6;40;0,15;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Software";"Computer Science"
29305;21100255379;"CERN Accelerator School: High Power Hadron Machines, CAS 2011 - Proceedings";conference and proceedings;"-";0,102;-;3;0;23;0;5;21;0,00;0,00;0,00;0;0;Switzerland;Western Europe;"";"";"Atomic and Molecular Physics, and Optics";"Physics and Astronomy"
29306;82087;"Chemical Fibers International";trade journal;"14343584";0,102;Q4;16;20;114;116;5;114;0,05;5,80;39,22;0;0;Germany;Western Europe;"Deutscher Fachverlag GmbH";"1995-2022";"Business and International Management (Q4); Industrial and Manufacturing Engineering (Q4)";"Business, Management and Accounting; Engineering"
29307;23408;"Chemistry and Industry (London)";trade journal;"00093068, 20476329";0,102;Q4;29;94;240;47;1;215;0,00;0,50;33,33;0;0;United States;Northern America;"Wiley-Blackwell";"1965-1971, 1973-2025";"Biotechnology (Q4); Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Chemistry"
29308;29206;"Chiba Medical Journal";journal;"03035476";0,102;Q4;4;16;99;181;4;71;0,00;11,31;12,20;0;0;Japan;Asiatic Region;"Chiba Medical Society";"1974-1989, 2008-2011, 2013-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
29309;21100407278;"China Studies";book series;"15701344";0,102;Q3;6;2;41;320;15;30;0,52;160,00;33,33;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2007-2008, 2010-2017, 2019-2020, 2022-2023, 2025";"History (Q3); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
29310;22887;"Chinese Journal of Antibiotics";journal;"10018689";0,102;Q4;12;0;458;0;14;458;0,03;0,00;0,00;0;0;China;Asiatic Region;"Editorial Office of Chinese Journal of Antibiotics";"1983-2015";"Pharmacology (Q4)";"Pharmacology, Toxicology and Pharmaceutics"
29311;3800148001;"Chinese Journal of Medical Imaging Technology";journal;"10033289";0,102;Q4;7;556;1753;5019;30;1753;0,01;9,03;45,70;0;0;China;Asiatic Region;"Editorial Board of Chinese Journal of Medical Imaging Technology";"2006-2025";"Physiology (medical) (Q4); Radiology, Nuclear Medicine and Imaging (Q4)";"Medicine"
29312;21100829255;"Chinese Journal of Pharmaceutical Biotechnology";journal;"10058915";0,102;Q4;7;124;398;1779;17;398;0,03;14,35;46,02;0;0;China;Asiatic Region;"China Pharmaceutical University";"2007-2025";"Applied Microbiology and Biotechnology (Q4); Pharmaceutical Science (Q4)";"Immunology and Microbiology; Pharmacology, Toxicology and Pharmaceutics"
29313;21100456110;"CHoPS 2015 - 8th International Conference for Conveying and Handling of Particulate Solids";conference and proceedings;"-";0,102;-;3;0;116;0;5;115;0,04;0,00;0,00;0;0;Israel;Middle East;"";"";"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Modeling and Simulation";"Computer Science; Engineering; Mathematics"
29314;21100274862;"CIbSE 2013: 16th Ibero-American Conference on Software Engineering - Memorias del 16th Workshop de Ingenieria en Requisitos, WER 2013";conference and proceedings;"-";0,102;-;2;0;13;0;0;12;0,00;0,00;0,00;0;0;Brazil;Latin America;"";"";"Information Systems; Software";"Computer Science"
29315;5800227794;"Cithara";journal;"00097527";0,102;Q3;3;3;16;179;0;15;0,00;59,67;0,00;0;0;United States;Northern America;"Saint Bonaventure University";"2002-2020, 2022-2024";"Literature and Literary Theory (Q3); Religious Studies (Q3); Cultural Studies (Q4); History (Q4)";"Arts and Humanities; Social Sciences"
29316;21100792113;"Clinical and Experimental Surgery";journal;"23081198";0,102;Q4;6;55;138;1115;5;127;0,04;20,27;28,40;0;0;Russian Federation;Eastern Europe;"Geotar-media";"2013-2024";"Surgery (Q4)";"Medicine"
29317;76020;"Clinical and Surgical Ophthalmology";journal;"17054842";0,102;Q4;5;0;9;0;0;8;0,00;0,00;0,00;0;0;Canada;Northern America;"Mediconcept Inc.";"2003-2013";"Ophthalmology (Q4); Surgery (Q4)";"Medicine"
29318;26012;"Clinical and Transfusion Haematology";journal;"08617880";0,102;Q4;1;0;12;0;0;12;0,00;0,00;0,00;0;0;Bulgaria;Eastern Europe;"Medical Information Center";"2001-2013";"Hematology (Q4)";"Medicine"
29319;21100790058;"Codex Aquilarensis";journal;"0214896X, 23866454";0,102;Q3;4;10;10;604;1;10;0,10;60,40;40,00;0;0;Spain;Western Europe;"Foundaacin Santa Maria La Real";"2015-2022";"History (Q3); Visual Arts and Performing Arts (Q3)";"Arts and Humanities"
29320;21100468964;"Communio";journal;"00942065";0,102;Q3;2;10;10;143;0;9;0,00;14,30;0,00;0;0;United States;Northern America;"Communio International Catholic Review";"1977, 2015-2016";"Religious Studies (Q3)";"Arts and Humanities"
29321;21100456847;"Companion to the Proceedings of the 11th International Symposium on Open Collaboration, OPENSYM 2015";conference and proceedings;"-";0,102;-;2;0;11;0;0;9;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Hardware and Architecture";"Computer Science"
29322;21100298601;"Computer, Intelligent Computing and Education Technology - Selected Peer Reviewed Papers From 2014 International Conference on Computer, Intelligent Computing and Education Technology, CICET 2014";conference and proceedings;"-";0,102;-;3;0;324;0;5;318;0,02;0,00;0,00;0;0;Netherlands;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications; Education";"Computer Science; Social Sciences"
29323;21100415503;"Computer Science and Applications - Proceedings of the Asia-Pacific Conference on Computer Science and Applications, CSAC 2014";conference and proceedings;"-";0,102;-;2;0;55;0;4;53;0,07;0,00;0,00;0;0;Netherlands;Western Europe;"";"";"Computer Science Applications; Computer Vision and Pattern Recognition; Hardware and Architecture; Human-Computer Interaction";"Computer Science"
29324;21100437972;"Computing and Systems Technology Division 2014 - Core Programming Area at the 2014 AIChE Annual Meeting";conference and proceedings;"-";0,102;-;2;0;246;0;9;241;0,04;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
29325;21100348312;"Computing and Systems Technology Division 2014 - Core Programming Area at the 2014 AIChE Spring Meeting and 10th Global Congress on Process Safety";conference and proceedings;"-";0,102;-;0;0;15;0;0;14;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Chemical Engineering (miscellaneous); Engineering (miscellaneous)";"Chemical Engineering; Engineering"
29326;21100451454;"Computing and Systems Technology Division 2015 - Core Programming Area at the 2015 AIChE Spring Meeting and 11th Global Congress on Process Safety";conference and proceedings;"-";0,102;-;0;0;14;0;0;13;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Fuel Technology; Geochemistry and Petrology; Geotechnical Engineering and Engineering Geology";"Earth and Planetary Sciences; Energy"
29327;21100373638;"Conference Proceedings - Cryptology 2014: Proceedings of the 4th International Cryptology and Information Security Conference 2014";conference and proceedings;"-";0,102;-;2;0;31;0;4;27;0,13;0,00;0,00;0;0;Malaysia;Asiatic Region;"";"";"Computer Science Applications; Information Systems";"Computer Science"
29328;21100305270;"CONSEG 2013 - Proceedings of the 7th CSI International Conference on Software Engineering";conference and proceedings;"-";0,102;-;2;0;15;0;2;13;0,00;0,00;0,00;0;0;India;Asiatic Region;"";"";"Software";"Computer Science"
29329;19700170250;"Constructions and Frames";journal;"18761933, 18761941";0,102;Q4;17;15;34;532;7;34;0,19;35,47;61,54;0;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"2009-2025";"Linguistics and Language (Q4)";"Social Sciences"
29330;21100239231;"Contemporary Hypnosis and Integrative Therapy";journal;"20492154, 20492146";0,102;Q4;8;4;23;100;1;18;0,00;25,00;36,36;0;0;United Kingdom;Western Europe;"Crown House";"2011-2017, 2021-2022";"Clinical Psychology (Q4); Complementary and Manual Therapy (Q4)";"Health Professions; Psychology"
29331;21100405527;"Control Engineering and Information Systems - Proceedings of the International Conference on Control Engineering and Information System, ICCEIS 2014";conference and proceedings;"-";0,102;-;3;0;202;0;3;200;0,01;0,00;0,00;0;0;Netherlands;Western Europe;"";"";"Communication; Computer Networks and Communications";"Computer Science; Social Sciences"
29332;6500153168;"Critical Survey";journal;"17522293, 00111570";0,102;Q3;10;33;59;552;15;53;0,05;16,73;30,77;0;0;United Kingdom;Western Europe;"Berghahn Books";"2012-2024";"Literature and Literary Theory (Q3); Cultural Studies (Q4)";"Arts and Humanities; Social Sciences"
29333;21100244941;"Crusades";journal;"28327861, 14765276";0,102;Q3;10;10;30;208;20;30;0,56;20,80;0,00;0;0;United Kingdom;Western Europe;"Routledge";"2011-2025";"History (Q3); Religious Studies (Q3)";"Arts and Humanities"
29334;21100446939;"CSAR 2015 - Proceedings of the 1st ACM Workshop on Context Sensing and Activity Recognition, co-located with SenSys 2015";conference and proceedings;"-";0,102;-;3;0;10;0;3;9;0,30;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems";"Computer Science"
29335;21100456644;"CSSE 2015 - 20th International Symposium on Computer Science and Software Engineering";conference and proceedings;"-";0,102;-;5;0;17;0;5;15;0,29;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation";"Computer Science; Mathematics"
29336;21100228084;"Cuadernos de Vivienda y Urbanismo (discontinued)";journal;"20272103, 21450226";0,102;Q4;7;12;110;488;4;105;0,06;40,67;68,42;0;0;Colombia;Latin America;"Pontificia Universidad Javeriana";"2012-2019";"Geography, Planning and Development (Q4); Urban Studies (Q4)";"Social Sciences"
29337;21100455200;"CYBER-Abuja 2015 - International Conference on Cyberspace Governance: The Imperative for National and Economic Security - Proceedings";conference and proceedings;"-";0,102;-;6;0;15;0;3;14;0,20;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition";"Computer Science"
