Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
15736;26693;"International Journal for Engineering Modelling";journal;"13301365, 18498671";0,104;Q4;13;15;40;227;1;40;0,03;15,13;20,83;0;0;Croatia;Eastern Europe;"University of Split";"1991-1992, 1994-2024";"Computer Science Applications (Q4); Mechanical Engineering (Q4); Mechanics of Materials (Q4); Modeling and Simulation (Q4); Software (Q4)";"Computer Science; Engineering; Mathematics"
15737;25201;"International Journal of Adolescence and Youth";journal;"02673843";0,104;Q4;41;4;39;173;9;38;0,07;43,25;83,33;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2025";"Health (social science) (Q4)";"Social Sciences"
15738;26677;"International Journal of Energy Technology and Policy";journal;"1741508X, 14728923";0,104;Q3;19;26;22;621;1;22;0,05;23,88;11,63;0;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2002-2025";"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geography, Planning and Development (Q4)";"Energy; Social Sciences"
15739;29902;"International Journal of Medicine, Biology and the Environment";journal;"1128935X";0,104;Q4;6;0;29;0;3;28;0,00;0,00;0,00;0;0;Italy;Western Europe;"Medicine Biologie Environment INEC";"1999-2001";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4)";"Biochemistry, Genetics and Molecular Biology"
15740;130156;"International Journal of Surgery";journal;"17439191, 17439159";0,104;Q4;99;51;7;932;0;6;0,00;18,27;11,67;0;0;United States;Northern America;"";"2004-2024";"Medicine (miscellaneous) (Q4); Surgery (Q4)";"Medicine"
15741;13236;"Investigaciones Geograficas";journal;"24487279, 01884611";0,104;Q4;22;32;48;694;1;45;0,00;21,69;44,83;0;0;Mexico;Latin America;"Instituto de Geografia";"1969, 1984, 1990-1993, 1995-1996, 2001, 2003-2024";"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)";"Earth and Planetary Sciences; Social Sciences"
15742;77759;"Issue brief (Health Policy Tracking Service)";journal;"-";0,104;Q4;3;38;109;0;4;109;0,04;0,00;55,56;0;0;United States;Northern America;"Health Policy Tracking Service";"1998-2000, 2002-2005, 2007-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
15743;27595;"Izvestiya Vysshikh Uchebnykh Zavedenii, Gornyi Zhurnal";journal;"00213411";0,104;Q3;5;175;449;0;2;449;0,00;0,00;25,13;0;0;Russian Federation;Eastern Europe;"Tomsk State University";"1970-1978, 1982-1983, 2000-2005";"Geotechnical Engineering and Engineering Geology (Q3)";"Earth and Planetary Sciences"
15744;17886;"Japanese Journal of Clinical Radiology";journal;"00099252";0,104;Q4;5;200;576;2540;12;558;0,02;12,70;12,00;0;0;Japan;Asiatic Region;"Kanehara Shuppan Co. Ltd";"1961-2016";"Radiology, Nuclear Medicine and Imaging (Q4)";"Medicine"
15745;25339;"Japanese Journal of Gastroenterological Surgery";journal;"03869768";0,104;Q4;10;222;634;3805;16;632;0,02;17,14;5,28;2;0;Japan;Asiatic Region;"Japanese Society of Gastroenterological Surgery";"1970, 1973-2025";"Gastroenterology (Q4); Surgery (Q4)";"Medicine"
15746;24153;"Jingxi Huagong/Fine Chemicals";journal;"10035214";0,104;Q3;9;0;405;0;21;405;0,07;0,00;0,00;0;0;China;Asiatic Region;"Fine Chemicals";"2001-2003, 2016, 2024-2025";"Chemical Engineering (miscellaneous) (Q3)";"Chemical Engineering"
15747;58077;"Jixie Kexue Yu Jishu/Mechanical Science and Technology";journal;"10038728";0,104;Q4;9;0;477;0;19;477;0,04;0,00;0,00;0;0;China;Asiatic Region;"";"2001-2003";"Mechanical Engineering (Q4)";"Engineering"
15748;21904;"Journal fur Anasthesie und Intensivbehandlung";journal;"09414223";0,104;Q4;5;321;759;2009;8;757;0,01;6,26;18,63;0;0;Germany;Western Europe;"Pabst Science Publishers";"2000-2019, 2021";"Anesthesiology and Pain Medicine (Q4); Critical Care and Intensive Care Medicine (Q4)";"Medicine"
15749;22978;"Journal of Aging and Pharmacotherapy";journal;"15405303, 15404706";0,104;Q4;3;0;8;0;0;5;0,00;0,00;0,00;0;0;United States;Northern America;"Haworth Press Inc.";"2003, 2007";"Geriatrics and Gerontology (Q4); Pharmacology (medical) (Q4)";"Medicine"
15750;12326;"Journal of Corrosion Science and Engineering";journal;"14668858";0,104;Q4;11;11;139;132;4;139;0,03;12,00;21,05;0;0;United Kingdom;Western Europe;"University of Manchester";"1997-2004, 2006, 2008-2022";"Materials Chemistry (Q4); Metals and Alloys (Q4); Surfaces, Coatings and Films (Q4)";"Materials Science"
15751;29555;"Journal of Housing for the Elderly";journal;"02763893, 1540353X";0,104;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Routledge";"1983-1995, 1997, 1999, 2001-2019";"Gerontology (Q4); Life-span and Life-course Studies (Q4); Public Administration (Q4)";"Nursing; Social Sciences"
15752;14000155925;"Journal of Musicology";journal;"15338347, 02779269";0,104;Q2;20;7;50;317;7;50;0,12;45,29;0,00;0;0;United States;Northern America;"University of California Press";"1982-1999, 2001-2025";"Music (Q2)";"Arts and Humanities"
15753;60724;"Journal of Neuro-AIDS";journal;"10697438";0,104;Q4;9;4;6;202;0;5;0,00;50,50;16,67;0;0;United States;Northern America;"The Haworth Medical Press";"1995-1999, 2002, 2004";"Neurology (clinical) (Q4)";"Medicine"
15754;21100202721;"Journal of Public Mental Health";journal;"20428731, 17465729";0,104;Q4;30;26;6;612;1;5;0,17;23,54;68,42;6;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1999-2000, 2003-2025";"Psychiatry and Mental Health (Q4); Public Health, Environmental and Occupational Health (Q4)";"Medicine"
15755;21075;"Journal of Sport History";journal;"00941700, 21558450";0,104;Q3;15;0;5;0;0;5;0,00;0,00;0,00;0;0;United States;Northern America;"North American Society for Sport History";"1977-1979, 1981-1984, 1987, 1989, 1999-2002, 2010, 2012-2024";"Cultural Studies (Q3); History (Q3); Sports Science (Q4)";"Arts and Humanities; Health Professions; Social Sciences"
15756;5000153601;"Journal of Teaching in Social Work";journal;"15407349, 08841233";0,104;Q4;35;38;66;1044;19;64;0,18;27,47;69,86;0;0;United States;Northern America;"Routledge";"1987-2025";"Education (Q4); Social Work (Q4); Sociology and Political Science (Q4)";"Social Sciences"
15757;24410;"Journal of the Colorado Dental Association";journal;"00101559";0,104;Q4;2;0;5;0;0;5;0,00;0,00;0,00;0;0;United States;Northern America;"Colorado Dental Association";"1965-2001";"Medicine (miscellaneous) (Q4)";"Medicine"
15758;26276;"Journal of the New Jersey Dental Association";journal;"00937347";0,104;Q4;8;35;58;15;2;50;0,02;0,43;18,18;0;0;United States;Northern America;"New Jersey Dental Association";"1970-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
15759;35948;"Journal of the Zhejiang University - Agriculture and Life Science";journal;"10089209";0,104;Q4;13;60;206;0;19;206;0,08;0,00;29,70;0;0;China;Asiatic Region;"Zhejiang Daxue";"2001-2006, 2019-2024";"Food Science (Q4)";"Agricultural and Biological Sciences"
15760;14796;"Journal Wuhan University of Technology, Materials Science Edition";journal;"19930437, 10002413";0,104;Q3;50;139;285;917;33;285;0,13;6,60;28,92;0;0;China;Asiatic Region;"Springer Verlag";"1994-2025";"Materials Science (miscellaneous) (Q3)";"Materials Science"
15761;28284;"Kentucky Nurse";journal;"07428367";0,104;Q4;7;9;26;0;2;25;0,08;0,00;88,89;0;0;United States;Northern America;"";"1983-1999, 2002-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
15762;13591;"Khimiya Tverdogo Topliva";journal;"00231177";0,104;Q3;10;51;174;807;38;174;0,25;15,82;53,52;0;0;Russian Federation;Eastern Europe;"Russian Academy of Sciences";"1991-1999, 2001-2005";"Fuel Technology (Q3)";"Energy"
15763;16505;"Kitakanto Medical Journal (discontinued)";journal;"18811191, 13432826";0,104;Q4;6;43;168;516;1;168;0,01;12,00;19,77;0;0;Japan;Asiatic Region;"Kitakanto Medical Society";"1961-1964, 1972-2018";"Medicine (miscellaneous) (Q4)";"Medicine"
15764;16027;"Knitting Technology";trade journal;"09470972";0,104;Q3;6;0;195;0;2;195;0,01;0,00;0,00;0;0;Germany;Western Europe;"Meisenbach GmbH";"1995-2003";"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3)";"Business, Management and Accounting; Engineering"
15765;13804;"Lin chuang er bi yan hou tou jing wai ke za zhi = Journal of clinical otorhinolaryngology, head, and neck surgery";journal;"10011781";0,104;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;China;Asiatic Region;"Tong ji yi ke da xue Fu shu xie he yi yuan";"1997-2018";"Medicine (miscellaneous) (Q4)";"Medicine"
15766;130162;"Management of Environmental Quality";journal;"17586119, 14777835";0,104;Q4;60;46;36;1143;5;36;0,14;24,85;30,51;7;0;United Kingdom;Western Europe;"Emerald Publishing";"2003-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Management, Monitoring, Policy and Law (Q4); Public Health, Environmental and Occupational Health (Q4)";"Biochemistry, Genetics and Molecular Biology; Environmental Science; Medicine"
15767;14739;"Materials management in health care";journal;"10594531";0,104;Q4;8;54;167;0;3;167;0,02;0,00;41,67;0;0;United States;Northern America;"American Hospital Publishing, Inc.";"1992-2010";"Medicine (miscellaneous) (Q4)";"Medicine"
15768;15425;"Measurement Techniques";journal;"05431972, 15738906";0,104;Q4;26;223;634;1645;6;632;0,01;7,38;23,55;0;0;United States;Northern America;"Springer Science and Business Media Deutschland GmbH";"1958-2025";"Applied Mathematics (Q4); Instrumentation (Q4)";"Mathematics; Physics and Astronomy"
15769;15151;"Medecine Therapeutique Pediatrie";journal;"12865494, 19524188";0,104;Q4;8;55;161;1104;8;149;0,06;20,07;41,75;0;0;France;Western Europe;"John Libbey Eurotext";"1998-2019, 2021-2023";"Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
15770;95893;"Medical history. Supplement";journal;"09505571";0,104;Q4;9;1;5;0;2;5;0,50;0,00;0,00;0;0;United Kingdom;Western Europe;"Welcome Trust Centre for the History of Medicine";"1981-1991, 1993-2001, 2003-2004, 2006, 2008-2009, 2011";"Medicine (miscellaneous) (Q4)";"Medicine"
15771;19700168708;"Militargeschichtliche Zeitschrift";journal;"21966850, 21932336";0,104;Q3;4;0;5;0;2;5;0,00;0,00;0,00;0;0;Germany;Western Europe;"De Gruyter Oldenbourg";"2000-2001, 2009-2024";"History (Q3)";"Arts and Humanities"
15772;78844;"Mineralogical Society Bulletin";journal;"02639513";0,104;Q4;4;3;106;36;2;34;0,04;12,00;80,00;0;0;United Kingdom;Western Europe;"Mineralogical Society";"1998, 2001-2004";"Geochemistry and Petrology (Q4)";"Earth and Planetary Sciences"
15773;17163;"MMW-Fortschritte der Medizin";journal;"16133560, 14383276";0,104;Q4;19;1044;3174;135;133;2600;0,04;0,13;14,73;0;0;Germany;Western Europe;"Springer Medizin";"1999-2025";"Medicine (miscellaneous) (Q4)";"Medicine"
15774;5000158307;"Musculoskeletal Care";journal;"14782189";0,104;Q2;38;0;16;0;2;14;0,13;0,00;0,00;0;0;United States;Northern America;"Wiley-Blackwell";"2003, 2006-2025";"Chiropractics (Q2); Nursing (miscellaneous) (Q4); Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4); Rheumatology (Q4)";"Health Professions; Medicine; Nursing"
15775;61584;"Nederlands Tijdschrift voor Intensive Care";journal;"01694294";0,104;Q4;2;0;40;0;1;37;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"";"2000-2001";"Critical Care and Intensive Care Medicine (Q4)";"Medicine"
15776;26275;"Nederlands Tijdschrift voor Tandheelkunde";journal;"00282200";0,104;Q4;11;78;282;575;12;276;0,04;7,37;22,67;0;0;Netherlands;Western Europe;"G J D Tholen N V";"1962, 1965-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
15777;59378;"Niobium, Science and Technology";journal;"-";0,104;-;12;0;52;0;4;51;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Chemical Engineering (miscellaneous); Inorganic Chemistry";"Chemical Engineering; Chemistry"
15778;29832;"Nippon Genshiryoku Gakkaishi/Journal of the Atomic Energy Society of Japan";journal;"00047120";0,104;Q4;11;0;142;0;7;125;0,00;0,00;0,00;0;0;Japan;Asiatic Region;"Atomic Energy Society of Japan";"1959-2003, 2007";"Nuclear Energy and Engineering (Q4)";"Energy"
15779;20469;"Nishinihon Journal of Urology";journal;"00290726";0,104;Q4;5;115;402;1628;6;401;0,02;14,16;5,18;0;0;Japan;Asiatic Region;"Kyushu University, Faculty of Science";"1981-2023";"Urology (Q4)";"Medicine"
15780;21100419247;"NLP-KE 2003 - 2003 International Conference on Natural Language Processing and Knowledge Engineering, Proceedings";conference and proceedings;"-";0,104;-;13;0;136;0;35;133;0,26;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
15781;21390;"NTT R and D";journal;"09152326";0,104;Q4;5;0;263;0;12;263;0,06;0,00;0,00;0;0;Japan;Asiatic Region;"Telecommunications Association";"1991, 1993-2003";"Electrical and Electronic Engineering (Q4)";"Engineering"
15782;110136;"Nuclear Engineer";journal;"02625091";0,104;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Institution of Nuclear Engineers";"1980-2004";"Energy Engineering and Power Technology (Q3); Industrial and Manufacturing Engineering (Q3); Nuclear Energy and Engineering (Q4)";"Energy; Engineering"
15783;19900192127;"Nursing children and young people";journal;"20462344, 20462336";0,104;Q4;27;86;215;600;21;199;0,11;6,98;78,30;0;0;United Kingdom;Western Europe;"RCN Publishing Company Ltd.";"2011-2025";"Medicine (miscellaneous) (Q4)";"Medicine"
15784;16408;"Ochsner Journal";journal;"15245012";0,104;Q4;52;0;126;0;4;81;0,04;0,00;0,00;0;0;United States;Northern America;"Ochsner Clinic";"2001-2003, 2006-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
15785;24811;"OGAI Journal (Oesterreichische Gesellschaft fuer Artificial Intelligence)";journal;"02544326";0,104;Q4;8;24;124;239;7;65;0,07;9,96;20,00;0;0;Austria;Western Europe;"";"1987, 1989, 2001-2009";"Artificial Intelligence (Q4); Software (Q4)";"Computer Science"
15786;20119;"Oilfield Chemistry";journal;"10004092";0,104;Q3;14;103;291;574;8;291;0,03;5,57;31,23;0;0;China;Asiatic Region;"China International Book Trading Corp. (Guoji Shudian)";"1996-2024";"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Chemistry (miscellaneous) (Q4)";"Chemical Engineering; Chemistry; Energy"
15787;12525;"Oncologia";journal;"03784835";0,104;Q4;7;116;278;2659;6;226;0,03;22,92;33,93;0;0;Spain;Western Europe;"Fundacion Alimentacion Saludable";"1948, 1977-1983, 1987-2007";"Oncology (Q4)";"Medicine"
15788;70220;"Packaging Technology in Depth";journal;"00309060";0,104;Q3;0;0;41;0;0;5;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Turret RAI plc";"1999-2002";"Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)";"Chemical Engineering; Materials Science"
15789;15661;"Padiatrische Praxis";journal;"00309346";0,104;Q4;6;268;508;2544;27;260;0,05;9,49;30,27;0;0;Germany;Western Europe;"Hans Marseille Verlag GmbH";"1973-1980, 2002-2023";"Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
15790;15204;"Paper Age";trade journal;"00311081";0,104;Q3;7;64;139;8;2;84;0,01;0,13;0,00;0;0;United States;Northern America;"O'Brien Publications, Inc.";"1998-1999, 2002-2007";"Chemical Engineering (miscellaneous) (Q3)";"Chemical Engineering"
15791;15683;"Pediatria Catalana (discontinued)";journal;"11358831";0,104;Q4;6;57;142;721;6;108;0,04;12,65;50,00;0;0;Spain;Western Europe;"Fundacio Catalana de Pediatria";"1996-2016";"Pediatrics, Perinatology and Child Health (Q4)";"Medicine"
15792;64595;"Philosophy & public policy quarterly / the Institute for Philosophy and Public Policy, School of Public Affairs, University of Maryland";journal;"23345586, 23345551";0,104;Q4;3;0;5;0;0;5;0,00;0,00;0,00;0;0;United States;Northern America;"Institute for Philosophy and Public Policy";"2001, 2003, 2005";"Medicine (miscellaneous) (Q4)";"Medicine"
15793;64015;"Physical Oceanography";journal;"09285105, 1573160X";0,104;Q3;14;32;90;498;2;90;0,03;15,56;40,38;0;0;Netherlands;Western Europe;"Marine Hydrophysical Institute of RAS";"1993-2011, 2019-2024";"Fluid Flow and Transfer Processes (Q3); Ocean Engineering (Q3); Oceanography (Q4); Water Science and Technology (Q4)";"Chemical Engineering; Earth and Planetary Sciences; Engineering; Environmental Science"
15794;16400154763;"Poe Studies - Dark Romanticism";journal;"17546095, 00905224";0,104;Q2;5;7;5;136;1;5;0,20;19,43;66,67;0;0;United States;Northern America;"Washington State University Press";"1968-1992, 1994-1995, 2002, 2004-2005, 2008-2013";"Literature and Literary Theory (Q2)";"Arts and Humanities"
15795;21100416474;"Proceedings - KORUS 2003: 7th Korea-Russia International Symposium on Science and Technology";conference and proceedings;"-";0,104;-;7;0;174;0;18;172;0,10;0,00;0,00;0;0;United States;Northern America;"";"";"Management of Technology and Innovation; Strategy and Management";"Business, Management and Accounting"
15796;21100454429;"Proceedings - Language Engineering Conference, LEC 2002";conference and proceedings;"-";0,104;-;7;0;25;0;8;24;0,32;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design";"Computer Science"
15797;21100437362;"Proceedings from the 2nd IEEE Conference on Standardization and Innovation in Information Technology, SIIT 2001";conference and proceedings;"-";0,104;-;7;0;38;0;5;37;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";"Engineering; Materials Science"
15798;19700182799;"Proceedings of 2003 International Conference on Neural Networks and Signal Processing, ICNNSP'03";conference and proceedings;"-";0,104;-;22;0;424;0;44;421;0,10;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Signal Processing";"Computer Science"
15799;21100388651;"Proceedings of the 1st International Workshop on Open Distributed Processing: Enterprise, Computation, Knowledge, Engineering and Realisation, WOODPECKER 2001 - In Conjunction with ICEIS 2001";conference and proceedings;"-";0,104;-;5;0;10;0;3;9;0,00;0,00;0,00;0;0;Portugal;Western Europe;"";"";"Computer Science Applications";"Computer Science"
15800;25658;"Proceedings of the Institute of Marine Engineering, Science and Technology Part B: Journal of Marine Design and Operations";conference and proceedings;"14761556";0,104;Q3;5;10;5;208;2;5;0,40;20,80;0,00;0;0;United Kingdom;Western Europe;"";"2003-2008";"Ocean Engineering (Q3); Control and Systems Engineering (Q4); Oceanography (Q4); Pollution (Q4); Safety, Risk, Reliability and Quality (Q4)";"Earth and Planetary Sciences; Engineering; Environmental Science"
