Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
26275;21100236833;"aMISS 2013 - Proceedings of the 3rd Workshop on Modularity in Systems Software";conference and proceedings;"-";0,111;-;1;0;4;0;0;2;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
26276;19700173007;"Anales Cervantinos";journal;"05699878, 19888325";0,111;Q2;7;13;47;422;4;47;0,10;32,46;42,86;0;0;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"2009-2020, 2022-2023";"Literature and Literary Theory (Q2); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
26277;70864;"Anales de la Real Academia Nacional de Farmacia (discontinued)";journal;"1697428X, 16974271";0,111;Q4;10;41;98;1563;5;84;0,06;38,12;57,14;0;0;Spain;Western Europe;"Real Academia Nacional de Farmacia";"1988-2018";"Cell Biology (Q4); Molecular Biology (Q4); Pharmaceutical Science (Q4); Pharmacology (medical) (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
26278;16800154755;"Ancient Civilizations from Scythia to Siberia";journal;"0929077X, 15700577";0,111;Q2;13;9;24;768;8;24;0,07;85,33;18,18;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"1995-2024";"Classics (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3)";"Arts and Humanities; Social Sciences"
26279;145330;"Annales Academiae Scientiarum Fennicae Mathematica Dissertationes";book series;"12396303, 17982375";0,111;Q4;7;1;2;56;0;2;0,00;56,00;0,00;0;0;Finland;Western Europe;"Academia Scientiarum Fennica";"2004-2006, 2008-2011, 2013, 2015, 2017, 2025";"Mathematics (miscellaneous) (Q4)";"Mathematics"
26280;27497;"Annual Review of Biomedical Sciences";journal;"15173011";0,111;Q4;15;0;2;0;1;2;0,00;0,00;0,00;0;0;Brazil;Latin America;"Fundacao Editora UNESP";"1999-2012";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
26281;6500153231;"Anthropology of the Middle East";journal;"17460727, 17460719";0,111;Q4;8;25;31;630;6;27;0,16;25,20;80,95;2;0;United Kingdom;Western Europe;"Berghahn Journals";"2011-2024";"Anthropology (Q4)";"Social Sciences"
26282;21100853016;"Antibodies";journal;"20734468";0,111;Q4;46;22;66;2044;114;64;1,78;92,91;51,65;1;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2012-2024";"Drug Discovery (Q4); Immunology (Q4); Immunology and Allergy (Q4)";"Immunology and Microbiology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
26283;21100792103;"Applied Biosafety";journal;"15356760, 24701246";0,111;Q4;15;30;34;377;3;31;0,09;12,57;49,52;6;0;United States;Northern America;"Mary Ann Liebert Inc.";"2001, 2014-2025";"Biotechnology (Q4); Health, Toxicology and Mutagenesis (Q4); Management, Monitoring, Policy and Law (Q4); Public Health, Environmental and Occupational Health (Q4)";"Biochemistry, Genetics and Molecular Biology; Environmental Science; Medicine"
26284;6700153216;"Architectural History";journal;"0066622X";0,111;Q2;12;9;37;985;6;37;0,21;109,44;30,00;0;0;United Kingdom;Western Europe;"Cambridge University Press";"2002-2009, 2011-2023";"Visual Arts and Performing Arts (Q2); Architecture (Q3)";"Arts and Humanities; Engineering"
26285;28729;"Archive of Oncology";journal;"14509520, 03547310";0,111;Q4;14;0;72;0;7;61;0,05;0,00;0,00;0;0;Serbia;Eastern Europe;"Institute of Oncology Sremska Kamenica";"1997-2013, 2017-2024";"Hematology (Q4); Oncology (Q4)";"Medicine"
26286;21100453900;"Archives of Asian Art";journal;"00666637, 19446497";0,111;Q2;8;6;33;301;5;30;0,15;50,17;66,67;0;0;United States;Northern America;"University of Hawaii Press";"2002, 2004-2024";"Visual Arts and Performing Arts (Q2)";"Arts and Humanities"
26287;21100205318;"Asiatic";journal;"19853106";0,111;Q2;6;26;93;558;3;80;0,00;21,46;77,78;0;0;Malaysia;Asiatic Region;"International Islamic University Malaysia";"2012-2024";"Literature and Literary Theory (Q2); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
26288;21100787020;"Astra Salvensis (discontinued)";journal;"23441887, 23934727";0,111;Q3;15;53;59;1770;2;58;0,03;33,40;38,64;0;0;Romania;Eastern Europe;"Transilvanian Association for the Literarure and Culture of Romanian People (ASTRA)";"2013-2022";"Cultural Studies (Q3); History (Q3); Philosophy (Q3); Religious Studies (Q3); Education (Q4)";"Arts and Humanities; Social Sciences"
26289;21100244612;"Augustinian Studies";journal;"00945323, 21537917";0,111;Q3;18;14;26;1182;12;24;0,50;84,43;30,77;0;0;United States;Northern America;"Philosophy Documentation Center";"1996-2024";"History (Q3); Philosophy (Q3); Religious Studies (Q3)";"Arts and Humanities"
26290;16300154787;"Biblical Interpretation";journal;"09272569, 15685152";0,111;Q3;23;24;60;1779;14;59;0,22;74,13;36,36;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"1988, 1993-2025";"Religious Studies (Q3)";"Arts and Humanities"
26291;21000196006;"Biochemical and Cellular Archives (discontinued)";journal;"09725075, 09761772";0,111;Q4;19;96;199;3175;6;199;0,01;33,07;38,53;0;0;India;Asiatic Region;"Connect Journals";"2011-2022";"Biochemistry (Q4); Cell Biology (Q4)";"Biochemistry, Genetics and Molecular Biology"
26292;16100154724;"Blake - An Illustrated Quarterly";journal;"0160628X";0,111;Q2;8;8;27;288;1;24;0,05;36,00;42,86;0;0;United States;Northern America;"University of Rochester";"2002-2024";"Literature and Literary Theory (Q2)";"Arts and Humanities"
26293;21100298683;"Borehole Geophysics Workshop II - 3D VSP: Benefits, Challenges and Potential";conference and proceedings;"-";0,111;-;2;0;21;0;0;20;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"";"";"Geophysics";"Earth and Planetary Sciences"
26294;21100426086;"Brill's Japanese Studies Library";book series;"09256512";0,111;Q2;3;18;43;1321;0;7;0,00;73,39;60,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2006-2021, 2023-2025";"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2); History (Q3); Linguistics and Language (Q3); Philosophy (Q3); Social Sciences (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
26295;57255;"Britannia";journal;"03256197, 17535352";0,111;Q2;2;0;1;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1982, 2014, 2016";"Classics (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3); History (Q3)";"Arts and Humanities; Social Sciences"
26296;25117;"Bulletin of Pure and Applied Sciences - Section F Geological Sciences";journal;"09704639";0,111;Q4;4;1;2;25;0;2;0,00;25,00;25,00;0;0;India;Asiatic Region;"Bulletin of Pure and Applied Sciences";"1992-2001, 2005-2009, 2011, 2014-2015";"Geology (Q4)";"Earth and Planetary Sciences"
26297;5800208080;"Bulletin of Spanish Studies";journal;"14753820, 14783428";0,111;Q2;9;88;192;3029;16;186;0,09;34,42;36,99;0;0;United States;Northern America;"Routledge";"2010-2024";"Literature and Literary Theory (Q2); Cultural Studies (Q3)";"Arts and Humanities; Social Sciences"
26298;21100220371;"Byzantina Symmeikta";journal;"11051639, 17914884";0,111;Q2;6;6;25;238;1;25;0,00;39,67;33,33;0;0;Greece;Western Europe;"National Hellenic Research Foundation";"2011-2024";"Classics (Q2); History (Q3)";"Arts and Humanities"
26299;16400154723;"Cahiers du Centre G. Glotz";journal;"10169008";0,111;Q3;11;16;47;724;4;45;0,09;45,25;18,75;0;0;France;Western Europe;"Editions de Boccard";"2003-2015";"History (Q3)";"Arts and Humanities"
26300;16415;"Chemical Processing";trade journal;"00092630";0,111;Q4;8;123;128;0;3;128;0,01;0,00;15,22;0;0;United States;Northern America;"Putman Publishing Company";"1974, 1977, 1983, 1992-2023";"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)";"Chemical Engineering; Chemistry"
26301;21100378923;"Chilean Journal of Agricultural and Animal Sciences";journal;"07193882, 07193890";0,111;Q4;12;22;20;689;2;20;0,10;31,32;37,80;0;0;Chile;Latin America;"Universidad de Concepcion";"2014-2024";"Agricultural and Biological Sciences (miscellaneous) (Q4)";"Agricultural and Biological Sciences"
26302;19400157109;"China Nonprofit Review";journal;"18765149, 18765092";0,111;Q4;6;18;44;477;1;34;0,04;26,50;29,03;1;0;Netherlands;Western Europe;"Tsinghua University Press";"2009-2022";"Economics and Econometrics (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)";"Economics, Econometrics and Finance; Social Sciences"
26303;13234;"Chinese Journal of Clinical Oncology";journal;"10008179";0,111;Q4;12;253;1216;5111;87;1216;0,07;20,20;38,72;0;0;China;Asiatic Region;"China Anti-Cancer Association";"1986-1999, 2005-2024";"Cancer Research (Q4); Oncology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
26304;19700174922;"Chinese Journal of New Drugs";journal;"10033734";0,111;Q4;13;549;1770;6642;145;1770;0,07;12,10;45,30;0;0;China;Asiatic Region;"Chinese Journal of New Drugs Co. Ltd.";"2008-2025";"Pharmacology (medical) (Q4); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
26305;21100805795;"CHINOPERL: Journal of Chinese Oral and Performing Literature";journal;"2835317X, 28353188";0,111;Q2;5;16;10;250;0;2;0,00;15,63;100,00;0;0;United Kingdom;Western Europe;"University of Hawaii Press";"2013-2024";"Literature and Literary Theory (Q2); Visual Arts and Performing Arts (Q2)";"Arts and Humanities"
26306;21100329545;"CICTP 2014: Safe, Smart, and Sustainable Multimodal Transportation Systems - Proceedings of the 14th COTA International Conference of Transportation Professionals";conference and proceedings;"-";0,111;-;8;0;354;0;25;352;0,07;0,00;0,00;0;0;United States;Northern America;"";"";"Transportation";"Social Sciences"
26307;19700187809;"Clinical Medicine Insights: Geriatrics";journal;"11795530";0,111;Q4;3;3;2;122;1;2;0,50;40,67;26,67;0;0;New Zealand;Pacific Region;"Libertas Academica Ltd.";"2011, 2013, 2015-2017";"Geriatrics and Gerontology (Q4)";"Medicine"
26308;20500195133;"Clinical Pharmacist";journal;"17589061";0,111;Q4;12;69;153;568;4;99;0,01;8,23;53,85;0;0;United Kingdom;Western Europe;"Pharmaceutical Press";"2009-2012, 2014-2019";"Pharmacology (medical) (Q4); Pharmacy (Q4)";"Health Professions; Medicine"
26309;21100470815;"Colorectal Cancer";journal;"1758194X";0,111;Q4;2;0;2;0;0;2;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Gastroenterology (Q4); Oncology (Q4)";"Medicine"
26310;5800209432;"Concentric: Literary and Cultural Studies";journal;"17298792, 17296897";0,111;Q2;6;15;62;559;8;56;0,13;37,27;23,08;0;0;Taiwan;Asiatic Region;"National Taiwan Normal University";"2012-2024";"Literature and Literary Theory (Q2); Cultural Studies (Q3)";"Arts and Humanities; Social Sciences"
26311;94988;"Conference Proceedings of the International Symposium on Signals, Systems and Electronics";conference and proceedings;"21610819, 21610827";0,111;-;19;0;64;0;17;63;0,00;0,00;0,00;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1995, 1998, 2007, 2010, 2012";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Information Systems; Signal Processing";"Computer Science; Engineering"
26312;16100154739;"Contemporary Chinese Thought";journal;"15580997, 10971467";0,111;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"M.E. Sharpe Inc.";"2002-2021";"Philosophy (Q3)";"Arts and Humanities"
26313;5600155292;"Contemporary Perspectives in Family Research";book series;"15303535";0,111;Q4;11;18;25;1058;3;21;0,12;58,78;61,29;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2003, 2014-2025";"Developmental and Educational Psychology (Q4); Social Psychology (Q4); Sociology and Political Science (Q4)";"Psychology; Social Sciences"
26314;18400156710;"Contemporary Women's Writing";journal;"17541476, 17541484";0,111;Q2;10;23;56;751;17;51;0,19;32,65;80,00;0;0;United Kingdom;Western Europe;"Oxford University Press";"2009-2025";"Literature and Literary Theory (Q2); Gender Studies (Q4)";"Arts and Humanities; Social Sciences"
26315;19700186703;"Croatian Journal of Philosophy";journal;"13331108, 18476139";0,111;Q3;13;20;59;443;5;58;0,03;22,15;36,84;0;0;Croatia;Eastern Europe;"Institute of Philosophy";"2008-2024";"Philosophy (Q3)";"Arts and Humanities"
26316;21100244605;"Cuestiones Constitucionales";journal;"14059193";0,111;Q4;7;19;51;551;2;46;0,04;29,00;18,18;3;0;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"2013-2025";"Law (Q4); Sociology and Political Science (Q4)";"Social Sciences"
26317;4700152611;"Current Women's Health Reviews";journal;"18756581, 15734048";0,111;Q4;18;24;88;1241;10;82;0,12;51,71;71,74;0;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2006-2025";"Obstetrics and Gynecology (Q4)";"Medicine"
26318;21100199854;"Design Principles and Practices";journal;"18331874, 24735736";0,111;Q2;10;9;15;127;1;15;0,20;14,11;71,43;0;0;United States;Northern America;"Common Ground Research Networks";"2010-2012, 2014-2024";"Visual Arts and Performing Arts (Q2)";"Arts and Humanities"
26319;21100775476;"DFX 2013: Proceedings of the 24th Symposium Design for X";conference and proceedings;"-";0,111;-;1;0;2;0;0;2;0,00;0,00;0,00;0;0;Germany;Western Europe;"";"";"Information Systems and Management; Management of Technology and Innovation";"Business, Management and Accounting; Decision Sciences"
26320;21100291868;"Digital Signal Processing for In-Vehicle Systems and Safety";conference and proceedings;"-";0,111;-;5;0;25;0;7;22;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Automotive Engineering; Control and Systems Engineering";"Engineering"
26321;21100241629;"Dionysius";journal;"07051085";0,111;Q2;4;12;30;520;2;29;0,00;43,33;8,33;0;0;Canada;Northern America;"Dalhousie University Press, Ltd.";"2011-2020, 2024";"Classics (Q2); History (Q3); Philosophy (Q3); Religious Studies (Q3)";"Arts and Humanities"
26322;5600153254;"Dirasat: Human and Social Sciences";journal;"10263721, 26636190";0,111;Q4;8;85;206;832;5;206;0,03;9,79;31,11;0;0;Jordan;Middle East;"The University of Jordan";"2007-2025";"Health (social science) (Q4); Sociology and Political Science (Q4)";"Social Sciences"
26323;21100242204;"Disegnare Idee Immagini";book series;"11239247";0,111;Q2;6;18;55;246;4;48;0,00;13,67;28,57;0;0;Italy;Western Europe;"Gangemi Editore S.p.A.";"2009-2023";"Visual Arts and Performing Arts (Q2); Architecture (Q3)";"Arts and Humanities; Engineering"
26324;21100255511;"Dix-Neuf";journal;"14787318";0,111;Q2;7;24;60;599;7;60;0,08;24,96;57,14;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2012-2025";"Literature and Literary Theory (Q2); Cultural Studies (Q3); Linguistics and Language (Q3); Music (Q3)";"Arts and Humanities; Social Sciences"
26325;65055;"Earth Evolution Sciences";journal;"18818463";0,111;Q4;4;2;4;23;0;2;0,00;11,50;0,00;0;0;Japan;Asiatic Region;"University of Tsukuba";"2007-2018";"Earth and Planetary Sciences (miscellaneous) (Q4)";"Earth and Planetary Sciences"
26326;19900191903;"Effective Education";journal;"19415540, 19415532";0,111;Q4;6;0;1;0;0;1;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Routledge";"2010-2012";"Education (Q4)";"Social Sciences"
26327;17700154904;"Eirene";journal;"00461628";0,111;Q2;6;17;47;764;5;47;0,13;44,94;26,32;0;0;Czech Republic;Eastern Europe;"Centre for Classical Studies at the Institute of Philosophy, Czech Academy of Sciences";"2002-2023";"Classics (Q2); Archeology (Q3); Archeology (arts and humanities) (Q3); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
26328;21100255724;"Ekonomia";journal;"10255508";0,111;Q4;4;0;2;0;0;2;0,00;0,00;0,00;0;0;Cyprus;Western Europe;"Cyprus Economic Society, Department of Economics, University of Cyprus";"2008-2012";"Economics, Econometrics and Finance (miscellaneous) (Q4)";"Economics, Econometrics and Finance"
26329;21100223803;"Emily Dickinson Journal";journal;"10596879, 1096858X";0,111;Q2;10;10;40;349;7;34;0,19;34,90;42,86;0;0;United States;Northern America;"Johns Hopkins University Press";"2009-2023";"Literature and Literary Theory (Q2)";"Arts and Humanities"
