Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
15771;15888;"Flock";trade journal;"09332316";0,100;Q4;2;11;71;9;0;71;0,00;0,82;0,00;0;0;Germany;Western Europe;"Flock Verlag";"1993, 1995-2004";"Business, Management and Accounting (miscellaneous) (Q4); Chemical Engineering (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)";"Business, Management and Accounting; Chemical Engineering; Engineering; Materials Science"
15772;27694;"Florida Nurse";journal;"21697531, 00154199";0,100;Q4;3;20;82;0;0;82;0,00;0,00;87,50;0;0;United States;Northern America;"";"1965-1966, 1968-1973, 1975, 1977-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
15773;15710;"Folding Carton Industry";trade journal;"0306168X";0,100;Q4;1;109;64;0;0;64;0,00;0,00;11,11;0;0;United Kingdom;Western Europe;"Brunton Business Publication Ltd.";"1998-2007";"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4); Materials Science (miscellaneous) (Q4)";"Business, Management and Accounting; Chemical Engineering; Materials Science"
15774;27935;"Folia Medica Cracoviensia";journal;"00155616";0,100;Q4;21;50;71;843;3;71;0,06;16,86;38,46;0;0;Poland;Eastern Europe;"Polska Akademia Nauk";"1960, 1964-1982, 1984-2009, 2011-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
15775;53499;"Forensic Engineering, Proceedings of the Congress";conference and proceedings;"-";0,100;-;9;0;49;0;0;48;0,00;0,00;0,00;0;0;United States;Northern America;"Minerals, Metals and Materials Society";"1997, 2000, 2003, 2007, 2009";"Engineering (miscellaneous); Pathology and Forensic Medicine";"Engineering; Medicine"
15776;145599;"Forum for Modern Language Studies";journal;"00158518, 14716860";0,100;Q4;16;31;96;0;1;96;0,00;0,00;38,46;1;0;United Kingdom;Western Europe;"Oxford University Press";"1965-2024";"Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
15777;5800223782;"Forum Italicum";journal;"00145858, 2168989X";0,100;Q4;6;0;52;0;0;52;0,00;0,00;0,00;0;0;United States;Northern America;"SAGE Publications Inc.";"1967, 1969-1974, 1976-1985, 1988, 1990-1994, 1998-1999, 2002-2025";"Cultural Studies (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
15778;18271;"Fruhmittelalterliche Studien";book series;"00719706, 16130812";0,100;Q4;14;17;45;1577;15;44;0,32;92,76;23,53;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1967-1972, 1974-1984, 1986-2007, 2009, 2011-2024";"Cultural Studies (Q4); History (Q4)";"Arts and Humanities; Social Sciences"
15779;16194;"Fund raising management";journal;"0016268X";0,100;Q4;5;52;148;0;5;148;0,04;0,00;0,00;0;0;United States;Northern America;"Hoke Communications";"1978-2002";"Medicine (miscellaneous) (Q4)";"Medicine"
15780;14373;"Gaoya Wuli Xuebao/Chinese Journal of High Pressure Physics";journal;"10005773";0,100;Q4;18;25;72;266;0;72;0,00;10,64;27,94;0;0;China;Asiatic Region;"Chinese Journal of High Pressure Physics";"1996-2025";"Condensed Matter Physics (Q4)";"Physics and Astronomy"
15781;100222;"Gastech Conference Proceedings";conference and proceedings;"-";0,100;-;7;0;68;0;3;68;0,04;0,00;0,00;0;0;United Kingdom;Western Europe;"";"2000, 2002, 2005-2006";"Energy (miscellaneous)";"Energy"
15782;20359;"Gear Technology";trade journal;"07436858";0,100;Q4;15;28;69;96;3;69;0,02;3,43;9,52;0;0;United States;Northern America;"Randall Publishing, Inc.";"1988, 1990-2008";"Mechanical Engineering (Q4)";"Engineering"
15783;25950;"Gematologiya i Transfuziologiya";journal;"02345730";0,100;Q4;9;63;145;941;0;145;0,00;14,94;67,81;0;0;Russian Federation;Eastern Europe;"Meditsina Publishers";"1983-2024";"Hematology (Q4)";"Medicine"
15784;27908;"Geodetski Vestnik";journal;"03510271, 15811328";0,100;Q4;16;14;37;153;1;37;0,07;10,93;20,00;0;0;Slovenia;Eastern Europe;"Zveze Geodetov Slovenije";"1992-2024";"Earth and Planetary Sciences (miscellaneous) (Q4)";"Earth and Planetary Sciences"
15785;56197;"Geoengineering in arid lands. Developments in arid regions research 1.";conference and proceedings;"-";0,100;-;3;0;86;0;1;86;0,01;0,00;0,00;0;0;Netherlands;Western Europe;"";"";"Earth and Planetary Sciences (miscellaneous); Environmental Science (miscellaneous)";"Earth and Planetary Sciences; Environmental Science"
15786;28655;"Geografski Obzornik";journal;"00167274";0,100;Q4;6;18;40;131;1;40;0,00;7,28;50,00;0;0;Slovenia;Eastern Europe;"Mojca Dolgan Petric University of Ljubljana";"1993-2024";"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)";"Earth and Planetary Sciences; Social Sciences"
15787;70549;"Geology of the Pacific Ocean";journal;"8755755X";0,100;Q4;8;34;157;953;0;157;0,00;28,03;30,19;0;0;Switzerland;Western Europe;"M. Gordan and Breach - Harwood Academic";"1993-2001";"Geology (Q4); Oceanography (Q4)";"Earth and Planetary Sciences"
15788;22640;"Geomorfologiya";journal;"04354281";0,100;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Russian Federation;Eastern Europe;"Russian Academy of Sciences";"1979-1980, 1982-1993, 1995-2022";"Earth-Surface Processes (Q4)";"Earth and Planetary Sciences"
15789;21100823451;"German Journal of Exercise and Sport Research";journal;"25093150, 25093142";0,100;Q4;21;24;81;132;0;81;0,00;5,50;24,14;0;0;Germany;Western Europe;"Springer Berlin";"2017-2025";"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4)";"Health Professions; Medicine"
15790;13138;"German Life and Letters";journal;"00168777, 14680483";0,100;Q4;15;24;98;762;6;96;0,02;31,75;39,13;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1936-1939, 1947-2025";"Cultural Studies (Q4); Literature and Literary Theory (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
15791;18754;"German Studies Review";journal;"01497952";0,100;Q4;18;16;51;1434;1;51;0,00;89,63;29,41;1;0;United States;Northern America;"Johns Hopkins University Press";"1982, 1985, 1987, 1996-2025";"Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4)";"Arts and Humanities; Social Sciences"
15792;5700153863;"Germanic Review";journal;"00168890, 19306962";0,100;Q4;14;18;55;546;2;55;0,05;30,33;52,94;0;0;United States;Northern America;"Routledge";"1974-1980, 1982-1988, 1990-2024";"Cultural Studies (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
15793;74862;"GHA today";journal;"15518434";0,100;Q4;2;25;99;0;0;99;0,00;0,00;50,00;0;0;United States;Northern America;"GHA";"1997-2009";"Medicine (miscellaneous) (Q4)";"Medicine"
15794;15680;"Giornale di Neuropsicofarmacologia";journal;"19711387, 03919048";0,100;Q4;1;19;67;224;0;67;0,00;11,79;46,88;0;0;Italy;Western Europe;"CIC Edizioni Internazionali s.r.l.";"1996-2008";"Neurology (clinical) (Q4); Neuropsychology and Physiological Psychology (Q4); Neuroscience (miscellaneous) (Q4); Pharmaceutical Science (Q4); Pharmacology (Q4); Pharmacology (medical) (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Neuroscience; Pharmacology, Toxicology and Pharmaceutics; Psychology"
15795;35108;"GIS Europe";journal;"09263403";0,100;Q4;4;1;55;1;0;55;0,00;1,00;0,00;0;0;United Kingdom;Western Europe;"Geoinformation International";"1992-1998, 2001";"Geography, Planning and Development (Q4); Water Science and Technology (Q4)";"Environmental Science; Social Sciences"
15796;60068;"GIS World";journal;"08975507";0,100;Q4;7;10;59;21;6;59;0,00;2,10;0,00;0;0;United States;Northern America;"Adams Business Media";"1989-1998, 2000-2001";"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)";"Earth and Planetary Sciences; Environmental Science"
15797;28795;"GIScience and Remote Sensing";journal;"15481603";0,100;Q4;70;26;88;393;1;88;0,02;15,12;29,55;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2004-2025";"Earth and Planetary Sciences (miscellaneous) (Q4)";"Earth and Planetary Sciences"
15798;5700162947;"Global Economic Review";journal;"1226508X";0,100;Q4;27;24;81;706;2;80;0,02;29,42;11,54;4;0;United Kingdom;Western Europe;"Routledge";"1996-2024";"Business and International Management (Q4); Economics, Econometrics and Finance (miscellaneous) (Q4); Political Science and International Relations (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
15799;27898;"Graficas";trade journal;"00172901";0,100;Q4;1;14;253;0;0;194;0,00;0,00;50,00;0;0;Spain;Western Europe;"Blasco de Garay";"1999-2001";"Software (Q4)";"Computer Science"
15800;6500153105;"Greece and Rome";journal;"00173835";0,100;Q3;29;12;37;538;3;36;0,12;44,83;50,00;1;0;United Kingdom;Western Europe;"Cambridge University Press";"1931-2024";"Classics (Q3); Arts and Humanities (miscellaneous) (Q4)";"Arts and Humanities"
15801;16417;"Gulf of Mexico Newsletter";journal;"10585885";0,100;Q4;0;10;744;0;0;744;0,00;0,00;0,00;0;0;United States;Northern America;"O D S - Petrodata";"1999-2001";"Economic Geology (Q4); Fuel Technology (Q4); Process Chemistry and Technology (Q4)";"Chemical Engineering; Earth and Planetary Sciences; Energy"
15802;28569;"Gulhane Medical Journal";journal;"13020471";0,100;Q4;15;15;47;307;2;47;0,03;20,47;10,91;0;0;Turkey;Middle East;"Gulhane Medical School, University of Health Sciences";"1998-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
15803;25628;"Hali";trade journal;"01420798";0,100;Q4;4;40;94;91;0;94;0,00;2,28;0,00;0;0;United Kingdom;Western Europe;"Hali Publications Ltd";"1997-2002, 2004-2011, 2013-2019";"Business, Management and Accounting (miscellaneous) (Q4); History (Q4)";"Arts and Humanities; Business, Management and Accounting"
15804;29006;"Hangkong Xuebao/Acta Aeronautica et Astronautica Sinica";journal;"10006893";0,100;Q4;44;78;71;563;1;71;0,02;7,22;27,59;0;0;China;Asiatic Region;"AAAS Press of Chinese Society of Aeronautics and Astronautics";"1985-1986, 1991, 1998, 2000-2025";"Aerospace Engineering (Q4); Applied Mathematics (Q4); Modeling and Simulation (Q4); Space and Planetary Science (Q4)";"Earth and Planetary Sciences; Engineering; Mathematics"
15805;29479;"Hanjie Xuebao/Transactions of the China Welding Institution";journal;"0253360X";0,100;Q4;23;88;46;522;1;46;0,00;5,93;28,31;0;0;China;Asiatic Region;"Harbin Research Institute of Welding";"1993-1994, 1998, 2000-2025";"Mechanical Engineering (Q4); Mechanics of Materials (Q4)";"Engineering"
15806;21100823274;"Harrington Gay Men's Fiction Quarterly";journal;"15223159, 15223140";0,100;Q4;1;42;48;44;0;48;0,00;1,05;13,89;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1999-2006";"Cultural Studies (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
15807;21100823273;"Harrington Lesbian Fiction Quarterly";journal;"15228894";0,100;Q4;1;35;56;3;0;56;0,00;0,09;96,67;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2000-2005";"Cultural Studies (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
15808;23216;"Harvard heart letter : from Harvard Medical School";journal;"10515313";0,100;Q4;4;95;281;0;1;281;0,01;0,00;0,00;0;0;United States;Northern America;"Harvard Health Publication Group";"1998-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
15809;25731;"Harvard Men's Health Watch";journal;"10891102, 19435126";0,100;Q4;3;49;155;0;0;155;0,00;0,00;0,00;0;0;United States;Northern America;"";"1998-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
15810;19541;"Harvard Women's Health Watch";journal;"1070910X, 15575608";0,100;Q4;4;73;268;0;1;268;0,00;0,00;100,00;0;0;United States;Northern America;"";"1998-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
15811;13396;"Health Facilities Management";journal;"19435142, 08996210";0,100;Q4;7;62;189;0;1;189;0,01;0,00;50,00;0;0;United States;Northern America;"";"1988-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
15812;12654;"Health for the millions";journal;"09708685";0,100;Q4;6;0;65;0;0;65;0,00;0,00;0,00;0;0;India;Asiatic Region;"Health for the Millions Trust";"1989-2000";"Medicine (miscellaneous) (Q4)";"Medicine"
15813;20381;"Heat Transfer Research";journal;"10642285";0,100;Q4;35;64;210;463;1;210;0,01;7,23;14,52;0;0;United States;Northern America;"Begell House Inc.";"1992-1993, 1995-2025";"Condensed Matter Physics (Q4); Fluid Flow and Transfer Processes (Q4); Mechanical Engineering (Q4)";"Chemical Engineering; Engineering; Physics and Astronomy"
15814;20500195144;"Hegel-Jahrbuch";journal;"00731579";0,100;Q4;5;42;48;493;0;48;0,00;11,74;27,50;0;0;Germany;Western Europe;"Duncker and Humblot";"1999-2006, 2008-2020";"Philosophy (Q4)";"Arts and Humanities"
15815;23249;"Hellenic Journal of Cardiology";journal;"10117970";0,100;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Greece;Western Europe;"Hellenic Cardiological Society";"1976-1979, 1981-1987, 1993-2000, 2002-2012";"Cardiology and Cardiovascular Medicine (Q4)";"Medicine"
15816;28865;"Hermes (Germany)";journal;"23653116, 00180777";0,100;Q4;14;0;0;0;0;0;0,00;0,00;0,00;0;0;Germany;Western Europe;"Franz Steiner Verlag GmbH";"1967-1969, 1971-1972, 1974, 1976-1977, 1979-1980, 1986-1987, 2002-2024";"Classics (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
15817;31444;"High Performance Textiles";journal;"01445871";0,100;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"International Newsletters Ltd";"1981-2001";"Polymers and Plastics (Q4)";"Materials Science"
15818;19404;"Hispania - Revista Espanola de Historia";journal;"00182141, 19888368";0,100;Q4;17;35;109;2706;2;104;0,01;77,31;18,75;7;0;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1968, 1974, 1978-1979, 1990, 1996-2024";"History (Q4)";"Arts and Humanities"
15819;13963;"Histoire des Sciences Medicales";journal;"04408888";0,100;Q4;10;22;106;0;2;106;0,03;0,00;0,00;0;0;France;Western Europe;"Societe Francaise d'Histoire de la Medecine";"1969-1970, 1972, 1978-2012, 2014-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
15820;14784;"Historia, Ciencias, Saude - Manguinhos";journal;"16784758, 01045970";0,100;Q4;24;21;81;52;1;81;0,00;2,48;60,00;0;0;Brazil;Latin America;"Fundacao Oswaldo Cruz";"1994-2025";"History and Philosophy of Science (Q4); Medicine (miscellaneous) (Q4)";"Arts and Humanities; Medicine"
15821;15229;"Historian";journal;"15406563, 00182370";0,100;Q4;17;24;85;1312;4;77;0,05;54,67;30,43;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1938-2025";"History (Q4)";"Arts and Humanities"
15822;5600156595;"Historical Research";journal;"14682281, 09503471";0,100;Q4;29;25;56;2215;2;55;0,05;88,60;15,38;2;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1923-2024";"Cultural Studies (Q4); History (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
15823;4700152837;"History and Philosophy of Logic";journal;"14645149, 01445340";0,100;Q4;23;11;40;375;3;39;0,07;34,09;0,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980-2025";"History (Q4); History and Philosophy of Science (Q4)";"Arts and Humanities"
15824;24180;"History of European Ideas";journal;"01916599, 1873541X";0,100;Q4;22;12;52;153;3;51;0,03;12,75;10,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980-2025";"History (Q4); Philosophy (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
15825;60693;"HIV clinician / Delta Region AIDS Education & Training Center";journal;"1551885X";0,100;Q4;6;20;40;0;0;40;0,00;0,00;66,67;0;0;United States;Northern America;"Delta Region AIDS Education and Training Center";"1999-2015";"Medicine (miscellaneous) (Q4)";"Medicine"
15826;29790;"Hokkaido Journal of Orthopaedics and Traumatology";journal;"13433873";0,100;Q4;2;14;49;175;0;49;0,00;12,50;1,96;0;0;Japan;Asiatic Region;"Hokkaido Orthopedic and Traumatic Surgery Society";"1998-2010, 2016-2017, 2019-2020";"Orthopedics and Sports Medicine (Q4); Surgery (Q4)";"Medicine"
15827;21891;"Hokuriku Journal of Anesthesiology";journal;"03675947";0,100;Q4;2;4;38;25;0;38;0,00;6,25;11,76;0;0;Japan;Asiatic Region;"Nippon Masui Gakkai Hokuriku Chihokai";"1970-1978, 1980-2002";"Anesthesiology and Pain Medicine (Q4)";"Medicine"
15828;24994;"Holz - Kurier";trade journal;"00183784, 16056779";0,100;Q4;1;1569;1131;0;0;677;0,00;0,00;0,00;0;0;Austria;Western Europe;"Oesterreichisher";"1999-2002";"Chemical Engineering (miscellaneous) (Q4)";"Chemical Engineering"
15829;14037;"Hospital law newsletter";journal;"07380984";0,100;Q4;1;28;84;0;0;84;0,00;0,00;0,00;0;0;United States;Northern America;"Aspen Publishers Inc.";"1988-2005";"Medicine (miscellaneous) (Q4)";"Medicine"
15830;72790;"Hospital outlook";journal;"10988416";0,100;Q4;1;32;137;0;0;136;0,00;0,00;0,00;0;0;United States;Northern America;"Federation of American Hospitals";"1998-2008";"Medicine (miscellaneous) (Q4)";"Medicine"
15831;14055;"Hospital Peer Review";journal;"01492632";0,100;Q4;5;77;251;0;3;250;0,01;0,00;0,00;0;0;United States;Northern America;"";"1977-1983, 1995-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
15832;23364;"Hospital security and safety management";journal;"07451148";0,100;Q4;3;64;194;0;2;194;0,01;0,00;0,00;0;0;United States;Northern America;"Rusting Publications";"1982-2002";"Medicine (miscellaneous) (Q4)";"Medicine"
15833;28391;"HOW";trade journal;"08860483";0,100;Q4;2;173;98;0;0;98;0,00;0,00;50,00;0;0;United States;Northern America;"F &amp; W Publications, Inc.";"1996-2007";"Hardware and Architecture (Q4)";"Computer Science"
15834;110225;"HSB International";journal;"0923666X";0,100;Q4;2;87;221;5;0;221;0,00;0,06;0,00;0;0;Netherlands;Western Europe;"Uitgeverij Radius B.V.";"1980, 1989-2011";"Civil and Structural Engineering (Q4); Mechanical Engineering (Q4); Ocean Engineering (Q4)";"Engineering"
15835;25552;"Hua xi kou qiang yi xue za zhi = Huaxi kouqiang yixue zazhi = West China journal of stomatology";journal;"10001182";0,100;Q4;14;107;269;0;2;269;0,01;0,00;42,06;0;0;China;Asiatic Region;"Sichuan yi xue yuan";"1997-2025";"Medicine (miscellaneous) (Q4)";"Medicine"
15836;54314;"Huabei Gongxueyuan Xuebao/Journal of North China Institute of Technology";journal;"10065431";0,100;Q4;7;220;192;1046;1;192;0,00;4,75;26,06;0;0;China;Asiatic Region;"Huabei Gongxueyuan";"1997-2005";"Management of Technology and Innovation (Q4)";"Business, Management and Accounting"
15837;27200;"Human research report";journal;"08850615";0,100;Q4;3;47;69;0;1;69;0,02;0,00;0,00;0;0;United States;Northern America;"Deem Corporation";"1991-1992, 1994-2006";"Medicine (miscellaneous) (Q4)";"Medicine"
