Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
22467;21100307493;"Australian nursing & midwifery journal";journal;"22071512, 22027114";0,109;Q4;7;0;0;0;0;0;0,00;0,00;0,00;0;0;Australia;Pacific Region;"The Australian Nursing and Midwifery Federation";"2013-2017";"Medicine (miscellaneous) (Q4)";"Medicine"
22468;19400157109;"China Nonprofit Review";journal;"18765149, 18765092";0,109;Q4;6;18;15;199;1;13;0,07;11,06;20,00;0;0;Netherlands;Western Europe;"Tsinghua University Press";"2009-2022";"Economics and Econometrics (Q4); Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)";"Economics, Econometrics and Finance; Social Sciences"
22469;12513;"Chinese Journal of Industrial Hygiene and Occupational Diseases";journal;"10019391";0,109;Q4;14;350;821;0;34;811;0,03;0,00;40,08;0;0;China;Asiatic Region;"Chinese Medical Journals Publishing House Co.Ltd";"2002-2016, 2019-2025";"Medicine (miscellaneous) (Q4)";"Medicine"
22470;25124;"Chudoku kenkyu : Chudoku Kenkyukai jun kikanshi = The Japanese journal of toxicology";journal;"09143777";0,109;Q4;12;50;147;236;15;123;0,09;4,72;20,73;0;0;Japan;Asiatic Region;"Japanese Association of Clinical Toxicology";"2001-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
22471;5700169314;"Cineaste";journal;"00097004";0,109;Q2;12;39;122;10;21;85;0,08;0,26;19,05;0;0;United States;Northern America;"Cineaste Publishers, Inc.";"2002-2016";"Visual Arts and Performing Arts (Q2)";"Arts and Humanities"
22472;19700166501;"Clinical Research in Cardiology Supplements";journal;"18610714, 18610706";0,109;Q4;17;21;113;338;18;110;0,04;16,10;14,81;0;0;Germany;Western Europe;"Springer Verlag";"2006-2013, 2015-2017, 2019";"Medicine (miscellaneous) (Q4); Molecular Biology (Q4); Radiology, Nuclear Medicine and Imaging (Q4); Structural Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
22473;4700151614;"Communications Law";journal;"17467616";0,109;Q4;6;19;104;720;5;72;0,05;37,89;33,33;0;0;United Kingdom;Western Europe;"Tottel Publishing";"2004-2017";"Communication (Q4); Law (Q4)";"Social Sciences"
22474;17800156746;"CSEDU 2009 - Proceedings of the 1st International Conference on Computer Supported Education";conference and proceedings;"-";0,109;-;8;0;139;0;44;135;0,32;0,00;0,00;0;0;Portugal;Western Europe;"";"";"Computer Science Applications; Education; Information Systems";"Computer Science; Social Sciences"
22475;7200153193;"Current Trends in Immunology";journal;"09724567";0,109;Q4;10;0;34;0;2;34;0,05;0,00;0,00;0;0;India;Asiatic Region;"Research Trends";"2006-2009, 2011-2023";"Immunology (Q4); Immunology and Allergy (Q4)";"Immunology and Microbiology; Medicine"
22476;21100229129;"DeLFI 2008 - 6th e-Learning Fachtagung Informatik der Gesellschaft fur Informatik e.V";conference and proceedings;"-";0,109;-;5;0;38;0;8;38;0,21;0,00;0,00;0;0;Germany;Western Europe;"";"";"Information Systems";"Computer Science"
22477;19700175287;"Disaster Advances";journal;"22784543, 0974262X";0,109;Q4;21;145;10;2053;1;8;0,10;14,16;34,81;0;0;India;Asiatic Region;"World Researchers Associations";"2009-2025";"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Geography, Planning and Development (Q4); Safety, Risk, Reliability and Quality (Q4)";"Earth and Planetary Sciences; Engineering; Environmental Science; Social Sciences"
22478;16061;"Engineering Design Graphics Journal (discontinued)";journal;"00462012";0,109;Q4;14;11;48;93;6;31;0,18;8,45;45,45;0;0;United States;Northern America;"American Society for Engineering Education";"2003-2018";"Education (Q4); Engineering (miscellaneous) (Q4)";"Engineering; Social Sciences"
22479;21100498436;"Engineering, Pulping and Environmental Conference 2007, TAPPI";conference and proceedings;"-";0,109;-;4;0;46;0;2;44;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Astronomy and Astrophysics";"Physics and Astronomy"
22480;19700169412;"ESEC/FSE Doctoral Symposium'09 - Proceedings of the Doctoral Symposium for ESEC/FSE";conference and proceedings;"-";0,109;-;5;0;17;0;6;15;0,35;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science (miscellaneous)";"Computer Science"
22481;21100248948;"Feature Interactions in Software and Communication Systems IX";conference and proceedings;"-";0,109;-;6;0;23;0;4;20;0,17;0,00;0,00;0;0;Netherlands;Western Europe;"";"";"Computer Networks and Communications; Human-Computer Interaction; Software";"Computer Science"
22482;86300;"Findings brief : health care financing & organization";journal;"15530302";0,109;Q4;3;7;28;0;3;28;0,17;0,00;100,00;0;0;United States;Northern America;"Academy Health";"1996-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
22483;5700169133;"French Review";journal;"23297131, 0016111X";0,109;Q2;12;19;109;272;11;99;0,08;14,32;50,00;0;0;United States;Northern America;"American Association of Teachers of French";"2002-2024";"Literature and Literary Theory (Q2); Cultural Studies (Q3); Education (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
22484;29287;"Geotechnik";journal;"01726145, 21906653";0,109;Q4;17;31;83;0;9;77;0,10;0,00;5,56;0;0;United States;Northern America;"Wiley-Blackwell";"1982, 1985, 1989, 1997-2024";"Geotechnical Engineering and Engineering Geology (Q4)";"Earth and Planetary Sciences"
22485;145646;"Gynakologische Endokrinologie";journal;"16102908, 16102894";0,109;Q4;7;47;120;930;13;99;0,11;19,79;39,44;0;0;Germany;Western Europe;"Springer Verlag";"2005-2025";"Endocrinology, Diabetes and Metabolism (Q4); Obstetrics and Gynecology (Q4); Pediatrics, Perinatology and Child Health (Q4); Reproductive Medicine (Q4)";"Medicine"
22486;21100218322;"Harnessing Knowledge Management to Build Communities - Proceedings of the 11th Annual Australian Conference on Knowledge Management and Intelligent Decision Support, ACKMIDS 08";conference and proceedings;"-";0,109;-;2;0;18;0;6;17;0,33;0,00;0,00;0;0;Australia;Pacific Region;"";"";"Information Systems; Information Systems and Management";"Computer Science; Decision Sciences"
22487;13600154751;"High Performance Distributed Computing - Proceedings of the 3rd International Workshop on Use of P2P, Grid and Agents for the Development of Content Networks 2008, UPGRADE'08";conference and proceedings;"-";0,109;-;4;0;12;0;5;10;0,42;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Hardware and Architecture; Software";"Computer Science"
22488;74433;"Hornero";journal;"18504884, 00733407";0,109;Q4;22;9;51;316;8;50;0,14;35,11;40,00;0;0;Argentina;Latin America;"Aves Argentinas - Asociacion Ornitologica del Plata";"1995-1998, 2000-2024";"Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences"
22489;7900153114;"ICICT 2007: Proceedings of International Conference on Information and Communication Technology";conference and proceedings;"-";0,109;-;9;0;81;0;17;80;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Electrical and Electronic Engineering";"Computer Science; Engineering"
22490;19700167110;"ICINIS 2009 - Proceedings of the 2nd International Conference on Intelligent Networks and Intelligent Systems";conference and proceedings;"-";0,109;-;10;0;165;0;29;163;0,18;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems; Software";"Computer Science"
22491;19700182257;"ICMET'09 - Proceedings of the 2009 International Conference on Mechanical and Electrical Technology";conference and proceedings;"-";0,109;-;3;0;43;0;5;41;0,12;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering";"Computer Science; Engineering"
22492;12600154790;"ICSOFT 2008 - Proceedings of the 3rd International Conference on Software and Data Technologies";conference and proceedings;"-";0,109;-;7;0;109;0;27;107;0,25;0,00;0,00;0;0;Portugal;Western Europe;"";"";"Computer Science Applications; Software";"Computer Science"
22493;17519;"Indian Journal of Agricultural Biochemistry";journal;"09706399, 09744479";0,109;Q4;10;26;56;696;3;56;0,06;26,77;39,29;0;0;India;Asiatic Region;"Indian Society of Agricultural Biochemists";"2003-2024";"Agronomy and Crop Science (Q4); Biochemistry (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
22494;29836;"Industrial Engineer";journal;"1542894X";0,109;Q3;12;156;493;0;28;253;0,06;0,00;20,59;0;0;United States;Northern America;"Institute of Industrial Engineers";"2004-2014";"Industrial and Manufacturing Engineering (Q3); Computer Science Applications (Q4); Control and Systems Engineering (Q4)";"Computer Science; Engineering"
22495;19448;"Industrial Management (Norcross, Georgia)";journal;"00198471";0,109;Q3;18;30;80;0;11;66;0,15;0,00;17,07;0;0;United States;Northern America;"Institute of Industrial Engineers";"1987, 1994-2011";"Industrial and Manufacturing Engineering (Q3); Industrial Relations (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Engineering"
22496;21100322542;"Information Systems in the Changing Era: Theory and Practice - Proceedings of the 11th International Conference on Informatics and Semiotics in Organisations, ICISO 2009";conference and proceedings;"-";0,109;-;5;0;74;0;21;72;0,28;0,00;0,00;0;0;Australia;Pacific Region;"";"";"Information Systems";"Computer Science"
22497;21100223702;"Institute of Acoustics - 23rd Reproduced Sound Conference 2007, Reproduced Sound 2007 - Hall of Sound: Audio for Live Events, Proceedings of the Institute of Acoustics";conference and proceedings;"-";0,109;-;3;0;15;0;1;14;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Acoustics and Ultrasonics";"Physics and Astronomy"
22498;21100218123;"Institute of Noise Control Engineering of the USA - 22nd National Conference on Noise Control Engineering, NOISE-CON 2007";conference and proceedings;"-";0,109;-;6;0;130;0;21;127;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Acoustics and Ultrasonics";"Physics and Astronomy"
22499;21100238659;"International Conference on Artificial Intelligence and Pattern Recognition 2008, AIPR 2008";conference and proceedings;"-";0,109;-;3;0;52;0;10;50;0,19;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition";"Computer Science"
22500;19500157215;"International Conference on Scalable Computing and Communications - The 8th International Conference on Embedded Computing, ScalCom-EmbeddedCom 2009";conference and proceedings;"-";0,109;-;9;0;130;0;27;120;0,21;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Computer Science Applications; Software";"Computer Science"
22501;21100391400;"International Eye Science";journal;"16725123";0,109;Q4;11;0;0;0;0;0;0,00;0,00;0,00;0;0;China;Asiatic Region;"Press of International Journal of Ophthalmology";"2012-2025";"Ophthalmology (Q4)";"Medicine"
22502;21100200624;"International Journal of Performance Arts and Digital Media";journal;"20400934, 14794713";0,109;Q2;15;14;50;241;12;43;0,09;17,21;47,06;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2025";"Visual Arts and Performing Arts (Q2); Communication (Q4)";"Arts and Humanities; Social Sciences"
22503;19700182218;"International Journal of Simulation: Systems, Science and Technology (discontinued)";journal;"14738031, 1473804X";0,109;Q4;25;53;82;881;12;82;0,05;16,62;22,73;0;0;United Kingdom;Western Europe;"UK Simulation Society";"2000-2019, 2021";"Modeling and Simulation (Q4); Software (Q4)";"Computer Science; Mathematics"
22504;21100197149;"International Research Council on the Biomechanics of Injury - 2009 International IRCOBI Conference on the Biomechanics of Injury, Proceedings";conference and proceedings;"-";0,109;-;7;0;38;0;7;37;0,18;0,00;0,00;0;0;Switzerland;Western Europe;"";"";"Clinical Biochemistry";"Biochemistry, Genetics and Molecular Biology"
22505;14934;"Irish Journal of Psychology";journal;"03033910, 21580812";0,109;Q4;24;15;52;513;6;52;0,11;34,20;43,59;3;0;Ireland;Western Europe;"Psychological Society of Ireland";"1975-1976, 1978-1979, 1982-2001, 2006-2015";"Psychology (miscellaneous) (Q4)";"Psychology"
22506;26510;"Japanese Journal of Southeast Asian Studies";journal;"24241377, 05638682";0,109;Q4;21;13;76;271;11;75;0,08;20,85;50,00;0;0;Japan;Asiatic Region;"Center for Southeast Asian Studies, Kyoto University";"1978-2010, 2012-2024";"Development (Q4); Geography, Planning and Development (Q4); Political Science and International Relations (Q4)";"Social Sciences"
22507;36573;"JEC Composites Magazine";trade journal;"1639965X";0,109;Q4;10;6;359;3;28;347;0,09;0,50;8,33;0;0;France;Western Europe;"JEC Composites Magazine";"2003-2019, 2021-2022";"Ceramics and Composites (Q4); Materials Science (miscellaneous) (Q4)";"Materials Science"
22508;16243;"Journal fur Neurologie, Neurochirurgie und Psychiatrie";journal;"16081587, 16809440";0,109;Q4;8;51;116;1554;9;95;0,04;30,47;26,74;0;0;Austria;Western Europe;"Krause und Pachernegg GmbH";"2002-2024";"Neurology (clinical) (Q4); Psychiatry and Mental Health (Q4); Surgery (Q4)";"Medicine"
22509;20457;"Journal of Agricultural and Urban Entomology";journal;"15235475";0,109;Q4;32;6;64;208;6;64;0,05;34,67;28,57;1;0;United States;Northern America;"South Carolina Entomological Society";"1996-2010, 2012-2023";"Insect Science (Q4)";"Agricultural and Biological Sciences"
22510;12326;"Journal of Corrosion Science and Engineering";journal;"14668858";0,109;Q4;11;22;34;492;2;34;0,06;22,36;18,75;0;0;United Kingdom;Western Europe;"University of Manchester";"1997-2004, 2006, 2008-2022";"Materials Chemistry (Q4); Metals and Alloys (Q4); Surfaces, Coatings and Films (Q4)";"Materials Science"
22511;29272;"Journal of Cultural Geography";journal;"08873631";0,109;Q3;30;20;43;816;11;41;0,23;40,80;27,27;3;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980-1999, 2001-2025";"Cultural Studies (Q3); Geography, Planning and Development (Q4)";"Social Sciences"
22512;18200156709;"Journal of Engineering Science and Technology";journal;"18234690";0,109;Q4;44;40;40;662;8;39;0,20;16,55;21,92;0;0;Malaysia;Asiatic Region;"Taylor's University";"2009-2025";"Engineering (miscellaneous) (Q4)";"Engineering"
22513;21100218390;"Journal of Environmental Engineering (Japan)";journal;"1881817X, 13480685";0,109;Q4;13;132;362;1279;20;362;0,06;9,69;14,52;0;0;Japan;Asiatic Region;"Architectural Institute of Japan";"2008-2025";"Environmental Engineering (Q4)";"Environmental Science"
22514;29740;"Journal of Functional Materials and Devices";journal;"10074252";0,109;Q4;9;113;455;1601;38;455;0,08;14,17;32,83;0;0;China;Asiatic Region;"Chinese Academy of Sciences";"2002-2014";"Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4); Materials Chemistry (Q4)";"Engineering; Materials Science; Physics and Astronomy"
22515;18925;"Journal of Genetics and Breeding";journal;"03949257";0,109;Q4;26;0;37;0;2;37;0,00;0,00;0,00;0;0;Italy;Western Europe;"Experimental Institute for Cereal Research";"1993-1994, 1996-2008";"Genetics (Q4); Horticulture (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
22516;12509;"Journal of Integrated Design and Process Science";journal;"10920617, 18758959";0,109;Q4;22;17;56;342;6;54;0,06;20,12;8,57;0;0;Netherlands;Western Europe;"SAGE Publications Ltd";"1999-2025";"Engineering (miscellaneous) (Q4)";"Engineering"
22517;19600166307;"Journal of Medicine and Life (discontinued)";journal;"18443117, 1844122X";0,109;Q4;57;75;123;308;12;122;0,10;4,11;51,06;0;0;Romania;Eastern Europe;"";"2008-2023";"Medicine (miscellaneous) (Q4)";"Medicine"
22518;7700153110;"Le Mali medical";journal;"19930836, 04647874";0,109;Q4;8;49;165;0;11;163;0,04;0,00;21,08;0;0;Mali;Africa;"Faculte de Medecine, de Pharmacie et d'Odonto-Stomatologie";"2006-2012, 2017-2018, 2020-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
22519;10900153318;"LINDI 2007 - International Symposium on Logistics and Industrial Informatics 2007, Proceedings";conference and proceedings;"-";0,109;-;7;0;35;0;11;34;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Information Systems";"Computer Science"
22520;24509;"Mainzer Geowissenschaftliche Mitteilungen";journal;"03404404";0,109;Q4;13;5;21;157;4;21;0,31;31,40;12,50;0;0;Germany;Western Europe;"Landesamt für Geologie und Bergbau Rheinland-Pfalz";"1992-2002, 2004-2020, 2023";"Paleontology (Q4); Stratigraphy (Q4); Water Science and Technology (Q4)";"Earth and Planetary Sciences; Environmental Science"
