Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
31678;10600153371;"Interdisciplinary Topics in Gerontology";journal;"16623800, 00741132";;-;26;12;12;803;40;11;0,00;66,92;56,52;0;0;Switzerland;Western Europe;"S. Karger AG";"2007-2008, 2010, 2013-2015";"Aging; Geriatrics and Gerontology; Medicine (miscellaneous)";"Biochemistry, Genetics and Molecular Biology; Medicine"
31679;21100283376;"International Conference of Young Specialists on Micro/Nanotechnologies and Electron Devices, EDM";conference and proceedings;"2325419X, 23254173";;-;17;96;0;642;0;0;0,00;6,69;19,19;0;0;United States;Northern America;"IEEE Computer Society";"2013-2024";"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering";"Engineering; Physics and Astronomy"
31680;21100247087;"International Conference on Advanced Computing and Communication Technologies, ACCT";conference and proceedings;"23270659, 23270632";;-;22;71;0;965;0;0;0,00;13,59;33,05;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2013-2015";"Communication; Computer Science (miscellaneous); Media Technology";"Computer Science; Engineering; Social Sciences"
31681;21100296212;"International Conference on Advanced Mechatronic Systems, ICAMechS";conference and proceedings;"23250682, 23250690";;-;18;141;0;1733;0;0;0,00;12,29;31,27;0;0;United States;Northern America;"IEEE Computer Society";"2013-2024";"Electrical and Electronic Engineering; Mechanical Engineering";"Engineering"
31682;21100871107;"International Conference on Advances in Experimental Structural Engineering";conference and proceedings;"25222503";;-;12;67;43;799;3;42;0,07;11,93;22,94;0;0;Italy;Western Europe;"EUCENTRE";"2005, 2007, 2009, 2011, 2013, 2015, 2017, 2020";"Building and Construction; Civil and Structural Engineering";"Engineering"
31683;21100324438;"International Conference on Cyber Conflict, CYCON";conference and proceedings;"23255374, 23255366";;-;23;29;0;781;0;0;0,00;26,93;9,30;0;0;United States;Northern America;"NATO CCD COE Publications";"2013-2024";"Computer Networks and Communications";"Computer Science"
31684;21100285411;"International Conference on Geoinformatics";conference and proceedings;"2161024X, 21610258";;-;8;1;0;10;0;0;0,00;10,00;40,00;0;0;United States;Northern America;"IEEE Computer Society";"2013, 2015-2018, 2022-2023";"Computer Networks and Communications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Geography, Planning and Development; Information Systems; Software";"Computer Science; Engineering; Social Sciences"
31685;21101215011;"International Conference on Information and Knowledge Management, Proceedings";conference and proceedings;"21550751";;-;152;479;1214;8624;2132;1130;1,45;18,00;24,25;2;0;United States;Northern America;"Association for Computing Machinery";"1995-2019, 2021-2022, 2024";"Business, Management and Accounting (miscellaneous); Decision Sciences (miscellaneous)";"Business, Management and Accounting; Decision Sciences"
31686;21100298607;"International Conference on Research and Innovation in Information Systems, ICRIIS";conference and proceedings;"23248149, 23248157";;-;20;101;0;2656;0;0;0,00;26,30;42,79;0;0;United States;Northern America;"IEEE Computer Society";"2013, 2017, 2019, 2021";"Computer Networks and Communications; Human-Computer Interaction; Information Systems";"Computer Science"
31687;21100269617;"International Conference on Space Science and Communication, IconSpace";conference and proceedings;"21654301, 2165431X";;-;12;96;0;1198;0;0;0,00;12,48;24,74;0;0;United States;Northern America;"IEEE Computer Society";"2013, 2015, 2019, 2021";"Aerospace Engineering; Communication; Computer Networks and Communications; Electrical and Electronic Engineering";"Computer Science; Engineering; Social Sciences"
31688;21100286309;"International Conference on Systems Biology, ISB";journal;"23250704, 23250712";;-;6;30;0;563;0;0;0,00;18,77;36,26;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2013-2014";"Biochemistry, Genetics and Molecular Biology (miscellaneous); Computer Science Applications; Modeling and Simulation";"Biochemistry, Genetics and Molecular Biology; Computer Science; Mathematics"
31689;21100278101;"International Conference on the European Energy Market, EEM";conference and proceedings;"21654077, 21654093";;-;26;148;0;2995;0;0;0,00;20,24;19,45;0;0;United States;Northern America;"IEEE Computer Society";"2013-2020, 2022-2024";"Energy Engineering and Power Technology; Fuel Technology; Marketing";"Business, Management and Accounting; Energy"
31690;21100278106;"International Conference on Ubiquitous and Future Networks, ICUFN";conference and proceedings;"21658536, 21658528";;-;34;174;0;2118;0;0;0,00;12,17;21,08;0;0;United States;Northern America;"IEEE Computer Society";"2013-2019, 2021-2024";"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture";"Computer Science"
31691;21100269636;"International Conference-Workshop Compatibility in Power Electronics , CPE";conference and proceedings;"23297204";;-;11;65;0;884;0;0;0,00;13,60;11,76;0;0;United States;Northern America;"IEEE Computer Society";"2013";"Electrical and Electronic Engineering; Energy Engineering and Power Technology";"Energy; Engineering"
31692;21100463110;"International Criminal Law Series";book series;"22132724";;-;4;4;0;10518;0;0;0,00;2629,50;0,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2013-2019, 2021, 2024";"Law; Political Science and International Relations";"Social Sciences"
31693;21101116672;"International Critical Thought";journal;"21598312";;-;15;35;94;1151;13;93;0,14;32,89;24,39;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2011-2025";"Cultural Studies; Political Science and International Relations; Social Sciences (miscellaneous); Sociology and Political Science";"Social Sciences"
31694;21100923464;"International Data Privacy Law";journal;"20443994, 20444001";;-;32;32;59;940;57;51;0,97;29,38;34,38;13;0;United States;Northern America;"Oxford University Press";"2011-2024";"Law";"Social Sciences"
31695;21100248925;"International Economics";journal;"21107017";;-;38;17;21;682;8;20;0,20;40,12;28,00;8;0;Netherlands;Western Europe;"Elsevier B.V.";"2010-2025";"Business, Management and Accounting (miscellaneous); Economics, Econometrics and Finance (miscellaneous)";"Business, Management and Accounting; Economics, Econometrics and Finance"
31696;5800204545;"International Environmental Law";book series;"18736599";;-;4;1;0;14;0;0;0,00;14,00;0,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2006, 2013-2014, 2016-2017, 2020-2022, 2024";"Law; Management, Monitoring, Policy and Law";"Environmental Science; Social Sciences"
31697;21100291854;"International IEEE/EMBS Conference on Neural Engineering, NER";conference and proceedings;"19483554, 19483546";;-;33;400;0;6100;0;0;0,00;15,25;25,75;0;0;United States;Northern America;"IEEE Computer Society";"2003, 2013, 2015, 2017, 2019, 2021, 2023";"Artificial Intelligence; Mechanical Engineering";"Computer Science; Engineering"
31698;20600195073;"International Indigenous Policy Journal";journal;"19165781";;-;27;31;54;1171;23;54;0,36;37,77;55,56;11;0;United Kingdom;Western Europe;"Scholarship at Western";"2010-2024";"Anthropology; Cultural Studies; Sociology and Political Science";"Social Sciences"
31699;21100407545;"International Journal for Crime, Justice and Social Democracy";journal;"22028005, 22027998";;-;29;26;0;1422;0;0;0,00;54,69;37,50;8;0;Australia;Pacific Region;"Queensland Uuniversity of Technology";"2013-2024";"Law; Sociology and Political Science";"Social Sciences"
31700;21100773816;"International Journal of Adult, Community and Professional Learning";journal;"23286318, 23286296";;-;4;19;0;521;0;0;0,00;27,42;68,75;0;0;United States;Northern America;"Common Ground Research Networks";"2013-2025";"Education";"Social Sciences"
31701;21100899523;"International Journal of Aerospace Psychology";journal;"24721832, 24721840";;-;54;17;57;563;39;56;0,72;33,12;36,00;2;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2017-2025";"Aerospace Engineering; Applied Psychology; Computer Science Applications; Education";"Computer Science; Engineering; Psychology; Social Sciences"
31702;21101085518;"International Journal of Agriculture and Natural Resources";journal;"24525731";;-;27;53;141;2030;66;141;0,35;38,30;28,50;0;0;Chile;Latin America;"Pontificia Universidad Catolica de Chile, Facultad de Agronomia e Ingenieria Forestal";"2020-2024";"Agricultural and Biological Sciences (miscellaneous)";"Agricultural and Biological Sciences"
31703;21100370443;"International Journal of Agronomy";journal;"16878159, 16878167";;-;32;1;0;49;0;0;0,00;49,00;0,00;0;0;United States;Northern America;"John Wiley and Sons Ltd";"2013-2024";"Agronomy and Crop Science";"Agricultural and Biological Sciences"
31704;21100241765;"International Journal of Analytical Chemistry";journal;"16878760, 16878779";;-;34;12;0;309;0;0;0,00;25,75;30,77;1;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2011, 2013-2024";"Analytical Chemistry";"Chemistry"
31705;21100822732;"International Journal of Applied Science and Engineering";journal;"17277841, 17272394";;-;14;1;0;8;0;0;0,00;8,00;0,00;0;0;Taiwan;Asiatic Region;"Chaoyang University of Technology";"2013, 2016-2024";"Agricultural and Biological Sciences (miscellaneous); Chemical Engineering (miscellaneous); Control and Optimization; Engineering (miscellaneous); Numerical Analysis";"Agricultural and Biological Sciences; Chemical Engineering; Engineering; Mathematics"
31706;21100258624;"International Journal of Assessment and Evaluation";journal;"23277920, 23278692";;-;5;13;0;395;0;0;0,00;30,38;58,62;0;0;United States;Northern America;"Common Ground Research Networks";"2013-2025";"Education";"Social Sciences"
31707;21100884825;"International Journal of Bipolar Disorders";journal;"21947511";;-;37;26;0;1101;0;0;0,00;42,35;35,17;5;0;Germany;Western Europe;"SpringerOpen";"2013-2025";"Biological Psychiatry; Psychiatry and Mental Health";"Medicine; Neuroscience"
31708;21100453533;"International Journal of Breast Cancer";journal;"20903170, 20903189";;-;24;1;0;22;0;0;0,00;22,00;50,00;0;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2013-2024";"Cancer Research; Oncology; Pharmacology (medical)";"Biochemistry, Genetics and Molecular Biology; Medicine"
31709;21100322426;"International Journal of Business Research (discontinued)";journal;"15551296";;-;9;71;0;2794;0;0;0,00;39,35;32,04;0;0;Russian Federation;Eastern Europe;"International Academy of Business and Economics";"2013-2016";"Business, Management and Accounting (miscellaneous); Economics, Econometrics and Finance (miscellaneous)";"Business, Management and Accounting; Economics, Econometrics and Finance"
31710;21100792740;"International Journal of Celiac Disease (discontinued)";journal;"23343427, 23343486";;-;12;10;0;182;0;0;0,00;18,20;42,86;0;0;United States;Northern America;"Science and Education Publishing";"2013-2017";"Pulmonary and Respiratory Medicine";"Medicine"
31711;21100901159;"International Journal of Child Care and Education Policy";journal;"19765681, 22886729";;-;25;11;33;327;12;33;0,19;29,73;54,55;4;0;Singapore;Asiatic Region;"SpringerOpen";"2007-2025";"Community and Home Care; Education; Pediatrics; Pediatrics, Perinatology and Child Health; Sociology and Political Science";"Medicine; Nursing; Social Sciences"
31712;21100228541;"International Journal of Child-Computer Interaction";journal;"22128689";;-;43;14;0;634;0;0;0,00;45,29;52,00;4;0;Netherlands;Western Europe;"Elsevier B.V.";"2013-2025";"Education; Human-Computer Interaction";"Computer Science; Social Sciences"
31713;21100244606;"International Journal of Civic, Political, and Community Studies";journal;"23270047, 23272155";;-;4;35;0;880;0;0;0,00;25,14;46,67;1;0;United States;Northern America;"Common Ground Research Networks";"2013-2021";"Sociology and Political Science";"Social Sciences"
31714;21100792737;"International Journal of Cognitive Research in Science, Engineering and Education";journal;"2334847X, 23348496";;-;17;44;0;520;0;0;0,00;11,82;66,67;0;0;Serbia;Eastern Europe;"Association for the Development of Science, Engineering and Education";"2013-2024";"Cognitive Neuroscience; Education; Experimental and Cognitive Psychology";"Neuroscience; Psychology; Social Sciences"
31715;21100244841;"International Journal of Communication and Linguistic Studies";journal;"23278617, 23277882";;-;5;27;0;739;0;0;0,00;27,37;61,76;0;0;United States;Northern America;"Common Ground Research Networks";"2013-2025";"Communication; Linguistics and Language";"Social Sciences"
31716;21100258616;"International Journal of Community Diversity";journal;"23272147, 23270004";;-;3;23;0;823;0;0;0,00;35,78;47,22;0;0;United States;Northern America;"Common Ground Research Networks";"2013-2024";"Anthropology; Cultural Studies; Sociology and Political Science";"Social Sciences"
31717;21100922608;"International Journal of Computational Materials Science and Engineering";journal;"2047685X, 20476841";;-;16;21;38;567;9;38;0,24;27,00;12,24;0;0;Singapore;Asiatic Region;"World Scientific";"2012-2025";"Computer Science Applications; Materials Science (miscellaneous); Mechanics of Materials; Modeling and Simulation; Numerical Analysis";"Computer Science; Engineering; Materials Science; Mathematics"
31718;21100903186;"International Journal of Computational Methods and Experimental Measurements";journal;"20460554, 20460546";;-;13;29;0;599;0;0;0,00;20,66;7,27;0;0;Canada;Northern America;"International Information and Engineering Technology Association";"2013-2024";"Applied Mathematics; Computational Mathematics; Computational Mechanics; Computer Science Applications; Modeling and Simulation";"Computer Science; Engineering; Mathematics"
31719;21100890383;"International Journal of Computing and Digital Systems";journal;"2210142X";;-;19;22;6;408;2;6;0,33;18,55;19,51;0;0;Bahrain;Middle East;"University of Bahrain";"2012-2025";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Human-Computer Interaction; Information Systems; Management of Technology and Innovation";"Business, Management and Accounting; Computer Science"
31720;21100258384;"International Journal of Contemporary Iraqi Studies";journal;"17512875, 17512867";;-;6;15;0;394;0;0;0,00;26,27;73,33;0;0;United Kingdom;Western Europe;"Intellect Ltd.";"2013-2018";"Arts and Humanities (miscellaneous); Economics, Econometrics and Finance (miscellaneous); Social Sciences (miscellaneous)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
31721;21100244842;"International Journal of Critical Cultural Studies";journal;"23272376, 23270055";;-;4;37;0;985;0;0;0,00;26,62;31,71;0;0;United States;Northern America;"Common Ground Research Networks";"2013-2025";"Arts and Humanities (miscellaneous); Cultural Studies";"Arts and Humanities; Social Sciences"
31722;21100805775;"International Journal of Design Creativity and Innovation";journal;"21650357, 21650349";;-;23;14;0;616;0;0;0,00;44,00;16,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013-2025";"Behavioral Neuroscience; Cognitive Neuroscience; Experimental and Cognitive Psychology";"Neuroscience; Psychology"
