Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
31019;21101115664;"SCHOLE: A Journal of Leisure Studies and Recreation Education";journal;"1937156X, 21624097";;-;13;17;57;343;1;57;0,00;20,18;67,57;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1993-2024";"Education; Sociology and Political Science; Tourism, Leisure and Hospitality Management";"Business, Management and Accounting; Social Sciences"
31020;21100837856;"School Library Research";journal;"21651019";;-;19;11;18;548;7;18;0,38;49,82;94,12;0;0;United States;Northern America;"American Association of School Librarians";"2014-2024";"Library and Information Sciences; Media Technology";"Engineering; Social Sciences"
31021;21100911068;"School Psychology";journal;"25784226, 25784218";;-;91;23;85;1079;267;81;2,05;46,91;42,86;7;0;United States;Northern America;"American Psychological Association";"2019-2025";"Developmental and Educational Psychology; Education";"Psychology; Social Sciences"
31022;82305;"School Science and Mathematics";journal;"00366803, 19498594";;-;59;46;135;1394;51;99;0,31;30,30;53,66;7;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1973, 1978, 1996-2025";"Education; Engineering (miscellaneous); History and Philosophy of Science; Mathematics (miscellaneous); Physics and Astronomy (miscellaneous)";"Arts and Humanities; Engineering; Mathematics; Physics and Astronomy; Social Sciences"
31023;21100201914;"Schweizerische Zeitschrift fur Forstwesen";journal;"22351469, 00367818";;-;14;53;0;794;0;0;0,00;14,98;23,16;8;0;Switzerland;Western Europe;"Swiss Forestry Society";"1978-1979, 1982, 1984-1987, 1989, 2011-2024";"Forestry";"Agricultural and Biological Sciences"
31024;21100332204;"Schweizerische Zeitschrift fur Religions- und Kulturgeschichte";journal;"16613880";;-;3;28;0;1989;0;0;0,00;71,04;25,00;0;0;Switzerland;Western Europe;"Academic Press Fribourg";"2011-2015, 2017-2020, 2022";"History; Religious Studies";"Arts and Humanities"
31025;21100899641;"SCIAMVS";journal;"13454617";;-;8;5;4;151;1;3;0,25;30,20;33,33;0;0;Japan;Asiatic Region;"Kyoto Sangyo University";"2010-2018";"History and Philosophy of Science";"Arts and Humanities"
31026;21101080188;"Science and Technology for Energy Transition (STET)";journal;"28047699";;-;78;75;170;2423;311;161;1,85;32,31;14,56;2;0;France;Western Europe;"Editions Technip";"2022-2025";"Chemical Engineering (miscellaneous); Energy Engineering and Power Technology; Fuel Technology";"Chemical Engineering; Energy"
31027;21100247071;"Science and Technology Studies";journal;"22434690";;-;24;10;0;419;0;0;0,00;41,90;75,00;0;0;Finland;Western Europe;"Finnish Society for Science and Technology Studies";"2012-2024";"History and Philosophy of Science";"Arts and Humanities"
31028;21101054302;"Science of Diabetes Self-Management and Care";journal;"26350114, 26350106";;-;85;59;245;1448;507;220;1,94;24,54;71,96;18;0;United States;Northern America;"SAGE Publications Inc.";"2021-2025";"Endocrinology, Diabetes and Metabolism; Health Professions (miscellaneous); Health (social science)";"Health Professions; Medicine; Social Sciences"
31029;5600155562;"Sciences de l'Education pour l'Ere Nouvelle";journal;"22593764, 07559593";;-;5;23;0;544;0;0;0,00;23,65;43,33;1;0;France;Western Europe;"Centre d'Etudes et de Recherche en Sciences de l'Education (CERSE)";"2011, 2013-2022, 2024";"Developmental and Educational Psychology; Education";"Psychology; Social Sciences"
31030;21100822804;"Scientia Agricultura Sinica";journal;"05781752";;-;30;1;0;26;0;0;0,00;26,00;25,00;0;0;China;Asiatic Region;"Editorial Department of Scientia Agricultura Sinica";"2011, 2017-2025";"Agricultural and Biological Sciences (miscellaneous)";"Agricultural and Biological Sciences"
31031;19700188357;"Scientia Medica";journal;"19806108, 18065562";;-;11;35;0;888;0;0;0,00;25,37;64,66;0;0;Brazil;Latin America;"Faculdade de Medicina : Hospital Sao Lucas da PUCRS";"2011-2025";"Medicine (miscellaneous)";"Medicine"
31032;21100848432;"Scientific Mining Journal";journal;"25647024";;-;9;16;43;355;8;43;0,14;22,19;7,69;0;0;Turkey;Middle East;"Union of Chambers of Engineers and Architects of Turkey";"2017-2023";"Geotechnical Engineering and Engineering Geology; Industrial and Manufacturing Engineering";"Earth and Planetary Sciences; Engineering"
31033;21100200805;"Scientific Reports";journal;"20452322";;-;347;197;0;7865;0;0;0,00;39,92;26,73;25;0;United Kingdom;Western Europe;"Nature Research";"2011-2025";"Multidisciplinary";"Multidisciplinary"
31034;20000195017;"Scientific Study and Research: Chemistry and Chemical Engineering, Biotechnology, Food Industry (discontinued)";journal;"1582540X";;-;18;51;0;738;0;0;0,00;14,47;60,87;0;0;Romania;Eastern Europe;"ALMA MATER Publishing House – "VASILE ALECSANDRI" UNIVERSITY OF BACAU";"2011-2020";"Biotechnology; Chemical Engineering (miscellaneous); Chemistry (miscellaneous); Food Science";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Chemistry"
31035;21100205109;"Scire";journal;"11353716";;-;6;19;0;334;0;0;0,00;17,58;43,75;0;0;Spain;Western Europe;"Facultad de Filosofia y Letras - Universidad de Zaragoza";"2011-2024";"Communication; Library and Information Sciences";"Social Sciences"
31036;5800179602;"Scoliosis";journal;"17487161";;-;50;24;74;998;131;71;1,57;41,58;21,43;4;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2006-2015";"Orthopedics and Sports Medicine";"Medicine"
31037;21100820742;"Scottish Affairs";journal;"09660356, 2053888X";;-;20;29;71;494;14;61;0,15;17,03;25,00;4;0;United Kingdom;Western Europe;"Edinburgh University Press";"1996-2024";"Sociology and Political Science";"Social Sciences"
31038;21100899005;"Scottish Archaeological Journal";journal;"17552028, 14715767";;-;6;7;27;271;0;22;0,00;38,71;16,67;0;0;United Kingdom;Western Europe;"Edinburgh University Press";"1996, 1998, 2000-2012, 2014-2024";"Archeology; Archeology (arts and humanities); Cultural Studies";"Arts and Humanities; Social Sciences"
31039;19700177563;"Scriblerian and the Kit-Cats";journal;"21650624, 0190731X";;-;1;1;2;15;0;1;0,00;15,00;0,00;0;0;United States;Northern America;"Penn State University Press";"2009, 2011-2012, 2016-2022, 2024";"Literature and Literary Theory";"Arts and Humanities"
31040;21100207007;"Scrinium";journal;"18177530, 18177565";;-;7;24;0;717;0;0;0,00;29,88;47,62;1;0;Netherlands;Western Europe;"Brill Academic Publishers";"2011, 2013-2025";"Classics; History; Philosophy; Religious Studies";"Arts and Humanities"
31041;21100258844;"Scripta Classica Israelica";book series;"03344509";;-;7;7;0;307;0;0;0,00;43,86;14,29;0;0;Israel;Middle East;"Israel Society for the Promotion of Classical Studies";"2011, 2014-2024";"Classics; History; Literature and Literary Theory";"Arts and Humanities"
31042;21100203940;"Scripta Theologica";journal;"00369764";;-;7;24;0;642;0;0;0,00;26,75;0,00;0;0;Spain;Western Europe;"Universidad de Navarra";"2011-2025";"Religious Studies";"Arts and Humanities"
31043;21101155959;"SCROLL: Scottish Cultural Review of Language and Literature";book series;"15710734";;-;4;1;6;596;0;5;0,00;596,00;100,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2005-2018, 2020-2023, 2025";"Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
31044;21100370014;"Second Language Learning and Teaching";book series;"21937656, 21937648";;-;20;43;0;1251;0;0;0,00;29,09;62,79;0;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2011-2024";"Education; Linguistics and Language";"Social Sciences"
31045;21100239833;"SEDERI";journal;"11357789";;-;3;5;0;150;0;0;0,00;30,00;60,00;0;0;Spain;Western Europe;"Sociedad Hispano-Portugesa de Estudios Renacentistas Ingleses";"1997, 2011-2017, 2019-2024";"Cultural Studies; Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
31046;21101041416;"SeMA Journal";journal;"22817875, 22543902";;-;22;16;35;514;4;32;0,11;32,13;23,53;0;0;Switzerland;Western Europe;"Springer Nature";"2010-2025";"Applied Mathematics; Control and Optimization; Modeling and Simulation; Numerical Analysis";"Mathematics"
31047;5800210325;"Sendebar";journal;"11305509";;-;9;16;0;651;0;0;0,00;40,69;62,50;0;0;Spain;Western Europe;"Universidad de Granada";"2011-2024";"Linguistics and Language";"Social Sciences"
31048;19700187707;"Sensors and Transducers (discontinued)";trade journal;"17265479, 23068515";;-;17;211;0;4095;0;0;0,00;19,41;21,00;0;0;Spain;Western Europe;"";"2011-2014, 2024";"Control and Systems Engineering; Electrical and Electronic Engineering";"Engineering"
31049;21100262296;"SEPM Special Publications";book series;"1060071X";;-;27;14;0;777;0;0;0,00;55,50;17,24;1;0;United States;Northern America;"SEPM Society for Sedimentary Geology";"2004-2005, 2007, 2011-2014, 2016-2017, 2019, 2022-2023";"Geology; Stratigraphy";"Earth and Planetary Sciences"
31050;21100856464;"Settler Colonial Studies";journal;"18380743, 2201473X";;-;29;20;0;886;0;0;0,00;44,30;31,58;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2011-2025";"Anthropology; Cultural Studies; Demography; History; Law; Sociology and Political Science";"Arts and Humanities; Social Sciences"
31051;21101113286;"Sexual Abuse";journal;"1573286X, 10790632";;-;89;27;81;1279;207;76;2,41;47,37;51,79;20;0;United States;Northern America;"SAGE Publications Inc.";"1988-1993, 1995-2025";"Psychiatry and Mental Health; Psychology (miscellaneous)";"Medicine; Psychology"
31052;21100898706;"Sexual and Reproductive Health Matters";journal;"26410397";;-;70;37;143;1274;278;127;1,65;34,43;66,67;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2019-2024";"Obstetrics and Gynecology; Reproductive Medicine";"Medicine"
31053;21101089135;"Sexual Health and Compulsivity";journal;"26929996";;-;50;16;56;707;42;51;0,67;44,19;36,36;3;0;United Kingdom;Western Europe;"Routledge";"2021-2025";"Clinical Psychology; Psychiatry and Mental Health";"Medicine; Psychology"
31054;21100211719;"Shaman";journal;"12167827";;-;3;9;0;127;0;0;0,00;14,11;44,44;0;0;Hungary;Eastern Europe;"Molnar &amp; Kelemen Oriental Publishers";"2011-2013, 2016-2021, 2023-2024";"Anthropology; Cultural Studies; Religious Studies";"Arts and Humanities; Social Sciences"
31055;21100936480;"Shoulder and Elbow";journal;"17585740, 17585732";;-;33;50;85;1087;22;81;0,26;21,74;14,29;0;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"2009-2025";"Orthopedics and Sports Medicine; Physical Therapy, Sports Therapy and Rehabilitation; Rehabilitation; Surgery";"Health Professions; Medicine"
31056;21100199808;"Siberian Electronic Mathematical Reports";journal;"18133304";;-;16;41;0;288;0;0;0,00;7,02;34,09;0;0;Russian Federation;Eastern Europe;"Sobolev Institute of Mathematics";"2011-2024";"Mathematics (miscellaneous)";"Mathematics"
31057;21100885006;"Silicon Semiconductor";journal;"20507798, 20507801";;-;5;13;159;11;3;118;0,00;0,85;9,09;0;0;United Kingdom;Western Europe;"Angel Business Communications Ltd.";"2018-2024";"Electrical and Electronic Engineering";"Engineering"
31058;21101196819;"Simone de Beauvoir Studies";journal;"25897616, 10632042";;-;5;8;27;140;2;25;0,11;17,50;85,71;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"1983-1984, 1986-1997, 1999-2012, 2014, 2019-2024";"Arts and Humanities (miscellaneous); Gender Studies; History; Philosophy";"Arts and Humanities; Social Sciences"
31059;12193;"Simulation Series";conference and proceedings;"07359276";;-;21;60;63;1030;18;58;0,32;17,17;18,71;0;0;United States;Northern America;"The Society for Modeling and Simulation International";"1983-1987, 1989-1990, 2003, 2005-2022, 2024";"Computer Networks and Communications; Engineering (miscellaneous)";"Computer Science; Engineering"
31060;5800208074;"Sintagma";journal;"02149141, 20136455";;-;6;7;0;190;0;0;0,00;27,14;55,56;0;0;Spain;Western Europe;"Universitat de Lleida";"2011-2018, 2023-2024";"Linguistics and Language";"Social Sciences"
31061;21101086774;"Sixties";journal;"17541336, 17541328";;-;9;7;37;366;4;34;0,15;52,29;28,57;0;0;United Kingdom;Western Europe;"Routledge";"2008-2022";"Cultural Studies; History; Sociology and Political Science";"Arts and Humanities; Social Sciences"
31062;21100200422;"SKASE Journal of Translation and Interpretation";journal;"13367811";;-;8;10;0;216;0;0;0,00;21,60;72,73;0;0;Slovakia;Eastern Europe;"Slovak Association for the Study of English";"2011, 2013-2024";"Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
31063;21100203714;"Skeletal Muscle";journal;"20445040";;-;60;36;0;2917;0;0;0,00;81,03;45,86;5;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2011-2025";"Cell Biology; Molecular Biology; Orthopedics and Sports Medicine";"Biochemistry, Genetics and Molecular Biology; Medicine"
31064;5800224089;"Slavia Orientalis";journal;"00376744";;-;3;30;0;337;0;0;0,00;11,23;68,75;0;0;Poland;Eastern Europe;"Panstwowe Wydawnictwo Naukowe";"2011-2024";"Linguistics and Language; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
31065;21101243355;"Slavic Literatures";journal;"29503965";;-;9;64;125;1306;7;119;0,01;20,41;54,10;0;0;Netherlands;Western Europe;"Elsevier B.V.";"2024-2025";"Literature and Literary Theory";"Arts and Humanities"
31066;5800207921;"Slavica Slovaca";journal;"00376787, 13362364";;-;5;14;0;316;0;0;0,00;22,57;10,00;0;0;Slovakia;Eastern Europe;"Jan Stanislav Institute of Slavistics, Slovak Committee of Slavists";"2011-2024";"Anthropology; Cultural Studies; History; Linguistics and Language";"Arts and Humanities; Social Sciences"
31067;20600195063;"Slovenska Rec";journal;"13384279, 00376981";;-;5;35;0;372;0;0;0,00;10,63;58,06;0;0;Slovakia;Eastern Europe;"Slovak Academy of Sciences";"2011-2024";"Linguistics and Language";"Social Sciences"
31068;5800209720;"Slovo (Croatia)";journal;"05836255";;-;4;25;0;541;0;0;0,00;21,64;64,29;0;0;Croatia;Eastern Europe;"Staroslavenski Institut";"2011-2024";"Linguistics and Language; Literature and Literary Theory; Religious Studies";"Arts and Humanities; Social Sciences"
31069;21101075550;"Small Enterprise Research";journal;"11750979, 13215906";;-;26;15;31;641;3;28;0,00;42,73;45,45;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-1994, 1996-2008, 2010-2025";"Business and International Management; Business, Management and Accounting (miscellaneous); Development; Economics, Econometrics and Finance (miscellaneous); Management of Technology and Innovation; Strategy and Management";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
31070;18413;"SMU law review : a publication of Southern Methodist University School of Law";journal;"10661271";;-;4;2;2;0;0;2;0,00;0,00;0,00;0;0;United States;Northern America;"Southern Methodist University";"1992-1995, 1998-2003, 2005, 2007, 2010-2015";"Medicine (miscellaneous)";"Medicine"
31071;21100381232;"Social and Environmental Accountability Journal";journal;"0969160X, 21562245";;-;27;13;18;480;2;15;0,09;36,92;30,77;0;0;United States;Northern America;"Routledge";"1993-2024";"Accounting";"Business, Management and Accounting"
31072;19900192137;"Social and Personality Psychology Compass";journal;"17519004";;-;90;77;0;5935;0;0;0,00;77,08;48,37;16;0;United States;Northern America;"John Wiley and Sons Inc";"2011-2025";"Social Psychology";"Psychology"
31073;17505;"Social Change";journal;"00490857";;-;18;30;112;657;3;96;0,02;21,90;53,57;3;0;India;Asiatic Region;"Council for Social Development";"1971, 1973-1979, 1981-2025";"Development; Geography, Planning and Development; Social Sciences (miscellaneous); Sociology and Political Science";"Social Sciences"
31074;21100203918;"Social Evolution and History";journal;"16814363";;-;15;16;0;1134;0;0;0,00;70,88;10,53;0;0;Russian Federation;Eastern Europe;"Uchitel Publishing House";"2011-2024";"Anthropology; History; Sociology and Political Science";"Arts and Humanities; Social Sciences"
31075;19700169117;"Social History of Alcohol and Drugs";journal;"26407329, 19308418";;-;10;9;17;0;1;15;0,00;0,00;55,56;0;0;United States;Northern America;"University of Chicago Press";"2005-2024";"Cultural Studies; History; Law; Public Health, Environmental and Occupational Health";"Arts and Humanities; Medicine; Social Sciences"
31076;19700177337;"Social Network Analysis and Mining";journal;"18695450, 18695469";;-;54;27;0;1031;0;0;0,00;38,19;29,23;2;0;Austria;Western Europe;"Springer-Verlag Wien";"2011-2024";"Communication; Computer Science Applications; Human-Computer Interaction; Information Systems; Media Technology";"Computer Science; Engineering; Social Sciences"
31077;12100155921;"Social Policy and Society";journal;"14753073, 14747464";;-;39;14;0;445;0;0;0,00;31,79;66,67;0;0;United Kingdom;Western Europe;"Cambridge University Press";"2011, 2013-2025";"Political Science and International Relations; Sociology and Political Science";"Social Sciences"
31078;21101042148;"Societies";journal;"20754698";;-;41;2;0;53;0;0;0,00;26,50;100,00;0;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2011-2025";"Social Sciences (miscellaneous)";"Social Sciences"
31079;21100782431;"Society and Mental Health";journal;"21568731, 21568693";;-;40;14;0;734;0;0;0,00;52,43;46,67;4;0;United States;Northern America;"SAGE Publications Inc.";"2011-2025";"Psychiatry and Mental Health; Public Health, Environmental and Occupational Health";"Medicine"
