Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
13358;17600155220;"Geneses";journal;"11553219";0,117;Q2;25;36;104;1759;15;98;0,10;48,86;51,28;3;0;France;Western Europe;"Editions Belin";"2000-2024";"Cultural Studies (Q2); History (Q2); Public Administration (Q4); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
13359;97068;"Grinding and Abrasives";journal;"-";0,117;Q3;3;0;13;0;1;13;0,08;0,00;0,00;0;0;United States;Northern America;"";"2002, 2004";"Industrial and Manufacturing Engineering (Q3); Surfaces, Coatings and Films (Q4)";"Engineering; Materials Science"
13360;59273;"Harbin Jianzhu Daxue Xuebao/Journal of Harbin University of Civil Engineering and Architecture";journal;"10066780";0,117;Q2;8;0;149;0;1;149;0,01;0,00;0,00;0;0;China;Asiatic Region;"Harbin Jianzhu Daxue/Harbin University of Architecture and Engineering";"2001-2002";"Architecture (Q2); Building and Construction (Q3)";"Engineering"
13361;23235;"Heart Lung and Circulation";journal;"14442892, 14439506";0,117;Q3;64;55;107;993;11;80;0,13;18,05;29,03;2;0;United Kingdom;Western Europe;"Elsevier Ltd";"2000-2025";"Pulmonary and Respiratory Medicine (Q3); Cardiology and Cardiovascular Medicine (Q4)";"Medicine"
13362;31436;"Hepatobiliary and Pancreatic Diseases International";journal;"14993872";0,117;Q4;59;124;131;1682;33;129;0,25;13,56;28,01;0;0;Singapore;Asiatic Region;"Elsevier (Singapore) Pte Ltd";"2002-2025";"Gastroenterology (Q4); Hepatology (Q4)";"Medicine"
13363;5800197657;"Hume Studies";journal;"19479921, 03197336";0,117;Q2;23;14;42;284;4;41;0,08;20,29;21,43;0;0;United States;Northern America;"";"1996-2020, 2022-2024";"Philosophy (Q2)";"Arts and Humanities"
13364;22656;"Hydrographic Journal";journal;"03097846";0,117;Q3;12;10;37;159;11;37;0,38;15,90;14,29;0;0;United Kingdom;Western Europe;"Hydrographic Society";"1977-1979, 1984-2007, 2009-2010";"Energy (miscellaneous) (Q3); Ocean Engineering (Q3); Oceanography (Q4)";"Earth and Planetary Sciences; Energy; Engineering"
13365;85562;"I supplementi di Tumori : official journal of Società italiana di cancerologia ... [et al.]";journal;"22835423";0,117;Q3;11;18;53;238;10;53;0,19;13,22;22,00;0;0;Italy;Western Europe;"Il Pensiero Scientifico Editore s.r.l.";"2002-2005";"Medicine (miscellaneous) (Q3)";"Medicine"
13366;1000147107;"IEEE International Symposium on Electron Devices for Microwave and Optoelectronic Applications";conference and proceedings;"-";0,117;-;5;0;55;0;8;53;0,15;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
13367;19127;"Industrial Heating";trade journal;"00198374";0,117;Q3;12;50;155;101;8;155;0,06;2,02;5,08;0;0;United States;Northern America;"Business News Pub. Co.";"1969-1972, 1974-1976, 1978-1990, 1992-2008";"Fluid Flow and Transfer Processes (Q3)";"Chemical Engineering"
13368;28056;"Industrial Physicist";journal;"10821848";0,117;Q4;17;40;150;0;12;78;0,08;0,00;29,17;0;0;United States;Northern America;"American Institute of Physics";"1995-2004";"Physics and Astronomy (miscellaneous) (Q4)";"Physics and Astronomy"
13369;37213;"International Symposium on Combustion, Abstracts of Accepted Papers";conference and proceedings;"-";0,117;-;4;0;178;0;12;178;0,07;0,00;0,00;0;0;United States;Northern America;"";"2000, 2002, 2004";"Engineering (miscellaneous)";"Engineering"
13370;17988;"International Symposium on Discharges and Electrical Insulation in Vacuum, ISDEIV";conference and proceedings;"-";0,117;-;20;0;347;0;47;345;0,15;0,00;0,00;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1996, 1998, 2000, 2002";"Engineering (miscellaneous)";"Engineering"
13371;12962;"Journal of Intelligent Systems";journal;"03341860, 2191026X";0,117;Q4;35;0;45;0;13;45;0,21;0,00;0,00;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1991-2002, 2004-2025";"Artificial Intelligence (Q4); Information Systems (Q4); Software (Q4)";"Computer Science"
13372;145252;"Journal of International Women's Studies";journal;"15398706";0,117;Q3;34;32;14;994;4;13;0,29;31,06;79,41;0;0;United States;Northern America;"Bridgewater State College";"2002-2025";"Gender Studies (Q3)";"Social Sciences"
13373;24832;"Journal of the History of Philosophy";journal;"00225053, 15384586";0,117;Q2;32;25;24;1147;10;23;0,39;45,88;23,81;0;0;United States;Northern America;"Johns Hopkins University Press";"1967, 1975-1977, 1980-1983, 1995, 1999-2025";"Philosophy (Q2)";"Arts and Humanities"
13374;19058;"Journal of the Mississippi State Medical Association";journal;"00266396";0,117;Q3;14;38;140;65;18;118;0,13;1,71;37,93;0;0;United States;Northern America;"Mississippi State Medical Association";"1960-2016";"Medicine (miscellaneous) (Q3)";"Medicine"
13375;18500167900;"Journal of the Royal Asiatic Society";journal;"14740591, 13561863";0,117;Q2;24;14;37;916;4;37;0,16;65,43;7,69;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1933, 1991-2025";"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
13376;28516;"Kung Cheng Je Wu Li Hsueh Pao/Journal of Engineering Thermophysics";journal;"0253231X";0,117;Q3;27;100;454;0;37;454;0,08;0,00;29,27;0;0;China;Asiatic Region;"Science Press";"1981-1991, 1998-2025";"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4)";"Engineering; Materials Science; Physics and Astronomy"
13377;27234;"LaboratoriumsMedizin";journal;"14390477, 03423026";0,117;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Germany;Western Europe;"De Gruyter Open Ltd";"1977-2018";"Medical Laboratory Technology (Q3); Biochemistry (medical) (Q4); Clinical Biochemistry (Q4)";"Biochemistry, Genetics and Molecular Biology; Health Professions; Medicine"
13378;145516;"Language, Culture and Curriculum";journal;"07908318";0,117;Q3;48;23;61;580;23;60;0,31;25,22;72,41;2;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1988-2025";"Linguistics and Language (Q3); Education (Q4)";"Social Sciences"
13379;7600153103;"Malaysian Journal of Computer Science";journal;"01279084";0,117;Q4;24;16;57;256;6;57;0,11;16,00;10,71;0;0;Malaysia;Asiatic Region;"Faculty of Computer Science and Information Technology";"1996-2024";"Computer Science (miscellaneous) (Q4)";"Computer Science"
13380;17268;"Medecine Nucleaire";journal;"09281258, 18786820";0,117;Q4;10;78;257;1466;18;228;0,06;18,79;37,06;0;0;France;Western Europe;"Elsevier Masson s.r.l.";"1993-2025";"Biophysics (Q4); Radiological and Ultrasound Technology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)";"Biochemistry, Genetics and Molecular Biology; Health Professions; Medicine"
13381;33651;"Minerva Psichiatrica";journal;"03911772";0,117;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Italy;Western Europe;"Edizioni Minerva Medica S.p.A.";"1977-2020";"Psychiatry and Mental Health (Q4)";"Medicine"
13382;14047;"Muslim World";journal;"14781913, 00274909";0,117;Q2;32;22;68;1637;6;67;0,09;74,41;21,74;2;0;United States;Northern America;"John Wiley and Sons Inc";"1911-2024";"History (Q2); Religious Studies (Q2); Political Science and International Relations (Q3); Sociology and Political Science (Q4)";"Arts and Humanities; Social Sciences"
13383;110132;"Nippon Kikai Gakkai Ronbunshu, C Hen/Transactions of the Japan Society of Mechanical Engineers, Part C";journal;"03875024";0,117;Q3;19;471;1571;4390;119;1571;0,07;9,32;4,37;0;0;Japan;Asiatic Region;"Japan Society of Mechanical Engineers";"1970, 1979-2013";"Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q4)";"Engineering"
13384;59646;"Notfall Medizin";journal;"03412903";0,117;Q3;4;75;240;635;13;188;0,06;8,47;6,94;0;0;Germany;Western Europe;"Georg Thieme Verlag";"1976-1978, 1980-2003";"Critical Care and Intensive Care Medicine (Q3)";"Medicine"
13385;92125;"NursingConnections";journal;"08952809";0,117;Q3;11;0;26;0;4;23;0,00;0,00;0,00;0;0;United States;Northern America;"Washington Hospital Center";"1988-2000";"Medicine (miscellaneous) (Q3)";"Medicine"
13386;12601;"Onkologia Polska";journal;"15056732";0,117;Q4;7;30;48;671;4;48;0,08;22,37;45,12;0;0;Poland;Eastern Europe;"Cornetis";"2001-2013";"Cancer Research (Q4); Oncology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
13387;21100455600;"Proceedings - 9th Euromicro Workshop on Parallel and Distributed Processing, PDP 2001";conference and proceedings;"-";0,117;-;10;0;64;0;21;63;0,33;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science (miscellaneous)";"Computer Science"
13388;88419;"Proceedings - Annual Meeting of the Decision Sciences Institute";conference and proceedings;"-";0,117;-;10;408;458;2057;10;457;0,02;5,04;24,71;0;0;United States;Northern America;"Decis Sci Inst";"1996-1998, 2002-2003";"Hardware and Architecture; Management Information Systems";"Business, Management and Accounting; Computer Science"
13389;21100457388;"Proceedings of the 4th International Symposium on Electronic Materials and Packaging, EMAP 2002";conference and proceedings;"-";0,117;-;11;0;87;0;5;85;0,06;0,00;0,00;0;0;United States;Northern America;"";"";"Building and Construction";"Engineering"
13390;77339;"Proceedings of the Eight International Conference on Civil and Structural Engineering Computing";conference and proceedings;"-";0,117;-;6;0;129;0;10;128;0,08;0,00;0,00;0;0;Austria;Western Europe;"";"";"Engineering (miscellaneous)";"Engineering"
13391;55822;"Proceedings of the World Congress on Intelligent Control and Automation (WCICA)";conference and proceedings;"-";0,117;-;40;0;1595;0;139;1586;0,09;0,00;0,00;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2000, 2002, 2004, 2006, 2008, 2010-2012, 2015";"Computer Science Applications; Control and Systems Engineering; Software";"Computer Science; Engineering"
13392;29367;"Professional nurse (London, England)";journal;"02668130";0,117;Q3;19;154;452;935;61;396;0,08;6,07;75,32;0;0;United Kingdom;Western Europe;"Emap Healthcare Ltd.";"1986-2005";"Medicine (miscellaneous) (Q3)";"Medicine"
13393;20352;"Progress in Industrial Microbiology";book series;"00796352";0,117;Q4;13;105;27;1933;2;25;0,07;18,41;28,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1960-1961, 1963-1964, 1968, 1971-1974, 1983-1984, 1993-1995, 1999, 2002-2003";"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
13394;5700153460;"Publishing Research Quarterly";journal;"19364792, 10538801";0,117;Q3;25;30;85;288;3;78;0,04;9,60;32,26;1;0;United States;Northern America;"Springer US";"1991-2025";"Business and International Management (Q3); Management of Technology and Innovation (Q3); Marketing (Q3); Media Technology (Q3); Communication (Q4); Computer Science Applications (Q4)";"Business, Management and Accounting; Computer Science; Engineering; Social Sciences"
13395;21962;"Revista de la Sociedad Espanola del Dolor";journal;"22546189, 11348046";0,117;Q3;19;70;213;1906;16;183;0,08;27,23;30,36;0;0;Spain;Western Europe;"Ediciones Doyma, S.L.";"1999-2024";"Anesthesiology and Pain Medicine (Q3)";"Medicine"
13396;12194;"Revista Espanola de Geriatria y Gerontologia";journal;"0211139X, 15781747";0,117;Q3;30;66;46;1819;7;36;0,18;27,56;36,36;12;0;Spain;Western Europe;"Ediciones Doyma, S.L.";"1981-1982, 1988-2025";"Medicine (miscellaneous) (Q3); Aging (Q4); Geriatrics and Gerontology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
13397;11600154610;"Seminars in Anesthesia";journal;"02770326";0,117;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Grune And Stratton";"1989-2001";"Anesthesiology and Pain Medicine (Q3)";"Medicine"
13398;16144;"Shengwu Gongcheng Xuebao/Chinese Journal of Biotechnology";journal;"18722075, 10003061";0,117;Q4;23;146;453;875;82;453;0,19;5,99;36,40;0;0;China;Asiatic Region;"Chinese Academy of Sciences";"2000-2025";"Applied Microbiology and Biotechnology (Q4); Biotechnology (Q4)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
13399;18587;"Shuili Xuebao/Journal of Hydraulic Engineering";journal;"05599350";0,117;Q3;44;160;287;0;10;287;0,03;0,00;28,43;0;0;China;Asiatic Region;"China Water Power Press";"1985-1998, 2001-2025";"Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3); Water Science and Technology (Q3)";"Energy; Engineering; Environmental Science"
13400;22301;"South African Journal of Surgery";journal;"20785151, 00382361";0,117;Q4;26;27;85;446;17;65;0,15;16,52;10,34;0;0;South Africa;Africa;"Medpharm Publications";"1965-2024";"Surgery (Q4)";"Medicine"
13401;13300;"Surface Coatings International Part A: Coatings Journal";journal;"14764857";0,117;Q3;5;26;30;127;2;30;0,07;4,88;33,33;0;0;United Kingdom;Western Europe;"Oil &amp; Colour Chemists' Association";"1973-1977, 1979-1980, 1982, 1985, 1987, 1989, 1996, 1998, 2000, 2002-2006";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)";"Chemical Engineering; Chemistry; Materials Science; Physics and Astronomy"
13402;21100775429;"Technical Digest - Summaries of Papers Presented at the Quantum Electronics and Laser Science Conference, QELS 2001";conference and proceedings;"-";0,117;-;1;0;3;0;1;3;0,33;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Software";"Computer Science"
13403;24160;"The OECD observer. Organisation for Economic Co-operation and Development";journal;"00297054";0,117;Q3;13;54;136;140;21;134;0,15;2,59;23,53;0;0;France;Western Europe;"OECD";"1970, 1973-2019";"Geography, Planning and Development (Q3)";"Social Sciences"
13404;19923;"Tijdschrift voor Psychiatrie";journal;"03037339";0,117;Q4;18;89;286;1604;28;211;0,10;18,02;25,51;0;0;Netherlands;Western Europe;"Uitgeverij Boom";"1973-2025";"Psychiatry and Mental Health (Q4)";"Medicine"
13405;5000157301;"Transactions of the Royal Society of South Africa";journal;"0035919X, 21540098";0,117;Q3;31;24;52;751;5;52;0,00;31,29;10,00;2;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1909-1910, 1913-1915, 1917-1919, 1921-1926, 1928-1940, 1942-1943, 1945-1949, 1951, 1954-1964, 1967-1972, 1974-1990, 1992-2025";"Agricultural and Biological Sciences (miscellaneous) (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Multidisciplinary (Q3); Environmental Science (miscellaneous) (Q4)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science; Medicine; Multidisciplinary"
13406;21709;"University of Toledo law review. University of Toledo. College of Law";journal;"00420190";0,117;Q3;3;0;10;0;1;10;0,00;0,00;0,00;0;0;United States;Northern America;"University of Toledo";"1974, 1977, 1981-1982, 1984, 1989, 1992-1993, 1997-1998, 2000-2001";"Medicine (miscellaneous) (Q3)";"Medicine"
13407;27672;"Weixi Jiagong Jishu/Microfabrication Technology";journal;"10038213";0,117;Q3;7;47;105;0;2;105;0,02;0,00;31,39;0;0;China;Asiatic Region;"Weixi Jiagong Jishu";"1993-1999, 2001-2008";"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4); Surfaces, Coatings and Films (Q4)";"Engineering; Materials Science"
13408;21100296604;"20th AIAA International Communication Satellite Systems Conference and Exhibit";conference and proceedings;"-";0,116;-;13;0;152;0;67;151;0,44;0,00;0,00;0;0;United States;Northern America;"";"";"Atmospheric Science; Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology; Signal Processing";"Computer Science; Earth and Planetary Sciences; Engineering"
13409;21100287302;"6th Aeroacoustics Conference and Exhibit";conference and proceedings;"-";0,116;-;11;0;82;0;29;81;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Acoustics and Ultrasonics; Aerospace Engineering; Electrical and Electronic Engineering; Mechanical Engineering";"Engineering; Physics and Astronomy"
13410;17551;"Acta Neurologica Taiwanica";journal;"1028768X";0,116;Q3;28;41;117;874;6;113;0,04;21,32;30,23;0;0;Taiwan;Asiatic Region;"Neurological Society R.O.C (Taiwan)";"1997-2024";"Medicine (miscellaneous) (Q3); Neurology (Q4); Neurology (clinical) (Q4)";"Medicine; Neuroscience"
13411;21100235602;"American Catholic Philosophical Quarterly";journal;"21538441, 10513558";0,116;Q2;16;20;42;619;5;39;0,15;30,95;11,76;0;0;United States;Northern America;"Philosophy Documentation Center";"1996-2024";"Philosophy (Q2); Religious Studies (Q2)";"Arts and Humanities"
13412;25790;"Bioorganicheskaya Khimiya";journal;"01323423";0,116;Q3;19;84;363;367;73;361;0,21;4,37;47,95;0;0;Russian Federation;Eastern Europe;"Izdatel'stvo Nauka";"1983-2015";"Medicine (miscellaneous) (Q3); Biochemistry (Q4); Organic Chemistry (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Medicine"
13413;25411;"BMC Endocrine Disorders";journal;"14726823";0,116;Q3;63;5;4;141;2;4;0,50;28,20;20,00;2;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2001-2025";"Medicine (miscellaneous) (Q3); Endocrinology, Diabetes and Metabolism (Q4)";"Medicine"
13414;76160;"Bulletin du Groupement international pour la recherche scientifique en stomatologie & odontologie";journal;"02504693";0,116;Q3;14;11;40;130;6;40;0,07;11,82;45,95;0;0;Belgium;Western Europe;"Groupement International Pour La Recherche Scientifique En Stomatologie And Odontologie";"1975-1996, 1998-2004, 2006, 2010-2013, 2016";"Medicine (miscellaneous) (Q3)";"Medicine"
13415;26498;"Bulletin et Memoires de l'Academie Royale de Medecine de Belgique";journal;"03778231";0,116;Q3;12;29;82;54;7;82;0,06;1,86;23,81;0;0;Belgium;Western Europe;"Academic Royale de Medecine de Belgique";"1975-2011, 2014";"Medicine (miscellaneous) (Q3)";"Medicine"
