Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
25059;21100235626;"Proceedings - European Metallurgical Conference, EMC 2011";conference and proceedings;"-";0,116;-;10;0;99;0;17;96;0,00;0,00;0,00;0;0;Germany;Western Europe;"";"";"Metals and Alloys";"Materials Science"
25060;27918;"Proceedings - Rapid Excavation and Tunneling Conference";conference and proceedings;"10459065";0,116;-;15;0;228;0;32;224;0,20;0,00;0,00;0;0;United States;Northern America;"Society for Mining, Metallurgy and Exploration";"1980-1981, 1983, 1987, 1989, 1991, 1993, 1995, 2001, 2003, 2005, 2007, 2009, 2011, 2013, 2015, 2017, 2019, 2021, 2023";"Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology; Mechanical Engineering";"Earth and Planetary Sciences; Engineering"
25061;21100269638;"Proceedings of 2013 IEEE International Conference on Vehicular Electronics and Safety, ICVES 2013";conference and proceedings;"-";0,116;-;8;0;58;0;16;57;0,28;0,00;0,00;0;0;United States;Northern America;"";"";"Automotive Engineering; Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality";"Engineering"
25062;21100284931;"Proceedings of International Conference on Computers and Industrial Engineering, CIE";conference and proceedings;"21648689";0,116;-;9;0;238;0;13;231;0,05;0,00;0,00;0;0;United States;Northern America;"Computers and Industrial Engineering";"2012-2013, 2017-2019, 2023";"Computer Science (miscellaneous); Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Safety, Risk, Reliability and Quality";"Computer Science; Engineering"
25063;21100275407;"Proceedings of the 12th International Symposium on Structural Engineering, ISSE 2012";conference and proceedings;"-";0,116;-;4;0;249;0;12;247;0,05;0,00;0,00;0;0;China;Asiatic Region;"";"";"Civil and Structural Engineering";"Engineering"
25064;19900193604;"Proceedings of the 14th International Workshop on Software and Compilers for Embedded Systems, SCOPES 2011";conference and proceedings;"-";0,116;-;3;0;8;0;4;6;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Hardware and Architecture; Software";"Computer Science"
25065;21100205310;"Proceedings of the 17th Western Canadian Conference on Computing Education, WCCCE 2012";conference and proceedings;"-";0,116;-;4;0;15;0;3;12;0,20;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science (miscellaneous); Education";"Computer Science; Social Sciences"
25066;21100201734;"Proceedings of the 2011 1st International Workshop on Computing in Heterogeneous, Autonomous 'N' Goal-Oriented Environments, CHANGE 2011";conference and proceedings;"-";0,116;-;2;0;7;0;4;5;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Computer Networks and Communications; Software";"Computer Science"
25067;21100248001;"Proceedings of the 2013 8th International Conference on Design and Technology of Integrated Systems in Nanoscale Era, DTIS 2013";conference and proceedings;"-";0,116;-;7;0;43;0;12;41;0,28;0,00;0,00;0;0;United States;Northern America;"";"";"Control and Systems Engineering";"Engineering"
25068;21100264926;"Proceedings of the 2013 IEEE International Conference on Evolvable Systems, ICES 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,116;-;4;0;16;0;16;15;1,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering";"Computer Science; Engineering"
25069;21100256940;"Proceedings of the 2013 IEEE Symposium on Computational Intelligence in Healthcare and e-Health, CICARE 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,116;-;7;0;17;0;9;17;0,53;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Health Informatics; Health Information Management";"Computer Science; Health Professions; Medicine"
25070;21100298048;"Proceedings of the 21st International Conference on Computers in Education, ICCE 2013";conference and proceedings;"-";0,116;-;8;0;169;0;59;166;0,35;0,00;0,00;0;0;Indonesia;Asiatic Region;"";"";"Computer Science (miscellaneous); Education";"Computer Science; Social Sciences"
25071;21100247001;"Proceedings of the 2nd IASTED Asian Conference on Modelling, Identification, and Control, AsiaMIC 2012";conference and proceedings;"-";0,116;-;3;0;50;0;6;48;0,12;0,00;0,00;0;0;Canada;Northern America;"";"";"Computer Science Applications; Modeling and Simulation; Software";"Computer Science; Mathematics"
25072;21100197151;"Proceedings of the 3rd Asia Symposium on Quality Electronic Design, ASQED 2011";conference and proceedings;"-";0,116;-;7;0;56;0;15;55;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality";"Engineering"
25073;21100225845;"Proceedings of the 5th Indian International Conference on Artificial Intelligence, IICAI 2011";conference and proceedings;"-";0,116;-;7;0;135;0;23;133;0,00;0,00;0,00;0;0;India;Asiatic Region;"";"";"Artificial Intelligence";"Computer Science"
25074;21100328234;"Proceedings of the International Conference on Value Engineering and Management: Innovation in the Value Methodology, ICVEM 2012";conference and proceedings;"-";0,116;-;3;0;25;0;3;23;0,12;0,00;0,00;0;0;Hong Kong;Asiatic Region;"";"";"Management of Technology and Innovation";"Business, Management and Accounting"
25075;15263;"Pulp and Paper Canada";trade journal;"03164004";0,116;Q3;29;15;62;5;7;62;0,10;0,33;36,36;0;0;Canada;Northern America;"Business Information Group";"1974-1992, 1994-2024";"Industrial and Manufacturing Engineering (Q3); Chemical Engineering (miscellaneous) (Q4); Economics and Econometrics (Q4); Materials Science (miscellaneous) (Q4); Mechanical Engineering (Q4)";"Chemical Engineering; Economics, Econometrics and Finance; Engineering; Materials Science"
25076;11600153566;"Revista Espanola de Ciencia Politica";journal;"21739870, 15756548";0,116;Q4;13;19;44;951;3;40;0,07;50,05;28,00;0;0;Spain;Western Europe;"Asociacion Espanola de Ciencia Politica y de la Administracion";"2012-2024";"Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Social Sciences"
25077;16400154783;"Revue de Chirurgie Orthopedique et Traumatologique";journal;"18770517";0,116;Q4;49;232;591;3931;23;544;0,04;16,94;14,87;2;0;France;Western Europe;"Elsevier Masson s.r.l.";"2009-2025";"Orthopedics and Sports Medicine (Q4); Surgery (Q4)";"Medicine"
25078;17441;"Rinascimento";journal;"00803073, 20376138";0,116;Q3;9;0;27;0;1;27;0,00;0,00;0,00;0;0;Italy;Western Europe;"Casa Editrice Leo S. Olschki";"1978, 1986-1987, 2001-2012, 2017-2022";"Cultural Studies (Q3); History (Q3); Philosophy (Q3)";"Arts and Humanities; Social Sciences"
25079;21100466796;"Romanian Journal of Ophthalmology";journal;"25012533, 24574325";0,116;Q4;13;0;0;0;0;0;0,00;0,00;0,00;0;0;Romania;Eastern Europe;"";"2015-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
25080;21100198462;"ScalA'11 - Proceedings of the 2011 ACM Workshop on Scalable Algorithms for Large-Scale Systems, Co-located with SC'11";conference and proceedings;"-";0,116;-;4;0;12;0;5;10;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Applied Mathematics; Computational Theory and Mathematics";"Computer Science; Mathematics"
25081;21100266576;"SIGDOC 2013 - Proceedings of the 31st ACM International Conference on Design of Communication";conference and proceedings;"-";0,116;-;11;0;37;0;21;35;0,57;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
25082;21100266587;"SIGITE 2013 - Proceedings of the 2013 ACM SIGITE Annual Conference on Information Technology Education";conference and proceedings;"-";0,116;-;9;0;47;0;25;44;0,53;0,00;0,00;0;0;United States;Northern America;"";"";"Education; Information Systems";"Computer Science; Social Sciences"
25083;21100205319;"SIGMIS-CPR'12 - Proceedings of the 2012 Computers and People Research Conference";conference and proceedings;"-";0,116;-;7;0;34;0;11;32;0,32;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Software";"Computer Science"
25084;21100220133;"SIGUCCS'12 - ACM Proceedings of the SIGUCCS Annual Conference";conference and proceedings;"-";0,116;-;4;0;54;0;9;49;0,17;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Software";"Computer Science"
25085;21100268425;"SIMULTECH 2013 - Proceedings of the 3rd International Conference on Simulation and Modeling Methodologies, Technologies and Applications";conference and proceedings;"-";0,116;-;6;0;96;0;25;94;0,26;0,00;0,00;0;0;Portugal;Western Europe;"";"";"Electrical and Electronic Engineering; Information Systems";"Computer Science; Engineering"
25086;17588;"Sixteenth Century Journal";journal;"03610160";0,116;Q3;19;13;61;1356;15;60;0,07;104,31;30,77;0;0;United States;Northern America;"Sixteenth Century Journal Publishers, Inc";"1979, 1981-1986, 1989, 1999, 2001-2024";"Cultural Studies (Q3); History (Q3)";"Arts and Humanities; Social Sciences"
25087;21100255531;"Society of Petroleum Engineers - SPE European HSE Conference and Exhibition 2013: Health, Safety, Environment and Social Responsibility in the Oil and Gas Exploration and Production Industry";conference and proceedings;"-";0,116;-;4;0;32;0;7;31;0,22;0,00;0,00;0;0;United States;Northern America;"";"";"Geotechnical Engineering and Engineering Geology; Safety, Risk, Reliability and Quality";"Earth and Planetary Sciences; Engineering"
25088;21100226998;"Sovremennye Tehnologii v Medicine";journal;"2309995X, 20764243";0,116;Q4;18;82;337;2197;29;337;0,11;26,79;58,11;0;0;Russian Federation;Eastern Europe;"Privolzhsky Research Medical University";"2009-2024";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
25089;15129;"Spektrum der Augenheilkunde";journal;"16137523, 09304282";0,116;Q4;10;39;132;745;9;115;0,09;19,10;26,74;0;0;Austria;Western Europe;"Springer Medizin";"1987-2025";"Ophthalmology (Q4)";"Medicine"
25090;21100200615;"Studies in European Cinema";journal;"17411548, 20400594";0,116;Q2;13;20;53;438;13;47;0,24;21,90;73,68;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2004-2025";"Visual Arts and Performing Arts (Q2); Communication (Q4)";"Arts and Humanities; Social Sciences"
25091;300147007;"Tamkang Review";journal;"00492949";0,116;Q2;5;23;44;499;2;41;0,00;21,70;38,10;0;0;Taiwan;Asiatic Region;"Tamkang University";"2005-2024";"Literature and Literary Theory (Q2); History (Q3)";"Arts and Humanities"
25092;21100286814;"Technical Digest of the 18th Microoptics Conference, MOC 2013";conference and proceedings;"-";0,116;-;3;0;130;0;6;129;0,05;0,00;0,00;0;0;United States;Northern America;"";"";"Electronic, Optical and Magnetic Materials";"Materials Science"
25093;4700152447;"Techniques in Ophthalmology";journal;"15421929, 15421937";0,116;Q4;9;0;34;0;3;34;0,00;0,00;0,00;0;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2006-2011";"Ophthalmology (Q4)";"Medicine"
25094;17026;"The Pharos of Alpha Omega Alpha-Honor Medical Society. Alpha Omega Alpha";journal;"00317179";0,116;Q4;8;28;98;0;9;60;0,10;0,00;0,00;0;0;United States;Northern America;"Alpha Omega Alpha Honor Medical Society";"1946, 1973-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
25095;60332;"Thermal Spray";conference and proceedings;"27681505, 27681491";0,116;-;26;0;278;0;32;276;0,12;0,00;0,00;0;0;United States;Northern America;"ASM International";"1998, 2000-2001, 2004, 2006-2007, 2009, 2012-2013, 2015-2019";"Materials Chemistry; Surfaces and Interfaces; Surfaces, Coatings and Films";"Materials Science; Physics and Astronomy"
25096;20000195024;"Verhaltenstherapie und Verhaltensmedizin";journal;"10131973";0,116;Q4;4;31;70;583;6;61;0,11;18,81;40,48;0;0;Germany;Western Europe;"Pabst Science Publishers";"2011-2024";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
25097;29797;"Vestnik Moskovskogo Universiteta, Seriya Geografiya";journal;"05799414";0,116;Q4;17;52;210;266;17;209;0,09;5,12;51,16;0;0;Russian Federation;Eastern Europe;"Moskovskij Universitet";"1978-1993, 1995-2024";"Agricultural and Biological Sciences (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Social Sciences"
25098;21100466246;"Veterinary Record Case Reports";journal;"20526121";0,116;Q4;10;2;53;46;9;50;0,17;23,00;50,00;1;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"2013-2025";"Veterinary (miscellaneous) (Q4)";"Veterinary"
25099;20829;"Western Folklore";journal;"0043373X";0,116;Q2;16;10;37;506;9;33;0,31;50,60;90,91;0;0;United States;Northern America;"California Folklore Society";"1968-1969, 1979-1980, 1985, 1989, 1999, 2002-2014, 2017-2024";"Visual Arts and Performing Arts (Q2); Anthropology (Q3); Cultural Studies (Q3); History (Q3)";"Arts and Humanities; Social Sciences"
25100;19319;"Zentralblatt fur Chirurgie";journal;"14389592, 0044409X";0,116;Q4;35;151;400;4234;253;350;0,59;28,04;16,30;7;0;Germany;Western Europe;"Georg Thieme Verlag";"1947-1948, 1950-1961, 1963-2025";"Medicine (miscellaneous) (Q4); Surgery (Q4)";"Medicine"
25101;21100202954;"Zhiwu Shengli Xuebao/Plant Physiology Journal";journal;"20951108";0,116;Q4;20;261;396;8463;29;396;0,07;32,43;44,24;0;0;China;Asiatic Region;"";"2011-2025";"Agricultural and Biological Sciences (miscellaneous) (Q4)";"Agricultural and Biological Sciences"
25102;21100395428;"12th International Conference of the Slovenian Society for Non-Destructive Testing: Application of Contemporary Non-Destructive Testing in Engineering, ICNDT 2013 - Conference Proceedings";conference and proceedings;"-";0,115;-;5;0;84;0;10;82;0,12;0,00;0,00;0;0;Slovakia;Eastern Europe;"";"";"Mechanical Engineering";"Engineering"
25103;21100237427;"19th International Congress on Sound and Vibration 2012, ICSV 2012";conference and proceedings;"-";0,115;-;5;0;113;0;20;112;0,18;0,00;0,00;0;0;United States;Northern America;"";"";"Acoustics and Ultrasonics";"Physics and Astronomy"
25104;21100247074;"1st Iranian Conference on Pattern Recognition and Image Analysis, PRIA 2013";conference and proceedings;"-";0,115;-;7;0;35;0;8;34;0,23;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Vision and Pattern Recognition";"Computer Science"
25105;19900193719;"2011 2nd National Conference on Telecommunications, CONATEL 2011 - Proceedings";conference and proceedings;"-";0,115;-;4;0;23;0;3;21;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Media Technology";"Computer Science; Engineering"
25106;21100202518;"2011 Int. Quantum Electron. Conf., IQEC 2011 and Conf. Lasers and Electro-Optics, CLEO Pacific Rim 2011 Incorporating the Australasian Conf. Optics, Lasers and Spectroscopy and the Australian Conf.";conference and proceedings;"-";0,115;-;7;0;584;0;30;582;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering";"Engineering"
25107;19900191901;"2011 International Conference on Consumer Electronics, Communications and Networks, CECNet 2011 - Proceedings";conference and proceedings;"-";0,115;-;14;0;1278;0;202;1276;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering";"Computer Science; Engineering"
25108;19800188020;"2011 ISSNIP Biosignals and Biorobotics Conference: Biosignals and Robotics for Better and Safer Living, BRC 2011";conference and proceedings;"-";0,115;-;6;0;28;0;6;27;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Bioengineering; Computer Vision and Pattern Recognition";"Chemical Engineering; Computer Science"
25109;21100228502;"2012 10th International Symposium on Electronics and Telecommunications, ISETC 2012 - Conference Proceedings";conference and proceedings;"-";0,115;-;8;0;97;0;28;95;0,29;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering";"Computer Science; Engineering"
25110;21100235808;"2012 7th International Conference on Electrical and Computer Engineering, ICECE 2012";conference and proceedings;"-";0,115;-;15;0;222;0;70;221;0,32;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering";"Engineering"
