Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
28237;29740;"Journal of Functional Materials and Devices";journal;"10074252";0,106;Q4;9;0;16;0;1;16;0,00;0,00;0,00;0;0;China;Asiatic Region;"Chinese Academy of Sciences";"2002-2014";"Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4); Materials Chemistry (Q4)";"Engineering; Materials Science; Physics and Astronomy"
28238;26690;"Journal of Internal Medicine of Taiwan";journal;"10167390";0,106;Q4;10;44;129;1435;5;129;0,01;32,61;41,84;0;0;Taiwan;Asiatic Region;"Society of Internal Medicine of Taiwan";"2001-2024";"Internal Medicine (Q4)";"Medicine"
28239;28359;"Journal of Logic and Algebraic Programming";journal;"15678326";0,106;Q4;36;0;4;0;1;4;0,00;0,00;0,00;0;0;United States;Northern America;"Elsevier Inc.";"2001-2014";"Computational Theory and Mathematics (Q4); Logic (Q4); Software (Q4); Theoretical Computer Science (Q4)";"Computer Science; Mathematics"
28240;145354;"Journal of Plant Resources and Environment";journal;"10040978";0,106;Q4;10;36;164;276;21;164;0,12;7,67;38,83;0;0;China;Asiatic Region;"Editorial Office, Journal of Plant Resources and Environment";"2005-2025";"Ecology, Evolution, Behavior and Systematics (Q4); Physiology (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
28241;21100793998;"Journal of Psychiatric Intensive Care";journal;"17426464, 17442206";0,106;Q4;12;0;4;0;0;4;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Cambridge University Press";"2005-2015";"Psychiatry and Mental Health (Q4)";"Medicine"
28242;21100405125;"Journal of Radiation Oncology";journal;"19487894";0,106;Q4;4;0;4;0;0;4;0,00;0,00;0,00;0;0;Germany;Western Europe;"";"";"Oncology (Q4); Radiology, Nuclear Medicine and Imaging (Q4)";"Medicine"
28243;70192;"Journal of Rural Development";journal;"09703357";0,106;Q4;11;32;97;628;7;97;0,06;19,63;36,84;0;0;India;Asiatic Region;"National Institute of Rural Development";"1982-1994, 2000-2024";"Development (Q4)";"Social Sciences"
28244;19700174910;"Journal of Shanghai Jiaotong University (Medical Science)";journal;"16748115";0,106;Q4;9;329;1112;6919;42;1112;0,04;21,03;46,09;1;0;China;Asiatic Region;"Editorial Department of Journal of Shanghai Second Medical University";"2009-2024";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
28245;28782;"Journal of the New York State Nurses Association";journal;"00287644";0,106;Q4;15;0;5;0;1;4;0,00;0,00;0,00;0;0;United States;Northern America;"New York State Nurses Association";"1970-1998, 2001-2014";"Medicine (miscellaneous) (Q4)";"Medicine"
28246;16510;"Klinicheskaya Meditsina";journal;"00232149";0,106;Q4;18;0;388;0;63;386;0,15;0,00;0,00;0;0;Russian Federation;Eastern Europe;"Izdatel'stvo Meditsina";"1945, 1947, 1949-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
28247;21100255419;"Knowledge Management";journal;"23277998, 23279249";0,106;Q4;5;4;25;203;4;25;0,12;50,75;0,00;0;0;United States;Northern America;"Common Ground Research Networks";"2013-2020";"Management of Technology and Innovation (Q4); Strategy and Management (Q4)";"Business, Management and Accounting"
28248;25925;"Kobunshi";journal;"04541138";0,106;Q4;6;117;352;965;7;273;0,02;8,25;8,74;0;0;Japan;Asiatic Region;"The Society of Polymer Science";"1952-1953, 1956-1959, 1961, 1963-1965, 1967-1974, 1978-1980, 1989-2008, 2011-2018";"Chemical Engineering (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Polymers and Plastics (Q4)";"Chemical Engineering; Environmental Science; Materials Science"
28249;21100201763;"Kunstiteaduslikke Uurimusi";journal;"14062860";0,106;Q3;5;13;62;599;5;60;0,04;46,08;71,43;0;0;Estonia;Eastern Europe;"Estonian Society of Art Historians";"2011-2024";"Cultural Studies (Q3); Arts and Humanities (miscellaneous) (Q4)";"Arts and Humanities; Social Sciences"
28250;82192;"LDI issue brief";journal;"15530671";0,106;Q4;11;7;4;0;0;4;0,00;0,00;43,75;0;0;United States;Northern America;"University of Pennsylvania";"1999-2014, 2016-2018";"Medicine (miscellaneous) (Q4)";"Medicine"
28251;7200153169;"Legal History Review";journal;"00407585, 15718190";0,106;Q3;12;28;49;821;7;49;0,19;29,32;20,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"1920-1927, 1929-1944, 1957-1958, 1963-1982, 1984-2024";"History (Q3); Law (Q4)";"Arts and Humanities; Social Sciences"
28252;17107;"Likars'ka sprava / Ministerstvo okhorony zdorov'ia Ukraïny";journal;"10195297";0,106;Q4;11;0;313;0;18;313;0,04;0,00;0,00;0;0;Ukraine;Eastern Europe;"Zdorov'a";"1992-2015";"Medicine (miscellaneous) (Q4)";"Medicine"
28253;30369;"LUNDQUA Thesis - Lund University, Department of Quarternary Geology";book series;"02813033";0,106;Q4;5;6;4;323;0;4;0,00;53,83;70,00;0;0;Sweden;Western Europe;"University of Lund";"1981-1984, 1986-1989, 1991, 1993-1999, 2003-2009, 2011-2018";"Geology (Q4)";"Earth and Planetary Sciences"
28254;11600153405;"Malta Medical Journal";journal;"18133339";0,106;Q4;8;17;118;397;8;106;0,05;23,35;28,57;0;0;Malta;Western Europe;"University of Malta";"2008-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
28255;21100462821;"Management Division 2015 - Core Programming Area at the 2015 AIChE Annual Meeting";conference and proceedings;"-";0,106;-;0;0;5;0;0;4;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment; Signal Processing";"Computer Science; Energy; Engineering"
28256;21100455429;"Management Division 2015 - Core Programming Area at the 2015 AIChE Spring Meeting and 11th Global Congress on Process Safety";conference and proceedings;"-";0,106;-;0;0;5;0;0;4;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Software";"Computer Science"
28257;21100450121;"Manufacturing Engineering and Intelligent Materials - Proceedings of the International Conference on Manufacturing Engineering and Intelligent Materials, ICMEIM 2015";conference and proceedings;"-";0,106;-;1;0;42;0;1;41;0,02;0,00;0,00;0;0;United Kingdom;Western Europe;"";"";"Computer Networks and Communications; Development; Education; Energy Engineering and Power Technology; Health (social science)";"Computer Science; Energy; Social Sciences"
28258;93545;"Mari Papel y Corrugado";journal;"17943396";0,106;Q4;1;0;4;0;0;4;0,00;0,00;0,00;0;0;United States;Northern America;"Latin Press Inc.";"1999-2000, 2002-2010, 2016, 2020-2024";"Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)";"Engineering; Materials Science"
28259;21100211307;"Masonry International";journal;"09502289";0,106;Q4;5;8;28;167;2;28;0,05;20,88;18,75;0;0;United Kingdom;Western Europe;"International Masonry Society";"2012-2024";"Building and Construction (Q4); Materials Science (miscellaneous) (Q4)";"Engineering; Materials Science"
28260;5600152910;"Mens en Maatschappij";journal;"00259454";0,106;Q4;6;29;19;806;3;18;0,16;27,79;40,35;1;0;Netherlands;Western Europe;"Amsterdam University Press";"2016-2024";"Social Sciences (miscellaneous) (Q4)";"Social Sciences"
28261;21100793188;"METAL 2016 - 25th Anniversary International Conference on Metallurgy and Materials, Conference Proceedings";conference and proceedings;"-";0,106;-;9;0;343;0;108;342;0,31;0,00;0,00;0;0;Czech Republic;Eastern Europe;"";"";"Automotive Engineering; Control and Optimization; Transportation";"Engineering; Mathematics; Social Sciences"
28262;21100775593;"MicroTAS 2015 - 19th International Conference on Miniaturized Systems for Chemistry and Life Sciences";conference and proceedings;"-";0,106;-;4;0;726;0;54;723;0,07;0,00;0,00;0;0;United States;Northern America;"";"";"Applied Mathematics; Discrete Mathematics and Combinatorics; Materials Chemistry";"Materials Science; Mathematics"
28263;26139;"Middle East Report";journal;"08992851";0,106;Q4;32;0;75;0;15;52;0,19;0,00;0,00;0;0;United States;Northern America;"Middle East Research and Information Project";"1989-1990, 1992-2016";"Development (Q4); Geography, Planning and Development (Q4); Political Science and International Relations (Q4)";"Social Sciences"
28264;21100795199;"Middleware 2016 Doctoral Symposium - Colocated with ACM/IFIP/USENIX Middleware 2016";conference and proceedings;"-";0,106;-;2;0;12;0;3;10;0,25;0,00;0,00;0;0;United States;Northern America;"";"";"Aerospace Engineering; Human-Computer Interaction";"Computer Science; Engineering"
28265;60300;"Midwifery Today with International Midwife";journal;"15518892";0,106;Q4;8;0;257;0;9;206;0,01;0,00;0,00;0;0;United States;Northern America;"";"1997-2016";"Medicine (miscellaneous) (Q4)";"Medicine"
28266;5800207678;"Moderna Sprak";journal;"20003560, 00268577";0,106;Q3;11;15;41;614;2;40;0,06;40,93;52,63;0;0;Sweden;Western Europe;"Foreningen Tidskriften Moderna sprak";"2002-2024";"Linguistics and Language (Q3)";"Social Sciences"
28267;21100464759;"Multikonferenz Wirtschaftsinformatik, MKWI 2016";conference and proceedings;"-";0,106;-;8;0;105;0;28;102;0,27;0,00;0,00;0;0;Germany;Western Europe;"";"";"Modeling and Simulation; Software";"Computer Science; Mathematics"
28268;16000154778;"Musikforschung";journal;"00274801";0,106;Q3;4;12;4;375;0;4;0,00;31,25;45,45;0;0;Germany;Western Europe;"Baerenreiter Verlag";"2002-2013, 2016-2024";"Music (Q3)";"Arts and Humanities"
28269;21100788703;"NANOCON 2014 - Conference Proceedings, 6th International Conference";conference and proceedings;"-";0,106;-;5;0;144;0;9;143;0,00;0,00;0,00;0;0;Czech Republic;Eastern Europe;"";"";"Energy (miscellaneous); Engineering (miscellaneous)";"Energy; Engineering"
28270;21100286900;"Nashim";journal;"07938934, 15655288";0,106;Q3;9;12;56;385;7;53;0,07;32,08;92,31;0;0;United States;Northern America;"Indiana University Press";"2012-2024";"Cultural Studies (Q3); Arts and Humanities (miscellaneous) (Q4); Gender Studies (Q4)";"Arts and Humanities; Social Sciences"
28271;110124;"Nederlands Tijdschrift voor Klinische Chemie en Laboratoriumgeneeskunde (discontinued)";journal;"15708306";0,106;Q4;7;1;99;10;3;95;0,05;10,00;0,00;0;0;Netherlands;Western Europe;"Nederlandse Vereniging voor Klinische Chemie";"1993, 2003-2017";"Biochemistry (medical) (Q4); Clinical Biochemistry (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
28272;21100442172;"NWSearch 2015 - Proceedings of the 1st International Workshop on Novel Web Search Interfaces and Systems";conference and proceedings;"-";0,106;-;3;0;6;0;1;4;0,17;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Information Systems";"Computer Science"
28273;21100469587;"Occupational Safety and Hygiene IV - Selected, Extended and Revised Contributions from the International Symposium Occupational Safety and Hygiene, 2016";conference and proceedings;"-";0,106;-;3;0;99;0;27;97;0,27;0,00;0,00;0;0;Portugal;Western Europe;"";"";"Instrumentation; Media Technology";"Engineering; Physics and Astronomy"
28274;21100853009;"Open Access Surgery";journal;"11787082";0,106;Q4;2;1;4;36;0;4;0,00;36,00;0,00;0;0;New Zealand;Pacific Region;"";"";"Anesthesiology and Pain Medicine (Q4); Orthopedics and Sports Medicine (Q4); Surgery (Q4); Transplantation (Q4)";"Medicine"
28275;21100258849;"Open Communication Journal";journal;"1874916X";0,106;Q4;5;0;12;0;4;11;0,20;0,00;0,00;0;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2011, 2013-2015";"Communication (Q4)";"Social Sciences"
28276;21100438131;"OPTICS 2013 - Proceedings of the 4th International Conference on Optical Communication Systems";conference and proceedings;"-";0,106;-;1;0;6;0;0;4;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Mechanical Engineering";"Engineering"
28277;17700154929;"Overland";journal;"00307416, 14443163";0,106;Q2;5;68;5;0;0;4;0,00;0,00;46,81;0;0;Australia;Pacific Region;"O.L. Society Ltd.";"2009-2013, 2015, 2017-2024";"Literature and Literary Theory (Q2)";"Arts and Humanities"
28278;20000195002;"Platform";journal;"18365132";0,106;Q3;10;12;31;514;9;29;0,29;42,83;50,00;0;0;Australia;Pacific Region;"School of Culture and Communication at the University of Melbourne";"2009-2013, 2015-2017, 2022";"Cultural Studies (Q3); Communication (Q4)";"Social Sciences"
28279;77985;"Pneumologe";journal;"16135636, 16136055";0,106;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Germany;Western Europe;"Springer Medizin";"2005-2022";"Pulmonary and Respiratory Medicine (Q4)";"Medicine"
28280;17089;"Policlinico - Sezione Medica";journal;"00484717";0,106;Q4;2;10;8;305;0;8;0,00;30,50;36,84;0;0;Italy;Western Europe;"Edizioni Luigi Pozzi S.r.l.";"1950-2013, 2015-2020";"Medicine (miscellaneous) (Q4)";"Medicine"
28281;21100776447;"Ports 2016: Port Planning and Development - Papers from Sessions of the 14th Triennial International Conference";conference and proceedings;"-";0,106;-;3;0;53;0;1;51;0,02;0,00;0,00;0;0;United States;Northern America;"";"";"Sociology and Political Science";"Social Sciences"
28282;17600154906;"Pouvoirs: Revue d'Etudes Constitutionnelles et Politiques";journal;"21010390, 01520768";0,106;Q4;11;45;140;558;35;139;0,29;12,40;29,41;2;0;France;Western Europe;"Editions du Seuil";"2001-2024";"Political Science and International Relations (Q4); Sociology and Political Science (Q4)";"Social Sciences"
28283;4000150801;"Praticien en Anesthesie Reanimation";journal;"12797960";0,106;Q4;6;60;171;982;11;145;0,08;16,37;34,56;0;0;France;Western Europe;"Elsevier Masson s.r.l.";"2006-2025";"Anesthesiology and Pain Medicine (Q4); Emergency Medicine (Q4); Emergency Nursing (Q4)";"Medicine; Nursing"
28284;21100241768;"Preservation, Digital Technology and Culture";journal;"21952965, 21952957";0,106;Q3;12;28;47;419;2;32;0,05;14,96;65,38;1;0;Germany;Western Europe;"De Gruyter Saur";"2013-2025";"Conservation (Q3); Computer Science Applications (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Computer Science; Social Sciences"
28285;21100467826;"Proceedings - 14th International Symposium on Distributed Computing and Applications for Business, Engineering and Science, DCABES 2015";conference and proceedings;"-";0,106;-;8;0;131;0;28;129;0,21;0,00;0,00;0;0;United States;Northern America;"";"";"Hardware and Architecture";"Computer Science"
28286;21100395906;"Proceedings - 2014 7th International Symposium on Computational Intelligence and Design, ISCID 2014";conference and proceedings;"-";0,106;-;10;0;128;0;40;127;0,31;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design";"Computer Science"
28287;21100780048;"Proceedings - 2014 9th International Conference on Broadband and Wireless Computing, Communication and Applications, BWCCA 2014";conference and proceedings;"-";0,106;-;7;0;31;0;12;25;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Biomedical Engineering";"Engineering"
28288;21100780169;"Proceedings - 2014 Electrical Power, Electronics, Communications, Control and Informatics Seminar, EECCIS 2014. In conjunction with the 1st Joint Conference UB-UTHM";conference and proceedings;"-";0,106;-;2;0;4;0;7;4;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Software";"Computer Science; Engineering"
28289;21100780162;"Proceedings - 2014 International Conference on Cloud Computing and Big Data, CCBD 2014";conference and proceedings;"-";0,106;-;3;0;5;0;1;4;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
28290;21100787599;"Proceedings - 2014 International Conference on Cloud Computing and Big Data, CCBD 2014";conference and proceedings;"-";0,106;-;3;0;4;0;3;4;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems";"Computer Science"
28291;21100780171;"Proceedings - 2014 International Conference on Emerging Technologies, ICET 2014";conference and proceedings;"-";0,106;-;2;0;4;0;3;4;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Electrical and Electronic Engineering";"Computer Science; Engineering"
28292;21100398472;"Proceedings - 2014 International Conference on Management of e-Commerce and e-Government, ICMeCG 2014";conference and proceedings;"-";0,106;-;5;0;56;0;14;54;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Information Systems; Management of Technology and Innovation";"Business, Management and Accounting; Computer Science"
