Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
31411;21101131057;"European Journal of Geriatrics and Gerontology";journal;"26872625";;-;6;20;0;512;0;0;0,00;25,60;41,94;0;4;Turkey;Middle East;"Galenos Publishing House";"2019-2024";"Geriatrics and Gerontology";"Medicine"
31412;21101037316;"European Journal of Human Movement";journal;"23864095";;-;8;20;0;733;0;0;0,00;36,65;26,03;0;1;Spain;Western Europe;"Miguel Hernandez University";"2019-2024";"Health (social science); Physical Therapy, Sports Therapy and Rehabilitation; Social Sciences (miscellaneous)";"Health Professions; Social Sciences"
31413;21101039259;"European Journal of Interdisciplinary Studies";journal;"20673795";;-;6;9;0;320;0;0;0,00;35,56;43,75;0;1;Romania;Eastern Europe;"Bucharest University of Economic Studies";"2019-2024";"Multidisciplinary";"Multidisciplinary"
31414;21101042487;"European Journal of Investigation in Health, Psychology and Education";journal;"21748144, 22549625";;-;30;16;45;532;54;45;1,27;33,25;59,46;1;3;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2011-2025";"Applied Psychology; Clinical Psychology; Developmental and Educational Psychology";"Psychology"
31415;21100983131;"European Journal of Korean Studies";journal;"26314134, 25165399";;-;4;11;21;433;1;20;0,05;39,36;55,56;0;4;United Kingdom;Western Europe;"British Association for Korean Studies";"2017-2024";"Arts and Humanities (miscellaneous); Social Sciences (miscellaneous)";"Arts and Humanities; Social Sciences"
31416;21101042154;"European Journal of Microbiology and Immunology";journal;"20628633";;-;18;24;25;1129;34;25;1,36;47,04;37,61;4;10;Hungary;Eastern Europe;"Akademiai Kiado";"2018-2025";"Immunology; Immunology and Allergy; Microbiology; Microbiology (medical)";"Immunology and Microbiology; Medicine"
31417;21101048280;"European Journal of Midwifery";journal;"25852906";;-;13;22;0;621;0;0;0,00;28,23;69,86;4;19;Greece;Western Europe;"European Publishing";"2019-2025";"Maternity and Midwifery; Obstetrics and Gynecology; Pediatrics, Perinatology and Child Health";"Medicine; Nursing"
31418;21101170211;"European Journal of Musculoskeletal Diseases";journal;"20384106";;-;5;10;0;224;0;0;0,00;22,40;41,67;0;2;Italy;Western Europe;"Biolife Publisher";"2019-2024";"Biochemistry; Immunology; Internal Medicine; Molecular Biology; Orthopedics and Sports Medicine; Rheumatology";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
31419;21100898536;"European Journal of Obstetrics and Gynecology and Reproductive Biology: X";journal;"25901613";;-;18;73;0;2189;0;0;0,00;29,99;46,00;6;31;Ireland;Western Europe;"Elsevier Ireland Ltd";"2019-2025";"Obstetrics and Gynecology; Reproductive Medicine";"Medicine"
31420;21101021989;"European Journal of Politics and Gender";journal;"25151096, 25151088";;-;19;25;22;1125;48;20;2,18;45,00;80,56;0;19;United Kingdom;Western Europe;"Bristol University Press";"2018-2025";"Gender Studies; Political Science and International Relations; Sociology and Political Science";"Social Sciences"
31421;21100942847;"European Journal of Pragmatism and American Philosophy";journal;"20364091";;-;6;26;4;1305;0;3;0,00;50,19;32,00;0;3;Italy;Western Europe;"Associazone culturale Pragma";"2018-2024";"Applied Psychology; Philosophy; Sociology and Political Science";"Arts and Humanities; Psychology; Social Sciences"
31422;21101060896;"European Journal of Psychology Open";journal;"26738627";;-;40;9;50;393;47;50;0,81;43,67;45,45;1;1;Germany;Western Europe;"Hogrefe-Verlag GmbH and Co. KG";"2021-2025";"Psychology (miscellaneous)";"Psychology"
31423;21100981084;"European Journal of Pure and Applied Mathematics";journal;"13075543";;-;16;117;0;2368;0;0;0,00;20,24;29,00;0;9;United States;Northern America;"New York Business Global";"2019-2025";"Algebra and Number Theory; Applied Mathematics; Geometry and Topology; Numerical Analysis; Statistics and Probability; Theoretical Computer Science";"Mathematics"
31424;21101168866;"European Journal of Rhinology and Allergy";journal;"26368072";;-;3;23;0;328;0;0;0,00;14,26;34,25;0;4;Turkey;Middle East;"AVES";"2019-2024";"Otorhinolaryngology";"Medicine"
31425;21101039812;"European Journal of Science and Mathematics Education";journal;"2301251X";;-;9;12;0;342;0;0;0,00;28,50;33,33;2;1;Cyprus;Western Europe;"Bastas";"2019-2025";"Education";"Social Sciences"
31426;21101100111;"European Journal of STEM Education";journal;"24684368";;-;9;10;0;378;0;0;0,00;37,80;54,29;1;5;Netherlands;Western Europe;"Lectito";"2019-2024";"Multidisciplinary";"Multidisciplinary"
31427;21101024227;"European Journal of Trauma and Dissociation";journal;"24687499";;-;11;2;1;98;0;0;0,00;49,00;72,73;0;0;France;Western Europe;"Elsevier Masson s.r.l.";"2017-2025";"Clinical Psychology; Psychiatry and Mental Health";"Medicine; Psychology"
31428;21101164609;"European Labour Law Journal";journal;"23995556, 20319525";;-;11;29;0;0;0;0;0,00;0,00;25,00;16;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2019-2025";"Law; Sociology and Political Science";"Social Sciences"
31429;21101079441;"European Oral Research";journal;"26512823, 26306158";;-;10;24;0;715;0;0;0,00;29,79;53,68;0;1;Turkey;Middle East;"Istanbul University Press";"2019-2024";"Dentistry (miscellaneous)";"Dentistry"
31430;21101041601;"European Papers - A Journal on Law and Integration";journal;"24998249";;-;12;26;121;1935;70;112;0,55;74,42;25,93;0;6;United States;Northern America;"European Paper";"2016-2024";"Law";"Social Sciences"
31431;21101061457;"European Pharmaceutical Law Review";journal;"25117157, 25117181";;-;5;28;0;568;0;0;0,00;20,29;36,59;0;0;Germany;Western Europe;"Lexxion Verlagsgesellschaft mbH";"2019-2022";"Drug Discovery; Law; Pharmaceutical Science; Pharmacology, Toxicology and Pharmaceutics (miscellaneous)";"Pharmacology, Toxicology and Pharmaceutics; Social Sciences"
31432;21100970293;"European Procurement and Public Private Partnership Law Review";journal;"21947384, 21947376";;-;3;31;0;0;0;0;0,00;0,00;39,29;1;8;Germany;Western Europe;"Lexxion Verlagsgesellschaft mbH";"2019-2024";"Economics, Econometrics and Finance (miscellaneous); Law";"Economics, Econometrics and Finance; Social Sciences"
31433;21101124076;"European Project Management Journal";journal;"25604961";;-;5;15;0;331;0;0;0,00;22,07;53,85;0;2;Serbia;Eastern Europe;"IPMA Serbia";"2019-2024";"Business, Management and Accounting (miscellaneous); Strategy and Management";"Business, Management and Accounting"
31434;21101023975;"European Public and Social Innovation Review";journal;"25299824";;-;6;11;0;289;0;0;0,00;26,27;56,52;0;7;Spain;Western Europe;"HISIN (History of Information Systems)";"2019-2025";"Development; Economics, Econometrics and Finance (miscellaneous); Sociology and Political Science";"Economics, Econometrics and Finance; Social Sciences"
31435;21101091735;"European Review of Contract Law";journal;"16149939, 16149920";;-;22;18;52;712;30;51;0,54;39,56;40,00;3;4;Germany;Western Europe;"Walter de Gruyter GmbH";"2005-2024";"Law";"Social Sciences"
31436;21101129709;"European Review of International Studies";journal;"21967415, 21966923";;-;13;17;49;1003;25;48;0,33;59,00;23,81;0;5;Netherlands;Western Europe;"Brill Nijhoff";"2014-2024";"Political Science and International Relations; Social Sciences (miscellaneous)";"Social Sciences"
31437;21101053586;"European Review of Private Law";journal;"18758371, 09289801";;-;8;60;0;6590;0;0;0,00;109,83;40,98;7;0;Netherlands;Western Europe;"Kluwer Law International";"2019-2024";"Law";"Social Sciences"
31438;21101045769;"European Security";journal;"17461545, 09662839";;-;38;27;81;1825;166;79;2,17;67,59;46,34;10;4;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2025";"Political Science and International Relations";"Social Sciences"
31439;21100944126;"European State Aid Law Quarterly";journal;"16195272, 21908184";;-;5;67;0;235;0;0;0,00;3,51;42,22;5;13;Germany;Western Europe;"Lexxion Verlagsgesellschaft mbH";"2019-2024";"Law";"Social Sciences"
31440;21101045764;"European Studies: The Review of European Law, Economics and Politics";journal;"24646695, 18058809";;-;4;18;0;509;0;0;0,00;28,28;47,37;0;10;Czech Republic;Eastern Europe;"Palacky University Olomouc";"2019-2023";"Economics, Econometrics and Finance (miscellaneous); Law; Political Science and International Relations";"Economics, Econometrics and Finance; Social Sciences"
31441;21101136824;"European Taxation";journal;"00143138, 23529199";;-;4;88;0;0;0;0;0,00;0,00;25,00;1;40;Netherlands;Western Europe;"International Bureau of Fiscal Documentation (IBFD)";"2019-2024";"Economics, Econometrics and Finance (miscellaneous); Law";"Economics, Econometrics and Finance; Social Sciences"
31442;21101017897;"European Yearbook of the History of Psychology";journal;"22955267, 25070304";;-;4;6;26;318;3;25;0,12;53,00;14,29;0;0;Belgium;Western Europe;"Brepols Publishers";"2015-2022";"History; Psychology (miscellaneous)";"Arts and Humanities; Psychology"
31443;21101190430;"Evangelical Quarterly: An International Review of Bible and Theology";journal;"00143367";;-;8;20;44;1362;1;43;0,03;68,10;11,11;0;1;Netherlands;Western Europe;"Brill Academic Publishers";"1929-1940, 1942-1996, 2000-2010, 2012-2024";"Arts and Humanities (miscellaneous); Classics; Religious Studies";"Arts and Humanities"
31444;21101056114;"Evidence-Based Practice in Child and Adolescent Mental Health";journal;"23794925, 23794933";;-;15;24;58;1575;48;57;0,72;65,63;66,67;3;2;United States;Northern America;"Routledge";"2016-2025";"Pediatrics, Perinatology and Child Health; Psychiatry and Mental Health";"Medicine"
31445;21101040628;"Evolution Letters";journal;"20563744";;-;37;49;76;2936;322;5;4,24;59,92;33,33;2;3;United Kingdom;Western Europe;"Oxford University Press";"2017-2025";"Ecology, Evolution, Behavior and Systematics; Genetics";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
31446;21101019704;"Evolutionary Human Sciences";journal;"2513843X";;-;18;11;0;691;0;0;0,00;62,82;32,26;0;2;United States;Northern America;"Cambridge University Press";"2019-2025";"Anthropology; Applied Psychology; Cultural Studies; Ecology, Evolution, Behavior and Systematics";"Agricultural and Biological Sciences; Psychology; Social Sciences"
31447;21101041408;"Evolutionary Psychological Science";journal;"21989885";;-;23;44;118;2835;153;114;1,33;64,43;40,91;1;6;Switzerland;Western Europe;"Springer Nature";"2015-2025";"Social Psychology";"Psychology"
31448;21101016800;"Evolutionary Studies in Imaginative Culture";journal;"24729884, 24729876";;-;11;25;55;657;30;30;0,55;26,28;27,78;1;2;United States;Northern America;"Academic Studies Press";"2017-2022";"Arts and Humanities (miscellaneous); Communication; Cultural Studies";"Arts and Humanities; Social Sciences"
31449;21101022220;"Evolutionary Systematics";journal;"25350730";;-;9;7;23;468;22;22;0,96;66,86;37,50;1;1;Bulgaria;Eastern Europe;"Pensoft Publishers";"2017-2025";"Animal Science and Zoology; Ecology, Evolution, Behavior and Systematics; Insect Science";"Agricultural and Biological Sciences"
31450;21101023213;"Exercise Science";journal;"12261726, 23840544";;-;6;38;0;1531;0;0;0,00;40,29;38,55;0;9;South Korea;Asiatic Region;"Korean Society of Exercise Physiology";"2019-2024";"Physical Therapy, Sports Therapy and Rehabilitation; Physiology (medical); Public Health, Environmental and Occupational Health";"Health Professions; Medicine"
31451;21101113592;"Experience of Designing and Application of CAD Systems in Microelectronics";journal;"25727591";;-;13;110;0;1663;0;0;0,00;15,12;28,78;0;9;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2019, 2021";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Electrical and Electronic Engineering; Modeling and Simulation; Safety, Risk, Reliability and Quality; Software";"Computer Science; Engineering; Mathematics"
31452;21101180647;"Experimed";journal;"26675846";;-;3;23;0;701;0;0;0,00;30,48;59,55;0;5;Turkey;Middle East;"Istanbul University Press";"2019-2024";"Biochemistry (medical); Genetics (clinical); Medicine (miscellaneous); Oncology";"Medicine"
31453;21101185477;"Experimental and Applied Biomedical Research (EABR)";journal;"29560454, 29562090";;-;12;47;150;1565;43;148;0,27;33,30;50,23;0;18;Germany;Western Europe;"";"2022-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous); Medicine (miscellaneous)";"Biochemistry, Genetics and Molecular Biology; Medicine"
31454;21101090589;"Experimental and Computational Multiphase Flow";journal;"26618877, 26618869";;-;21;25;0;848;0;0;0,00;33,92;16,90;1;1;China;Asiatic Region;"Tsinghua University Press";"2019-2024";"Fluid Flow and Transfer Processes; Mechanical Engineering; Nuclear and High Energy Physics; Nuclear Energy and Engineering";"Chemical Engineering; Energy; Engineering; Physics and Astronomy"
31455;21101155948;"Experimental Psychology (Russia)";journal;"20727593, 23117036";;-;8;53;0;1342;0;0;0,00;25,32;59,60;0;3;Russian Federation;Eastern Europe;"Moscow State University of Psychology and Education";"2019-2024";"Experimental and Cognitive Psychology; Neuropsychology and Physiological Psychology; Psychology (miscellaneous)";"Psychology"
31456;21101181771;"Explokart Studies in the History of Cartography";book series;"24683019";;-;0;1;4;434;0;4;0,00;434,00;0,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2016-2019, 2021-2022";"Arts and Humanities (miscellaneous); History";"Arts and Humanities"
31457;21101070993;"Exploration Geophysics, Remote Sensing and Environment";journal;"18031447, 18052266";;-;2;10;0;129;0;0;0,00;12,90;22,22;0;2;Czech Republic;Eastern Europe;"CAAG - Czech Association of Geophysicists";"2019-2024";"Computers in Earth Sciences; Environmental Engineering; Geophysics; Geotechnical Engineering and Engineering Geology";"Earth and Planetary Sciences; Environmental Science"
31458;21101037300;"Explorations in Media Ecology";journal;"15397785, 20480717";;-;5;37;0;525;0;0;0,00;14,19;41,38;0;3;United Kingdom;Western Europe;"Intellect Ltd.";"2019-2024";"Cultural Studies; Education";"Social Sciences"
31459;21101124341;"Ex-position";journal;"2663032X, 27094103";;-;4;27;14;690;0;8;0,00;25,56;55,56;0;3;Taiwan;Asiatic Region;"National Taiwan University Department of Foreign Languages and Literatures";"2018-2024";"Arts and Humanities (miscellaneous); Literature and Literary Theory";"Arts and Humanities"
31460;21101070055;"ExRNA";journal;"23980060";;-;15;40;0;2640;0;0;0,00;66,00;36,89;0;18;Hong Kong;Asiatic Region;"ELSP";"2019-2024";"Molecular Biology";"Biochemistry, Genetics and Molecular Biology"
31461;21101049680;"Extracta Mathematicae";journal;"26055686";;-;5;15;0;264;0;0;0,00;17,60;13,04;0;0;Spain;Western Europe;"Instituto de Matematicas de la Universidad de Extremadura (IMUEX)";"2019-2024";"Algebra and Number Theory; Analysis; Geometry and Topology; Mathematics (miscellaneous)";"Mathematics"
31462;21101098811;"Extreme Medicine";journal;"27132757, 27132765";;-;4;33;0;687;0;0;0,00;20,82;50,93;0;8;Russian Federation;Eastern Europe;"Federal Medical Biological Agency Publishing Group";"2019-2024";"Genetics (clinical); Immunology and Allergy; Infectious Diseases; Microbiology (medical); Orthopedics and Sports Medicine; Public Health, Environmental and Occupational Health; Radiology, Nuclear Medicine and Imaging; Toxicology";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
31463;21101060497;"Eye and Vision";journal;"23260254";;-;47;39;90;1711;310;90;2,48;43,87;42,60;0;7;United Kingdom;Western Europe;"Springer Nature";"2014-2025";"Health Professions (miscellaneous); Ophthalmology";"Health Professions; Medicine"
31464;21101023684;"Fabriksoftware";journal;"25697692";;-;2;49;27;222;0;20;0,00;4,53;14,29;0;18;Germany;Western Europe;"Gito Verlag";"2018-2024";"Computer Science Applications; Industrial and Manufacturing Engineering; Information Systems; Information Systems and Management; Management of Technology and Innovation; Software";"Business, Management and Accounting; Computer Science; Decision Sciences; Engineering"
