Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
19897;21100316027;"Corporate Board: Role, Duties and Composition";journal;"18108601, 23122722";;-;13;15;0;389;0;0;0,00;25,93;30,77;0;0;Ukraine;Eastern Europe;"Virtus Interpress";"2005-2016, 2024-2025";"Business and International Management";"Business, Management and Accounting"
19898;17700156775;"Corporate Reputation Review";journal;"13633589, 14791889";;-;74;24;76;0;49;74;0,42;0,00;31,91;8;0;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"1997-2025";"Business and International Management; Strategy and Management";"Business, Management and Accounting"
19899;5800208102;"Corpus Linguistics and Linguistic Theory";journal;"16137027, 16137035";;-;33;12;0;503;0;0;0,00;41,92;22,22;0;0;Germany;Western Europe;"De Gruyter Mouton";"2005-2025";"Linguistics and Language";"Social Sciences"
19900;21101092874;"Corrosion Communications";journal;"26672669";;-;26;122;99;959;7;99;0,00;7,86;33,33;0;0;Netherlands;Western Europe;"Elsevier B.V.";"2021-2025";"Metals and Alloys";"Materials Science"
19901;21101148499;"Costerus New Series";book series;"01659618";;-;9;4;119;803;2;8;0,02;200,75;100,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"1978-2018, 2020-2021, 2023-2024";"Arts and Humanities (miscellaneous); Literature and Literary Theory";"Arts and Humanities"
19902;18000156703;"Counselling and Psychotherapy Research";journal;"14733145, 17461405";;-;44;45;91;899;22;88;0,25;19,98;64,71;3;0;United States;Northern America;"Wiley-Blackwell";"2001-2025";"Applied Psychology; Clinical Psychology; Psychiatry and Mental Health";"Medicine; Psychology"
19903;21100900269;"Court Historian";journal;"14629712, 20563450";;-;8;10;31;0;0;29;0,00;0,00;57,14;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2024";"History";"Arts and Humanities"
19904;7200153127;"CPD Journal Radiology Update";journal;"17502519";;-;2;6;0;157;0;0;0,00;26,17;21,43;0;0;United Kingdom;Western Europe;"Rila Publications Ltd";"2005-2008";"Radiology, Nuclear Medicine and Imaging";"Medicine"
19905;16300154766;"Crime, Media, Culture";journal;"17416590, 17416604";;-;49;18;0;749;0;0;0,00;41,61;26,09;3;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2005-2025";"Arts and Humanities (miscellaneous); Communication; Cultural Studies; Law";"Arts and Humanities; Social Sciences"
19906;19700190345;"Criminal Justice Matters";journal;"19346220, 09627251";;-;18;73;215;395;15;79;0,06;5,41;33,33;3;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2015";"Law";"Social Sciences"
19907;21100929312;"Criminology, Criminal Justice, Law and Society";journal;"2332886X";;-;31;13;33;640;14;33;0,48;49,23;32,14;0;0;United States;Northern America;"Western Society of Criminology";"2014-2024";"Sociology and Political Science";"Social Sciences"
19908;5600153629;"Critical Arts";journal;"19926049, 02560046";;-;23;10;32;366;6;27;0,16;36,60;35,71;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980-1986, 1988, 1990-2025";"Arts and Humanities (miscellaneous); Communication; Cultural Studies";"Arts and Humanities; Social Sciences"
19909;5700167223;"Critical Discourse Studies";journal;"17405912, 17405904";;-;42;4;0;176;0;0;0,00;44,00;25,00;2;0;United Kingdom;Western Europe;"Routledge";"2005, 2010-2025";"Social Sciences (miscellaneous)";"Social Sciences"
19910;145294;"Critical Perspectives on International Business";journal;"17422043";;-;38;23;0;705;0;0;0,00;30,65;26,92;1;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2005-2025";"Business and International Management; Business, Management and Accounting (miscellaneous)";"Business, Management and Accounting"
19911;4400151505;"Critical Review";journal;"08913811";;-;34;24;21;714;7;21;0,33;29,75;7,41;4;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1986-2000, 2003, 2005-2025";"Literature and Literary Theory; Political Science and International Relations";"Arts and Humanities; Social Sciences"
19912;5000158703;"Croatian Journal of Forest Engineering";journal;"18455719";;-;36;11;0;119;0;0;0,00;10,82;16,00;0;0;Croatia;Eastern Europe;"University of Zagreb Faculty of Forestry and Wood Technology";"2005-2025";"Forestry";"Agricultural and Biological Sciences"
19913;5000157008;"Cuadernos de Economia - Latin American Journal of Economics";journal;"07176821, 07160046";;-;15;14;25;453;4;25;0,16;32,36;8,00;0;0;Chile;Latin America;"Pontificia Universidad Catolica de Chile";"1985, 1991, 2003-2010";"Economics, Econometrics and Finance (miscellaneous)";"Economics, Econometrics and Finance"
19914;5700167676;"Cultural Trends";journal;"14693690, 09548963";;-;39;15;17;482;6;11;0,35;32,13;11,11;3;0;United Kingdom;Western Europe;"Routledge";"1989-1995, 1998, 2004-2008, 2010-2025";"Communication; Cultural Studies; Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
19915;4700152610;"Current Diabetes Reviews";journal;"15733998, 18756417";;-;73;34;0;3408;0;0;0,00;100,24;18,27;6;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"1996, 2005-2025";"Endocrinology; Endocrinology, Diabetes and Metabolism";"Biochemistry, Genetics and Molecular Biology; Medicine"
19916;98824;"Current Medical Research and Opinion, Supplement";journal;"01419951";;-;18;38;0;825;0;0;0,00;21,71;15,63;0;0;United Kingdom;Western Europe;"Clayton-Wray Publications Limited";"1991, 1999, 2005-2007";"Medicine (miscellaneous)";"Medicine"
19917;21100870576;"Current Medical Science";journal;"2523899X, 20965230";;-;42;226;438;0;77;438;0,19;0,00;35,32;3;0;China;Asiatic Region;"Huazhong University of Science and Technology";"2018-2025";"Biochemistry; Genetics";"Biochemistry, Genetics and Molecular Biology"
19918;25466;"Current Medicinal Chemistry: Immunology, Endocrine and Metabolic Agents";journal;"15680134";;-;11;64;36;5982;12;32;0,33;93,47;37,90;0;0;Netherlands;Western Europe;"Bentham Science Publishers B.V.";"2004-2005";"Endocrinology, Diabetes and Metabolism; Immunology and Allergy; Pharmacology";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
19919;4700152613;"Current Organic Synthesis";journal;"18756271, 15701794";;-;57;23;0;3001;0;0;0,00;130,48;25,00;0;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2005-2025";"Biochemistry; Organic Chemistry";"Biochemistry, Genetics and Molecular Biology; Chemistry"
19920;130076;"Current Proteomics";journal;"18756247, 15701646";;-;28;22;0;1819;0;0;0,00;82,68;30,43;0;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2005-2024";"Biochemistry; Molecular Biology";"Biochemistry, Genetics and Molecular Biology"
19921;21101039610;"Current Protocols";journal;"26911299";;-;146;196;601;739;67;599;0,12;3,77;27,38;1;0;United States;Northern America;"John Wiley and Sons Inc";"2021-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous); Health Informatics; Immunology and Microbiology (miscellaneous) ; Medical Laboratory Technology; Neuroscience (miscellaneous); Pharmacology, Toxicology and Pharmaceutics (miscellaneous)";"Biochemistry, Genetics and Molecular Biology; Health Professions; Immunology and Microbiology; Medicine; Neuroscience; Pharmacology, Toxicology and Pharmaceutics"
19922;4700152280;"Current Psychology Letters: Behaviour, Brain and Cognition";journal;"13796100";;-;11;1;0;21;0;0;0,00;21,00;50,00;0;0;France;Western Europe;"Universite de Provence";"2005-2010";"Experimental and Cognitive Psychology; Psychology (miscellaneous)";"Psychology"
19923;21100225852;"Current Swedish Archaeology";journal;"11027355";;-;16;9;28;421;6;25;0,33;46,78;33,33;0;0;Sweden;Western Europe;"Svenska Arkeologiska Samfundet";"1996, 2001-2006, 2008, 2011-2019, 2021-2024";"Archeology; Archeology (arts and humanities)";"Arts and Humanities; Social Sciences"
19924;21100406697;"Current Writing";journal;"1013929X, 21599130";;-;12;17;65;466;16;64;0,22;27,41;35,29;0;0;United Kingdom;Western Europe;"Routledge";"1989-2024";"Literature and Literary Theory";"Arts and Humanities"
19925;19700200808;"Curriculum Journal";journal;"09585176, 14693704";;-;50;33;45;893;42;38;0,52;27,06;56,52;15;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1990-2025";"Education";"Social Sciences"
19926;145698;"Cyprus Review";journal;"10152881";;-;19;13;35;483;4;28;0,13;37,15;18,75;0;0;Cyprus;Western Europe;"University of Nicosia";"1996-2024";"Economics and Econometrics; Social Sciences (miscellaneous); Sociology and Political Science";"Economics, Econometrics and Finance; Social Sciences"
19927;21964;"Czech Journal of Food Sciences";journal;"12121800, 18059317";;-;57;35;0;823;0;0;0,00;23,51;46,07;1;0;Czech Republic;Eastern Europe;"Czech Academy of Agricultural Sciences";"1999-2024";"Food Science";"Agricultural and Biological Sciences"
19928;21101181882;"Dagstuhl Seminar Proceedings";conference and proceedings;"18624405";;-;20;317;5;3827;0;4;0,00;12,07;12,67;0;0;Germany;Western Europe;"Schloss Dagstuhl- Leibniz-Zentrum fur Informatik GmbH, Dagstuhl Publishing";"2004-2011";"Control and Systems Engineering; Hardware and Architecture; Software";"Computer Science; Engineering"
19929;6500153200;"Dance Research";journal;"02642875";;-;16;8;25;433;2;21;0,06;54,13;50,00;0;0;United Kingdom;Western Europe;"Edinburgh University Press";"1996-2024";"Visual Arts and Performing Arts";"Arts and Humanities"
19930;21100857955;"Data Technologies and Applications";journal;"25149288, 25149318";;-;37;37;71;402;50;71;0,67;10,86;26,67;3;0;United Kingdom;Western Europe;"Emerald Publishing";"2018-2025";"Information Systems; Library and Information Sciences";"Computer Science; Social Sciences"
19931;21101138000;"De Arte";journal;"00043389, 24714100";;-;6;15;39;186;0;33;0,00;12,40;75,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1967-2024";"Cultural Studies";"Social Sciences"
19932;21100836176;"Demonstratio Mathematica";journal;"04201213, 23914661";;-;37;94;263;1140;58;263;0,27;12,13;18,52;0;0;Poland;Eastern Europe;"Walter de Gruyter GmbH";"1996-2025";"Mathematics (miscellaneous)";"Mathematics"
19933;144676;"Dermatologia Cosmetica, Medica y Quirurgica (discontinued)";journal;"16654390";;-;6;47;0;920;0;0;0,00;19,57;55,00;0;0;Mexico;Latin America;"Medipiel";"2005-2017";"Dermatology; Surgery";"Medicine"
19934;1000147105;"Dermatologia Kliniczna";journal;"17307201";;-;8;38;0;964;0;0;0,00;25,37;66,28;0;0;Poland;Eastern Europe;"Cornetis";"2005-2014";"Dermatology";"Medicine"
19935;145362;"Dermatologica Sinica";journal;"10278117";;-;23;49;0;729;0;0;0,00;14,88;42,42;0;0;United Kingdom;Western Europe;"Elsevier";"2005-2024";"Dermatology";"Medicine"
19936;21101123953;"Dermatologie";journal;"27317005, 27317013";;-;43;170;521;3155;348;465;0,67;18,56;28,19;15;0;Germany;Western Europe;"Springer Medizin";"2022-2025";"Dermatology";"Medicine"
19937;144972;"Design Issues";journal;"15314790, 07479360";;-;46;31;0;842;0;0;0,00;27,16;30,00;1;0;United States;Northern America;"";"2005-2024";"Arts and Humanities (miscellaneous); Computer Graphics and Computer-Aided Design";"Arts and Humanities; Computer Science"
19938;147203;"Design Journal";journal;"14606925";;-;33;17;0;396;0;0;0,00;23,29;39,13;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2025";"Arts and Humanities (miscellaneous); Computer Graphics and Computer-Aided Design";"Arts and Humanities; Computer Science"
19939;12000154521;"Developments in Earth Surface Processes";book series;"09282025";;-;30;42;0;494;0;0;0,00;11,76;23,08;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1989, 1992, 1996-1998, 2005-2007, 2009, 2011, 2013-2017, 2020, 2024";"Atmospheric Science; Earth-Surface Processes; Geology; Global and Planetary Change";"Earth and Planetary Sciences; Environmental Science"
19940;21100200411;"Developments in Mathematics";book series;"13892177";;-;19;42;0;1005;0;0;0,00;23,93;6,45;0;0;Germany;Western Europe;"Springer Verlag";"2005-2006, 2008-2024";"Mathematics (miscellaneous)";"Mathematics"
19941;19700180816;"Developments in Mineral Processing";book series;"01674528";;-;14;61;0;1251;0;0;0,00;20,51;9,09;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1992, 2000-2001, 2005-2006";"Environmental Engineering; Industrial and Manufacturing Engineering; Materials Chemistry; Physical and Theoretical Chemistry";"Chemistry; Engineering; Environmental Science; Materials Science"
19942;19700174604;"Developments in Palaeontology and Stratigraphy";book series;"09205446";;-;22;12;0;1202;0;0;0,00;100,17;21,74;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1974-1975, 1977, 1984, 1986-1988, 1990, 1995, 1999-2001, 2005, 2008, 2012";"Paleontology; Stratigraphy";"Earth and Planetary Sciences"
19943;145630;"Diabetes Spectrum";journal;"10409165";;-;47;43;0;907;0;0;0,00;21,09;70,13;9;0;United States;Northern America;"American Diabetes Association Inc.";"2005-2024";"Endocrinology, Diabetes and Metabolism; Internal Medicine";"Medicine"
19944;145384;"Diabetologia Doswiadczalna i Kliniczna";journal;"16433165";;-;7;56;0;1231;0;0;0,00;21,98;47,40;0;0;Poland;Eastern Europe;"Via Medica";"2005-2011";"Endocrinology; Endocrinology, Diabetes and Metabolism; Internal Medicine";"Biochemistry, Genetics and Molecular Biology; Medicine"
19945;4800152404;"Dianli Zidonghua Shebei/Electric Power Automation Equipment";journal;"10066047";;-;58;319;0;2560;0;0;0,00;8,03;29,71;0;0;China;Asiatic Region;"Electric Power Automation Equipment Press";"2005-2025";"Control and Systems Engineering; Electrical and Electronic Engineering; Energy Engineering and Power Technology";"Energy; Engineering"
19946;3300147403;"Digest of Technical Papers - SID International Symposium";conference and proceedings;"0097966X, 21680159";;-;53;455;0;3465;0;0;0,00;7,62;16,50;0;0;United States;Northern America;"John Wiley and Sons Inc";"2005-2024";"Engineering (miscellaneous)";"Engineering"
19947;144891;"Digital Creativity";journal;"17443806, 14626268";;-;31;23;0;444;0;0;0,00;19,30;30,56;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2025";"Arts and Humanities (miscellaneous); Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Human-Computer Interaction";"Arts and Humanities; Computer Science"
19948;4900152809;"Digital Textile";journal;"17421128";;-;4;10;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"World Textile Publications Ltd";"2005-2013, 2016-2019, 2021-2023";"Computer Graphics and Computer-Aided Design";"Computer Science"
19949;100147327;"Discourse";journal;"01596306, 14693739";;-;70;28;57;1095;37;49;0,47;39,11;67,74;9;0;United Kingdom;Western Europe;"Routledge";"1980-2025";"Education; Linguistics and Language; Social Sciences (miscellaneous)";"Social Sciences"
19950;25989;"Discourse Processes";journal;"0163853X, 15326950";;-;71;25;0;1353;0;0;0,00;54,12;50,00;4;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1978-2001, 2005-2025";"Communication; Linguistics and Language";"Social Sciences"
19951;21101228213;"Discover Computing";journal;"29482992";;-;66;28;44;802;117;43;3,03;28,64;20,63;0;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2024-2025";"Information Systems; Library and Information Sciences";"Computer Science; Social Sciences"
19952;21101244204;"Discover Life";journal;"29482976";;-;73;37;111;1320;260;104;2,07;35,68;20,00;0;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2024-2025";"Ecology, Evolution, Behavior and Systematics; Space and Planetary Science";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
19953;21101244545;"Discover Space";journal;"2948295X";;-;45;49;226;1034;174;223;0,68;21,10;16,15;1;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2024-2025";"Astronomy and Astrophysics; Earth and Planetary Sciences (miscellaneous); Space and Planetary Science";"Earth and Planetary Sciences; Physics and Astronomy"
19954;21101024199;"Disparidades. Revista de Antropologia";journal;"26596881";;-;14;27;77;619;2;75;0,05;22,93;33,33;0;0;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"2019-2024";"Anthropology; Cultural Studies; Linguistics and Language";"Social Sciences"
19955;200147108;"Distance Education";journal;"14750198, 01587919";;-;74;23;36;751;54;28;0,75;32,65;51,52;10;0;United Kingdom;Western Europe;"Routledge";"1980-2025";"Education; E-learning";"Social Sciences"
19956;21100837350;"Domes : Digest of Middle East Studies";journal;"10604367, 19493606";;-;16;6;15;179;0;12;0,00;29,83;0,00;0;0;United States;Northern America;"John Wiley and Sons Inc";"1992-2025";"Cultural Studies; History; Law; Political Science and International Relations; Religious Studies; Sociology and Political Science";"Arts and Humanities; Social Sciences"
19957;21101047376;"Dostoevsky Journal";journal;"15355314, 23752122";;-;3;4;8;101;0;8;0,00;25,25;50,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"2000-2001, 2003-2006, 2010, 2012, 2015-2023";"Literature and Literary Theory; Philosophy";"Arts and Humanities"
